Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,451,MLB-AL,Chicago,8,2,1.0,4.0,,22.0,20,11,10,10,17,2,0,4.09,80,2,1,2,1,1,3,0,0,93,366,0.63,0.19,0.06,0.57,0.22,0.05,1.364,0.29,7.0,1.7
Kyle Crick,25,452,MLB-NL,Pittsburgh,11,0,,1.0,,9.2,11,4,4,3,10,2,3,3.72,36,1,0,0,1,1,1,2,0,43,179,0.64,0.2,0.09,0.52,0.3,0.0,1.4480000000000002,0.36,9.3,3.33
William Cuevas,27,457,MLB-AL,Boston,2,0,,,,4.1,4,2,2,3,8,1,2,4.15,17,1,0,0,0,0,0,0,0,22,94,0.59,0.14,0.19,0.44,0.22,0.0,1.615,0.375,16.6,2.67
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Zac Curtis,25,455,MLB-AL,Texas,3,0,,1.0,,2.2,2,3,3,2,3,1,0,10.13,11,0,0,0,0,0,0,0,0,13,56,0.63,0.11,0.16,0.13,0.25,0.13,1.5,0.14300000000000002,10.1,1.5
John Curtiss,25,452,MLB-AL,Minnesota,3,0,,,,2.2,3,1,1,1,4,0,0,3.38,11,3,0,0,0,0,0,0,0,12,49,0.63,0.22,0.12,0.0,0.43,0.14,1.5,0.429,13.5,4.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Zach Davies,25,453,MLB-NL,Milwaukee,2,2,,,,10.0,10,3,3,2,9,1,0,2.7,37,0,0,0,2,1,0,0,0,40,157,0.64,0.2,0.08,0.4,0.3,0.07,1.2,0.321,8.1,4.5
Austin Davis,25,450,MLB-NL,Philadelphia,5,0,,,,6.2,6,3,1,1,6,1,0,1.35,26,3,0,0,0,0,0,0,0,27,97,0.7,0.2,0.12,0.35,0.45,0.05,1.05,0.263,8.1,6.0
Wade Davis,32,450,MLB-NL,Colorado,11,0,1.0,,7.0,11.0,5,1,1,1,17,0,0,0.82,37,1,1,0,1,0,1,0,0,38,183,0.58,0.15,0.17,0.4,0.35,0.0,0.545,0.25,13.9,17.0
Chase De Jong,24,453,MLB-AL,Minnesota,1,1,,,,4.0,1,0,0,4,5,0,0,0.0,12,0,0,0,1,0,0,0,0,16,68,0.56,0.1,0.12,0.5,0.0,0.33,1.25,0.14300000000000002,11.3,1.25
Jorge De La Rosa,37,451,MLB-NL,Chicago,10,0,,,,14.0,10,4,3,3,8,0,0,1.93,51,1,1,1,1,0,1,0,0,54,210,0.73,0.15,0.1,0.5,0.16,0.11,0.929,0.233,5.1,2.67
Enyel De Los Santos,22,450,MLB-NL,Philadelphia,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,38,0.71,0.21,0.05,0.6,0.2,0.0,0.5,0.2,9.0,
Dean Deetz,24,457,MLB-AL,Houston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,13.5,
Jacob deGrom,30,451,MLB-NL,New York,5,5,1.0,2.0,,36.2,24,7,5,8,44,1,0,1.23,127,4,0,0,5,1,3,0,0,136,540,0.7,0.18,0.16,0.52,0.16,0.14,0.873,0.27699999999999997,10.8,5.5
Anthony DeSclafani,28,450,MLB-NL,Cincinnati,6,6,1.0,2.0,,32.2,39,22,20,8,28,5,1,5.51,130,9,0,1,2,1,4,2,0,142,510,0.65,0.18,0.1,0.49,0.27,0.06,1.439,0.34700000000000003,7.7,3.5
Odrisamer Despaigne,31,460,MLB-AL,Los Angeles,4,3,,2.0,,12.0,20,11,11,8,9,2,0,8.25,54,4,0,0,2,0,1,0,0,62,274,0.6,0.14,0.07,0.41,0.46,0.0,2.333,0.419,6.8,1.13
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,458,MLB-AL,Houston,2,0,,,,2.0,4,2,1,1,2,1,0,4.5,10,0,0,0,0,0,0,0,0,11,45,0.58,0.16,0.11,0.14,0.71,0.14,2.5,0.429,9.0,2.0
Edwin Diaz,24,451,MLB-AL,Seattle,10,0,,1.0,8.0,10.1,8,2,2,1,19,1,1,1.74,39,2,0,0,0,0,0,0,0,41,172,0.7,0.11,0.19,0.33,0.33,0.05,0.871,0.368,16.5,19.0
Miguel Diaz,23,455,MLB-NL,San Diego,6,0,,,,11.0,13,10,9,8,20,2,0,7.36,45,4,0,0,0,1,1,0,0,54,220,0.62,0.15,0.16,0.37,0.3,0.07,1.909,0.45799999999999996,16.4,2.5
Jake Diekman,31,451,MLB-NL,Arizona,12,0,,1.0,,7.0,11,3,3,2,11,2,1,3.86,30,2,0,1,1,0,0,1,0,33,118,0.68,0.19,0.21,0.5,0.28,0.11,1.857,0.529,14.1,5.5
Brandon Dixon,26,462,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Seranthony Dominguez,23,451,MLB-NL,Philadelphia,10,0,1.0,2.0,2.0,10.2,8,8,8,6,13,1,1,6.75,40,2,0,0,1,0,0,0,0,47,186,0.62,0.17,0.15,0.59,0.19,0.04,1.3130000000000002,0.26899999999999996,11.0,2.17
Sean Doolittle,31,451,MLB-NL,Washington,2,0,,,1.0,1.2,1,1,1,1,3,0,0,5.4,6,0,0,0,0,0,0,0,0,7,32,0.56,0.13,0.13,0.0,0.33,0.0,1.2,0.33299999999999996,16.2,3.0
Oliver Drake,31,452,MLB-AL,Minnesota,12,0,,,,12.2,9,5,5,5,13,2,0,3.55,47,2,0,0,0,0,1,0,0,52,206,0.64,0.18,0.12,0.52,0.16,0.03,1.105,0.21899999999999997,9.2,2.6
Brian Duensing,35,450,MLB-NL,Chicago,2,0,,,,1.2,2,3,3,2,1,0,0,16.2,6,1,0,0,0,1,0,0,0,9,29,0.66,0.14,0.1,0.33,0.17,0.17,2.4,0.33299999999999996,5.4,0.5
Tyler Duffey,27,451,MLB-AL,Minnesota,7,1,,1.0,,8.1,11,12,11,0,6,2,1,11.88,36,5,1,0,1,1,0,0,0,38,154,0.64,0.16,0.1,0.37,0.37,0.0,1.32,0.31,6.5,
Danny Duffy,29,458,MLB-AL,Kansas City,3,3,1.0,1.0,,11.2,12,6,6,6,13,1,1,4.63,47,1,0,0,0,1,1,0,0,55,225,0.59,0.15,0.07,0.34,0.34,0.03,1.5430000000000001,0.324,10.0,2.17
Zach Duke,35,450,MLB-AL,Seattle,12,0,,,,5.2,3,1,1,3,2,0,1,1.59,18,2,0,0,2,0,0,0,0,22,83,0.57,0.11,0.06,0.6,0.27,0.0,1.0590000000000002,0.188,3.2,0.67
Ryan Dull,28,450,MLB-AL,Oakland,2,0,,,,3.0,0,0,0,1,3,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.58,0.13,0.13,0.5,0.17,0.0,0.33299999999999996,0.0,9.0,3.0
Sam Dyson,30,452,MLB-NL,San Francisco,11,0,1.0,1.0,,9.1,10,4,4,4,10,0,0,3.86,35,1,0,0,2,0,4,0,0,40,138,0.6,0.15,0.14,0.58,0.19,0.04,1.5,0.4,9.6,2.5
Carl Edwards Jr.,26,450,MLB-NL,Chicago,13,0,,,,9.0,8,2,1,10,7,0,0,1.0,34,1,0,0,0,0,1,0,0,45,195,0.58,0.13,0.07,0.33,0.33,0.07,2.0,0.29600000000000004,7.0,0.7
Jon Edwards,30,453,MLB-AL,Cleveland,3,0,,,,3.1,5,4,3,2,4,2,0,8.1,16,2,0,0,0,0,0,0,0,18,68,0.71,0.16,0.15,0.42,0.33,0.0,2.1,0.3,10.8,2.0
Zach Eflin,24,454,MLB-NL,Philadelphia,5,5,1.0,3.0,,23.1,36,24,20,11,21,2,1,7.71,104,12,2,2,0,0,2,1,0,118,412,0.65,0.16,0.09,0.48,0.24,0.04,2.0140000000000002,0.42,8.1,1.91
Jerad Eickhoff,27,454,MLB-NL,Philadelphia,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,26,0.65,0.12,0.15,0.0,0.5,0.0,3.0,0.75,18.0,
Roenis Elias,29,458,MLB-AL,Seattle,5,1,,1.0,,11.0,13,6,6,4,5,0,0,4.91,47,3,0,0,0,0,4,0,0,51,223,0.65,0.17,0.12,0.29,0.33,0.17,1.545,0.31,4.1,1.25
Nathan Eovaldi,28,451,MLB-AL,Boston,6,5,,3.0,,23.1,33,18,15,7,20,2,1,5.79,102,8,1,0,0,2,2,0,0,112,453,0.67,0.14,0.11,0.46,0.28,0.05,1.714,0.37799999999999995,7.7,2.86
Robbie Erlin,27,454,MLB-NL,San Diego,5,5,1.0,3.0,,24.0,36,20,20,2,18,4,0,7.5,105,4,1,0,4,2,1,0,0,109,380,0.66,0.16,0.08,0.35,0.34,0.05,1.5830000000000002,0.376,6.8,9.0
Marco Estrada,34,455,MLB-AL,Toronto,5,5,2.0,2.0,,24.1,33,20,20,13,15,8,1,7.4,101,7,1,0,1,2,4,0,0,118,467,0.63,0.16,0.11,0.17,0.27,0.19,1.89,0.313,5.5,1.15
Jeurys Familia,28,451,MLB-AL,Oakland,14,0,1.0,1.0,1.0,14.2,11,2,2,6,20,1,0,1.23,54,1,0,0,0,0,0,0,0,60,239,0.66,0.19,0.13,0.37,0.17,0.17,1.159,0.303,12.3,3.33
Jake Faria,24,457,MLB-AL,Tampa Bay,2,1,,,,6.1,8,3,3,2,2,1,0,4.26,26,2,0,0,0,0,0,0,0,28,105,0.65,0.19,0.04,0.42,0.25,0.08,1.579,0.304,2.8,1.0
Buck Farmer,27,451,MLB-AL,Detroit,9,1,,,,11.0,6,6,6,10,7,0,0,4.91,36,1,0,0,1,1,1,0,0,47,202,0.59,0.18,0.08,0.39,0.29,0.06,1.455,0.2,5.7,0.7
Erick Fedde,25,451,MLB-NL,Washington,2,2,1.0,,,10.2,6,4,4,4,16,1,0,3.38,37,1,0,0,1,0,1,0,0,41,191,0.58,0.18,0.11,0.59,0.18,0.0,0.938,0.25,13.5,4.0
Michael Feliz,25,451,MLB-NL,Pittsburgh,2,0,,,,1.1,4,4,4,1,1,1,0,27.0,8,1,0,0,0,0,0,0,0,9,39,0.64,0.21,0.05,0.43,0.43,0.0,3.75,0.5,6.8,1.0
Caleb Ferguson,21,450,MLB-NL,Los Angeles,11,0,3.0,1.0,,11.1,17,6,6,3,17,3,0,4.76,49,0,1,1,1,0,0,0,0,52,209,0.7,0.2,0.13,0.42,0.32,0.03,1.765,0.483,13.5,5.67
Jose Fernandez,25,453,MLB-AL,Toronto,5,0,,,,4.2,5,1,1,0,2,0,0,1.93,18,1,0,0,0,0,0,1,0,18,73,0.71,0.18,0.1,0.31,0.31,0.25,1.071,0.313,3.9,
Matt Festa,25,450,MLB-AL,Seattle,2,0,,,,2.2,4,1,1,1,0,0,1,3.38,12,1,0,0,0,0,0,0,0,14,55,0.62,0.13,0.09,0.25,0.5,0.08,1.875,0.33299999999999996,0.0,0.0
Josh Fields,32,450,MLB-NL,Los Angeles,4,0,,,,2.2,3,0,0,1,1,0,0,0.0,10,0,0,0,0,0,0,0,0,11,34,0.65,0.18,0.09,0.13,0.25,0.38,1.5,0.33299999999999996,3.4,1.0
Mike Fiers,33,451,MLB-AL,Oakland,6,6,5.0,,,34.1,26,11,11,7,34,7,1,2.88,124,5,0,0,4,0,1,1,0,132,527,0.67,0.2,0.09,0.49,0.23,0.03,0.961,0.22899999999999998,8.9,4.86
Heath Fillmyer,24,455,MLB-AL,Kansas City,5,5,1.0,,,23.1,30,19,19,12,16,5,1,7.33,94,3,0,0,5,1,1,0,0,108,454,0.59,0.17,0.11,0.49,0.26,0.1,1.8,0.33799999999999997,6.2,1.33
Jack Flaherty,22,454,MLB-NL,St. Louis,5,5,2.0,,,29.0,15,6,6,14,33,2,1,1.86,99,3,0,1,2,1,2,0,0,115,472,0.63,0.14,0.15,0.46,0.22,0.12,1.0,0.2,10.2,2.36
Dylan Floro,27,450,MLB-NL,Los Angeles,11,0,1.0,,,10.2,7,0,0,4,11,0,0,0.0,38,1,0,0,0,0,1,0,0,43,159,0.63,0.13,0.16,0.67,0.19,0.04,1.031,0.259,9.3,2.75
Brian Flynn,28,451,MLB-AL,Kansas City,9,0,1.0,2.0,,9.1,6,4,3,7,9,0,0,2.89,32,0,0,2,0,1,0,0,0,41,147,0.59,0.14,0.12,0.4,0.4,0.08,1.393,0.25,8.7,1.29
Mike Foltynewicz,26,451,MLB-NL,Atlanta,5,5,1.0,2.0,,34.0,20,8,7,7,34,1,1,1.85,122,5,0,2,1,0,0,0,0,130,514,0.65,0.19,0.09,0.48,0.24,0.07,0.794,0.218,9.0,4.86
Caleb Frare,24,450,MLB-AL,Chicago,5,0,,,,3.0,4,3,3,2,5,0,0,9.0,13,0,0,0,0,0,0,0,0,15,58,0.6,0.17,0.12,0.38,0.38,0.0,2.0,0.5,15.0,2.5
Kyle Freeland,25,454,MLB-NL,Colorado,5,5,4.0,,,30.1,26,8,8,11,33,2,0,2.37,112,1,0,0,4,1,1,0,0,124,510,0.65,0.2,0.11,0.43,0.24,0.1,1.22,0.308,9.8,3.0
Sam Freeman,31,453,MLB-NL,Atlanta,9,0,1.0,,,7.2,7,0,0,3,10,0,0,0.0,28,1,0,0,0,0,2,0,0,31,116,0.66,0.17,0.19,0.56,0.22,0.11,1.304,0.389,11.7,3.33
Jace Fry,24,450,MLB-AL,Chicago,12,0,1.0,,3.0,11.1,9,6,4,2,18,1,0,3.18,43,0,1,0,0,0,0,0,0,45,214,0.63,0.17,0.15,0.56,0.33,0.04,0.971,0.33299999999999996,14.3,9.0
Paul Fry,25,450,MLB-AL,Baltimore,10,0,,,,9.0,13,6,5,4,8,0,0,5.0,39,1,0,0,1,0,0,0,0,43,179,0.63,0.18,0.08,0.45,0.26,0.03,1.889,0.419,8.0,2.0
Michael Fulmer,25,453,MLB-AL,Detroit,4,4,,2.0,,20.1,16,13,11,8,17,3,0,4.87,76,4,2,1,0,1,0,1,0,85,341,0.65,0.13,0.11,0.42,0.28,0.08,1.18,0.228,7.5,2.13
Drew Gagnon,28,453,MLB-NL,New York,1,0,1.0,,,2.0,0,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,7,32,0.63,0.13,0.13,0.25,0.0,0.0,0.5,0.0,4.5,1.0
Yovani Gallardo,32,450,MLB-AL,Texas,6,6,1.0,4.0,,26.2,34,23,23,14,18,5,1,7.76,108,9,3,1,7,0,0,0,0,123,498,0.57,0.19,0.06,0.46,0.33,0.06,1.8,0.341,6.1,1.29
John Gant,25,453,MLB-NL,St. Louis,6,6,3.0,1.0,,33.1,23,9,6,16,27,1,0,1.62,118,8,0,1,4,0,3,0,0,135,547,0.64,0.18,0.11,0.45,0.33,0.03,1.17,0.244,7.3,1.69
Jaime Garcia,31,454,"MLB-AL,MLB-NL","Toronto,Chicago",4,1,,1.0,,2.1,2,3,3,3,4,0,0,11.57,9,0,0,0,0,0,3,0,0,12,53,0.58,0.15,0.17,0.6,0.0,0.2,2.1430000000000002,0.4,15.4,1.33
Jarlin Garcia,25,455,MLB-NL,Miami,5,0,1.0,1.0,,4.0,9,7,7,3,2,2,0,15.75,20,2,0,0,0,1,1,0,0,24,87,0.53,0.13,0.09,0.37,0.26,0.05,3.0,0.41200000000000003,4.5,0.67
Luis Garcia,31,451,MLB-NL,Philadelphia,12,0,,,,9.1,12,8,8,6,8,2,0,7.71,39,3,2,0,1,0,0,0,0,45,179,0.55,0.16,0.09,0.45,0.26,0.16,1.929,0.345,7.7,1.33
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,450,MLB-NL,Cincinnati,4,0,,,,4.0,8,4,4,4,5,1,0,9.0,19,4,0,1,1,0,0,0,0,23,85,0.55,0.11,0.12,0.4,0.33,0.07,3.0,0.5379999999999999,11.3,1.25
Kevin Gausman,27,455,MLB-NL,Atlanta,5,5,3.0,1.0,,29.2,21,9,7,9,20,3,1,2.12,106,3,0,1,2,0,2,1,0,116,479,0.65,0.16,0.12,0.49,0.24,0.01,1.011,0.217,6.1,2.22
Sam Gaviglio,28,456,MLB-AL,Toronto,4,4,1.0,3.0,,21.1,27,16,16,4,15,5,0,6.75,87,2,1,1,1,0,1,1,0,92,339,0.63,0.19,0.09,0.51,0.28,0.03,1.453,0.32799999999999996,6.3,3.75
Cory Gearrin,32,454,MLB-AL,"Oakland,Texas",9,0,1.0,,,9.0,7,3,3,2,12,0,3,3.0,33,3,0,0,1,0,1,0,0,38,140,0.62,0.23,0.14,0.62,0.24,0.05,1.0,0.33299999999999996,12.0,6.0
Kyle Gibson,30,452,MLB-AL,Minnesota,5,5,1.0,4.0,,29.2,31,20,15,15,24,6,0,4.55,114,3,0,2,6,1,0,1,0,131,526,0.59,0.16,0.11,0.57,0.28,0.01,1.551,0.294,7.3,1.6
Ken Giles,27,453,MLB-AL,Toronto,10,0,,,7.0,8.2,8,4,2,2,7,1,0,2.08,35,2,0,0,0,0,2,0,0,38,157,0.69,0.15,0.11,0.61,0.25,0.11,1.1540000000000001,0.259,7.3,3.5
Sean Gilmartin,28,450,MLB-AL,Baltimore,8,0,1.0,,,14.0,14,6,6,7,8,3,2,3.86,53,4,0,0,3,0,1,0,0,62,254,0.59,0.19,0.09,0.31,0.27,0.11,1.5,0.262,5.1,1.14
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,452,MLB-AL,Chicago,6,6,3.0,1.0,,33.2,28,16,15,10,33,4,1,4.01,128,8,2,0,0,0,2,2,1,139,585,0.65,0.19,0.1,0.52,0.25,0.06,1.129,0.264,8.8,3.3
Mychal Givens,28,451,MLB-AL,Baltimore,9,0,,1.0,3.0,8.0,3,2,2,3,8,1,0,2.25,26,0,0,1,0,0,0,0,0,30,119,0.67,0.14,0.14,0.58,0.16,0.11,0.75,0.11800000000000001,9.0,2.67
Tyler Glasnow,24,451,MLB-AL,Tampa Bay,5,5,,4.0,,26.1,21,18,17,9,23,5,1,5.81,98,3,0,1,1,1,6,0,0,109,398,0.64,0.18,0.08,0.41,0.22,0.09,1.139,0.225,7.9,2.56
Koda Glover,25,450,MLB-NL,Washington,13,0,1.0,1.0,1.0,11.0,7,3,3,7,7,0,0,2.45,40,1,0,1,0,0,0,0,0,47,184,0.59,0.14,0.1,0.27,0.36,0.06,1.273,0.212,5.7,1.0
Zack Godley,28,452,MLB-NL,Arizona,5,5,1.0,3.0,,26.2,26,21,21,9,31,3,3,7.09,100,6,0,0,1,2,1,1,1,115,414,0.64,0.18,0.13,0.42,0.28,0.06,1.3130000000000002,0.33799999999999997,10.5,3.44
Erik Goeddel,29,478,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.0,0.67,0.0,0.0,0.0,6.8,
Austin Gomber,24,455,MLB-NL,St. Louis,5,5,3.0,,,30.0,29,9,8,12,25,0,1,2.4,113,6,1,0,2,1,0,0,0,129,460,0.63,0.17,0.08,0.38,0.31,0.1,1.367,0.326,7.5,2.08
Jeanmar Gomez,30,452,MLB-AL,Chicago,10,0,,1.0,,9.2,11,7,5,2,17,1,1,4.66,39,1,0,1,0,1,2,1,0,44,182,0.66,0.16,0.14,0.39,0.35,0.09,1.345,0.455,15.8,8.5
Stephen Gonsalves,23,455,MLB-AL,Minnesota,4,4,,2.0,,12.1,24,19,16,13,6,2,1,11.68,58,4,1,0,1,0,0,2,2,72,287,0.57,0.16,0.06,0.32,0.4,0.06,3.0,0.44,4.4,0.46
Marco Gonzales,26,451,MLB-AL,Seattle,2,2,,1.0,,8.0,15,9,9,0,5,0,0,10.13,39,3,1,0,0,0,1,0,0,39,127,0.73,0.17,0.09,0.43,0.31,0.09,1.875,0.441,5.6,
Gio Gonzalez,32,454,MLB-NL,"Washington,Milwaukee",5,5,1.0,3.0,,26.1,31,21,20,11,22,2,2,6.84,106,10,0,1,0,2,3,1,0,122,456,0.6,0.15,0.11,0.32,0.35,0.08,1.595,0.345,7.5,2.0
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,451,MLB-NL,Washington,12,0,1.0,,,10.0,8,4,3,1,10,1,1,2.7,39,0,0,0,0,0,0,0,0,41,146,0.71,0.19,0.1,0.45,0.21,0.07,0.9,0.25,9.0,10.0
Brett Graves,25,454,MLB-NL,Miami,8,0,,,1.0,14.0,14,4,4,2,6,2,1,2.57,53,4,0,0,2,0,0,0,1,56,196,0.62,0.14,0.09,0.52,0.2,0.02,1.143,0.267,3.9,3.0
Jon Gray,26,450,MLB-NL,Colorado,6,6,2.0,,,34.0,32,18,18,10,26,9,2,4.76,130,8,0,0,4,1,5,0,0,143,539,0.63,0.17,0.1,0.47,0.2,0.08,1.235,0.24,6.9,2.6
Sonny Gray,28,451,MLB-AL,New York,5,2,1.0,1.0,,18.2,17,5,4,9,15,1,1,1.93,71,4,0,0,1,0,1,0,0,81,320,0.59,0.15,0.09,0.61,0.21,0.04,1.393,0.29100000000000004,7.2,1.67
Chad Green,27,453,MLB-AL,New York,9,0,2.0,,,12.0,7,1,1,3,15,1,0,0.75,41,1,0,1,0,0,1,2,0,44,172,0.65,0.19,0.15,0.46,0.27,0.12,0.833,0.24,11.3,5.0
Shane Greene,29,450,MLB-AL,Detroit,11,0,2.0,1.0,3.0,9.1,13,9,9,4,11,3,1,8.68,40,2,0,0,0,0,0,1,0,45,187,0.61,0.19,0.08,0.34,0.31,0.1,1.821,0.385,10.6,2.75
Zack Greinke,34,451,MLB-NL,Arizona,5,5,2.0,1.0,,32.0,28,15,13,6,27,5,2,3.66,124,9,0,0,0,0,1,1,0,133,485,0.67,0.21,0.1,0.53,0.21,0.04,1.063,0.25,7.6,4.5
Justin Grimm,29,460,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.33299999999999996,0.0,
Robert Gsellman,24,451,MLB-NL,New York,9,0,,,3.0,9.1,10,6,6,1,7,1,0,5.79,35,3,1,0,1,2,0,0,0,38,150,0.65,0.19,0.13,0.47,0.2,0.0,1.179,0.31,6.8,7.0
Javy Guerra,32,450,MLB-NL,Miami,12,0,,1.0,,13.0,12,6,6,2,10,1,3,4.15,48,2,1,0,2,1,0,0,0,54,193,0.67,0.13,0.08,0.5,0.25,0.05,1.077,0.289,6.9,5.0
Junior Guerra,33,451,MLB-NL,Milwaukee,5,4,,2.0,,13.2,32,24,18,6,15,3,0,11.85,70,5,1,0,1,1,0,2,0,78,263,0.64,0.13,0.13,0.52,0.31,0.05,2.78,0.547,9.9,2.5
Tayron Guerrero,27,455,MLB-NL,Miami,8,0,,1.0,,7.0,17,11,11,2,8,2,1,14.14,38,1,0,0,0,0,0,0,0,41,193,0.62,0.19,0.12,0.35,0.23,0.06,2.714,0.536,10.3,4.0
Taylor Guerrieri,25,451,MLB-AL,Toronto,5,0,,,,5.1,3,1,1,0,3,1,0,1.69,19,0,0,0,0,0,1,0,0,19,69,0.65,0.14,0.09,0.56,0.13,0.13,0.563,0.133,5.1,
Josh Hader,24,450,MLB-NL,Milwaukee,10,0,2.0,,2.0,16.1,6,7,7,3,26,2,0,3.86,53,2,0,0,0,1,1,0,0,57,223,0.73,0.18,0.21,0.34,0.28,0.07,0.551,0.154,14.3,8.67
Cole Hamels,34,454,MLB-NL,Chicago,5,5,2.0,,,32.2,25,6,6,13,28,1,1,1.65,111,4,1,0,8,0,4,2,1,126,495,0.62,0.15,0.11,0.52,0.2,0.02,1.163,0.293,7.7,2.15
Ian Hamilton,23,450,MLB-AL,Chicago,5,0,,1.0,,5.0,2,1,1,1,3,0,0,1.8,16,0,0,0,1,0,0,0,0,17,59,0.59,0.12,0.14,0.54,0.31,0.0,0.6,0.154,5.4,3.0
Jason Hammel,35,453,MLB-AL,Kansas City,8,0,,1.0,,10.0,10,6,6,3,14,2,0,5.4,39,2,0,0,0,0,1,1,0,42,153,0.69,0.16,0.18,0.36,0.28,0.08,1.3,0.348,12.6,4.67
Brad Hand,28,451,MLB-AL,Cleveland,12,0,,1.0,5.0,11.0,9,4,4,5,19,2,2,3.27,43,3,0,0,0,0,0,0,0,50,197,0.63,0.24,0.17,0.33,0.25,0.21,1.273,0.318,15.5,3.8
Eric Hanhold,24,453,MLB-NL,New York,3,0,,,,2.1,4,2,2,1,2,0,1,7.71,11,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0.0,2.1430000000000002,0.444,7.7,2.0
J.A. Happ,35,452,MLB-AL,New York,6,6,4.0,,,34.2,31,10,10,7,32,6,2,2.6,132,5,0,0,4,0,1,1,0,141,577,0.67,0.18,0.09,0.37,0.26,0.09,1.0959999999999999,0.266,8.3,4.57
Blaine Hardy,31,459,MLB-AL,Detroit,2,1,,1.0,,6.0,6,4,4,1,7,1,0,6.0,23,2,0,0,0,1,0,0,0,25,85,0.66,0.21,0.13,0.53,0.24,0.0,1.167,0.313,10.5,7.0
Will Harris,33,451,MLB-AL,Houston,9,0,1.0,,,9.2,5,1,1,3,11,0,0,0.93,34,1,1,0,0,0,0,0,0,37,128,0.63,0.17,0.18,0.43,0.26,0.04,0.828,0.217,10.2,3.67
Matt Harvey,29,454,MLB-NL,Cincinnati,5,5,2.0,1.0,,27.2,31,11,11,5,30,4,0,3.58,112,2,1,0,2,0,0,1,0,117,427,0.67,0.17,0.12,0.37,0.23,0.1,1.301,0.34600000000000003,9.8,6.0
Chris Hatcher,33,458,MLB-AL,Oakland,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,13.5,
Andrew Heaney,27,453,MLB-AL,Los Angeles,5,5,2.0,2.0,,30.1,33,15,15,5,33,4,0,4.45,121,6,0,0,3,0,0,0,0,127,477,0.69,0.17,0.12,0.44,0.23,0.09,1.253,0.345,9.8,6.6
Jeremy Hellickson,31,478,MLB-NL,Washington,1,1,,1.0,,4.1,3,3,2,2,2,1,1,4.15,15,1,0,1,0,0,0,0,0,19,72,0.61,0.13,0.1,0.46,0.38,0.08,1.1540000000000001,0.16699999999999998,4.2,1.0
