Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jorge De La Rosa,37,523,MLB-NL,Arizona,5,0,,,,6.1,11,2,1,3,4,0,0,1.42,28,3,0,1,3,0,0,0,0,31,122,0.61,0.16,0.08,0.63,0.33,0.04,2.211,0.45799999999999996,5.7,1.33
Jacob deGrom,30,524,MLB-NL,New York,5,5,1.0,4.0,,35.0,27,12,10,7,36,3,1,2.57,128,7,1,0,2,1,0,2,0,137,489,0.69,0.14,0.16,0.56,0.22,0.04,0.971,0.267,9.3,5.14
Anthony DeSclafani,28,526,MLB-NL,Cincinnati,5,5,3.0,1.0,,28.1,27,15,14,9,24,6,0,4.45,106,2,1,0,0,1,0,1,0,118,452,0.63,0.18,0.09,0.4,0.27,0.05,1.271,0.273,7.6,2.67
Chris Devenski,27,523,MLB-AL,Houston,11,0,1.0,,,11.1,5,0,0,0,11,0,1,0.0,36,1,0,0,1,0,2,0,0,38,144,0.67,0.14,0.12,0.29,0.17,0.13,0.441,0.2,8.7,
Edwin Diaz,24,523,MLB-AL,Seattle,13,0,,,12.0,13.1,10,2,2,1,20,0,1,1.35,48,0,1,0,0,0,1,1,0,50,183,0.72,0.16,0.17,0.53,0.2,0.1,0.825,0.35700000000000004,13.5,20.0
Jake Diekman,31,524,MLB-AL,Texas,9,0,,1.0,1.0,8.0,9,4,4,3,8,1,0,4.5,30,2,0,0,1,1,0,1,0,34,150,0.64,0.17,0.09,0.39,0.26,0.04,1.5,0.364,9.0,2.67
Seranthony Dominguez,23,524,MLB-NL,Philadelphia,12,0,,2.0,5.0,13.2,12,6,6,4,21,1,1,3.95,52,3,0,1,0,1,0,0,0,58,239,0.67,0.2,0.18,0.47,0.22,0.03,1.171,0.355,13.8,5.25
Sean Doolittle,31,523,MLB-NL,Washington,7,0,,,6.0,8.0,2,1,1,0,6,1,0,1.13,25,0,0,0,1,0,0,0,0,25,94,0.7,0.15,0.12,0.42,0.26,0.11,0.25,0.055999999999999994,6.8,
Oliver Drake,31,541,MLB-AL,Los Angeles,3,0,,1.0,,2.1,6,3,3,0,3,2,0,11.57,12,1,0,0,0,0,0,1,0,12,43,0.77,0.14,0.14,0.11,0.56,0.11,2.571,0.5710000000000001,11.6,
Brian Duensing,35,524,MLB-NL,Chicago,9,0,1.0,,1.0,8.1,15,17,16,9,5,2,0,17.28,38,3,0,1,1,1,0,0,0,48,193,0.55,0.17,0.07,0.4,0.37,0.06,2.88,0.406,5.4,0.56
Tyler Duffey,27,546,MLB-AL,Minnesota,2,0,1.0,,,3.0,1,0,0,0,3,0,0,0.0,10,0,0,0,0,0,0,0,0,10,45,0.67,0.18,0.04,0.43,0.29,0.0,0.33299999999999996,0.14300000000000002,9.0,
Danny Duffy,29,527,MLB-AL,Kansas City,5,5,2.0,1.0,,30.0,24,12,11,15,29,4,1,3.3,110,4,0,1,2,2,2,0,0,128,497,0.62,0.16,0.12,0.29,0.3,0.08,1.3,0.253,8.7,1.93
Zach Duke,35,522,MLB-AL,Minnesota,11,0,1.0,,,10.2,13,4,2,0,8,0,0,1.69,46,1,0,0,1,0,0,0,0,46,175,0.65,0.18,0.1,0.72,0.15,0.05,1.219,0.342,6.8,
Ryan Dull,28,548,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,1,0,6,31,0.68,0.1,0.23,0.67,0.0,0.0,0.5,0.33299999999999996,13.5,
Mike Dunn,33,523,MLB-NL,Colorado,3,0,,,,1.0,2,2,2,2,0,0,0,18.0,3,0,0,0,0,0,0,1,1,5,20,0.6,0.25,0.05,0.0,0.75,0.25,4.0,0.667,0.0,0.0
Sam Dyson,30,522,MLB-NL,San Francisco,15,0,,2.0,3.0,13.0,13,9,7,3,9,2,0,4.85,46,6,0,0,3,2,0,1,0,51,185,0.67,0.15,0.1,0.58,0.08,0.05,1.2309999999999999,0.297,6.2,3.0
Zach Eflin,24,527,MLB-NL,Philadelphia,5,5,5.0,,,30.2,24,6,6,6,28,0,2,1.76,110,7,0,0,1,1,3,1,0,120,464,0.69,0.19,0.13,0.42,0.23,0.07,0.978,0.289,8.2,4.67
Roenis Elias,29,532,MLB-AL,Seattle,4,0,1.0,,,9.1,7,2,2,4,7,0,0,1.93,31,3,0,1,1,2,0,0,0,37,141,0.58,0.11,0.1,0.27,0.23,0.12,1.179,0.26899999999999996,6.8,1.75
Nathan Eovaldi,28,522,MLB-AL,Tampa Bay,6,6,1.0,3.0,,35.1,32,18,18,5,31,9,1,4.58,134,5,1,1,4,1,0,1,0,141,578,0.72,0.13,0.1,0.5,0.17,0.11,1.047,0.242,7.9,6.2
Robbie Erlin,27,523,MLB-NL,San Diego,6,0,,,,11.1,11,6,5,1,12,2,0,3.97,43,2,0,0,0,2,1,0,0,46,170,0.69,0.18,0.11,0.59,0.12,0.06,1.0590000000000002,0.29,9.5,12.0
Marco Estrada,34,527,MLB-AL,Toronto,5,5,2.0,1.0,,30.2,23,9,8,7,27,2,0,2.35,111,8,0,0,1,0,2,1,0,119,496,0.67,0.18,0.11,0.25,0.27,0.17,0.978,0.256,7.9,3.86
Jeurys Familia,28,523,MLB-NL,New York,7,0,1.0,2.0,1.0,6.2,10,6,6,4,6,0,0,8.1,30,1,0,0,0,1,1,0,0,35,135,0.64,0.2,0.11,0.56,0.12,0.0,2.1,0.4,8.1,1.5
Buck Farmer,27,522,MLB-AL,Detroit,12,0,2.0,,,11.2,7,1,1,8,9,1,1,0.77,41,1,0,0,1,0,1,0,0,50,224,0.58,0.17,0.09,0.38,0.13,0.16,1.286,0.19399999999999998,6.9,1.13
Luke Farrell,27,526,MLB-NL,Chicago,7,1,,1.0,,11.0,10,8,7,7,14,3,0,5.73,44,1,1,0,0,0,1,0,0,51,237,0.62,0.16,0.11,0.22,0.38,0.13,1.545,0.259,11.5,2.0
Erick Fedde,25,525,MLB-NL,Washington,4,4,1.0,2.0,,21.1,29,15,15,8,13,5,0,6.33,84,7,0,1,5,1,2,2,0,93,396,0.6,0.17,0.08,0.56,0.23,0.0,1.734,0.358,5.5,1.63
Michael Feliz,25,531,MLB-NL,Pittsburgh,7,0,,,,9.2,10,6,5,5,10,2,0,4.66,37,2,0,0,0,0,0,1,0,42,181,0.6,0.16,0.1,0.5,0.21,0.11,1.5519999999999998,0.32,9.3,2.0
Caleb Ferguson,21,522,MLB-NL,Los Angeles,6,3,1.0,1.0,1.0,19.2,17,11,10,7,22,2,3,4.58,74,2,1,0,1,0,1,0,0,84,357,0.66,0.2,0.12,0.52,0.29,0.06,1.22,0.3,10.1,3.14
Josh Fields,32,528,MLB-NL,Los Angeles,10,0,,,,7.2,4,2,2,2,5,0,0,2.35,25,2,0,1,1,0,1,0,1,27,86,0.69,0.15,0.13,0.2,0.3,0.1,0.7829999999999999,0.2,5.9,2.5
Mike Fiers,33,522,MLB-AL,Detroit,6,6,1.0,2.0,,38.0,31,12,12,9,32,5,3,2.84,144,7,1,0,2,0,1,0,0,156,574,0.64,0.18,0.09,0.38,0.2,0.13,1.053,0.243,7.6,3.56
Heath Fillmyer,24,524,MLB-AL,Kansas City,2,0,,,,6.0,4,2,2,2,3,1,0,3.0,21,1,0,0,1,0,0,0,0,23,83,0.55,0.14,0.08,0.5,0.17,0.17,1.0,0.17600000000000002,4.5,1.5
Doug Fister,34,546,MLB-AL,Texas,2,2,,2.0,,11.0,10,8,8,2,3,2,0,6.55,41,2,0,0,1,0,0,0,0,43,181,0.64,0.2,0.03,0.47,0.21,0.08,1.091,0.222,2.5,1.5
Jack Flaherty,22,527,MLB-NL,St. Louis,5,5,1.0,2.0,,27.1,20,12,10,9,37,5,4,3.29,103,4,0,1,1,0,1,0,0,116,472,0.61,0.15,0.15,0.47,0.27,0.09,1.061,0.24600000000000002,12.2,4.11
Chris Flexen,23,530,MLB-NL,New York,2,0,,1.0,,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.56,0.06,0.0,0.4,0.0,0.2,0.75,0.0,0.0,
Dylan Floro,27,522,MLB-NL,Cincinnati,9,0,2.0,1.0,,12.2,9,2,2,5,5,1,0,1.42,39,2,0,0,3,3,0,0,0,49,172,0.62,0.19,0.07,0.54,0.24,0.05,1.105,0.222,3.6,1.0
Brian Flynn,28,522,MLB-AL,Kansas City,5,0,,,,8.1,9,1,0,2,2,0,0,0.0,31,3,1,0,2,0,0,0,0,33,119,0.64,0.14,0.03,0.62,0.34,0.0,1.32,0.31,2.2,1.0
Mike Foltynewicz,26,523,MLB-NL,Atlanta,4,4,1.0,1.0,,20.0,9,3,3,10,27,1,1,1.35,68,0,1,0,1,0,1,0,0,79,350,0.6,0.14,0.15,0.54,0.17,0.07,0.95,0.2,12.2,2.7
Wilmer Font,28,525,MLB-AL,Tampa Bay,6,5,2.0,1.0,,23.0,12,4,4,8,19,1,0,1.57,80,3,1,0,2,0,0,0,0,88,373,0.62,0.18,0.09,0.43,0.23,0.1,0.87,0.183,7.4,2.38
Kyle Freeland,25,522,MLB-NL,Colorado,6,6,3.0,1.0,,39.2,33,13,13,12,29,4,1,2.95,145,4,1,0,6,1,1,0,0,160,623,0.63,0.18,0.08,0.52,0.22,0.08,1.1340000000000001,0.257,6.6,2.42
Sam Freeman,31,522,MLB-NL,Atlanta,12,0,1.0,2.0,,11.2,11,10,10,6,12,1,0,7.71,42,2,0,0,2,1,2,0,0,50,198,0.6,0.14,0.14,0.56,0.25,0.03,1.4569999999999999,0.33299999999999996,9.3,2.0
Max Fried,24,524,MLB-NL,Atlanta,1,1,1.0,,,6.2,4,0,0,3,11,0,0,0.0,22,0,0,0,2,0,0,0,0,25,101,0.62,0.21,0.13,0.73,0.27,0.0,1.05,0.364,14.9,3.67
Jace Fry,24,523,MLB-AL,Chicago,14,0,,1.0,,12.1,7,4,4,5,16,0,0,2.92,45,1,0,0,0,0,0,0,0,50,211,0.61,0.15,0.15,0.39,0.32,0.04,0.973,0.24100000000000002,11.7,3.2
Paul Fry,25,525,MLB-AL,Baltimore,1,0,,,,1.2,2,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,27,0.67,0.22,0.11,0.5,0.25,0.0,1.2,0.5,10.8,
Michael Fulmer,25,526,MLB-AL,Detroit,5,5,1.0,3.0,,33.2,29,13,13,6,28,3,1,3.48,126,6,0,0,2,0,0,1,0,133,493,0.68,0.18,0.09,0.47,0.27,0.08,1.04,0.27399999999999997,7.5,4.67
Yovani Gallardo,32,525,MLB-AL,Texas,3,3,2.0,,,17.2,16,12,12,6,14,3,0,6.11,68,2,1,0,1,0,0,0,0,74,290,0.62,0.17,0.07,0.41,0.26,0.11,1.245,0.255,7.1,2.33
Giovanny Gallegos,26,524,MLB-AL,New York,2,0,,,,5.0,6,3,3,1,9,1,0,5.4,21,2,0,0,0,0,1,0,0,22,88,0.7,0.22,0.13,0.33,0.33,0.0,1.4,0.455,16.2,9.0
John Gant,25,523,MLB-NL,St. Louis,3,2,1.0,1.0,,14.1,8,8,4,8,8,1,0,2.51,52,2,1,1,1,0,0,0,0,60,217,0.61,0.15,0.1,0.5,0.18,0.11,1.1159999999999999,0.163,5.0,1.0
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,3,3,,2.0,,14.0,13,10,10,10,12,3,0,6.43,55,3,0,1,0,1,0,0,0,66,256,0.58,0.16,0.07,0.41,0.41,0.05,1.643,0.244,7.7,1.2
Luis Garcia,31,542,MLB-NL,Philadelphia,4,0,,,,2.1,7,4,4,0,4,1,0,15.43,14,1,0,0,0,0,0,0,0,14,45,0.73,0.18,0.2,0.1,0.5,0.0,3.0,0.667,15.4,
Yimi Garcia,27,525,MLB-NL,Los Angeles,11,0,,1.0,,10.0,15,8,5,2,7,3,1,4.5,42,3,1,1,0,0,0,0,0,45,170,0.68,0.12,0.12,0.43,0.24,0.08,1.7,0.375,6.3,3.5
Amir Garrett,26,522,MLB-NL,Cincinnati,13,0,,1.0,,10.2,11,7,7,2,12,1,1,5.91,40,2,1,0,1,1,0,0,0,45,153,0.65,0.17,0.13,0.5,0.2,0.1,1.219,0.35700000000000004,10.1,6.0
Kevin Gausman,27,523,MLB-AL,Baltimore,5,5,1.0,1.0,,32.1,29,10,10,8,22,4,1,2.78,119,7,2,0,3,1,1,1,0,129,518,0.66,0.16,0.08,0.48,0.24,0.06,1.1440000000000001,0.266,6.1,2.75
Sam Gaviglio,28,524,MLB-AL,Toronto,5,5,,1.0,,26.0,25,14,13,10,23,4,1,4.5,99,4,0,0,0,1,5,2,1,112,414,0.63,0.22,0.09,0.48,0.27,0.06,1.3459999999999999,0.28800000000000003,8.0,2.3
Cory Gearrin,32,523,MLB-NL,San Francisco,7,0,1.0,,,5.1,7,2,2,1,5,0,0,3.38,23,1,0,0,0,0,0,0,0,24,111,0.68,0.22,0.19,0.33,0.39,0.06,1.5,0.389,8.4,5.0
Domingo German,25,527,MLB-AL,New York,6,5,2.0,1.0,,29.2,28,18,17,4,34,5,3,5.16,116,9,3,0,0,1,3,0,0,124,456,0.7,0.16,0.18,0.39,0.22,0.09,1.079,0.295,10.3,8.5
Kyle Gibson,30,522,MLB-AL,Minnesota,6,6,1.0,3.0,,38.1,36,16,15,14,30,6,1,3.52,143,2,0,0,4,0,1,1,1,158,622,0.62,0.15,0.1,0.52,0.25,0.06,1.304,0.28,7.0,2.14
Ken Giles,27,524,MLB-AL,Houston,10,0,,1.0,1.0,10.2,12,4,4,2,12,0,0,3.38,43,3,1,0,1,0,1,0,0,45,170,0.69,0.16,0.19,0.4,0.33,0.07,1.3130000000000002,0.387,10.1,6.0
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,526,MLB-AL,Chicago,5,5,2.0,1.0,,29.2,27,16,16,14,21,5,0,4.85,114,5,0,0,2,0,3,0,0,128,480,0.6,0.18,0.07,0.39,0.21,0.1,1.382,0.25,6.4,1.5
Mychal Givens,28,524,MLB-AL,Baltimore,13,0,,5.0,,14.1,17,11,10,9,14,0,2,6.28,56,5,1,1,0,2,1,1,0,69,247,0.62,0.14,0.09,0.34,0.3,0.05,1.814,0.386,8.8,1.56
Tyler Glasnow,24,523,MLB-NL,Pittsburgh,10,0,,1.0,,15.0,9,7,7,7,17,3,0,4.2,51,1,0,1,2,0,2,1,0,58,233,0.58,0.17,0.12,0.57,0.17,0.0,1.067,0.19399999999999998,10.2,2.43
Zack Godley,28,523,MLB-NL,Arizona,6,6,4.0,2.0,,30.2,34,23,22,19,33,4,5,6.46,120,8,0,1,2,1,0,2,1,145,571,0.61,0.18,0.13,0.49,0.27,0.06,1.7280000000000002,0.35700000000000004,9.7,1.74
Erik Goeddel,29,526,MLB-NL,Los Angeles,10,0,,,,11.2,14,8,8,5,15,3,0,6.17,48,1,0,1,0,1,3,0,0,54,212,0.66,0.15,0.16,0.48,0.24,0.06,1.629,0.355,11.6,3.0
Luiz Gohara,21,539,MLB-NL,Atlanta,3,0,,,,4.2,9,9,9,2,2,1,0,17.36,21,4,1,0,0,1,0,0,0,24,74,0.7,0.18,0.11,0.24,0.43,0.0,2.3569999999999998,0.42100000000000004,3.9,1.0
Austin Gomber,24,524,MLB-NL,St. Louis,13,0,,,,10.2,10,6,6,6,8,1,2,5.06,36,2,0,0,2,1,0,1,0,47,173,0.6,0.2,0.11,0.28,0.38,0.14,1.5,0.321,6.8,1.33
Marco Gonzales,26,525,MLB-AL,Seattle,5,5,2.0,2.0,,33.2,33,17,17,3,28,5,2,4.54,126,6,1,0,6,2,0,0,1,134,486,0.71,0.19,0.13,0.46,0.24,0.07,1.069,0.295,7.5,9.33
Gio Gonzalez,32,523,MLB-NL,Washington,5,5,,3.0,,19.1,26,20,20,15,14,5,0,9.31,81,6,0,0,2,1,0,0,0,97,401,0.57,0.17,0.09,0.49,0.24,0.01,2.121,0.33299999999999996,6.5,0.93
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Daniel Gossett,25,551,MLB-AL,Oakland,1,1,,,,5.0,2,1,1,2,1,1,0,1.8,16,1,0,0,1,0,0,0,0,18,63,0.73,0.21,0.06,0.4,0.13,0.0,0.8,0.071,1.8,0.5
Trevor Gott,25,544,MLB-NL,Washington,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Matt Grace,29,523,MLB-NL,Washington,11,0,,,,14.0,15,3,3,0,11,1,0,1.93,54,1,1,0,2,1,0,0,0,55,189,0.71,0.18,0.09,0.5,0.25,0.02,1.071,0.326,7.1,
Brett Graves,25,526,MLB-NL,Miami,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,1,0,1,0,0,13,40,0.7,0.15,0.15,0.7,0.2,0.0,1.2,0.364,5.4,
Jon Gray,26,526,MLB-NL,Colorado,5,5,2.0,1.0,,27.0,31,19,18,10,43,4,0,6.0,109,7,0,0,0,2,2,1,0,122,471,0.63,0.18,0.15,0.41,0.36,0.05,1.5190000000000001,0.42200000000000004,14.3,4.3
Sonny Gray,28,524,MLB-AL,New York,5,5,1.0,2.0,,27.0,28,16,16,8,23,3,1,5.33,99,7,0,0,2,3,2,0,0,112,442,0.65,0.17,0.12,0.57,0.25,0.01,1.3330000000000002,0.32899999999999996,7.7,2.88
Chad Green,27,522,MLB-AL,New York,8,0,1.0,,,11.1,6,0,0,1,15,0,0,0.0,38,2,0,0,0,0,1,2,0,39,171,0.74,0.15,0.18,0.26,0.3,0.09,0.618,0.261,11.9,15.0
Shane Greene,29,523,MLB-AL,Detroit,11,0,,3.0,5.0,10.2,10,6,6,2,11,2,0,5.06,42,1,0,0,0,0,0,0,0,44,172,0.65,0.2,0.08,0.32,0.19,0.16,1.125,0.276,9.3,5.5
Zack Greinke,34,526,MLB-NL,Arizona,5,5,4.0,1.0,,29.2,29,12,11,8,30,5,2,3.34,118,5,0,1,1,0,1,0,0,128,490,0.64,0.19,0.1,0.44,0.24,0.05,1.247,0.289,9.1,3.75
Justin Grimm,29,531,MLB-AL,Kansas City,6,0,1.0,1.0,,5.2,5,2,2,5,2,0,0,3.18,19,1,0,1,2,1,1,0,0,25,81,0.62,0.14,0.09,0.42,0.21,0.11,1.765,0.278,3.2,0.4
Robert Gsellman,24,524,MLB-NL,New York,10,0,,1.0,1.0,12.2,13,12,10,4,13,2,2,7.11,50,2,0,1,1,2,1,0,0,59,224,0.66,0.17,0.1,0.41,0.22,0.1,1.3419999999999999,0.297,9.2,3.25
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,526,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.1,27,12,12,11,29,5,1,3.81,109,7,0,0,2,0,2,0,0,122,456,0.64,0.17,0.1,0.36,0.31,0.14,1.341,0.293,9.2,2.64
Tayron Guerrero,27,523,MLB-NL,Miami,12,0,1.0,,,13.2,13,8,5,9,18,1,0,3.29,54,2,1,0,0,0,2,1,1,63,272,0.58,0.13,0.1,0.38,0.27,0.14,1.61,0.34299999999999997,11.9,2.0
Preston Guilmet,30,523,"MLB-AL,MLB-NL","Toronto,St. Louis",7,0,,1.0,,8.2,16,12,12,3,7,5,0,12.46,40,7,0,1,0,1,0,0,0,45,162,0.68,0.17,0.1,0.24,0.44,0.09,2.1919999999999997,0.379,7.3,2.33
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,525,MLB-NL,Milwaukee,8,0,,,1.0,7.1,5,2,2,4,12,0,0,2.45,25,1,0,0,1,1,1,0,0,30,130,0.62,0.15,0.12,0.29,0.29,0.07,1.227,0.35700000000000004,14.7,3.0
Justin Haley,27,523,MLB-AL,Boston,4,0,,,,7.2,10,4,4,3,0,2,0,4.7,31,2,0,0,0,1,0,0,0,35,129,0.64,0.16,0.05,0.42,0.24,0.06,1.696,0.267,0.0,0.0
Cole Hamels,34,523,MLB-AL,Texas,5,5,1.0,2.0,,30.1,34,19,17,10,30,5,0,5.04,119,8,1,0,5,0,6,1,0,129,479,0.67,0.18,0.13,0.47,0.32,0.03,1.4509999999999998,0.345,8.9,3.0
Jason Hammel,35,524,MLB-AL,Kansas City,5,5,,5.0,,29.0,43,26,22,10,20,3,0,6.83,128,10,1,0,2,1,0,0,0,140,473,0.67,0.18,0.09,0.35,0.3,0.09,1.828,0.377,6.2,2.0
Justin Hancock,27,529,MLB-NL,Chicago,3,0,,,,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.06,0.17,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Brad Hand,28,524,MLB-NL,San Diego,12,0,,1.0,6.0,12.0,13,8,8,1,15,3,3,6.0,48,6,1,1,1,0,0,0,0,52,208,0.65,0.19,0.17,0.45,0.24,0.03,1.167,0.33299999999999996,11.3,15.0
J.A. Happ,35,523,MLB-AL,Toronto,5,5,3.0,1.0,,32.0,26,15,14,8,23,4,0,3.94,120,5,0,0,2,0,1,0,0,129,517,0.65,0.15,0.07,0.4,0.19,0.08,1.063,0.237,6.5,2.88
Blaine Hardy,31,522,MLB-AL,Detroit,7,4,1.0,1.0,1.0,23.2,26,14,11,5,15,4,1,4.18,92,6,0,0,1,1,1,1,0,100,385,0.66,0.21,0.07,0.5,0.14,0.09,1.31,0.297,5.7,3.0
Will Harris,33,524,MLB-AL,Houston,10,0,2.0,,,10.0,9,3,3,1,16,1,1,2.7,36,2,0,0,1,0,0,2,0,38,155,0.68,0.26,0.17,0.53,0.37,0.05,1.0,0.42100000000000004,14.4,16.0
Donnie Hart,27,527,MLB-AL,Baltimore,3,0,,,,1.2,6,2,2,2,1,0,0,10.8,9,1,0,0,0,1,0,0,0,12,44,0.68,0.18,0.05,0.4,0.5,0.0,4.8,0.667,5.4,0.5
Matt Harvey,29,523,MLB-NL,Cincinnati,5,5,3.0,1.0,,29.1,21,11,11,7,21,3,4,3.38,103,2,0,0,4,0,1,1,0,114,452,0.66,0.17,0.1,0.46,0.21,0.1,0.955,0.228,6.4,3.0
Chris Hatcher,33,523,MLB-AL,Oakland,6,0,,,,7.0,9,5,5,5,6,0,1,6.43,29,1,0,0,1,0,0,0,0,35,146,0.57,0.16,0.08,0.39,0.35,0.13,2.0,0.391,7.7,1.2
Andrew Heaney,27,527,MLB-AL,Los Angeles,5,5,2.0,1.0,,30.1,28,15,15,6,22,7,1,4.45,117,5,0,0,1,1,1,0,0,125,448,0.67,0.19,0.1,0.45,0.22,0.1,1.121,0.23600000000000002,6.5,3.67
Jeremy Hellickson,31,524,MLB-NL,Washington,2,2,,1.0,,5.0,7,4,3,2,4,1,0,5.4,23,3,1,0,0,0,0,0,0,25,102,0.58,0.17,0.08,0.26,0.32,0.16,1.8,0.33299999999999996,7.2,2.0
Heath Hembree,29,524,MLB-AL,Boston,11,0,1.0,,,9.2,1,1,1,6,13,1,0,0.93,30,0,0,0,0,0,0,0,0,36,167,0.62,0.19,0.11,0.18,0.18,0.35,0.7240000000000001,0.0,12.1,2.17
Kyle Hendricks,28,527,MLB-NL,Chicago,5,5,1.0,4.0,,24.1,26,19,19,15,18,5,1,7.03,93,1,0,0,3,1,3,1,0,110,430,0.6,0.21,0.07,0.44,0.27,0.05,1.685,0.29600000000000004,6.7,1.2
Liam Hendriks,29,530,MLB-AL,Oakland,7,0,,,,8.0,10,6,6,4,11,2,0,6.75,34,1,0,0,0,0,3,0,0,38,166,0.63,0.13,0.11,0.26,0.39,0.13,1.75,0.381,12.4,2.75
David Hernandez,33,523,MLB-NL,Cincinnati,10,0,2.0,,,11.0,4,1,0,5,14,0,1,0.0,37,1,0,0,0,0,0,0,0,43,172,0.66,0.18,0.14,0.29,0.21,0.13,0.818,0.174,11.5,2.8
Elieser Hernandez,23,528,MLB-NL,Miami,6,1,,2.0,,14.2,16,10,10,11,12,0,1,6.14,55,6,0,2,1,1,0,1,1,70,272,0.6,0.19,0.08,0.21,0.4,0.14,1.841,0.364,7.4,1.09
Felix Hernandez,32,524,MLB-AL,Seattle,6,6,3.0,2.0,,34.0,35,17,14,8,30,3,3,3.71,134,7,1,0,3,0,1,0,0,146,520,0.65,0.16,0.12,0.55,0.22,0.07,1.265,0.317,7.9,3.75
Kelvin Herrera,28,523,"MLB-AL,MLB-NL","Kansas City,Washington",9,0,1.0,,1.0,9.0,6,3,3,4,7,2,0,3.0,32,0,0,0,1,0,1,0,0,36,145,0.63,0.13,0.12,0.48,0.08,0.08,1.111,0.174,7.0,1.75
David Hess,24,525,MLB-AL,Baltimore,5,5,,3.0,,23.2,31,22,22,13,14,5,2,8.37,98,7,0,1,2,2,1,0,0,115,429,0.63,0.14,0.07,0.33,0.26,0.09,1.859,0.321,5.3,1.08
Jordan Hicks,21,523,MLB-NL,St. Louis,13,0,1.0,,1.0,13.2,8,5,4,5,19,1,1,2.63,50,2,0,0,1,0,1,0,0,56,216,0.68,0.21,0.17,0.67,0.23,0.0,0.951,0.233,12.5,3.8
Trevor Hildenberger,27,522,MLB-AL,Minnesota,12,0,,1.0,,12.0,8,5,5,6,12,0,1,3.75,42,3,0,2,0,1,2,0,0,50,184,0.65,0.2,0.14,0.44,0.32,0.03,1.167,0.258,9.0,2.0
Rich Hill,38,525,MLB-NL,Los Angeles,3,3,,1.0,,17.2,14,5,5,3,21,2,5,2.55,66,4,0,1,1,0,0,0,0,74,289,0.72,0.2,0.09,0.39,0.27,0.05,0.9620000000000001,0.27899999999999997,10.7,7.0
Tim Hill,28,527,MLB-AL,Kansas City,11,0,,1.0,1.0,5.1,9,10,9,3,6,1,1,15.19,25,1,0,0,1,0,0,0,0,30,119,0.69,0.19,0.11,0.68,0.26,0.0,2.25,0.444,10.1,2.0
Yoshihisa Hirano,34,525,MLB-NL,Arizona,13,0,,,,12.0,7,0,0,7,10,0,1,0.0,38,1,0,0,4,1,1,0,0,47,205,0.6,0.15,0.13,0.62,0.14,0.0,1.167,0.24100000000000002,7.5,1.43
Jeff Hoffman,25,531,MLB-NL,Colorado,5,0,,,,5.1,7,6,6,6,3,0,0,10.13,20,0,0,1,3,0,0,0,0,26,104,0.59,0.14,0.11,0.59,0.35,0.0,2.438,0.41200000000000003,5.1,0.5
Jonathan Holder,25,522,MLB-AL,New York,11,0,,,,14.1,8,3,1,1,10,0,1,0.63,51,4,0,0,0,0,0,1,0,53,208,0.68,0.15,0.12,0.4,0.15,0.1,0.628,0.195,6.3,10.0
