Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jorge De La Rosa,36,829,MLB-NL,Arizona,12,0,,,,7.2,5,5,5,4,11,0,0,5.87,28,1,0,1,0,0,1,0,0,32,146,0.62,0.14,0.16,0.47,0.18,0.12,1.1740000000000002,0.294,12.9,2.75
Jacob deGrom,29,827,MLB-NL,New York,6,6,2.0,4.0,,39.0,39,18,17,9,44,6,0,3.92,150,6,0,1,3,1,7,0,0,163,603,0.69,0.17,0.12,0.43,0.29,0.06,1.2309999999999999,0.327,10.2,4.89
Matt Dermody,26,828,MLB-AL,Toronto,6,0,,,,7.2,7,5,4,2,5,2,0,4.7,30,1,0,1,0,0,0,0,0,32,135,0.59,0.1,0.13,0.35,0.27,0.08,1.1740000000000002,0.217,5.9,2.5
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,827,MLB-NL,Miami,9,2,,1.0,1.0,21.2,20,8,8,5,11,1,2,3.32,80,3,0,0,2,0,2,0,1,88,349,0.64,0.13,0.11,0.36,0.26,0.1,1.1540000000000001,0.27899999999999997,4.6,2.2
Chris Devenski,26,827,MLB-AL,Houston,10,0,1.0,,,10.0,6,2,1,7,9,1,1,0.9,35,1,0,0,1,0,2,0,0,43,191,0.58,0.1,0.15,0.35,0.27,0.15,1.3,0.2,8.1,1.29
Edwin Diaz,23,833,MLB-AL,Seattle,11,0,,1.0,9.0,10.2,4,6,6,10,12,1,2,5.06,34,1,0,0,0,1,2,1,0,47,189,0.6,0.14,0.15,0.36,0.27,0.05,1.3130000000000002,0.136,10.1,1.2
R.A. Dickey,42,828,MLB-NL,Atlanta,5,5,3.0,1.0,,33.0,36,13,13,7,30,5,0,3.55,130,5,1,2,2,1,1,0,0,139,511,0.69,0.21,0.08,0.48,0.27,0.08,1.3030000000000002,0.32299999999999995,8.2,4.29
Sean Doolittle,30,829,MLB-NL,Washington,13,0,,,9.0,13.0,11,2,2,1,11,0,0,1.38,48,2,0,1,2,0,0,0,0,49,175,0.78,0.09,0.18,0.3,0.35,0.19,0.9229999999999999,0.297,7.6,11.0
Oliver Drake,30,829,MLB-NL,Milwaukee,6,0,,1.0,,7.2,8,3,3,4,5,0,0,3.52,30,1,0,0,0,0,0,0,0,35,148,0.59,0.13,0.09,0.56,0.2,0.04,1.565,0.32,5.9,1.25
Brian Duensing,34,827,MLB-NL,Chicago,14,0,,1.0,,9.0,8,2,2,3,6,0,0,2.0,33,1,0,0,0,0,1,1,0,37,142,0.61,0.17,0.1,0.67,0.11,0.04,1.222,0.29600000000000004,6.0,2.0
Tyler Duffey,26,832,MLB-AL,Minnesota,7,0,2.0,,1.0,9.2,7,6,5,2,8,1,0,4.66,36,1,0,0,0,1,0,0,0,39,156,0.65,0.15,0.1,0.43,0.23,0.0,0.9309999999999999,0.214,7.4,4.0
Danny Duffy,28,836,MLB-AL,Kansas City,4,4,1.0,2.0,,23.0,21,18,14,7,31,5,0,5.48,92,4,2,0,0,0,0,0,0,100,382,0.68,0.2,0.14,0.4,0.23,0.08,1.217,0.28600000000000003,12.1,4.43
Zach Duke,34,827,MLB-NL,St. Louis,13,0,,1.0,,8.2,5,4,4,4,4,1,1,4.15,30,1,0,2,0,0,1,1,1,35,135,0.64,0.16,0.07,0.58,0.15,0.04,1.038,0.16,4.2,1.0
Ryan Dull,27,828,MLB-AL,Oakland,14,0,,,,11.0,10,7,7,4,12,4,2,5.73,41,0,0,1,1,0,1,1,0,47,205,0.65,0.2,0.11,0.41,0.17,0.14,1.273,0.24,9.8,3.0
Mike Dunn,32,829,MLB-NL,Colorado,12,0,2.0,,,9.1,4,3,3,5,7,0,0,2.89,32,0,0,0,0,0,1,0,0,37,138,0.56,0.16,0.09,0.24,0.32,0.08,0.9640000000000001,0.16,6.8,1.4
Sam Dyson,29,835,MLB-NL,San Francisco,8,0,,,6.0,8.0,4,1,1,5,5,1,0,1.13,26,0,0,0,1,0,0,1,0,31,107,0.6,0.2,0.07,0.71,0.14,0.0,1.125,0.15,5.6,1.0
Carl Edwards Jr.,25,827,MLB-NL,Chicago,14,0,,1.0,,11.1,6,8,8,7,15,2,1,6.35,37,1,0,1,2,1,1,0,0,46,191,0.61,0.17,0.13,0.43,0.26,0.09,1.147,0.19,11.9,2.14
Zach Eflin,23,840,MLB-NL,Philadelphia,3,3,1.0,2.0,,17.1,21,12,12,3,10,5,0,6.23,71,5,0,0,2,0,0,0,0,74,268,0.69,0.17,0.08,0.41,0.21,0.1,1.385,0.28600000000000003,5.2,3.33
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,6,6,2.0,1.0,,29.1,36,18,17,13,28,4,1,5.22,117,8,0,0,2,2,5,2,1,134,506,0.63,0.19,0.09,0.27,0.36,0.08,1.67,0.368,8.6,2.15
Brian Ellington,26,827,MLB-NL,Miami,12,0,,,,14.0,11,6,5,5,16,1,1,3.21,52,4,0,0,1,0,1,0,0,58,261,0.61,0.1,0.13,0.64,0.06,0.08,1.143,0.28600000000000003,10.3,3.2
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Carlos Estevez,24,845,MLB-NL,Colorado,3,0,1.0,,,4.0,2,0,0,2,1,0,0,0.0,12,0,0,0,0,0,0,0,0,15,50,0.6,0.12,0.12,0.36,0.36,0.18,1.0,0.182,2.3,0.5
Marco Estrada,33,827,MLB-AL,Toronto,6,6,3.0,1.0,,35.1,40,21,21,12,29,7,1,5.35,144,9,0,0,0,1,2,0,0,158,590,0.65,0.18,0.09,0.26,0.28,0.15,1.472,0.303,7.4,2.42
Jeurys Familia,27,827,MLB-NL,New York,3,0,,,,3.1,5,4,4,3,3,1,0,10.8,14,0,0,1,0,0,2,0,0,18,63,0.54,0.06,0.1,0.55,0.18,0.09,2.4,0.4,8.1,1.0
Jake Faria,23,842,MLB-AL,Tampa Bay,3,3,,3.0,,17.1,16,9,9,7,19,2,1,4.67,65,4,1,0,2,1,0,0,0,74,300,0.62,0.17,0.12,0.46,0.3,0.11,1.327,0.311,9.9,2.71
Buck Farmer,26,832,MLB-AL,Detroit,1,1,1.0,,,5.2,5,3,3,1,3,1,1,4.76,22,1,0,0,0,0,0,0,0,24,77,0.69,0.19,0.06,0.29,0.29,0.1,1.0590000000000002,0.222,4.8,3.0
Danny Farquhar,30,827,MLB-AL,Chicago,5,0,1.0,,,4.2,2,1,1,3,4,0,0,1.93,15,0,0,0,0,1,0,0,0,19,77,0.64,0.19,0.09,0.33,0.17,0.25,1.071,0.16699999999999998,7.7,1.33
Luke Farrell,26,835,MLB-NL,Cincinnati,1,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.08,0.13,0.29,0.14,0.14,1.0,0.14300000000000002,9.0,1.5
Erick Fedde,24,831,MLB-NL,Washington,2,2,,,,11.1,15,9,9,6,12,5,1,7.15,46,1,0,2,2,0,2,0,0,54,219,0.6,0.21,0.06,0.61,0.09,0.0,1.8530000000000002,0.345,9.5,2.0
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Neftali Feliz,29,845,MLB-AL,Kansas City,5,0,,,,4.0,4,6,5,5,6,1,1,11.25,16,1,0,0,0,0,1,0,0,22,98,0.56,0.14,0.12,0.36,0.27,0.09,2.25,0.33299999999999996,13.5,1.2
Jeff Ferrell,26,829,MLB-AL,Detroit,5,0,,,,4.1,5,3,3,2,4,1,0,6.23,18,0,0,0,0,0,2,0,0,20,83,0.65,0.14,0.14,0.29,0.21,0.07,1.615,0.308,8.3,2.0
Josh Fields,31,834,MLB-NL,Los Angeles,10,0,,,,9.2,6,2,2,2,7,1,0,1.86,33,1,0,0,2,0,0,0,0,35,140,0.68,0.14,0.09,0.42,0.15,0.12,0.828,0.2,6.5,3.5
Mike Fiers,32,829,MLB-AL,Houston,5,5,1.0,3.0,,26.1,28,23,21,13,24,7,3,7.18,101,2,1,0,4,1,2,1,0,118,442,0.64,0.16,0.09,0.39,0.24,0.06,1.557,0.29600000000000004,8.2,1.85
Doug Fister,33,831,MLB-AL,Boston,4,4,2.0,2.0,,26.2,21,11,11,8,25,2,1,3.71,98,4,0,0,2,1,0,0,0,108,411,0.64,0.24,0.08,0.53,0.18,0.05,1.088,0.264,8.4,3.13
Chris Flexen,22,829,MLB-NL,New York,6,6,3.0,2.0,,29.2,36,22,22,20,21,6,1,6.67,118,8,0,0,3,1,1,0,0,140,546,0.61,0.18,0.07,0.39,0.28,0.05,1.8880000000000001,0.326,6.4,1.05
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,831,MLB-NL,Atlanta,5,5,1.0,4.0,,23.0,33,22,22,12,26,1,2,8.61,98,12,1,1,0,0,1,0,1,115,488,0.61,0.17,0.09,0.39,0.36,0.1,1.9569999999999999,0.451,10.2,2.17
Kyle Freeland,24,832,MLB-NL,Colorado,4,4,,1.0,,18.0,19,10,9,8,18,2,0,4.5,65,4,1,1,1,2,2,0,0,79,288,0.64,0.16,0.1,0.4,0.3,0.02,1.5,0.36200000000000004,9.0,2.25
Sam Freeman,30,828,MLB-NL,Atlanta,13,0,1.0,,,11.0,5,0,0,1,10,0,1,0.0,36,1,0,0,2,0,0,0,0,38,133,0.68,0.13,0.17,0.58,0.15,0.04,0.545,0.192,8.2,10.0
Max Fried,23,838,MLB-NL,Atlanta,4,0,,,,6.2,7,4,4,6,4,1,1,5.4,26,2,0,1,0,0,0,0,0,33,123,0.54,0.2,0.08,0.7,0.17,0.0,1.95,0.28600000000000003,5.4,0.67
Carson Fulmer,23,837,MLB-AL,Chicago,1,1,,1.0,,1.1,4,6,6,3,0,2,0,40.5,9,0,0,0,0,0,0,0,0,12,48,0.56,0.15,0.02,0.22,0.33,0.11,5.25,0.28600000000000003,0.0,0.0
Michael Fulmer,24,829,MLB-AL,Detroit,4,4,,3.0,,24.1,23,16,14,9,14,3,2,5.18,87,1,0,0,4,3,1,0,0,103,398,0.63,0.17,0.07,0.47,0.29,0.11,1.315,0.27399999999999997,5.2,1.56
Yovani Gallardo,31,832,MLB-AL,Seattle,5,5,,3.0,,25.1,27,21,21,14,18,8,1,7.46,100,4,1,0,2,0,2,0,0,116,479,0.58,0.13,0.1,0.43,0.25,0.1,1.618,0.257,6.4,1.29
Giovanny Gallegos,25,846,MLB-AL,New York,1,0,,,,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.16,0.2,0.2,0.0,0.375,0.2,13.5,
Jaime Garcia,30,828,MLB-AL,New York,5,5,,2.0,,24.2,28,18,14,16,20,4,0,5.11,98,7,0,1,2,2,5,0,0,116,447,0.6,0.19,0.09,0.54,0.23,0.05,1.784,0.316,7.3,1.25
Jarlin Garcia,24,827,MLB-NL,Miami,11,0,1.0,1.0,,10.2,9,1,1,1,9,0,0,0.84,37,1,0,0,1,0,1,2,1,39,137,0.69,0.18,0.15,0.44,0.3,0.07,0.938,0.321,7.6,9.0
Luis Garcia,30,827,MLB-NL,Philadelphia,14,0,,3.0,1.0,12.2,12,7,7,7,13,1,0,4.97,48,1,0,2,1,1,0,0,0,56,216,0.6,0.11,0.13,0.6,0.26,0.06,1.5,0.314,9.2,1.86
Onelki Garcia,27,831,MLB-AL,Kansas City,1,0,,,,5.2,8,5,5,4,2,2,0,7.94,22,0,0,0,3,0,0,0,0,26,96,0.55,0.17,0.08,0.62,0.14,0.05,2.1180000000000003,0.33299999999999996,3.2,0.5
Nick Gardewine,23,836,MLB-AL,Texas,1,0,,,,0.2,3,3,0,1,0,1,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.6,0.08,0.04,0.5,0.33,0.0,6.0,0.4,0.0,0.0
Matt Garza,33,829,MLB-NL,Milwaukee,6,6,2.0,3.0,,27.0,35,28,23,18,19,8,1,7.67,112,6,1,2,4,1,3,0,0,135,524,0.6,0.16,0.07,0.32,0.34,0.04,1.963,0.314,6.3,1.06
Kevin Gausman,26,832,MLB-AL,Baltimore,5,5,2.0,2.0,,31.0,27,12,12,11,28,7,0,3.48,115,6,0,0,1,1,2,0,0,127,525,0.65,0.18,0.13,0.38,0.31,0.1,1.226,0.247,8.1,2.55
Cory Gearrin,31,827,MLB-NL,San Francisco,12,0,,,,8.2,8,2,2,2,9,2,1,2.08,34,0,0,1,0,0,0,0,0,37,137,0.65,0.23,0.11,0.44,0.16,0.08,1.1540000000000001,0.261,9.3,4.5
Dillon Gee,31,832,MLB-AL,Minnesota,6,2,1.0,1.0,1.0,22.2,20,8,8,3,21,3,1,3.18,84,2,1,0,1,2,0,1,0,90,341,0.66,0.19,0.11,0.37,0.17,0.11,1.015,0.27399999999999997,8.3,7.0
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,831,MLB-AL,Minnesota,5,5,2.0,2.0,,27.2,33,12,12,7,28,3,2,3.9,112,4,0,0,4,1,0,0,0,122,489,0.63,0.15,0.13,0.52,0.29,0.06,1.446,0.366,9.1,4.0
Ken Giles,26,827,MLB-AL,Houston,10,0,,,5.0,13.0,7,1,1,4,20,1,0,0.69,42,0,0,0,2,0,0,0,0,47,196,0.67,0.15,0.18,0.41,0.23,0.14,0.846,0.28600000000000003,13.8,5.0
Lucas Giolito,22,831,MLB-AL,Chicago,2,2,1.0,1.0,,13.0,9,4,4,3,8,3,2,2.77,45,1,1,0,1,0,0,1,0,51,203,0.67,0.15,0.11,0.46,0.22,0.14,0.9229999999999999,0.17600000000000002,5.5,2.67
Mychal Givens,27,827,MLB-AL,Baltimore,12,0,,1.0,,14.2,14,9,9,8,18,4,0,5.52,56,1,0,0,3,0,3,0,0,64,281,0.65,0.13,0.1,0.47,0.21,0.08,1.5,0.294,11.0,2.25
Zack Godley,27,829,MLB-NL,Arizona,6,6,2.0,3.0,,34.2,34,16,15,14,38,6,1,3.89,132,10,1,0,6,0,0,0,0,148,611,0.59,0.18,0.12,0.49,0.23,0.04,1.385,0.318,9.9,2.71
Erik Goeddel,28,827,MLB-NL,New York,13,0,,1.0,,12.1,9,6,6,6,13,4,0,4.38,43,3,0,0,1,1,0,0,0,50,208,0.63,0.13,0.18,0.41,0.16,0.16,1.216,0.185,9.5,2.17
Brad Goldberg,27,837,MLB-AL,Chicago,6,0,,,,6.1,6,5,5,10,0,0,2,7.11,24,2,0,0,1,0,0,0,0,36,133,0.46,0.1,0.05,0.46,0.33,0.04,2.526,0.25,0.0,0.0
Marco Gonzales,25,830,MLB-AL,Seattle,5,5,,1.0,,20.2,34,17,17,7,13,4,1,7.4,91,3,1,0,2,0,1,1,0,99,384,0.62,0.15,0.1,0.43,0.3,0.06,1.984,0.405,5.7,1.86
Gio Gonzalez,31,827,MLB-NL,Washington,5,5,4.0,1.0,,32.1,28,9,8,8,27,2,2,2.23,119,2,0,1,3,1,2,0,0,131,534,0.6,0.18,0.07,0.52,0.19,0.12,1.113,0.28600000000000003,7.5,3.38
Miguel Gonzalez,33,827,MLB-AL,Chicago,6,6,2.0,1.0,,35.2,35,14,14,10,28,3,1,3.53,140,10,1,0,1,1,5,0,0,152,580,0.64,0.18,0.06,0.29,0.26,0.11,1.262,0.29100000000000004,7.1,2.8
Nick Goody,25,834,MLB-AL,Cleveland,6,0,,1.0,,6.0,4,5,5,2,13,2,1,7.5,22,0,0,0,0,0,1,0,0,25,111,0.68,0.1,0.22,0.22,0.44,0.22,1.0,0.28600000000000003,19.5,6.5
Daniel Gossett,24,830,MLB-AL,Oakland,3,3,1.0,1.0,,18.2,20,9,8,5,17,1,0,3.86,70,4,0,0,1,1,1,2,0,77,285,0.63,0.15,0.11,0.41,0.33,0.09,1.339,0.358,8.2,3.4
Matt Grace,28,827,MLB-NL,Washington,8,1,,,,12.2,18,8,8,3,6,2,1,5.68,52,4,0,0,1,2,1,0,0,59,204,0.67,0.17,0.07,0.52,0.25,0.02,1.6580000000000001,0.348,4.3,2.0
Kendall Graveman,26,828,MLB-AL,Oakland,6,6,2.0,2.0,,32.1,44,21,20,9,24,4,1,5.57,133,9,3,1,5,0,1,0,0,143,506,0.61,0.2,0.06,0.46,0.31,0.02,1.639,0.381,6.7,2.67
Jon Gray,25,831,MLB-NL,Colorado,5,5,3.0,1.0,,31.1,30,9,8,8,27,1,1,2.3,116,2,2,0,3,1,1,2,0,126,485,0.67,0.19,0.09,0.53,0.29,0.07,1.213,0.326,7.8,3.38
Sonny Gray,27,832,MLB-AL,New York,5,5,2.0,3.0,,30.0,23,12,9,13,26,2,2,2.7,111,3,1,1,2,0,2,1,1,127,516,0.6,0.15,0.12,0.48,0.27,0.07,1.2,0.253,7.8,2.0
Chad Green,26,828,MLB-AL,New York,7,0,1.0,,,12.2,6,4,4,3,24,0,0,2.84,42,3,0,0,0,0,0,1,0,45,217,0.65,0.18,0.15,0.22,0.5,0.22,0.711,0.33299999999999996,17.1,8.0
Shane Greene,28,828,MLB-AL,Detroit,10,0,1.0,,5.0,11.0,10,4,3,2,14,2,0,2.45,42,2,0,0,3,0,0,0,0,44,157,0.71,0.25,0.11,0.46,0.25,0.04,1.091,0.308,11.5,7.0
Luke Gregerson,33,828,MLB-AL,Houston,10,0,,,,9.1,12,4,4,3,9,2,0,3.86,40,5,0,2,1,0,1,0,0,43,153,0.61,0.16,0.12,0.52,0.29,0.03,1.607,0.345,8.7,3.0
Zack Greinke,33,827,MLB-NL,Arizona,6,6,3.0,2.0,,36.0,36,18,16,12,39,3,0,4.0,136,9,1,0,7,0,0,1,0,148,589,0.62,0.18,0.11,0.48,0.29,0.09,1.3330000000000002,0.35100000000000003,9.8,3.25
A.J. Griffin,29,831,MLB-AL,Texas,5,5,2.0,3.0,,24.1,22,12,12,12,17,5,1,4.44,91,7,0,0,3,0,1,0,0,104,429,0.61,0.18,0.07,0.26,0.21,0.16,1.3969999999999998,0.24600000000000002,6.3,1.42
Jason Grilli,40,829,MLB-AL,Texas,8,0,,,,8.0,9,3,3,6,10,2,0,3.38,32,3,0,0,0,0,1,1,0,38,169,0.6,0.12,0.13,0.14,0.41,0.23,1.875,0.35,11.3,1.67
Justin Grimm,28,841,MLB-NL,Chicago,3,0,,1.0,,3.1,4,3,3,3,4,2,0,8.1,14,1,0,0,0,0,0,0,0,17,75,0.55,0.12,0.08,0.5,0.2,0.1,2.1,0.25,10.8,1.33
Robert Gsellman,23,832,MLB-NL,New York,3,3,,1.0,,15.2,18,10,5,6,6,1,1,2.87,66,2,0,0,2,0,1,0,0,73,255,0.6,0.14,0.06,0.43,0.33,0.05,1.5319999999999998,0.28800000000000003,3.4,1.0
Reymin Guduan,25,846,MLB-AL,Houston,5,0,,,,2.2,6,1,1,1,2,0,0,3.38,13,1,0,0,1,0,0,0,0,14,63,0.67,0.11,0.05,0.64,0.18,0.0,2.625,0.545,6.8,2.0
Javy Guerra,31,839,MLB-NL,Miami,4,0,1.0,,,5.2,4,4,4,5,5,2,0,6.35,20,1,0,1,0,0,0,0,0,25,105,0.59,0.11,0.06,0.27,0.2,0.33,1.588,0.154,7.9,1.0
Josh Hader,23,828,MLB-NL,Milwaukee,8,0,,,,11.1,7,3,3,7,17,0,1,2.38,39,3,0,0,1,0,0,0,0,47,198,0.63,0.16,0.16,0.36,0.32,0.05,1.235,0.318,13.5,2.43
Cole Hamels,33,832,MLB-AL,Texas,5,5,4.0,1.0,,33.1,27,13,12,13,19,4,1,3.24,120,6,0,1,2,1,4,3,3,135,477,0.63,0.14,0.1,0.52,0.15,0.09,1.2,0.235,5.1,1.46
Jason Hammel,34,832,MLB-AL,Kansas City,5,5,1.0,2.0,,30.0,28,16,16,5,23,7,1,4.8,115,6,0,1,0,2,5,2,0,123,478,0.63,0.19,0.08,0.38,0.23,0.05,1.1,0.24100000000000002,6.9,4.6
Brad Hand,27,828,MLB-NL,San Diego,11,0,,,7.0,13.0,4,4,4,5,18,3,1,2.77,42,1,0,1,1,0,0,0,0,48,173,0.65,0.2,0.17,0.54,0.13,0.04,0.6920000000000001,0.048,12.5,3.6
J.A. Happ,34,828,MLB-AL,Toronto,6,6,3.0,2.0,,35.2,35,14,14,15,40,1,0,3.53,136,5,2,1,2,2,4,0,0,153,615,0.61,0.17,0.11,0.5,0.27,0.01,1.402,0.35100000000000003,10.1,2.67
Will Harris,32,829,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.25,0.5,0.5,0.0,0.0,0.0,9.0,
Donnie Hart,26,830,MLB-AL,Baltimore,3,0,1.0,,,3.0,4,2,2,0,0,0,0,6.0,11,0,0,0,2,0,0,0,0,11,31,0.74,0.16,0.1,0.82,0.09,0.0,1.3330000000000002,0.364,0.0,
Chris Hatcher,32,828,MLB-AL,Oakland,8,0,,1.0,,7.0,9,4,4,5,8,1,0,5.14,30,1,0,1,0,0,1,0,0,35,145,0.57,0.13,0.1,0.36,0.32,0.05,2.0,0.381,10.3,1.6
Andrew Heaney,26,830,MLB-AL,Los Angeles,3,3,1.0,,,16.0,17,10,10,3,19,8,0,5.63,64,1,0,0,0,0,0,0,0,69,262,0.65,0.16,0.15,0.33,0.33,0.09,1.25,0.243,10.7,6.33
Jeremy Hellickson,30,827,MLB-AL,Baltimore,6,6,2.0,3.0,,34.1,35,26,25,8,22,8,1,6.55,137,11,0,0,2,2,2,0,0,148,530,0.65,0.18,0.07,0.36,0.24,0.11,1.252,0.248,5.8,2.75
Heath Hembree,28,827,MLB-AL,Boston,8,0,1.0,,,6.0,10,4,4,6,8,1,0,6.0,26,2,0,0,0,0,0,0,1,33,137,0.58,0.15,0.13,0.53,0.35,0.0,2.667,0.529,12.0,1.33
Kyle Hendricks,27,827,MLB-NL,Chicago,6,6,2.0,1.0,,37.1,32,11,10,14,35,5,0,2.41,137,6,0,0,5,0,2,0,0,152,571,0.65,0.19,0.12,0.47,0.25,0.08,1.232,0.278,8.4,2.5
Liam Hendriks,28,829,MLB-AL,Oakland,10,0,,,,9.0,9,5,2,4,9,0,0,2.0,37,3,0,0,0,0,1,0,0,41,166,0.63,0.13,0.13,0.34,0.38,0.14,1.444,0.321,9.0,2.25
David Hernandez,32,829,MLB-NL,Arizona,14,0,1.0,,1.0,9.1,7,4,4,1,10,2,0,3.86,33,1,0,0,1,1,2,1,0,35,136,0.66,0.11,0.12,0.29,0.38,0.0,0.857,0.22699999999999998,9.6,10.0
Kelvin Herrera,27,829,MLB-AL,Kansas City,8,0,,,3.0,7.2,8,2,2,4,8,0,0,2.35,31,3,2,0,0,0,1,0,0,35,148,0.59,0.12,0.11,0.43,0.17,0.04,1.565,0.348,9.4,2.0
Trevor Hildenberger,26,829,MLB-AL,Minnesota,13,0,1.0,1.0,1.0,12.1,12,3,3,1,15,1,1,2.19,47,3,1,1,1,0,0,0,0,50,173,0.7,0.26,0.13,0.69,0.16,0.03,1.054,0.355,10.9,15.0
Rich Hill,37,829,MLB-NL,Los Angeles,5,5,1.0,2.0,,28.2,26,15,15,8,36,7,0,4.71,109,5,1,0,2,0,2,1,1,118,445,0.7,0.22,0.13,0.39,0.23,0.06,1.186,0.28800000000000003,11.3,4.5
Jeff Hoffman,24,841,MLB-NL,Colorado,3,3,,2.0,,16.1,17,9,9,6,10,6,0,4.96,64,5,1,0,1,0,1,0,0,71,246,0.63,0.19,0.07,0.52,0.2,0.04,1.4080000000000001,0.22899999999999998,5.5,1.67
Derek Holland,30,828,MLB-AL,Chicago,8,6,2.0,4.0,,28.0,35,28,28,27,21,6,2,9.0,115,6,3,1,3,0,2,1,2,144,565,0.56,0.19,0.05,0.36,0.31,0.06,2.214,0.33,6.8,0.78
Greg Holland,31,830,MLB-NL,Colorado,11,0,1.0,4.0,3.0,9.1,14,14,14,6,8,4,1,13.5,42,2,0,0,0,0,1,0,0,49,189,0.61,0.17,0.12,0.32,0.38,0.09,2.1430000000000002,0.33299999999999996,7.7,1.33
David Holmberg,25,848,MLB-AL,Chicago,4,0,1.0,,,2.1,4,1,1,2,1,0,1,3.86,11,2,0,1,0,0,0,0,0,14,49,0.57,0.2,0.08,0.6,0.2,0.0,2.571,0.4,3.9,0.5
J.J. Hoover,29,839,MLB-NL,Arizona,2,0,,,,5.2,4,1,1,2,6,1,0,1.59,20,1,1,0,1,0,0,0,0,22,94,0.57,0.17,0.09,0.29,0.29,0.14,1.0590000000000002,0.231,9.5,3.0
T.J. House,27,833,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2.0,0.375,4.5,1.0
J.P. Howell,34,845,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,0,1,1,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.53,0.13,0.13,0.86,0.0,0.0,0.429,0.0,3.9,
James Hoyt,30,841,MLB-AL,Houston,6,0,,,,6.0,4,1,1,1,4,1,0,1.5,22,0,0,0,0,0,0,0,0,23,97,0.66,0.12,0.14,0.24,0.29,0.06,0.833,0.17600000000000002,6.0,4.0
Daniel Hudson,30,829,MLB-NL,Pittsburgh,11,0,,,,11.1,8,10,9,9,15,1,2,7.15,42,2,0,0,1,0,0,0,0,53,224,0.58,0.14,0.13,0.44,0.26,0.04,1.5,0.26899999999999996,11.9,1.67
Jared Hughes,31,833,MLB-NL,Milwaukee,8,0,,,,7.0,7,2,2,5,5,1,0,2.57,26,0,1,0,1,0,3,1,0,31,123,0.56,0.16,0.1,0.57,0.29,0.1,1.714,0.3,6.4,1.0
Tommy Hunter,30,828,MLB-AL,Tampa Bay,12,0,2.0,3.0,,13.0,12,7,7,2,13,4,0,4.85,49,1,0,0,1,0,0,0,0,51,180,0.67,0.13,0.14,0.44,0.11,0.14,1.077,0.25,9.0,6.5
Jason Hursh,25,855,MLB-NL,Atlanta,1,0,,,,2.0,4,3,3,0,2,0,1,13.5,8,0,0,0,1,1,0,0,0,10,37,0.59,0.16,0.03,0.86,0.0,0.0,2.0,0.5710000000000001,9.0,
Raisel Iglesias,27,827,MLB-NL,Cincinnati,13,0,,,7.0,15.2,17,4,4,7,20,1,1,2.3,61,2,0,1,1,0,1,1,0,70,272,0.67,0.17,0.16,0.41,0.34,0.07,1.5319999999999998,0.4,11.5,2.86
Gregory Infante,29,827,MLB-AL,Chicago,11,0,1.0,,,13.1,8,1,1,0,11,0,0,0.68,47,2,1,0,1,1,1,0,0,48,194,0.64,0.2,0.11,0.34,0.29,0.03,0.6,0.21600000000000003,7.4,
Edwin Jackson,33,829,MLB-NL,Washington,5,5,3.0,2.0,,30.0,31,11,10,10,23,4,0,3.0,117,7,1,2,1,2,4,0,0,130,490,0.6,0.15,0.1,0.43,0.22,0.11,1.367,0.293,6.9,2.3
