Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,539,MLB-NL,Colorado,9,0,,1.0,4.0,8.0,6,4,4,4,9,1,2,4.5,27,2,0,0,1,0,1,0,0,33,155,0.61,0.16,0.16,0.45,0.15,0.15,1.25,0.294,10.1,2.25
Jorge De La Rosa,37,539,MLB-NL,Arizona,7,0,,1.0,,6.0,11,5,4,1,5,3,0,6.0,27,3,0,0,2,1,1,0,0,29,111,0.7,0.18,0.1,0.45,0.23,0.05,2.0,0.4,7.5,5.0
Jacob deGrom,30,541,MLB-NL,New York,6,6,1.0,2.0,,43.0,33,7,6,9,57,2,2,1.26,157,6,0,1,3,1,0,1,0,170,627,0.69,0.15,0.15,0.41,0.34,0.07,0.977,0.313,11.9,6.33
Anthony DeSclafani,28,544,MLB-NL,Cincinnati,2,2,1.0,1.0,,10.0,16,7,6,3,11,1,0,5.4,41,2,1,0,0,1,0,1,0,45,176,0.61,0.18,0.07,0.34,0.41,0.03,1.9,0.5,9.9,3.67
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,538,MLB-AL,Houston,12,0,1.0,,,11.2,9,3,3,3,14,1,1,2.31,43,2,0,1,0,0,3,0,0,48,179,0.68,0.2,0.16,0.38,0.28,0.14,1.0290000000000001,0.28600000000000003,10.8,4.67
Edwin Diaz,24,538,MLB-AL,Seattle,17,0,,1.0,13.0,16.2,13,5,5,4,24,0,1,2.7,58,1,0,0,1,0,2,2,0,63,263,0.68,0.14,0.18,0.53,0.25,0.08,1.02,0.382,13.0,6.0
Jake Diekman,31,541,MLB-AL,Texas,10,0,1.0,,,9.2,10,2,2,2,12,1,0,1.86,37,0,0,0,2,0,0,0,0,39,158,0.65,0.15,0.18,0.64,0.12,0.08,1.2409999999999999,0.375,11.2,6.0
Seranthony Dominguez,23,538,MLB-NL,Philadelphia,11,0,1.0,,3.0,15.1,8,3,3,1,19,0,1,1.76,52,1,0,0,1,1,0,0,0,55,220,0.66,0.16,0.2,0.5,0.24,0.03,0.5870000000000001,0.235,11.2,19.0
Sean Doolittle,31,541,MLB-NL,Washington,10,0,1.0,1.0,8.0,11.0,7,2,2,0,13,0,1,1.64,39,1,0,0,0,0,0,1,0,40,134,0.69,0.13,0.22,0.19,0.27,0.31,0.636,0.26899999999999996,10.6,
Oliver Drake,31,541,MLB-AL,"Cleveland,Los Angeles",7,0,,1.0,,5.2,14,9,9,2,7,2,1,14.29,30,3,0,0,0,0,0,1,0,33,116,0.67,0.17,0.13,0.3,0.43,0.04,2.824,0.5710000000000001,11.1,3.5
Brian Duensing,35,541,MLB-NL,Chicago,10,0,1.0,,1.0,6.2,10,9,8,3,4,1,0,10.8,30,2,0,0,2,0,0,0,0,33,141,0.61,0.15,0.08,0.38,0.38,0.08,1.95,0.36,5.4,1.33
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,538,MLB-AL,Kansas City,6,6,2.0,2.0,,35.2,32,18,17,18,28,5,0,4.29,132,4,0,1,1,2,1,0,0,152,614,0.62,0.15,0.09,0.26,0.3,0.11,1.402,0.267,7.1,1.56
Zach Duke,35,540,MLB-AL,Minnesota,12,0,,,,10.1,10,5,2,1,6,0,1,1.74,40,0,0,0,2,0,0,0,0,42,152,0.63,0.18,0.12,0.71,0.12,0.03,1.065,0.294,5.2,6.0
Ryan Dull,28,548,MLB-AL,Oakland,5,0,,,,6.0,6,2,2,1,6,1,0,3.0,22,1,1,0,0,0,0,2,0,23,102,0.63,0.13,0.12,0.31,0.25,0.06,1.167,0.33299999999999996,9.0,6.0
Mike Dunn,33,547,MLB-NL,Colorado,9,0,,,,5.2,8,6,6,8,6,0,0,9.53,21,1,0,0,2,0,0,0,0,29,128,0.56,0.14,0.13,0.38,0.38,0.0,2.824,0.5329999999999999,9.5,0.75
Sam Dyson,30,540,MLB-NL,San Francisco,13,0,1.0,1.0,1.0,11.1,7,4,3,4,13,1,0,2.38,39,3,0,0,0,0,2,2,0,43,162,0.69,0.17,0.13,0.69,0.08,0.0,0.971,0.24,10.3,3.25
Carl Edwards Jr.,26,556,MLB-NL,Chicago,6,0,,,,6.0,4,0,0,2,8,0,0,0.0,22,1,0,0,0,0,2,0,0,24,101,0.63,0.18,0.14,0.29,0.36,0.14,1.0,0.28600000000000003,12.0,4.0
Zach Eflin,24,538,MLB-NL,Philadelphia,6,6,3.0,2.0,,32.0,33,19,16,8,33,3,2,4.5,124,9,0,0,0,2,4,1,0,138,534,0.66,0.19,0.11,0.39,0.28,0.08,1.281,0.33299999999999996,9.3,4.13
Roenis Elias,29,541,MLB-AL,Seattle,3,0,2.0,,,8.0,6,1,1,2,5,0,0,1.13,26,1,0,1,1,1,1,0,0,29,112,0.56,0.09,0.12,0.23,0.36,0.09,1.0,0.273,5.6,2.5
Nathan Eovaldi,28,539,MLB-AL,Tampa Bay,4,4,1.0,2.0,,23.1,16,12,12,3,16,4,0,4.63,85,2,1,1,2,1,0,0,0,89,359,0.72,0.16,0.08,0.52,0.17,0.07,0.8140000000000001,0.182,6.2,5.33
Robbie Erlin,27,540,MLB-NL,San Diego,6,1,,1.0,,15.0,15,8,8,0,8,3,0,4.8,55,3,0,0,2,0,0,1,0,56,177,0.67,0.15,0.08,0.45,0.26,0.04,1.0,0.273,4.8,
Marco Estrada,34,538,MLB-AL,Toronto,6,6,2.0,3.0,,33.1,34,14,14,5,27,4,0,3.78,132,16,0,0,0,0,3,1,0,137,562,0.67,0.16,0.1,0.31,0.25,0.14,1.17,0.297,7.3,5.4
Jeurys Familia,28,548,MLB-NL,New York,9,0,1.0,2.0,3.0,10.0,14,4,4,2,11,0,0,3.6,40,3,0,1,1,1,1,1,0,43,155,0.69,0.14,0.12,0.48,0.29,0.0,1.6,0.467,9.9,5.5
Jake Faria,24,563,MLB-AL,Tampa Bay,1,1,,1.0,,2.2,3,3,3,1,2,1,0,10.13,10,0,0,0,1,0,0,0,0,11,41,0.56,0.12,0.05,0.38,0.0,0.25,1.5,0.28600000000000003,6.8,2.0
Buck Farmer,27,538,MLB-AL,Detroit,14,0,3.0,2.0,,12.0,18,12,12,9,11,3,0,9.0,54,8,0,0,0,0,2,0,0,63,252,0.61,0.17,0.1,0.44,0.21,0.09,2.25,0.375,8.3,1.22
Luke Farrell,27,539,MLB-NL,Chicago,5,0,1.0,,,11.0,6,2,2,4,16,1,0,1.64,39,1,1,1,0,0,1,0,0,43,188,0.64,0.16,0.12,0.3,0.3,0.0,0.909,0.22699999999999998,13.1,4.0
Erick Fedde,25,541,MLB-NL,Washington,2,2,,1.0,,10.2,12,7,7,2,9,2,0,5.91,41,3,0,0,0,1,2,2,0,44,175,0.62,0.18,0.09,0.52,0.21,0.03,1.3130000000000002,0.32299999999999995,7.6,4.5
Michael Feliz,25,538,MLB-NL,Pittsburgh,9,0,,1.0,,8.2,12,13,13,7,10,4,1,13.5,36,2,0,0,0,1,0,0,0,45,197,0.59,0.14,0.1,0.32,0.39,0.11,2.1919999999999997,0.348,10.4,1.43
Caleb Ferguson,21,542,MLB-NL,Los Angeles,2,2,,,,5.2,7,6,6,5,6,0,2,9.53,22,1,0,0,1,0,0,0,0,29,122,0.59,0.21,0.09,0.5,0.38,0.0,2.1180000000000003,0.43799999999999994,9.5,1.2
Josh Fields,32,538,MLB-NL,Los Angeles,14,0,,1.0,1.0,13.0,6,4,4,3,10,1,0,2.77,41,2,0,0,2,0,1,0,1,44,159,0.68,0.13,0.14,0.34,0.31,0.06,0.6920000000000001,0.16699999999999998,6.9,3.33
Mike Fiers,33,539,MLB-AL,Detroit,6,6,1.0,1.0,,34.1,41,15,15,9,28,6,3,3.93,139,8,3,0,2,0,2,1,0,152,576,0.65,0.18,0.09,0.41,0.26,0.09,1.456,0.33299999999999996,7.3,3.11
Doug Fister,34,546,MLB-AL,Texas,4,4,,3.0,,21.1,27,18,16,4,7,5,1,6.75,91,4,0,0,2,0,0,0,0,96,366,0.65,0.2,0.03,0.56,0.17,0.06,1.453,0.278,3.0,1.75
Jack Flaherty,22,543,MLB-NL,St. Louis,5,5,3.0,1.0,,30.0,24,13,10,5,34,5,2,3.0,113,4,0,0,2,0,0,0,0,121,500,0.65,0.16,0.13,0.42,0.23,0.08,0.9670000000000001,0.257,10.2,6.8
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,538,MLB-NL,Cincinnati,7,0,2.0,1.0,,12.0,16,6,6,4,6,1,0,4.5,49,3,1,1,2,0,2,0,0,54,178,0.67,0.2,0.07,0.56,0.21,0.02,1.6669999999999998,0.35700000000000004,4.5,1.5
Brian Flynn,28,539,MLB-AL,Kansas City,7,0,,,,12.0,12,7,6,8,9,0,0,4.5,46,1,1,0,2,0,0,0,0,54,212,0.57,0.14,0.08,0.38,0.32,0.03,1.6669999999999998,0.324,6.8,1.13
Mike Foltynewicz,26,542,MLB-NL,Atlanta,5,5,2.0,2.0,,32.0,18,4,4,9,37,1,1,1.13,111,3,2,0,1,0,0,0,0,121,497,0.65,0.19,0.12,0.47,0.23,0.12,0.8440000000000001,0.233,10.4,4.11
Wilmer Font,28,541,MLB-AL,"Tampa Bay,Oakland",7,2,,1.0,,12.2,8,5,5,9,10,2,1,3.55,46,0,0,0,1,0,1,0,0,56,259,0.63,0.15,0.1,0.36,0.14,0.11,1.3419999999999999,0.17600000000000002,7.1,1.11
Kyle Freeland,25,538,MLB-NL,Colorado,6,6,3.0,2.0,,38.0,40,16,16,10,29,5,1,3.79,144,7,1,1,5,2,2,0,0,158,600,0.65,0.19,0.07,0.48,0.25,0.07,1.3159999999999998,0.313,6.9,2.9
Sam Freeman,31,539,MLB-NL,Atlanta,12,0,,2.0,,9.2,10,7,7,5,10,2,1,6.52,36,2,0,0,3,0,2,0,0,42,162,0.64,0.14,0.15,0.58,0.23,0.04,1.5519999999999998,0.33299999999999996,9.3,2.0
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,538,MLB-AL,Chicago,15,0,,1.0,1.0,14.0,11,6,5,6,18,1,0,3.21,55,3,0,0,1,0,0,0,0,62,230,0.64,0.19,0.17,0.44,0.22,0.06,1.214,0.278,11.6,3.0
Carson Fulmer,24,567,MLB-AL,Chicago,1,1,,1.0,,2.0,3,8,8,5,2,0,2,36.0,8,0,0,0,0,1,1,0,0,17,75,0.51,0.15,0.07,0.43,0.29,0.0,4.0,0.429,9.0,0.4
Michael Fulmer,25,540,MLB-AL,Detroit,6,6,2.0,2.0,,35.1,28,15,15,13,27,3,1,3.82,128,6,0,0,3,0,0,1,0,142,568,0.65,0.18,0.1,0.44,0.23,0.08,1.16,0.255,6.9,2.08
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,3,2,,1.0,,11.2,10,9,7,6,15,1,1,5.4,46,1,0,0,0,0,1,0,0,54,226,0.64,0.17,0.15,0.52,0.32,0.03,1.371,0.3,11.6,2.5
Jaime Garcia,31,542,MLB-AL,Toronto,4,4,,2.0,,19.2,20,10,10,7,16,2,0,4.58,77,3,1,1,1,1,1,0,0,85,309,0.63,0.17,0.1,0.48,0.31,0.03,1.3730000000000002,0.3,7.3,2.29
Jarlin Garcia,25,553,MLB-NL,Miami,4,0,,,,8.0,13,10,10,4,2,5,0,11.25,35,3,0,1,2,1,0,0,0,40,133,0.68,0.17,0.08,0.44,0.26,0.12,2.125,0.276,2.3,0.5
Luis Garcia,31,542,MLB-NL,Philadelphia,10,0,,,1.0,8.0,12,7,7,0,11,2,0,7.88,35,2,0,0,1,0,0,0,0,35,119,0.69,0.2,0.14,0.39,0.35,0.04,1.5,0.455,12.4,
Yimi Garcia,27,538,MLB-NL,Los Angeles,10,0,1.0,,,10.1,10,4,4,1,7,2,2,3.48,40,3,0,0,0,0,0,0,0,43,170,0.7,0.13,0.09,0.41,0.21,0.12,1.065,0.258,6.1,7.0
Amir Garrett,26,541,MLB-NL,Cincinnati,11,0,,,,11.1,8,5,5,4,11,2,1,3.97,38,0,1,0,2,1,0,0,0,45,154,0.64,0.18,0.16,0.41,0.14,0.14,1.0590000000000002,0.231,8.7,2.75
Kevin Gausman,27,539,MLB-AL,Baltimore,5,5,,3.0,,26.2,38,18,17,6,33,4,3,5.74,115,11,2,0,2,0,1,0,0,124,477,0.67,0.14,0.16,0.54,0.29,0.05,1.65,0.436,11.1,5.5
Sam Gaviglio,28,543,MLB-AL,Toronto,5,5,1.0,2.0,,27.2,26,12,12,8,23,5,1,3.9,106,6,0,0,0,1,1,1,0,116,424,0.66,0.2,0.09,0.51,0.24,0.07,1.229,0.266,7.5,2.88
Cory Gearrin,32,542,MLB-NL,San Francisco,9,0,,,,7.1,13,6,6,4,7,1,0,7.36,36,2,0,0,0,0,1,0,0,40,184,0.61,0.15,0.15,0.28,0.41,0.14,2.318,0.429,8.6,1.75
Domingo German,25,540,MLB-AL,New York,5,5,1.0,3.0,,28.0,26,20,19,9,35,6,3,6.11,109,6,1,0,0,1,2,0,0,122,471,0.66,0.15,0.17,0.44,0.18,0.09,1.25,0.29,11.3,3.89
Kyle Gibson,30,539,MLB-AL,Minnesota,6,6,1.0,3.0,,38.0,29,13,13,14,31,6,0,3.08,137,4,0,0,5,1,1,0,0,152,615,0.61,0.16,0.1,0.54,0.21,0.08,1.1320000000000001,0.228,7.3,2.21
Ken Giles,27,542,MLB-AL,Houston,10,0,,,5.0,9.1,14,6,6,2,12,0,0,5.79,42,4,0,0,0,0,0,0,0,44,169,0.73,0.15,0.17,0.38,0.38,0.03,1.714,0.467,11.6,6.0
Lucas Giolito,23,538,MLB-AL,Chicago,6,6,2.0,3.0,,29.2,35,26,25,13,16,7,3,7.58,120,8,0,0,4,1,2,0,0,137,530,0.57,0.16,0.06,0.38,0.24,0.05,1.618,0.28600000000000003,4.9,1.23
Mychal Givens,28,538,MLB-AL,Baltimore,12,0,,3.0,,12.2,14,9,8,9,14,0,2,5.68,51,4,1,1,0,2,2,0,0,64,269,0.65,0.15,0.1,0.31,0.31,0.1,1.8159999999999998,0.359,9.9,1.56
Tyler Glasnow,24,539,MLB-NL,Pittsburgh,10,0,,,,15.1,12,5,5,5,16,3,0,2.93,57,3,0,1,2,0,2,0,0,62,229,0.65,0.17,0.13,0.56,0.15,0.03,1.109,0.237,9.4,3.2
Zack Godley,28,539,MLB-NL,Arizona,6,6,3.0,3.0,,31.0,32,24,20,19,35,5,5,5.81,122,8,0,0,2,0,0,2,1,147,576,0.61,0.18,0.14,0.5,0.21,0.08,1.645,0.32899999999999996,10.2,1.84
Erik Goeddel,29,541,MLB-NL,Los Angeles,12,0,1.0,,,12.2,10,0,0,6,14,0,0,0.0,47,1,0,1,0,1,3,0,0,54,234,0.64,0.15,0.14,0.45,0.3,0.06,1.263,0.294,9.9,2.33
Luiz Gohara,21,539,MLB-NL,Atlanta,5,1,,1.0,,10.1,13,11,11,6,9,1,0,9.58,41,4,1,0,0,1,0,0,0,49,173,0.65,0.18,0.13,0.29,0.32,0.06,1.839,0.375,7.8,1.5
Austin Gomber,24,538,MLB-NL,St. Louis,7,0,,,,8.1,4,3,3,6,5,1,0,3.24,24,1,0,0,2,1,0,1,0,32,114,0.58,0.18,0.1,0.3,0.4,0.05,1.2,0.158,5.4,0.83
Marco Gonzales,26,541,MLB-AL,Seattle,5,5,4.0,,,32.2,23,7,6,10,26,1,2,1.65,114,3,1,0,5,0,1,1,2,126,512,0.65,0.19,0.1,0.5,0.26,0.05,1.01,0.253,7.2,2.6
Gio Gonzalez,32,539,MLB-NL,Washington,5,5,2.0,1.0,,31.0,28,14,14,11,23,5,0,4.06,117,6,0,0,4,0,0,0,0,128,528,0.6,0.16,0.09,0.48,0.22,0.09,1.258,0.258,6.7,2.09
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,544,MLB-NL,Washington,4,0,,,,3.0,1,1,1,2,3,0,0,3.0,9,0,0,0,0,1,0,0,0,12,49,0.57,0.18,0.08,0.57,0.29,0.0,1.0,0.14300000000000002,9.0,1.5
Matt Grace,29,542,MLB-NL,Washington,4,0,,,,4.1,6,0,0,0,2,0,0,0.0,16,1,0,0,1,1,0,0,0,17,55,0.73,0.16,0.07,0.47,0.2,0.07,1.385,0.4,4.2,
Jon Gray,26,542,MLB-NL,Colorado,5,5,2.0,2.0,,24.0,31,20,20,14,32,2,1,7.5,101,8,1,0,0,2,2,0,0,119,478,0.62,0.18,0.13,0.48,0.29,0.06,1.875,0.42,12.0,2.29
Sonny Gray,28,541,MLB-AL,New York,5,5,2.0,1.0,,30.2,24,11,11,8,27,3,3,3.23,105,5,0,0,4,2,1,0,0,118,455,0.62,0.18,0.1,0.54,0.26,0.04,1.043,0.273,7.9,3.38
Chad Green,27,540,MLB-AL,New York,9,0,2.0,,,11.1,10,1,1,2,12,1,0,0.79,41,4,0,0,0,0,0,2,0,43,170,0.71,0.12,0.15,0.23,0.33,0.1,1.0590000000000002,0.321,9.5,6.0
Shane Greene,29,538,MLB-AL,Detroit,15,0,,1.0,9.0,15.0,13,6,6,2,15,3,0,3.6,57,0,0,0,1,0,0,0,0,59,219,0.68,0.22,0.08,0.43,0.19,0.1,1.0,0.256,9.0,7.5
Zack Greinke,34,541,MLB-NL,Arizona,5,5,2.0,3.0,,29.0,31,16,15,10,32,7,0,4.66,116,6,1,1,2,0,0,1,0,126,499,0.62,0.16,0.11,0.37,0.3,0.06,1.4140000000000001,0.312,9.9,3.2
Justin Grimm,29,539,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.67,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Robert Gsellman,24,538,MLB-NL,New York,12,0,1.0,1.0,2.0,14.1,8,4,4,6,15,0,2,2.51,50,2,0,2,1,0,1,0,0,58,240,0.66,0.19,0.13,0.56,0.17,0.08,0.977,0.22899999999999998,9.4,2.5
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,538,MLB-NL,Milwaukee,6,6,,2.0,,33.2,29,10,10,8,30,5,0,2.67,125,5,0,0,3,0,3,0,0,134,499,0.64,0.17,0.11,0.37,0.23,0.17,1.099,0.267,8.0,3.75
Tayron Guerrero,27,538,MLB-NL,Miami,12,0,,1.0,,10.2,17,11,10,9,11,1,0,8.44,48,1,1,0,1,0,3,0,0,57,229,0.57,0.14,0.09,0.57,0.32,0.0,2.438,0.444,9.3,1.22
Preston Guilmet,30,543,"MLB-NL,MLB-AL","St. Louis,Toronto",3,0,,1.0,,3.0,7,5,5,0,3,2,0,15.0,15,3,0,0,0,1,0,0,0,16,60,0.7,0.23,0.08,0.23,0.54,0.08,2.333,0.455,9.0,
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,541,MLB-NL,Milwaukee,8,0,1.0,,,13.0,5,1,1,9,25,0,0,0.69,42,0,0,0,0,0,0,1,0,51,213,0.66,0.12,0.24,0.35,0.24,0.18,1.077,0.294,17.3,2.78
Justin Haley,27,541,MLB-AL,Boston,1,0,,,,2.0,2,0,0,1,0,0,0,0.0,8,1,0,0,0,0,0,0,0,9,31,0.61,0.19,0.06,0.63,0.38,0.0,1.5,0.25,0.0,0.0
Cole Hamels,34,541,MLB-AL,Texas,5,5,1.0,2.0,,33.2,29,16,15,12,28,9,3,4.01,124,3,1,0,3,0,6,1,0,139,494,0.63,0.18,0.11,0.41,0.27,0.11,1.218,0.23,7.5,2.33
Jason Hammel,35,541,MLB-AL,Kansas City,5,5,2.0,2.0,,31.2,35,11,9,5,28,2,2,2.56,126,8,0,0,0,0,1,1,1,134,483,0.66,0.19,0.1,0.31,0.34,0.08,1.263,0.344,8.0,5.6
Justin Hancock,27,558,MLB-NL,Chicago,3,0,,,,5.0,2,0,0,2,4,0,0,0.0,17,1,0,0,0,0,0,0,0,19,67,0.57,0.16,0.06,0.62,0.15,0.0,0.8,0.154,7.2,2.0
Brad Hand,28,541,MLB-NL,San Diego,12,0,,,9.0,13.1,6,1,1,3,17,1,2,0.68,45,3,0,0,2,0,0,0,0,50,198,0.64,0.21,0.15,0.5,0.29,0.04,0.675,0.185,11.5,5.67
J.A. Happ,35,541,MLB-AL,Toronto,5,5,3.0,,,30.2,17,10,8,12,28,1,0,2.35,107,5,0,0,2,0,2,0,0,120,508,0.62,0.2,0.07,0.44,0.18,0.12,0.946,0.205,8.2,2.33
Blaine Hardy,31,542,MLB-AL,Detroit,5,5,2.0,1.0,,30.0,24,12,12,6,20,1,1,3.6,106,6,2,0,3,2,3,0,0,115,427,0.65,0.21,0.07,0.47,0.18,0.13,1.0,0.264,6.0,3.33
Will Harris,33,538,MLB-AL,Houston,12,0,1.0,1.0,,10.0,13,6,6,1,18,2,1,5.4,42,1,0,0,0,0,1,1,0,44,173,0.66,0.21,0.16,0.3,0.52,0.04,1.4,0.5,16.2,18.0
Donnie Hart,27,542,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.65,0.24,0.06,0.29,0.43,0.14,1.5,0.33299999999999996,4.5,1.0
Matt Harvey,29,539,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.1,26,18,17,10,19,6,1,5.6,102,2,0,0,2,2,1,2,0,116,473,0.65,0.18,0.08,0.47,0.18,0.06,1.317,0.253,6.3,1.9
Chris Hatcher,33,541,MLB-AL,Oakland,7,0,,1.0,,10.0,10,1,1,4,11,0,0,0.9,38,0,0,0,2,0,0,0,0,42,173,0.59,0.21,0.1,0.52,0.26,0.07,1.4,0.37,9.9,2.75
Andrew Heaney,27,543,MLB-AL,Los Angeles,5,5,1.0,3.0,,29.1,23,15,11,11,21,4,3,3.38,109,4,1,0,2,0,0,0,0,123,456,0.68,0.18,0.12,0.47,0.23,0.13,1.159,0.226,6.4,1.91
Jeremy Hellickson,31,551,MLB-NL,Washington,3,3,1.0,,,10.2,11,4,3,1,8,2,2,2.53,40,2,0,0,3,0,0,0,0,43,159,0.6,0.18,0.09,0.45,0.33,0.06,1.125,0.3,6.8,8.0
Heath Hembree,29,539,MLB-AL,Boston,11,0,1.0,,,10.1,4,2,2,6,16,1,0,1.74,34,0,2,0,1,0,0,0,0,40,182,0.62,0.15,0.15,0.33,0.17,0.22,0.968,0.17600000000000002,13.9,2.67
Kyle Hendricks,28,538,MLB-NL,Chicago,6,6,2.0,3.0,,33.0,30,16,15,14,26,5,0,4.09,120,2,1,1,2,3,2,1,0,139,499,0.64,0.2,0.1,0.42,0.23,0.09,1.3330000000000002,0.272,7.1,1.86
Liam Hendriks,29,539,MLB-AL,Oakland,4,0,,,,5.2,4,2,2,4,6,0,0,3.18,21,1,0,0,0,0,3,0,0,25,103,0.59,0.15,0.1,0.27,0.47,0.07,1.412,0.267,9.5,1.5
David Hernandez,33,542,MLB-NL,Cincinnati,10,0,1.0,,,11.2,6,3,2,6,9,0,1,1.54,41,3,1,1,0,0,0,0,0,48,181,0.62,0.18,0.08,0.44,0.13,0.09,1.0290000000000001,0.188,6.9,1.5
Elieser Hernandez,23,540,MLB-NL,Miami,6,3,,4.0,,20.0,22,11,11,6,10,4,0,4.95,73,2,2,1,2,1,0,2,1,83,332,0.6,0.17,0.08,0.27,0.3,0.16,1.4,0.3,4.5,1.67
Felix Hernandez,32,540,MLB-AL,Seattle,6,6,1.0,3.0,,35.0,36,22,19,9,25,2,3,4.89,138,11,1,0,3,1,5,0,0,152,548,0.64,0.15,0.08,0.53,0.24,0.08,1.286,0.304,6.4,2.78
Kelvin Herrera,28,542,MLB-AL,Kansas City,10,0,,,6.0,10.0,7,1,1,2,8,1,0,0.9,33,0,0,0,3,0,0,0,0,36,139,0.68,0.2,0.14,0.44,0.12,0.0,0.9,0.25,7.2,4.0
David Hess,24,542,MLB-AL,Baltimore,5,5,1.0,3.0,,26.2,26,12,12,12,15,7,1,4.05,101,6,0,1,1,0,0,1,2,114,444,0.64,0.13,0.09,0.34,0.21,0.13,1.425,0.24100000000000002,5.1,1.25
Jordan Hicks,21,538,MLB-NL,St. Louis,13,0,,,1.0,16.0,8,5,4,6,21,1,0,2.25,56,1,0,0,2,0,0,0,0,62,232,0.68,0.21,0.12,0.63,0.2,0.0,0.875,0.20600000000000002,11.8,3.5
Trevor Hildenberger,27,539,MLB-AL,Minnesota,12,0,,,,15.0,11,1,1,1,13,1,1,0.6,54,2,1,0,1,0,1,0,0,56,210,0.7,0.22,0.14,0.5,0.2,0.02,0.8,0.25,7.8,13.0
Tim Hill,28,539,MLB-AL,Kansas City,11,0,1.0,1.0,,8.1,8,8,6,4,10,0,0,6.48,31,2,0,0,2,1,0,0,0,37,147,0.67,0.18,0.11,0.68,0.14,0.0,1.44,0.364,10.8,2.5
Yoshihisa Hirano,34,540,MLB-NL,Arizona,12,0,,,,10.2,8,0,0,4,11,0,0,0.0,37,1,0,0,3,0,0,0,0,41,188,0.65,0.16,0.12,0.58,0.15,0.04,1.125,0.308,9.3,2.75
Jeff Hoffman,25,540,MLB-NL,Colorado,2,0,,,,3.1,3,1,1,2,2,0,0,2.7,11,0,0,0,2,0,0,0,0,13,57,0.61,0.21,0.11,0.78,0.22,0.0,1.5,0.33299999999999996,5.4,1.0
Jonathan Holder,25,539,MLB-AL,New York,11,0,,,,11.1,7,2,0,2,11,0,0,0.0,42,3,0,0,0,0,0,1,1,44,174,0.67,0.17,0.15,0.32,0.23,0.03,0.794,0.226,8.7,5.5
