Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Randall Delgado,26,1209,MLB-NL,Arizona,15,0,1.0,,,13.1,13,8,7,4,8,2,0,4.73,52,3,1,1,0,2,1,0,0,58,229,0.63,0.19,0.09,0.33,0.24,0.09,1.275,0.25,5.4,2.0
Anthony DeSclafani,26,1208,MLB-NL,Cincinnati,6,6,3.0,1.0,,36.0,33,15,15,9,32,5,1,3.75,134,8,1,0,2,1,3,2,1,146,593,0.64,0.19,0.09,0.39,0.33,0.06,1.167,0.28600000000000003,8.0,3.56
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,4,0,,1.0,,8.2,13,8,8,4,9,1,1,8.31,36,4,0,1,2,0,1,0,0,41,181,0.6,0.14,0.13,0.33,0.48,0.0,1.962,0.462,9.3,2.25
Ross Detwiler,30,1209,MLB-AL,Oakland,2,2,1.0,1.0,,12.2,13,5,5,4,5,1,1,3.55,48,1,0,0,2,0,0,0,0,53,205,0.61,0.17,0.06,0.51,0.33,0.02,1.3419999999999999,0.28600000000000003,3.6,1.25
Chris Devenski,25,1208,MLB-AL,Houston,8,1,1.0,2.0,,21.0,14,5,5,1,23,1,0,2.14,75,5,1,0,0,1,1,1,0,77,308,0.68,0.19,0.13,0.33,0.33,0.09,0.7140000000000001,0.25,9.9,23.0
Edwin Diaz,22,1209,MLB-AL,Seattle,14,0,,,7.0,14.1,7,1,1,2,24,0,1,0.63,49,1,0,0,1,0,0,0,0,52,188,0.7,0.2,0.24,0.48,0.32,0.08,0.628,0.28,15.1,12.0
Jumbo Diaz,32,1209,MLB-NL,Cincinnati,11,0,1.0,1.0,,8.2,4,1,1,5,7,1,0,1.04,29,0,0,1,1,0,0,0,0,34,140,0.64,0.14,0.09,0.64,0.14,0.05,1.038,0.14300000000000002,7.3,1.4
R.A. Dickey,41,1209,MLB-AL,Toronto,5,5,1.0,3.0,,25.0,27,19,18,13,22,3,4,6.48,98,10,0,0,3,0,0,0,0,115,464,0.66,0.16,0.15,0.38,0.34,0.12,1.6,0.32899999999999996,7.9,1.69
Jake Diekman,29,1208,MLB-AL,Texas,11,0,2.0,1.0,1.0,9.0,5,4,4,2,11,0,0,4.0,30,0,1,0,1,1,0,0,0,33,131,0.6,0.12,0.17,0.62,0.19,0.0,0.778,0.25,11.0,5.5
Jose Dominguez,25,1210,MLB-NL,San Diego,13,0,,,,13.2,12,8,8,6,8,2,2,5.27,48,0,0,0,2,1,4,1,0,58,217,0.63,0.17,0.07,0.44,0.29,0.05,1.317,0.256,5.3,1.33
Tyler Duffey,25,1211,MLB-AL,Minnesota,5,5,3.0,2.0,,22.2,35,19,19,4,20,5,0,7.54,97,13,0,0,5,0,0,0,0,101,391,0.68,0.18,0.1,0.4,0.35,0.04,1.7209999999999999,0.41700000000000004,7.9,5.0
Danny Duffy,27,1208,MLB-AL,Kansas City,6,6,5.0,,,44.0,27,8,8,9,42,3,1,1.64,155,7,0,0,3,0,1,0,0,165,604,0.66,0.14,0.13,0.31,0.23,0.08,0.818,0.218,8.6,4.67
Zach Duke,33,1208,"MLB-NL,MLB-AL","St. Louis,Chicago",15,0,,1.0,,13.0,8,2,2,9,14,1,1,1.38,44,1,0,0,3,0,0,0,0,54,210,0.59,0.21,0.09,0.57,0.13,0.1,1.308,0.24100000000000002,9.7,1.56
Ryan Dull,26,1208,MLB-AL,Oakland,13,0,2.0,1.0,1.0,12.2,12,6,5,1,10,3,0,3.55,48,1,0,0,0,2,0,1,0,51,219,0.63,0.19,0.12,0.35,0.33,0.08,1.026,0.243,7.1,10.0
Mike Dunn,31,1209,MLB-NL,Miami,14,0,2.0,,,12.0,13,3,3,4,12,0,1,2.25,47,0,0,0,0,1,0,0,0,54,231,0.66,0.13,0.14,0.33,0.25,0.19,1.4169999999999998,0.361,9.0,3.0
Sam Dyson,28,1208,MLB-AL,Texas,13,0,,,8.0,12.2,15,4,4,6,5,0,0,2.84,50,2,0,0,3,0,2,0,0,57,195,0.58,0.15,0.05,0.71,0.18,0.02,1.6580000000000001,0.33299999999999996,3.6,0.83
Josh Edgin,29,1213,MLB-NL,New York,3,0,,,,2.1,1,0,0,2,3,0,0,0.0,8,0,0,0,0,0,0,0,0,10,45,0.56,0.2,0.07,0.4,0.2,0.0,1.286,0.2,11.6,1.5
Carl Edwards Jr.,24,1211,MLB-NL,Chicago,9,0,,1.0,,8.0,3,6,6,6,13,0,0,6.75,26,0,0,0,1,0,0,0,0,32,145,0.58,0.15,0.16,0.85,0.15,0.0,1.125,0.231,14.6,2.17
Zach Eflin,22,1216,MLB-NL,Philadelphia,4,4,1.0,2.0,,22.0,25,20,20,9,11,6,1,8.18,85,4,2,0,1,2,1,2,0,98,359,0.62,0.18,0.04,0.33,0.32,0.09,1.545,0.271,4.5,1.22
Jerad Eickhoff,25,1211,MLB-NL,Philadelphia,5,5,2.0,2.0,,28.2,31,15,13,3,23,5,1,4.08,113,7,1,0,3,1,0,0,0,119,423,0.66,0.19,0.09,0.44,0.25,0.08,1.186,0.302,7.2,7.67
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1208,MLB-NL,Miami,8,0,1.0,,,6.1,3,1,1,6,4,0,0,1.42,20,0,0,0,1,1,0,0,0,28,113,0.5,0.11,0.08,0.35,0.12,0.12,1.421,0.17600000000000002,5.7,0.67
Nathan Eovaldi,26,1214,MLB-AL,New York,5,5,2.0,2.0,,26.0,19,10,10,8,16,4,0,3.46,96,3,1,0,1,0,0,1,0,104,419,0.65,0.13,0.1,0.45,0.21,0.09,1.038,0.19699999999999998,5.5,2.0
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1208,MLB-NL,Arizona,2,0,,,,2.0,1,1,1,1,0,1,0,4.5,6,0,0,0,1,0,0,0,0,7,26,0.65,0.23,0.08,0.5,0.33,0.0,1.0,0.0,0.0,0.0
Carlos Estevez,23,1208,MLB-NL,Colorado,14,0,,2.0,6.0,11.2,13,10,10,7,14,0,1,7.71,46,3,0,1,0,1,3,0,0,56,218,0.64,0.12,0.11,0.47,0.18,0.18,1.714,0.39399999999999996,10.8,2.0
Marco Estrada,32,1208,MLB-AL,Toronto,5,5,2.0,2.0,,28.0,28,15,13,7,24,4,3,4.18,113,9,1,0,0,0,2,0,0,123,485,0.63,0.17,0.14,0.36,0.23,0.13,1.25,0.282,7.7,3.43
Jeurys Familia,26,1208,MLB-NL,New York,13,0,,2.0,8.0,13.1,14,6,6,8,17,1,0,4.05,53,3,0,2,2,0,4,0,0,61,249,0.62,0.17,0.14,0.62,0.24,0.03,1.65,0.371,11.5,2.13
Danny Farquhar,29,1208,MLB-AL,Tampa Bay,5,0,,,,5.2,7,2,2,1,10,0,1,3.18,23,1,0,0,1,0,1,0,0,25,115,0.59,0.12,0.17,0.46,0.46,0.08,1.412,0.5379999999999999,15.9,10.0
Scott Feldman,33,1208,MLB-AL,"Houston,Toronto",9,0,1.0,1.0,,16.1,27,14,14,1,14,3,1,7.71,74,5,0,0,0,1,1,0,0,77,298,0.67,0.19,0.08,0.5,0.3,0.03,1.714,0.414,7.7,14.0
Michael Feliz,23,1210,MLB-AL,Houston,9,0,1.0,,,10.2,10,6,6,6,17,1,0,5.06,41,0,0,0,0,0,1,0,0,47,201,0.61,0.19,0.15,0.56,0.16,0.04,1.5,0.391,14.3,2.83
Neftali Feliz,28,1208,MLB-NL,Pittsburgh,12,0,1.0,,,11.2,5,2,2,6,12,2,0,1.54,40,0,0,0,2,0,0,0,0,46,198,0.64,0.1,0.15,0.39,0.29,0.14,0.943,0.115,9.3,2.0
Jose Fernandez,23,1216,MLB-NL,Miami,5,5,1.0,2.0,,31.0,31,13,13,10,44,3,1,3.77,121,6,2,1,1,1,1,0,0,133,517,0.66,0.2,0.16,0.43,0.33,0.1,1.3230000000000002,0.373,12.8,4.4
Josh Fields,30,1210,MLB-NL,Los Angeles,7,0,1.0,,,5.1,8,4,3,1,7,1,0,5.06,24,1,0,0,1,0,1,0,0,25,87,0.66,0.21,0.14,0.41,0.35,0.06,1.6880000000000002,0.43799999999999994,11.8,7.0
Casey Fien,32,1208,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.08,0.17,0.25,0.0,0.0,0.0,0.0,0.0,
Mike Fiers,31,1210,MLB-AL,Houston,6,6,2.0,3.0,,32.2,34,21,19,9,32,6,1,5.23,129,9,0,0,2,1,2,0,0,141,546,0.63,0.18,0.08,0.36,0.26,0.09,1.3159999999999998,0.304,8.8,3.56
Brandon Finnegan,23,1209,MLB-NL,Cincinnati,6,6,3.0,2.0,,33.1,33,15,15,15,25,8,0,4.05,125,6,1,1,6,0,2,2,0,140,545,0.61,0.15,0.08,0.34,0.41,0.06,1.44,0.272,6.8,1.67
Doug Fister,32,1213,MLB-AL,Houston,5,5,2.0,1.0,,30.2,34,12,12,10,23,2,1,3.52,120,6,1,1,4,2,0,0,0,133,486,0.63,0.22,0.06,0.38,0.24,0.08,1.435,0.33,6.8,2.3
Dylan Floro,25,1210,MLB-AL,Tampa Bay,9,0,,1.0,,10.2,18,7,6,4,9,0,0,5.06,49,3,0,0,3,0,0,0,0,53,183,0.61,0.23,0.08,0.56,0.24,0.02,2.063,0.45,7.6,2.25
Brian Flynn,26,1211,MLB-AL,Kansas City,8,1,,1.0,,11.2,9,6,5,6,5,2,0,3.86,39,0,0,0,4,1,0,0,0,47,173,0.61,0.23,0.12,0.57,0.14,0.06,1.286,0.212,3.9,0.83
Mike Foltynewicz,24,1212,MLB-NL,Atlanta,5,5,3.0,2.0,,28.0,31,20,19,12,19,3,2,6.11,110,9,0,0,2,1,1,1,0,126,519,0.64,0.18,0.09,0.44,0.26,0.08,1.536,0.315,6.1,1.58
Christian Friedrich,28,1213,MLB-NL,San Diego,5,5,,3.0,,27.1,31,18,17,8,10,2,0,5.6,105,4,1,0,4,2,0,1,0,116,430,0.65,0.15,0.07,0.42,0.24,0.1,1.4269999999999998,0.305,3.3,1.25
Carson Fulmer,22,1213,MLB-AL,Chicago,7,0,,2.0,,9.2,11,11,11,7,8,2,1,10.24,38,1,1,0,1,0,1,1,0,46,192,0.55,0.15,0.09,0.47,0.33,0.03,1.8619999999999999,0.321,7.4,1.14
Michael Fulmer,23,1210,MLB-AL,Detroit,5,5,1.0,1.0,,35.1,27,11,10,4,26,4,2,2.55,125,7,1,0,7,0,0,0,0,132,503,0.67,0.15,0.11,0.54,0.26,0.08,0.877,0.242,6.6,6.5
Yovani Gallardo,30,1208,MLB-AL,Baltimore,6,6,1.0,3.0,,35.0,30,17,17,19,27,5,1,4.37,127,5,2,1,5,2,1,2,2,149,574,0.58,0.18,0.07,0.45,0.25,0.07,1.4,0.258,6.9,1.42
Jaime Garcia,29,1208,MLB-NL,St. Louis,6,6,4.0,2.0,,35.0,34,17,16,8,27,6,2,4.11,133,12,0,0,2,1,1,0,0,148,501,0.65,0.18,0.09,0.5,0.29,0.05,1.2,0.27699999999999997,6.9,3.38
Luis Garcia,29,1211,MLB-NL,Philadelphia,6,0,1.0,,,5.2,10,5,5,2,7,1,1,7.94,26,2,0,0,0,1,1,0,0,30,109,0.62,0.14,0.15,0.5,0.3,0.05,2.1180000000000003,0.474,11.1,3.5
Ryan Garton,26,1208,MLB-AL,Tampa Bay,7,0,,,,9.1,9,5,4,1,8,3,0,3.86,37,2,0,0,0,0,0,0,0,39,138,0.6,0.14,0.08,0.41,0.21,0.0,1.071,0.231,7.7,8.0
Matt Garza,32,1208,MLB-NL,Milwaukee,6,6,3.0,2.0,,33.1,32,18,15,14,17,4,0,4.05,131,9,0,0,4,1,1,0,0,147,561,0.62,0.15,0.09,0.56,0.24,0.07,1.38,0.252,4.6,1.21
Kevin Gausman,25,1211,MLB-AL,Baltimore,6,6,2.0,4.0,,33.2,31,14,14,16,39,6,0,3.74,125,8,0,0,5,1,0,0,0,143,610,0.6,0.16,0.11,0.34,0.31,0.14,1.396,0.309,10.4,2.44
Dillon Gee,30,1211,MLB-AL,Kansas City,6,4,1.0,3.0,,29.2,38,20,20,9,21,7,1,6.07,123,6,0,0,3,0,1,0,0,133,482,0.68,0.17,0.1,0.38,0.23,0.1,1.584,0.326,6.4,2.33
Gonzalez Germen,28,1214,MLB-NL,Colorado,7,0,,,,8.1,6,6,5,5,5,1,1,5.4,30,2,1,0,1,0,1,0,0,36,139,0.58,0.12,0.14,0.44,0.33,0.07,1.32,0.20800000000000002,5.4,1.0
Kyle Gibson,28,1212,MLB-AL,Minnesota,5,5,2.0,1.0,,28.2,37,17,16,8,20,5,0,5.02,117,5,0,0,6,0,3,0,0,126,481,0.63,0.16,0.11,0.48,0.29,0.07,1.57,0.348,6.3,2.5
Ken Giles,25,1208,MLB-AL,Houston,9,0,,,1.0,9.1,8,1,1,3,22,0,1,0.96,37,4,1,0,0,0,0,0,0,41,171,0.65,0.16,0.23,0.5,0.44,0.0,1.179,0.5329999999999999,21.2,7.33
Lucas Giolito,21,1231,MLB-NL,Washington,1,1,,,,3.1,4,4,2,3,0,0,0,5.4,14,1,0,0,0,0,0,0,0,17,66,0.55,0.11,0.02,0.29,0.5,0.14,2.1,0.28600000000000003,0.0,0.0
Mychal Givens,26,1208,MLB-AL,Baltimore,11,0,1.0,,,13.1,8,4,4,6,19,1,0,2.7,46,2,0,0,1,0,0,0,0,53,235,0.68,0.15,0.21,0.41,0.22,0.04,1.05,0.26899999999999996,12.8,3.17
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,1,1,,,,3.0,4,2,1,3,2,0,2,3.0,13,0,0,0,1,0,5,0,0,18,75,0.55,0.09,0.12,0.55,0.09,0.27,2.333,0.364,6.0,0.67
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1212,MLB-NL,Arizona,7,4,1.0,2.0,,29.1,32,18,17,6,25,4,3,5.22,118,4,0,1,1,0,1,0,0,127,457,0.64,0.16,0.13,0.54,0.27,0.04,1.295,0.315,7.7,4.17
Erik Goeddel,27,1209,MLB-NL,New York,13,0,,,,14.2,8,4,4,1,15,1,0,2.45,52,4,0,0,0,0,0,1,0,53,199,0.67,0.17,0.15,0.29,0.24,0.11,0.614,0.19399999999999998,9.2,15.0
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1210,MLB-NL,Philadelphia,12,0,,,6.0,12.0,15,5,5,6,10,0,0,3.75,48,2,0,0,2,0,0,0,0,54,204,0.61,0.25,0.04,0.49,0.33,0.03,1.75,0.395,7.5,1.67
Gio Gonzalez,30,1208,MLB-NL,Washington,6,6,3.0,1.0,,33.1,27,13,11,8,25,3,0,2.97,124,10,1,0,2,1,3,2,1,133,557,0.62,0.16,0.08,0.43,0.33,0.06,1.05,0.247,6.8,3.13
Miguel Gonzalez,32,1213,MLB-AL,Chicago,5,5,,1.0,,26.2,28,11,9,5,21,3,0,3.04,107,5,0,0,2,0,3,0,0,112,418,0.65,0.18,0.08,0.4,0.33,0.04,1.238,0.301,7.1,4.2
Severino Gonzalez,23,1208,MLB-NL,Philadelphia,7,0,1.0,1.0,,11.2,13,8,8,2,6,2,1,6.17,44,4,1,1,1,2,0,1,0,49,184,0.63,0.14,0.07,0.3,0.33,0.15,1.286,0.289,4.6,3.0
Nick Goody,24,1214,MLB-AL,New York,6,0,,,,4.2,2,1,1,6,5,0,0,1.93,16,1,0,1,0,0,0,0,0,22,98,0.53,0.12,0.14,0.18,0.18,0.09,1.714,0.182,9.6,0.83
Kendall Graveman,25,1211,MLB-AL,Oakland,6,6,3.0,2.0,,39.1,44,21,19,6,19,6,0,4.35,157,4,1,0,4,2,2,0,0,165,561,0.65,0.18,0.06,0.55,0.27,0.04,1.271,0.284,4.3,3.17
Jon Gray,24,1212,MLB-NL,Colorado,5,5,3.0,2.0,,27.0,29,17,16,10,26,3,1,5.33,104,6,2,1,3,0,3,0,0,117,487,0.67,0.15,0.1,0.35,0.37,0.13,1.444,0.34700000000000003,8.7,2.6
Sonny Gray,26,1218,MLB-AL,Oakland,4,4,1.0,3.0,,19.1,27,19,19,4,19,5,0,8.84,80,2,0,0,0,2,1,0,0,86,330,0.65,0.21,0.09,0.52,0.27,0.03,1.6030000000000002,0.379,8.8,4.75
Chad Green,25,1209,MLB-AL,New York,5,2,1.0,,1.0,18.0,16,3,3,7,20,1,0,1.5,64,2,0,0,3,1,1,0,0,73,347,0.63,0.14,0.12,0.57,0.3,0.04,1.278,0.341,10.0,2.86
Shane Greene,27,1211,MLB-AL,Detroit,11,0,1.0,,1.0,10.1,5,2,2,3,10,1,1,1.74,35,0,0,0,1,0,1,0,0,39,130,0.69,0.22,0.13,0.56,0.16,0.16,0.774,0.16699999999999998,8.7,3.33
Luke Gregerson,32,1210,MLB-AL,Houston,4,0,,,,4.1,2,1,1,2,3,1,0,2.08,15,0,0,0,0,0,2,0,0,17,62,0.6,0.16,0.16,0.58,0.08,0.08,0.9229999999999999,0.091,6.2,1.5
Zack Greinke,32,1210,MLB-NL,Arizona,2,2,1.0,1.0,,7.2,15,12,12,1,9,4,0,14.09,37,2,0,0,0,0,0,1,0,38,136,0.69,0.15,0.12,0.36,0.46,0.0,2.0869999999999997,0.45799999999999996,10.6,9.0
A.J. Griffin,28,1210,MLB-AL,Texas,6,6,2.0,1.0,,32.2,34,22,22,11,25,10,3,6.06,125,4,1,0,4,1,0,1,0,140,539,0.64,0.17,0.09,0.32,0.27,0.11,1.3780000000000001,0.264,6.9,2.27
Jason Grilli,39,1208,MLB-AL,Toronto,12,0,,,1.0,12.0,3,1,1,2,14,1,1,0.75,36,0,1,0,2,0,0,0,0,39,174,0.64,0.18,0.14,0.45,0.23,0.09,0.41700000000000004,0.095,10.5,7.0
Justin Grimm,27,1208,MLB-NL,Chicago,9,0,1.0,,,7.2,4,0,0,1,10,0,0,0.0,27,1,0,0,0,0,1,0,0,28,112,0.65,0.15,0.16,0.47,0.24,0.18,0.652,0.235,11.7,10.0
Deolis Guerra,27,1209,MLB-AL,Los Angeles,10,0,,,,11.1,9,5,4,2,8,2,1,3.18,42,3,0,0,1,1,1,0,0,46,194,0.65,0.18,0.08,0.26,0.37,0.11,0.971,0.212,6.4,4.0
Junior Guerra,31,1221,MLB-NL,Milwaukee,4,4,1.0,1.0,,25.0,18,8,7,11,18,0,0,2.52,91,4,0,0,2,1,2,1,0,103,397,0.62,0.15,0.11,0.51,0.23,0.11,1.16,0.243,6.5,1.64
Jandel Gustave,23,1210,MLB-AL,Houston,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,0,0,0,1,1,13,53,0.64,0.19,0.08,0.36,0.27,0.0,1.2,0.364,5.4,
Jesse Hahn,26,1220,MLB-AL,Oakland,2,2,,,,11.2,11,6,6,4,7,2,0,4.63,43,1,0,0,2,0,0,0,0,47,177,0.63,0.16,0.07,0.36,0.28,0.11,1.286,0.265,5.4,1.75
Cole Hamels,32,1211,MLB-AL,Texas,5,5,2.0,2.0,,33.1,35,10,9,12,33,2,0,2.43,129,8,0,1,3,0,5,1,1,141,552,0.64,0.13,0.13,0.47,0.27,0.03,1.41,0.35100000000000003,8.9,2.75
Jason Hammel,33,1208,MLB-NL,Chicago,5,5,5.0,,,32.0,19,3,3,11,27,2,0,0.84,109,3,0,0,3,0,5,0,0,121,478,0.64,0.24,0.1,0.49,0.21,0.1,0.938,0.213,7.6,2.45
Brad Hand,26,1211,MLB-NL,San Diego,12,0,1.0,1.0,,12.0,7,4,3,4,15,2,0,2.25,42,0,0,0,1,0,0,1,0,46,190,0.62,0.18,0.09,0.59,0.11,0.07,0.917,0.2,11.3,3.75
J.A. Happ,33,1214,MLB-AL,Toronto,4,4,4.0,,,25.0,12,2,2,10,30,1,1,0.72,81,2,0,0,4,0,0,0,0,93,391,0.62,0.17,0.12,0.48,0.24,0.08,0.88,0.22,10.8,3.0
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1208,"MLB-AL,MLB-NL","Texas,Atlanta",6,6,2.0,1.0,,29.2,32,15,15,19,22,4,2,4.55,113,4,0,0,4,1,6,2,0,136,552,0.56,0.16,0.06,0.42,0.33,0.03,1.719,0.318,6.7,1.16
Will Harris,31,1212,MLB-AL,Houston,9,0,,1.0,3.0,7.2,10,8,7,3,10,2,1,8.22,32,3,0,0,0,0,2,0,0,36,167,0.65,0.17,0.11,0.46,0.38,0.04,1.696,0.4,11.7,3.33
Donnie Hart,25,1210,MLB-AL,Baltimore,4,0,,,,4.1,3,0,0,2,0,0,0,0.0,13,0,0,1,1,0,0,1,0,16,52,0.58,0.13,0.02,0.77,0.23,0.0,1.1540000000000001,0.231,0.0,0.0
Chris Hatcher,31,1236,MLB-NL,Los Angeles,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,0,1,0,0,0,0,0,0,3,15,0.6,0.27,0.0,0.5,0.5,0.0,,1.0,,0.0
Steve Hathaway,25,1209,MLB-NL,Arizona,9,0,,,,7.2,9,6,6,2,6,1,0,7.04,30,1,0,0,2,0,0,0,0,32,114,0.62,0.27,0.04,0.5,0.25,0.0,1.435,0.348,7.0,3.0
Jeremy Hellickson,29,1214,MLB-NL,Philadelphia,5,5,3.0,,,31.1,24,8,8,5,21,2,0,2.3,114,3,0,0,4,1,1,0,0,120,444,0.64,0.16,0.1,0.35,0.34,0.12,0.9259999999999999,0.239,6.0,4.2
Heath Hembree,27,1232,MLB-AL,Boston,3,0,,,,0.2,7,2,2,1,1,1,0,27.0,9,2,0,0,0,0,1,0,0,10,43,0.6,0.12,0.05,0.25,0.25,0.13,12.0,0.857,13.5,1.0
Kyle Hendricks,26,1211,MLB-NL,Chicago,5,5,3.0,1.0,,35.1,28,6,6,6,35,4,1,1.53,127,3,0,1,3,0,0,1,1,134,509,0.66,0.18,0.13,0.47,0.3,0.09,0.9620000000000001,0.273,8.9,5.83
Liam Hendriks,27,1209,MLB-AL,Oakland,13,0,,,,16.0,9,3,3,1,18,1,0,1.69,58,3,0,0,0,0,1,0,0,59,230,0.67,0.13,0.09,0.53,0.08,0.23,0.625,0.205,10.1,18.0
David Hernandez,31,1208,MLB-NL,Philadelphia,12,0,1.0,1.0,,13.0,16,6,6,9,12,3,1,4.15,51,3,0,0,1,0,1,1,0,62,245,0.6,0.16,0.12,0.39,0.21,0.13,1.923,0.361,8.3,1.33
Felix Hernandez,30,1209,MLB-AL,Seattle,6,6,3.0,,,39.1,31,18,18,19,35,6,4,4.12,144,7,2,0,5,0,5,0,0,167,621,0.65,0.16,0.1,0.56,0.25,0.04,1.271,0.243,8.0,1.84
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1209,MLB-AL,Kansas City,11,0,,2.0,4.0,11.0,10,4,4,1,13,2,1,3.27,41,1,0,0,1,0,0,0,0,44,170,0.67,0.17,0.13,0.5,0.21,0.04,1.0,0.308,10.6,13.0
Keith Hessler,27,1226,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,21,0.62,0.14,0.0,0.0,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,3,0,1.0,1.0,,2.1,2,1,1,0,1,1,0,3.86,8,0,0,0,1,0,0,0,0,8,29,0.69,0.21,0.03,0.43,0.43,0.0,0.857,0.16699999999999998,3.9,
J.P. Howell,33,1208,MLB-NL,Los Angeles,13,0,,,,10.0,13,4,4,1,12,1,0,3.6,42,1,1,0,0,1,0,0,0,45,168,0.66,0.19,0.11,0.55,0.35,0.0,1.4,0.4,10.8,12.0
James Hoyt,29,1210,MLB-AL,Houston,7,0,,,,6.2,5,2,2,2,7,2,0,2.7,24,1,0,0,0,1,0,0,0,27,108,0.6,0.15,0.14,0.67,0.17,0.0,1.05,0.188,9.5,3.5
Daniel Hudson,29,1208,MLB-NL,Arizona,12,0,1.0,1.0,,8.2,17,14,11,5,11,2,0,11.42,42,2,1,1,1,0,1,1,0,47,212,0.61,0.13,0.13,0.52,0.28,0.1,2.5380000000000003,0.517,11.4,2.2
Jared Hughes,30,1211,MLB-NL,Pittsburgh,11,0,,,,7.2,12,6,5,3,4,1,0,5.87,32,1,1,0,0,0,3,0,0,36,125,0.64,0.16,0.05,0.6,0.1,0.13,1.9569999999999999,0.40700000000000003,4.7,1.33
Jason Hursh,24,1211,MLB-NL,Atlanta,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.09,1.0,0.0,0.0,3.0,0.6,9.0,
Raisel Iglesias,26,1208,MLB-NL,Cincinnati,10,0,,,1.0,15.2,7,2,2,6,18,1,0,1.15,54,0,0,0,0,0,0,0,0,60,236,0.65,0.2,0.12,0.53,0.25,0.11,0.83,0.171,10.3,3.0
Hisashi Iwakuma,35,1211,MLB-AL,Seattle,5,5,4.0,1.0,,28.2,31,10,10,5,22,3,0,3.14,113,4,0,0,2,1,0,0,0,120,446,0.68,0.21,0.07,0.38,0.27,0.13,1.256,0.315,6.9,4.4
Edwin Jackson,32,1208,MLB-NL,San Diego,5,5,2.0,2.0,,30.0,35,19,19,11,19,2,1,5.7,119,9,3,1,2,2,0,1,0,134,482,0.61,0.16,0.1,0.41,0.3,0.12,1.5330000000000001,0.33,5.7,1.73
Kenley Jansen,28,1211,MLB-NL,Los Angeles,11,0,,,8.0,10.1,5,4,4,2,18,1,2,3.48,35,1,0,1,0,0,2,0,0,40,170,0.74,0.16,0.17,0.41,0.29,0.0,0.677,0.25,15.7,9.0
Jeremy Jeffress,28,1208,"MLB-AL,MLB-NL","Texas,Milwaukee",14,0,,,4.0,13.1,9,4,4,6,12,0,0,2.7,47,1,0,0,3,0,0,0,0,53,203,0.63,0.22,0.09,0.66,0.29,0.0,1.125,0.257,8.1,2.0
Tyrell Jenkins,23,1210,MLB-NL,Atlanta,6,6,2.0,2.0,,32.0,28,19,18,23,14,6,1,5.06,114,10,0,1,5,2,1,0,0,143,550,0.55,0.13,0.06,0.48,0.28,0.05,1.594,0.22899999999999998,3.9,0.61
Dan Jennings,29,1208,MLB-AL,Chicago,13,0,1.0,2.0,1.0,10.0,13,3,3,4,12,1,1,2.7,41,1,1,0,0,1,0,0,0,48,193,0.62,0.16,0.12,0.52,0.23,0.03,1.7,0.414,10.8,3.0
