Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
Jacob deGrom,29,838,MLB-NL,New York,5,5,1.0,4.0,,31.1,33,16,15,6,39,5,1,4.31,119,5,0,0,4,2,5,1,0,130,508,0.7,0.17,0.14,0.43,0.29,0.06,1.245,0.364,11.2,6.5
Matt Dermody,26,836,MLB-AL,Toronto,7,0,1.0,,,8.0,7,5,3,3,2,1,1,3.38,28,1,0,1,2,1,2,0,0,33,124,0.57,0.11,0.1,0.43,0.29,0.11,1.25,0.231,2.3,0.67
Daniel Descalso,30,838,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.0,0.17,0.0,0.0,0.0,
Odrisamer Despaigne,30,835,MLB-NL,Miami,8,0,,,1.0,12.2,12,4,4,2,8,1,1,2.84,46,3,0,0,2,0,0,0,0,49,183,0.64,0.15,0.12,0.34,0.26,0.11,1.105,0.297,5.7,4.0
Chris Devenski,26,836,MLB-AL,Houston,10,0,,,,7.1,5,2,1,6,6,1,1,1.23,26,1,0,0,2,0,3,0,0,33,144,0.56,0.08,0.14,0.35,0.3,0.2,1.5,0.21100000000000002,7.4,1.0
Edwin Diaz,23,835,MLB-AL,Seattle,13,0,,1.0,11.0,12.2,6,7,7,9,16,1,2,4.97,42,2,0,0,0,1,1,1,0,54,217,0.61,0.12,0.18,0.35,0.35,0.04,1.1840000000000002,0.192,11.4,1.78
R.A. Dickey,42,835,MLB-NL,Atlanta,5,5,2.0,1.0,,32.0,35,13,12,9,29,5,0,3.38,126,5,1,2,1,1,1,0,0,137,500,0.68,0.2,0.09,0.53,0.24,0.07,1.375,0.32299999999999995,8.2,3.22
Sean Doolittle,30,834,MLB-NL,Washington,14,0,,,10.0,14.0,10,4,4,2,15,1,0,2.57,49,3,0,1,3,0,0,0,0,51,190,0.75,0.09,0.21,0.35,0.24,0.18,0.857,0.273,9.6,7.5
Oliver Drake,30,837,MLB-NL,Milwaukee,6,0,,1.0,,6.0,5,2,2,4,5,0,0,3.0,22,1,0,1,0,0,0,0,0,27,119,0.56,0.1,0.13,0.53,0.24,0.06,1.5,0.294,7.5,1.25
Brian Duensing,34,834,MLB-NL,Chicago,14,0,,1.0,,8.1,7,2,2,3,6,0,0,2.16,30,1,0,0,0,0,1,1,0,34,132,0.61,0.17,0.1,0.67,0.17,0.08,1.2,0.292,6.5,2.0
Tyler Duffey,26,837,MLB-AL,Minnesota,8,0,2.0,1.0,1.0,12.2,7,3,2,1,11,2,0,1.42,45,1,0,0,1,0,0,0,0,46,178,0.69,0.15,0.12,0.49,0.23,0.0,0.632,0.156,7.8,11.0
Danny Duffy,28,836,MLB-AL,Kansas City,5,5,1.0,2.0,,30.0,28,19,15,8,37,5,0,4.5,119,6,2,0,0,0,0,0,0,128,486,0.67,0.19,0.13,0.38,0.23,0.12,1.2,0.299,11.1,4.63
Zach Duke,34,834,MLB-NL,St. Louis,10,0,,1.0,,7.1,4,4,4,4,4,1,2,4.91,25,0,0,1,0,0,0,1,1,31,124,0.64,0.17,0.07,0.67,0.14,0.05,1.091,0.15,4.9,1.0
Ryan Dull,27,835,MLB-AL,Oakland,14,0,,,,11.0,11,5,5,5,11,4,1,4.09,41,0,0,1,1,0,2,1,0,47,200,0.63,0.19,0.1,0.4,0.2,0.13,1.455,0.26899999999999996,9.0,2.2
Mike Dunn,32,834,MLB-NL,Colorado,12,0,3.0,,,9.2,6,4,4,5,9,0,0,3.72,35,0,0,0,0,0,1,0,0,40,151,0.56,0.17,0.09,0.23,0.38,0.08,1.138,0.231,8.4,1.8
Sam Dyson,29,835,MLB-NL,San Francisco,10,0,,,7.0,10.0,7,2,2,6,7,1,0,1.8,35,0,0,1,1,0,1,1,0,41,158,0.63,0.17,0.1,0.71,0.11,0.04,1.3,0.222,6.3,1.17
Josh Edgin,30,861,MLB-NL,New York,2,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.25,0.0,1.0,0.0,0.0,1.0,0.25,0.0,
Carl Edwards Jr.,25,834,MLB-NL,Chicago,14,0,,1.0,,12.0,5,8,8,6,17,2,1,6.0,38,1,0,1,2,1,1,0,0,46,186,0.63,0.19,0.13,0.45,0.36,0.05,0.917,0.15,12.8,2.83
Zach Eflin,23,840,MLB-NL,Philadelphia,3,3,1.0,2.0,,17.1,21,12,12,3,10,5,0,6.23,71,5,0,0,2,0,0,0,0,74,268,0.69,0.17,0.08,0.41,0.21,0.1,1.385,0.28600000000000003,5.2,3.33
Jerad Eickhoff,26,839,MLB-NL,Philadelphia,5,5,1.0,,,27.1,30,14,11,12,22,2,2,3.62,105,9,0,2,2,4,6,2,1,123,468,0.63,0.18,0.07,0.33,0.31,0.05,1.537,0.32899999999999996,7.2,1.83
Brian Ellington,26,835,MLB-NL,Miami,12,0,,,,13.0,9,8,7,8,9,1,3,4.85,46,2,0,0,1,0,1,1,0,57,249,0.58,0.09,0.1,0.65,0.03,0.11,1.308,0.222,6.2,1.13
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Carlos Estevez,24,845,MLB-NL,Colorado,3,0,1.0,,,4.0,2,0,0,2,1,0,0,0.0,12,0,0,0,0,0,0,0,0,15,50,0.6,0.12,0.12,0.36,0.36,0.18,1.0,0.182,2.3,0.5
Marco Estrada,33,838,MLB-AL,Toronto,6,6,1.0,1.0,,36.1,32,15,15,15,29,5,1,3.72,140,9,0,0,0,1,1,0,0,157,599,0.62,0.17,0.1,0.27,0.24,0.18,1.294,0.252,7.2,1.93
Jake Faria,23,842,MLB-AL,Tampa Bay,4,4,,3.0,,21.1,19,12,12,12,27,3,1,5.06,80,5,1,0,2,1,1,0,0,94,392,0.59,0.16,0.13,0.42,0.34,0.11,1.453,0.314,11.4,2.25
Danny Farquhar,30,834,MLB-AL,Chicago,4,0,1.0,,,4.0,2,1,1,3,3,0,0,2.25,13,0,0,0,0,1,0,0,0,17,71,0.62,0.21,0.06,0.27,0.18,0.27,1.25,0.182,6.8,1.0
Luke Farrell,26,835,MLB-NL,Cincinnati,1,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.08,0.13,0.29,0.14,0.14,1.0,0.14300000000000002,9.0,1.5
Erick Fedde,24,852,MLB-NL,Washington,2,2,,1.0,,9.1,18,11,11,6,10,3,0,10.61,41,2,0,2,4,0,1,0,0,48,194,0.62,0.18,0.09,0.68,0.21,0.0,2.571,0.536,9.6,1.67
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Michael Feliz,24,858,MLB-AL,Houston,2,0,,,,2.0,9,7,7,0,5,3,0,31.5,15,2,1,0,0,0,0,0,0,15,52,0.69,0.17,0.08,0.3,0.2,0.1,4.5,0.857,22.5,
Neftali Feliz,29,845,MLB-AL,Kansas City,7,0,,,,6.0,6,7,6,5,9,1,1,9.0,24,2,0,0,0,0,1,0,0,30,145,0.6,0.12,0.15,0.38,0.25,0.06,1.8330000000000002,0.35700000000000004,13.5,1.8
Jeff Ferrell,26,836,MLB-AL,Detroit,4,0,,,,3.1,5,3,3,1,2,1,0,8.1,15,0,0,0,0,0,1,0,0,16,64,0.67,0.14,0.11,0.31,0.23,0.08,1.8,0.33299999999999996,5.4,2.0
Josh Fields,31,834,MLB-NL,Los Angeles,12,0,,,,10.1,7,3,3,3,7,2,0,2.61,36,1,0,0,2,0,0,0,0,39,157,0.68,0.13,0.1,0.43,0.14,0.11,0.968,0.185,6.1,2.33
Mike Fiers,32,835,MLB-AL,Houston,6,6,1.0,4.0,,32.2,33,24,22,16,30,9,6,6.06,121,4,2,0,6,1,4,1,0,145,553,0.64,0.17,0.08,0.37,0.23,0.09,1.5,0.289,8.3,1.88
Doug Fister,33,836,MLB-AL,Boston,4,4,3.0,1.0,,27.1,21,11,11,8,23,3,1,3.62,98,2,0,0,3,1,0,0,0,108,413,0.63,0.24,0.09,0.51,0.24,0.05,1.061,0.247,7.6,2.88
Chris Flexen,22,835,MLB-NL,New York,6,6,3.0,2.0,,28.0,34,19,18,20,19,6,2,5.79,110,7,0,0,3,1,1,1,0,133,519,0.62,0.18,0.08,0.38,0.28,0.05,1.929,0.326,6.1,0.95
Mike Foltynewicz,25,837,MLB-NL,Atlanta,5,5,1.0,4.0,,22.0,36,26,26,12,23,2,3,10.64,99,11,2,1,0,0,1,0,1,117,491,0.6,0.15,0.1,0.42,0.32,0.05,2.182,0.45899999999999996,9.4,1.92
Kyle Freeland,24,838,MLB-NL,Colorado,4,4,1.0,1.0,,17.0,18,10,8,7,17,4,0,4.24,66,5,0,0,0,1,2,0,0,77,288,0.63,0.16,0.09,0.4,0.24,0.04,1.4709999999999999,0.304,9.0,2.43
Sam Freeman,30,836,MLB-NL,Atlanta,13,0,1.0,,,12.0,6,1,1,2,12,1,1,0.75,40,0,0,0,2,0,0,0,0,43,153,0.65,0.17,0.14,0.54,0.11,0.04,0.667,0.185,9.0,6.0
Max Fried,23,838,MLB-NL,Atlanta,4,0,,,,6.2,7,4,4,6,4,1,1,5.4,26,2,0,1,0,0,0,0,0,33,123,0.54,0.2,0.08,0.7,0.17,0.0,1.95,0.28600000000000003,5.4,0.67
Carson Fulmer,23,837,MLB-AL,Chicago,1,1,,1.0,,1.1,4,6,6,3,0,2,0,40.5,9,0,0,0,0,0,0,0,0,12,48,0.56,0.15,0.02,0.22,0.33,0.11,5.25,0.28600000000000003,0.0,0.0
Michael Fulmer,24,834,MLB-AL,Detroit,4,4,,3.0,,24.0,22,18,15,11,16,3,3,5.63,88,2,1,0,4,2,2,0,0,106,391,0.62,0.17,0.08,0.45,0.34,0.08,1.375,0.268,6.0,1.45
Yovani Gallardo,31,838,MLB-AL,Seattle,5,5,1.0,2.0,,25.1,28,18,18,11,16,7,1,6.39,102,4,1,0,3,0,2,0,0,114,467,0.58,0.13,0.08,0.43,0.24,0.12,1.5390000000000001,0.266,5.7,1.45
Giovanny Gallegos,25,846,MLB-AL,New York,1,0,,,,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.16,0.2,0.2,0.0,0.375,0.2,13.5,
Jaime Garcia,30,834,MLB-AL,"New York,Minnesota",5,5,1.0,1.0,,26.1,30,19,16,16,22,4,0,5.47,103,10,0,1,4,2,3,0,0,121,458,0.61,0.2,0.1,0.49,0.29,0.05,1.7469999999999999,0.32899999999999996,7.5,1.38
Jarlin Garcia,24,834,MLB-NL,Miami,10,0,1.0,1.0,,8.2,7,1,1,1,7,0,0,1.04,29,0,0,0,0,1,0,2,1,32,121,0.67,0.18,0.12,0.39,0.26,0.17,0.9229999999999999,0.304,7.3,7.0
Luis Garcia,30,834,MLB-NL,Philadelphia,14,0,,3.0,1.0,13.1,18,8,8,7,14,1,0,5.4,54,1,0,3,3,1,1,0,0,63,226,0.62,0.12,0.11,0.63,0.27,0.02,1.875,0.425,9.5,2.0
Nick Gardewine,23,836,MLB-AL,Texas,1,0,,,,0.2,3,3,0,1,0,1,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.6,0.08,0.04,0.5,0.33,0.0,6.0,0.4,0.0,0.0
Matt Garza,33,835,MLB-NL,Milwaukee,5,5,2.0,2.0,,23.2,31,22,20,13,17,8,1,7.61,97,4,1,2,4,1,3,0,0,114,437,0.61,0.16,0.08,0.32,0.32,0.05,1.859,0.315,6.5,1.31
Kevin Gausman,26,839,MLB-AL,Baltimore,5,5,2.0,2.0,,32.0,30,12,12,11,31,7,0,3.38,119,5,0,0,3,1,3,0,0,131,526,0.65,0.17,0.13,0.43,0.29,0.05,1.281,0.28,8.7,2.82
Cory Gearrin,31,836,MLB-NL,San Francisco,10,0,,,,7.1,8,1,1,4,8,1,1,1.23,29,0,0,1,0,0,0,1,0,34,130,0.62,0.22,0.11,0.48,0.19,0.1,1.636,0.35,9.8,2.0
Dillon Gee,31,837,MLB-AL,Minnesota,5,1,1.0,,1.0,18.2,13,4,4,2,16,1,1,1.93,66,2,1,0,1,1,0,1,0,70,267,0.66,0.19,0.12,0.38,0.18,0.1,0.804,0.24,7.7,8.0
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,836,MLB-AL,Minnesota,4,4,1.0,2.0,,21.0,26,10,10,6,21,2,2,4.29,86,3,0,0,3,1,0,0,0,95,381,0.63,0.14,0.13,0.52,0.29,0.08,1.524,0.375,9.0,3.5
Ken Giles,26,834,MLB-AL,Houston,9,0,,,3.0,11.0,5,1,1,2,20,1,0,0.82,34,1,0,0,2,0,0,0,0,37,158,0.69,0.12,0.19,0.14,0.36,0.29,0.636,0.308,16.4,10.0
Lucas Giolito,22,836,MLB-AL,Chicago,1,1,,1.0,,6.0,6,4,4,0,4,3,1,6.0,22,1,0,0,1,0,0,0,0,24,99,0.65,0.17,0.11,0.56,0.11,0.06,1.0,0.2,6.0,
Mychal Givens,27,835,MLB-AL,Baltimore,12,0,,1.0,,13.0,8,6,6,5,17,2,1,4.15,45,0,0,0,3,0,3,0,0,51,222,0.66,0.15,0.1,0.46,0.21,0.11,1.0,0.231,11.8,3.4
Zack Godley,27,835,MLB-NL,Arizona,6,6,2.0,3.0,,35.2,32,12,11,15,40,4,1,2.78,132,9,1,0,7,0,0,0,0,149,614,0.6,0.17,0.13,0.55,0.23,0.05,1.318,0.318,10.1,2.67
Erik Goeddel,28,834,MLB-NL,New York,15,0,,1.0,,13.0,8,4,4,5,17,2,0,2.77,43,3,0,0,1,1,0,0,0,49,211,0.63,0.14,0.19,0.38,0.21,0.17,1.0,0.24,11.8,3.4
Brad Goldberg,27,837,MLB-AL,Chicago,8,0,,,,10.0,10,6,6,13,2,0,2,5.4,36,3,0,0,4,0,0,0,0,51,201,0.5,0.09,0.08,0.53,0.29,0.03,2.3,0.294,1.8,0.15
Marco Gonzales,25,836,MLB-AL,Seattle,4,4,,1.0,,17.1,26,12,12,5,11,4,0,6.23,75,2,1,0,2,0,1,1,0,80,321,0.62,0.15,0.1,0.5,0.3,0.05,1.788,0.36700000000000005,5.7,2.2
Gio Gonzalez,31,838,MLB-NL,Washington,5,5,4.0,,,34.2,20,4,3,8,31,1,2,0.78,123,2,0,1,2,0,4,1,0,134,524,0.62,0.21,0.08,0.43,0.22,0.11,0.8079999999999999,0.209,8.0,3.88
Miguel Gonzalez,33,838,MLB-AL,Chicago,5,5,2.0,1.0,,27.2,27,13,12,11,18,3,1,3.9,107,6,0,0,0,3,4,0,0,123,473,0.63,0.17,0.05,0.34,0.22,0.09,1.3730000000000002,0.27,5.9,1.64
Nick Goody,25,834,MLB-AL,Cleveland,8,0,,1.0,,8.2,7,7,6,3,20,3,1,6.23,34,1,0,0,0,0,1,0,0,38,170,0.67,0.14,0.19,0.21,0.43,0.14,1.1540000000000001,0.364,20.8,6.67
Daniel Gossett,24,835,MLB-AL,Oakland,3,3,1.0,1.0,,15.2,20,11,10,7,15,1,0,5.74,62,3,0,0,2,1,1,1,0,70,273,0.6,0.14,0.11,0.48,0.34,0.04,1.723,0.40399999999999997,8.6,2.14
Matt Grace,28,835,MLB-NL,Washington,8,1,,,,15.0,14,8,8,6,8,2,1,4.8,55,3,1,1,1,2,1,0,0,65,240,0.61,0.15,0.05,0.53,0.29,0.0,1.3330000000000002,0.255,4.8,1.33
Kendall Graveman,26,839,MLB-AL,Oakland,4,4,1.0,2.0,,20.1,29,15,14,6,13,1,0,6.2,86,7,1,1,3,0,1,0,0,92,324,0.61,0.18,0.05,0.42,0.37,0.03,1.7209999999999999,0.389,5.8,2.17
Jon Gray,25,836,MLB-NL,Colorado,5,5,2.0,2.0,,32.1,29,12,11,7,28,3,0,3.06,120,2,3,0,3,1,1,0,0,128,490,0.68,0.19,0.09,0.58,0.2,0.07,1.113,0.289,7.8,4.0
Sonny Gray,27,838,MLB-AL,New York,4,4,1.0,3.0,,23.0,20,11,8,11,17,1,0,3.13,87,3,1,1,2,0,1,1,1,99,410,0.59,0.14,0.11,0.48,0.31,0.07,1.348,0.275,6.7,1.55
Chad Green,26,835,MLB-AL,New York,7,0,1.0,,,13.0,10,6,6,4,25,1,0,4.15,48,4,0,0,0,0,2,1,0,52,246,0.64,0.18,0.15,0.26,0.43,0.17,1.077,0.409,17.3,6.25
Shane Greene,28,834,MLB-AL,Detroit,10,0,1.0,,4.0,10.1,8,3,2,3,10,2,0,1.74,37,1,0,1,3,0,1,0,0,40,140,0.66,0.26,0.1,0.52,0.19,0.11,1.065,0.24,8.7,3.33
Luke Gregerson,33,834,MLB-AL,Houston,11,0,,,,10.1,12,5,5,2,12,2,0,4.35,44,4,0,1,0,0,3,0,0,46,158,0.66,0.17,0.13,0.53,0.25,0.06,1.355,0.33299999999999996,10.5,6.0
Zack Greinke,33,839,MLB-NL,Arizona,5,5,2.0,2.0,,30.1,29,15,14,11,38,3,0,4.15,114,6,1,0,7,0,0,0,0,125,477,0.61,0.19,0.11,0.45,0.32,0.08,1.319,0.35600000000000004,11.3,3.45
A.J. Griffin,29,838,MLB-AL,Texas,4,4,2.0,2.0,,21.0,17,9,9,9,14,3,1,3.86,76,6,0,0,3,0,0,0,0,86,351,0.61,0.19,0.07,0.28,0.2,0.16,1.238,0.237,6.0,1.56
Jason Grilli,40,834,MLB-AL,Texas,9,0,,,,9.1,11,7,7,8,11,3,0,6.75,37,4,0,0,0,0,1,1,0,45,194,0.59,0.15,0.11,0.26,0.33,0.15,2.036,0.348,10.6,1.38
Justin Grimm,28,841,MLB-NL,Chicago,5,0,,1.0,,5.0,4,3,3,3,4,2,0,5.4,19,1,0,0,0,0,0,0,0,22,96,0.55,0.1,0.11,0.47,0.13,0.2,1.4,0.154,7.2,1.33
Robert Gsellman,23,837,MLB-NL,New York,2,2,,,,11.2,9,4,3,4,5,1,1,2.31,45,1,0,0,0,0,1,0,0,50,181,0.61,0.16,0.06,0.38,0.33,0.05,1.114,0.205,3.9,1.25
Reymin Guduan,25,846,MLB-AL,Houston,8,0,,,,5.0,8,1,1,2,3,0,0,1.8,22,1,0,0,1,0,0,0,0,24,98,0.68,0.13,0.05,0.53,0.21,0.0,2.0,0.42100000000000004,5.4,1.5
Javy Guerra,31,839,MLB-NL,Miami,4,0,1.0,,,5.2,4,4,4,5,5,2,0,6.35,20,1,0,1,0,0,0,0,0,25,105,0.59,0.11,0.06,0.27,0.2,0.33,1.588,0.154,7.9,1.0
Junior Guerra,32,860,MLB-NL,Milwaukee,1,1,,,,3.0,1,0,0,4,4,0,0,0.0,10,0,0,0,1,0,0,0,0,14,61,0.51,0.11,0.15,0.33,0.33,0.17,1.6669999999999998,0.16699999999999998,12.0,1.0
Josh Hader,23,835,MLB-NL,Milwaukee,9,0,,,,12.2,7,2,2,8,21,0,1,1.42,43,3,0,0,1,0,0,0,0,52,227,0.63,0.15,0.18,0.36,0.27,0.09,1.1840000000000002,0.318,14.9,2.63
Cole Hamels,33,837,MLB-AL,Texas,5,5,4.0,,,35.0,24,11,9,11,24,2,2,2.31,126,6,1,1,1,0,4,3,3,139,493,0.63,0.16,0.1,0.58,0.15,0.07,1.0,0.22,6.2,2.18
Jason Hammel,34,838,MLB-AL,Kansas City,5,5,2.0,1.0,,30.1,29,15,15,4,25,5,2,4.45,115,7,0,1,2,2,5,2,0,123,486,0.63,0.18,0.09,0.38,0.25,0.05,1.088,0.276,7.4,6.25
Brad Hand,27,834,MLB-NL,San Diego,12,0,,,9.0,12.2,5,4,4,3,19,3,1,2.84,41,1,0,0,2,0,0,0,0,45,177,0.66,0.18,0.16,0.5,0.18,0.05,0.632,0.105,13.5,6.33
J.A. Happ,34,840,MLB-AL,Toronto,5,5,3.0,2.0,,29.2,28,11,11,14,36,0,0,3.34,115,3,1,1,1,0,1,0,0,129,507,0.6,0.17,0.11,0.46,0.29,0.0,1.416,0.354,10.9,2.57
Donnie Hart,26,850,MLB-AL,Baltimore,4,0,,,,3.2,4,3,3,2,1,1,0,7.36,14,0,0,0,2,0,0,0,0,16,49,0.63,0.16,0.08,0.69,0.08,0.0,1.636,0.25,2.5,0.5
Chris Hatcher,32,835,MLB-AL,Oakland,5,0,,,,5.0,5,1,1,2,6,0,0,1.8,20,0,0,0,0,0,1,0,0,22,93,0.59,0.16,0.11,0.36,0.36,0.07,1.4,0.35700000000000004,10.8,3.0
Andrew Heaney,26,835,MLB-AL,Los Angeles,2,2,,,,10.0,15,9,9,0,9,7,0,8.1,44,1,0,0,0,0,0,0,0,46,168,0.68,0.14,0.13,0.34,0.31,0.09,1.5,0.28600000000000003,8.1,
Jeremy Hellickson,30,840,MLB-AL,Baltimore,4,4,1.0,2.0,,22.2,24,16,16,4,18,6,1,6.35,91,6,0,0,1,1,2,0,0,97,338,0.65,0.18,0.07,0.31,0.26,0.1,1.235,0.265,7.1,4.5
Heath Hembree,28,834,MLB-AL,Boston,9,0,1.0,,,8.1,9,3,3,4,11,1,0,3.24,31,2,0,0,0,0,1,1,1,36,150,0.63,0.12,0.16,0.42,0.42,0.0,1.56,0.42100000000000004,11.9,2.75
Kyle Hendricks,27,838,MLB-NL,Chicago,5,5,,1.0,,28.2,27,8,8,11,25,3,0,2.51,110,5,0,0,3,0,2,0,0,121,468,0.65,0.19,0.1,0.44,0.27,0.08,1.3259999999999998,0.293,7.8,2.27
Liam Hendriks,28,836,MLB-AL,Oakland,11,0,,1.0,,10.0,10,9,6,6,11,1,0,5.4,41,2,0,0,0,0,2,0,0,47,197,0.61,0.12,0.13,0.39,0.32,0.13,1.6,0.31,9.9,1.83
David Hernandez,32,834,"MLB-NL,MLB-AL","Arizona,Los Angeles",13,0,1.0,,1.0,9.0,9,4,4,0,8,2,0,4.0,34,2,0,0,1,1,2,1,0,35,130,0.68,0.14,0.12,0.33,0.33,0.0,1.0,0.28,8.0,
Felix Hernandez,31,858,MLB-AL,Seattle,1,1,,,,5.1,6,4,4,3,5,2,2,6.75,21,1,0,0,0,0,0,1,0,27,104,0.62,0.15,0.14,0.31,0.25,0.0,1.6880000000000002,0.28600000000000003,8.4,1.67
Kelvin Herrera,27,836,MLB-AL,Kansas City,8,0,,,5.0,7.2,8,2,2,6,6,0,0,2.35,31,2,2,0,0,0,3,0,0,37,157,0.57,0.15,0.09,0.44,0.2,0.04,1.8259999999999998,0.32,7.0,1.0
Trevor Hildenberger,26,835,MLB-AL,Minnesota,10,0,1.0,1.0,1.0,11.0,12,3,3,1,14,1,1,2.45,43,2,1,1,1,0,0,0,0,46,157,0.69,0.25,0.15,0.69,0.17,0.0,1.182,0.39299999999999996,11.5,14.0
Rich Hill,37,835,MLB-NL,Los Angeles,5,5,2.0,1.0,,30.2,20,10,10,9,35,7,0,2.93,109,4,0,1,1,0,2,2,2,119,465,0.69,0.2,0.12,0.37,0.22,0.08,0.946,0.19399999999999998,10.3,3.89
Jeff Hoffman,24,841,MLB-NL,Colorado,5,5,,3.0,,26.1,29,18,17,12,18,7,0,5.81,103,9,1,0,2,1,1,0,0,117,435,0.62,0.18,0.07,0.53,0.23,0.06,1.557,0.278,6.2,1.5
Jonathan Holder,24,858,MLB-AL,New York,1,0,,,,1.1,3,1,1,0,3,0,1,6.75,7,0,0,0,0,0,0,0,0,8,35,0.74,0.17,0.14,0.5,0.5,0.0,2.25,0.75,20.3,
Derek Holland,30,834,MLB-AL,Chicago,8,6,2.0,4.0,,27.1,36,29,29,28,17,6,1,9.55,113,4,1,1,4,0,2,1,2,142,562,0.55,0.19,0.05,0.39,0.28,0.07,2.3409999999999997,0.33299999999999996,5.6,0.61
Greg Holland,31,834,MLB-NL,Colorado,11,0,1.0,4.0,5.0,9.2,12,12,12,6,8,3,1,11.17,40,2,0,0,1,0,1,0,0,47,182,0.59,0.16,0.12,0.31,0.41,0.09,1.8619999999999999,0.31,7.4,1.33
David Holmberg,25,848,MLB-AL,Chicago,7,0,1.0,,,5.0,8,1,1,4,2,0,3,1.8,22,2,1,1,0,0,0,1,0,29,110,0.58,0.19,0.07,0.5,0.2,0.2,2.4,0.4,3.6,0.5
J.J. Hoover,29,839,MLB-NL,Arizona,2,0,,,,5.2,4,1,1,2,6,1,0,1.59,20,1,1,0,1,0,0,0,0,22,94,0.57,0.17,0.09,0.29,0.29,0.14,1.0590000000000002,0.231,9.5,3.0
T.J. House,27,836,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.5,0.0,0.0,0.0,0.0,9.0,
J.P. Howell,34,845,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,0,1,1,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.53,0.13,0.13,0.86,0.0,0.0,0.429,0.0,3.9,
James Hoyt,30,841,MLB-AL,Houston,6,0,,,,6.0,4,1,1,1,4,1,0,1.5,22,0,0,0,0,0,0,0,0,23,97,0.66,0.12,0.14,0.24,0.29,0.06,0.833,0.17600000000000002,6.0,4.0
Daniel Hudson,30,836,MLB-NL,Pittsburgh,9,0,,1.0,,8.1,8,8,6,7,11,1,0,6.48,34,2,0,0,1,0,0,0,0,41,179,0.58,0.15,0.13,0.46,0.29,0.0,1.8,0.318,11.9,1.57
Jared Hughes,31,838,MLB-NL,Milwaukee,10,0,,1.0,,9.0,12,6,6,4,8,1,1,6.0,34,3,1,1,1,0,2,2,0,40,142,0.6,0.14,0.13,0.56,0.37,0.04,1.778,0.44,8.0,2.0
Tommy Hunter,30,835,MLB-AL,Tampa Bay,13,0,2.0,3.0,,14.1,10,5,5,1,13,4,0,3.14,51,2,0,0,1,0,0,0,0,52,183,0.68,0.14,0.11,0.34,0.16,0.18,0.767,0.17600000000000002,8.2,13.0
Jason Hursh,25,855,MLB-NL,Atlanta,3,0,,,,5.0,8,5,5,1,3,1,1,9.0,20,0,0,0,2,1,0,0,0,23,79,0.57,0.13,0.06,0.61,0.22,0.0,1.8,0.41200000000000003,5.4,3.0
Raisel Iglesias,27,834,MLB-NL,Cincinnati,12,0,,,7.0,14.0,14,5,5,7,21,2,1,3.21,53,1,0,1,1,0,0,1,0,62,248,0.65,0.18,0.15,0.5,0.25,0.06,1.5,0.4,13.5,3.0
Gregory Infante,29,834,MLB-AL,Chicago,11,0,1.0,,,12.2,11,4,3,4,11,0,2,2.13,48,4,1,1,1,2,2,0,0,56,232,0.59,0.17,0.11,0.35,0.3,0.0,1.1840000000000002,0.282,7.8,2.75
Edwin Jackson,33,835,MLB-NL,Washington,5,5,3.0,2.0,,31.0,29,9,9,8,24,3,0,2.61,118,8,1,1,1,1,3,0,0,127,495,0.62,0.15,0.11,0.43,0.22,0.15,1.194,0.28300000000000003,7.0,3.0
