Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Randall Delgado,27,881,MLB-NL,Arizona,5,1,,,,12.1,9,6,2,4,13,0,0,1.46,45,3,1,0,1,0,1,0,1,49,208,0.61,0.16,0.13,0.47,0.41,0.0,1.054,0.281,9.5,3.25
Chris Devenski,26,875,MLB-AL,Houston,11,0,2.0,,1.0,15.0,8,4,4,3,20,1,0,2.4,52,1,0,0,0,0,1,1,0,55,226,0.67,0.18,0.18,0.52,0.1,0.1,0.733,0.226,12.0,6.67
Dayan Diaz,28,883,MLB-AL,Houston,6,0,1.0,,,6.1,7,6,6,3,8,1,0,8.53,25,4,0,0,2,0,1,0,0,28,137,0.62,0.17,0.12,0.29,0.47,0.06,1.579,0.375,11.4,2.67
Edwin Diaz,23,875,MLB-AL,Seattle,11,0,,2.0,3.0,11.0,11,8,4,3,17,3,0,3.27,42,1,0,1,0,1,2,1,0,47,212,0.63,0.15,0.17,0.44,0.12,0.08,1.273,0.348,13.9,5.67
Jairo Diaz,26,893,MLB-NL,Colorado,1,0,,,,1.0,4,3,2,0,2,0,0,18.0,8,1,0,0,0,0,1,0,0,8,31,0.65,0.1,0.13,0.33,0.33,0.17,4.0,0.667,18.0,
Jumbo Diaz,33,882,MLB-AL,Tampa Bay,7,0,1.0,,,8.0,7,4,4,3,8,1,0,4.5,31,2,0,0,0,1,0,0,0,35,136,0.69,0.13,0.13,0.33,0.19,0.19,1.25,0.261,9.0,2.67
Miguel Diaz,22,898,MLB-NL,San Diego,2,2,,,,5.2,6,4,4,2,6,2,0,6.35,22,1,1,0,0,0,0,0,0,25,109,0.64,0.18,0.06,0.44,0.25,0.06,1.412,0.28600000000000003,9.5,3.0
R.A. Dickey,42,875,MLB-NL,Atlanta,5,5,2.0,,,33.0,25,4,4,8,27,0,3,1.09,117,4,0,0,5,0,2,0,0,129,469,0.7,0.2,0.1,0.45,0.27,0.07,1.0,0.278,7.4,3.38
Sean Doolittle,30,875,MLB-AL,Oakland,13,0,1.0,,2.0,12.2,7,5,5,1,19,1,0,3.55,46,1,0,0,0,0,3,0,0,47,186,0.74,0.18,0.16,0.35,0.15,0.27,0.632,0.231,13.5,19.0
Oliver Drake,30,880,MLB-NL,Milwaukee,11,0,1.0,1.0,1.0,10.0,8,2,2,0,15,2,0,1.8,38,1,1,0,0,0,0,0,0,38,162,0.7,0.22,0.14,0.39,0.17,0.09,0.8,0.28600000000000003,13.5,
Brian Duensing,34,875,MLB-NL,Chicago,13,0,,,,9.2,8,1,1,2,12,1,0,0.93,37,1,0,0,0,0,0,0,0,39,168,0.61,0.13,0.11,0.48,0.28,0.16,1.034,0.292,11.2,6.0
Tyler Duffey,26,880,MLB-AL,Minnesota,9,0,,1.0,,10.1,17,12,12,5,10,2,0,10.45,49,3,0,1,0,0,1,0,0,54,212,0.64,0.18,0.08,0.53,0.08,0.05,2.129,0.405,8.7,2.0
Danny Duffy,28,880,MLB-AL,Kansas City,2,2,1.0,1.0,,12.2,11,7,7,2,13,3,1,4.97,47,0,1,0,2,0,0,0,0,50,188,0.71,0.2,0.13,0.45,0.18,0.06,1.026,0.258,9.2,6.5
Mike Dunn,32,875,MLB-NL,Colorado,11,0,,,,8.1,8,6,6,7,11,2,0,6.48,33,1,0,0,0,0,0,0,0,40,166,0.53,0.14,0.11,0.45,0.23,0.05,1.8,0.3,11.9,1.57
Sam Dyson,29,875,MLB-NL,San Francisco,11,0,,1.0,4.0,12.1,10,3,3,3,12,0,1,2.19,46,0,1,1,1,0,3,1,0,50,181,0.64,0.15,0.09,0.68,0.15,0.03,1.054,0.294,8.8,4.0
Josh Edgin,30,875,MLB-NL,New York,10,0,,,,7.0,9,6,5,7,9,1,0,6.43,30,1,0,0,1,0,0,0,0,37,149,0.59,0.17,0.12,0.43,0.29,0.05,2.286,0.4,11.6,1.29
Carl Edwards Jr.,25,875,MLB-NL,Chicago,11,0,1.0,,,10.0,5,3,3,9,15,1,0,2.7,33,0,0,0,2,0,1,0,0,42,189,0.57,0.13,0.18,0.61,0.17,0.0,1.4,0.235,13.5,1.67
Jerad Eickhoff,26,880,MLB-NL,Philadelphia,2,2,1.0,,,11.0,10,1,1,4,10,0,1,0.82,42,1,0,0,0,0,0,0,0,47,176,0.63,0.2,0.11,0.44,0.28,0.16,1.273,0.313,8.2,2.5
Paolo Espino,30,887,MLB-NL,Milwaukee,4,0,,,,9.2,7,7,7,6,7,3,2,6.52,36,2,0,0,1,0,0,0,0,44,185,0.57,0.18,0.06,0.39,0.21,0.11,1.345,0.154,6.5,1.17
Carlos Estevez,24,898,MLB-NL,Colorado,2,0,1.0,,,2.1,3,2,2,1,3,1,1,7.71,10,1,0,0,0,0,0,0,0,12,44,0.59,0.11,0.16,0.43,0.14,0.0,1.714,0.33299999999999996,11.6,3.0
Marco Estrada,33,884,MLB-AL,Toronto,4,4,,1.0,,19.2,19,17,17,19,18,4,0,7.78,75,3,2,0,1,1,0,1,0,95,405,0.58,0.11,0.1,0.22,0.21,0.26,1.932,0.278,8.2,0.95
Jake Faria,23,875,MLB-AL,Tampa Bay,5,5,2.0,,,32.1,24,9,8,8,28,4,4,2.23,117,3,0,0,2,1,1,2,0,131,527,0.64,0.16,0.11,0.37,0.23,0.13,0.99,0.233,7.8,3.5
Buck Farmer,26,901,MLB-AL,Detroit,1,1,,1.0,,2.1,5,7,7,1,2,3,1,27.0,12,0,0,0,0,0,1,0,0,14,61,0.66,0.07,0.21,0.4,0.1,0.1,2.571,0.28600000000000003,7.7,2.0
Danny Farquhar,30,891,MLB-AL,Tampa Bay,4,0,,,,5.0,6,1,1,3,4,0,2,1.8,20,1,0,1,1,0,0,0,0,25,109,0.62,0.12,0.16,0.59,0.12,0.12,1.8,0.375,7.2,1.33
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,884,MLB-NL,Cincinnati,4,4,2.0,1.0,,25.0,20,8,8,6,24,4,1,2.88,92,1,0,0,2,0,0,1,0,100,413,0.61,0.19,0.09,0.48,0.26,0.03,1.04,0.25,8.6,4.0
Michael Feliz,24,875,MLB-AL,Houston,11,0,2.0,1.0,,11.1,11,6,5,6,13,0,0,3.97,44,5,0,0,0,1,1,0,0,51,220,0.64,0.14,0.15,0.38,0.38,0.12,1.5,0.344,10.3,2.17
Neftali Feliz,29,882,MLB-AL,Kansas City,7,0,,,,7.0,5,2,2,2,6,0,0,2.57,26,3,0,0,0,0,0,0,0,28,108,0.67,0.2,0.19,0.3,0.45,0.1,1.0,0.25,7.7,3.0
Josh Fields,31,875,MLB-NL,Los Angeles,5,0,2.0,,,5.1,5,4,4,4,5,1,0,6.75,20,1,0,1,0,0,0,1,0,24,88,0.59,0.1,0.15,0.2,0.33,0.0,1.6880000000000002,0.28600000000000003,8.4,1.25
Casey Fien,33,899,MLB-NL,Philadelphia,2,0,,,,1.2,8,6,6,1,2,2,0,32.4,13,3,0,1,0,0,0,0,0,14,49,0.63,0.1,0.12,0.18,0.55,0.09,5.4,0.667,10.8,2.0
Mike Fiers,32,881,MLB-AL,Houston,5,5,1.0,2.0,,28.2,19,9,9,14,29,1,4,2.83,101,3,1,0,5,0,3,0,0,119,509,0.61,0.16,0.08,0.47,0.21,0.11,1.151,0.254,9.1,2.07
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,884,MLB-AL,Boston,3,3,,2.0,,14.2,16,12,10,9,14,3,2,6.14,53,3,0,1,2,2,0,1,0,68,305,0.61,0.18,0.1,0.38,0.26,0.07,1.705,0.342,8.6,1.56
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,883,MLB-NL,Atlanta,4,4,3.0,,,25.0,20,6,6,10,26,3,1,2.16,92,3,0,1,0,1,2,0,0,105,425,0.63,0.19,0.09,0.27,0.31,0.07,1.2,0.266,9.4,2.6
Kyle Freeland,24,880,MLB-NL,Colorado,5,5,2.0,3.0,,31.2,34,15,15,11,18,4,1,4.26,121,5,0,1,4,1,0,1,0,136,529,0.63,0.15,0.08,0.49,0.22,0.09,1.421,0.3,5.1,1.64
Sam Freeman,30,875,MLB-NL,Atlanta,13,0,1.0,,,11.1,14,8,8,3,14,1,1,6.35,48,1,0,1,0,0,1,0,0,52,207,0.65,0.17,0.13,0.44,0.29,0.03,1.5,0.39399999999999996,11.1,4.67
Ernesto Frieri,31,886,MLB-AL,Texas,6,0,,1.0,,7.0,6,4,4,6,5,0,0,5.14,24,1,0,2,1,0,0,1,0,31,132,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83
Michael Fulmer,24,880,MLB-AL,Detroit,5,5,3.0,2.0,,36.1,27,13,11,10,24,3,0,2.72,129,5,0,2,6,0,1,1,1,140,503,0.64,0.15,0.09,0.53,0.21,0.09,1.018,0.235,5.9,2.4
Yovani Gallardo,31,883,MLB-AL,Seattle,4,1,,1.0,1.0,15.1,10,6,6,4,11,1,0,3.52,55,2,1,0,1,0,1,0,0,59,232,0.63,0.15,0.09,0.48,0.16,0.2,0.9129999999999999,0.209,6.5,2.75
Giovanny Gallegos,25,904,MLB-AL,New York,1,0,,1.0,,0.2,3,2,2,1,1,0,0,27.0,5,1,0,1,0,0,0,0,0,6,23,0.57,0.13,0.09,0.25,0.5,0.25,6.0,0.75,13.5,1.0
Jaime Garcia,30,884,MLB-NL,Atlanta,4,4,,2.0,,22.0,31,23,23,8,21,5,0,9.41,93,10,0,2,1,0,6,3,0,101,365,0.62,0.1,0.15,0.46,0.24,0.04,1.7730000000000001,0.38799999999999996,8.6,2.63
Jarlin Garcia,24,880,MLB-NL,Miami,12,0,,,,9.0,4,3,3,4,5,1,1,3.0,31,0,0,0,0,0,0,0,0,36,151,0.62,0.17,0.08,0.46,0.19,0.19,0.889,0.12,5.0,1.25
Luis Garcia,30,875,MLB-NL,Philadelphia,10,0,,,,11.2,5,0,0,3,13,0,0,0.0,41,2,0,1,0,0,0,0,0,44,142,0.63,0.18,0.14,0.71,0.14,0.07,0.6859999999999999,0.179,10.0,4.33
Amir Garrett,25,899,MLB-NL,Cincinnati,1,1,,1.0,,3.2,5,6,6,4,3,2,0,14.73,16,1,0,0,0,0,0,0,0,20,83,0.59,0.18,0.05,0.38,0.38,0.0,2.455,0.273,7.4,0.75
Matt Garza,33,884,MLB-NL,Milwaukee,4,4,1.0,2.0,,22.2,24,9,9,5,14,2,0,3.57,90,4,0,0,1,0,1,0,0,97,369,0.63,0.13,0.07,0.52,0.2,0.05,1.2790000000000001,0.297,5.6,2.8
Kevin Gausman,26,875,MLB-AL,Baltimore,6,6,2.0,2.0,,30.2,37,22,21,10,41,6,1,6.16,123,5,1,0,2,1,1,0,0,135,615,0.63,0.18,0.13,0.33,0.29,0.05,1.5330000000000001,0.40299999999999997,12.0,4.1
Sam Gaviglio,27,883,MLB-AL,Seattle,4,4,,3.0,,22.0,23,14,14,11,13,4,0,5.73,83,6,0,0,5,0,2,1,0,94,342,0.62,0.2,0.06,0.45,0.28,0.08,1.545,0.28800000000000003,5.3,1.18
Cory Gearrin,31,875,MLB-NL,San Francisco,11,0,2.0,1.0,,16.1,12,5,5,6,16,2,0,2.76,55,3,0,1,2,1,0,1,0,63,230,0.64,0.17,0.13,0.41,0.28,0.13,1.102,0.263,8.8,2.67
Domingo German,24,887,MLB-AL,New York,4,0,,,,8.0,9,5,4,6,10,1,0,4.5,31,3,0,0,1,1,0,0,1,38,156,0.59,0.15,0.06,0.43,0.29,0.14,1.875,0.381,11.3,1.67
Kyle Gibson,29,880,MLB-AL,Minnesota,5,5,1.0,3.0,,27.0,32,18,16,12,12,8,0,5.33,106,4,0,0,5,0,0,1,0,119,463,0.59,0.15,0.07,0.51,0.24,0.04,1.63,0.27899999999999997,4.0,1.0
Ken Giles,26,875,MLB-AL,Houston,7,0,,,3.0,7.0,3,1,1,4,5,0,0,1.29,23,1,0,0,0,0,0,0,0,27,95,0.66,0.12,0.16,0.37,0.16,0.26,1.0,0.16699999999999998,6.4,1.25
Chris Gimenez,34,897,MLB-AL,Minnesota,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,12,0.75,0.25,0.0,0.4,0.2,0.0,2.0,0.4,0.0,
Mychal Givens,27,875,MLB-AL,Baltimore,9,0,,,,12.1,5,1,1,2,14,1,0,0.73,40,0,0,0,2,0,0,0,0,42,190,0.64,0.15,0.13,0.5,0.19,0.08,0.568,0.16,10.2,7.0
Zack Godley,27,884,MLB-NL,Arizona,4,4,1.0,2.0,,25.1,14,8,8,8,29,1,3,2.84,86,4,0,0,3,1,0,0,0,98,401,0.62,0.14,0.16,0.55,0.16,0.05,0.868,0.228,10.3,3.63
Erik Goeddel,28,880,MLB-NL,New York,7,0,,,,5.2,3,3,3,4,5,0,0,4.76,20,1,0,0,0,0,2,0,0,24,102,0.6,0.15,0.13,0.53,0.2,0.0,1.235,0.2,7.9,1.25
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,1,0,,1.0,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,14,0.64,0.07,0.21,0.5,0.25,0.0,2.0,0.33299999999999996,0.0,
Gio Gonzalez,31,875,MLB-NL,Washington,6,6,3.0,3.0,,41.1,26,10,10,13,42,4,2,2.18,147,8,0,3,1,0,2,0,0,164,663,0.63,0.17,0.1,0.46,0.2,0.14,0.9440000000000001,0.218,9.1,3.23
Nick Goody,25,875,MLB-AL,Cleveland,10,0,1.0,1.0,,9.1,8,6,5,6,13,1,0,4.82,34,1,0,0,1,0,0,0,0,41,182,0.62,0.16,0.13,0.38,0.29,0.1,1.5,0.35,12.5,2.17
Daniel Gossett,24,880,MLB-AL,Oakland,5,5,1.0,3.0,,27.0,32,17,15,4,19,6,0,5.0,112,7,0,0,2,1,0,0,0,117,468,0.65,0.18,0.08,0.47,0.32,0.02,1.3330000000000002,0.295,6.3,4.75
Matt Grace,28,875,MLB-NL,Washington,12,0,1.0,,1.0,12.0,13,6,5,7,9,1,1,3.75,43,1,0,2,1,0,3,1,0,53,170,0.65,0.18,0.09,0.61,0.18,0.05,1.6669999999999998,0.364,6.8,1.29
Jon Gray,25,875,MLB-NL,Colorado,3,3,2.0,1.0,,13.2,24,13,12,5,16,1,0,7.9,65,6,1,0,2,0,2,0,0,70,278,0.63,0.18,0.08,0.37,0.37,0.08,2.122,0.479,10.5,3.2
Sonny Gray,27,875,MLB-AL,Oakland,6,6,3.0,2.0,,37.1,26,13,12,12,32,3,1,2.89,135,8,0,0,3,0,2,0,0,148,606,0.62,0.13,0.12,0.52,0.32,0.02,1.018,0.23,7.7,2.67
Chad Green,26,875,MLB-AL,New York,10,0,,,,16.1,8,2,2,3,24,1,1,1.1,55,2,0,0,1,0,2,0,0,61,267,0.64,0.23,0.12,0.32,0.32,0.03,0.6729999999999999,0.233,13.2,8.0
Shane Greene,28,875,MLB-AL,Detroit,12,0,1.0,2.0,,10.1,7,8,8,11,9,2,0,6.97,37,1,0,1,1,0,0,0,0,48,196,0.58,0.19,0.06,0.39,0.25,0.07,1.742,0.192,7.8,0.82
Luke Gregerson,33,875,MLB-AL,Houston,10,0,,,,9.0,4,0,0,4,13,0,0,0.0,31,0,0,0,0,0,3,0,0,35,132,0.59,0.13,0.18,0.89,0.11,0.0,0.889,0.222,13.0,3.25
Zack Greinke,33,882,MLB-NL,Arizona,4,4,3.0,1.0,,26.1,19,7,7,4,27,2,0,2.39,96,1,1,0,1,0,0,0,0,100,402,0.65,0.19,0.12,0.5,0.22,0.06,0.873,0.254,9.2,6.75
Jason Grilli,40,882,MLB-AL,"Toronto,Texas",5,0,,,,4.0,1,0,0,0,6,0,0,0.0,13,1,0,0,0,0,0,0,0,13,54,0.65,0.15,0.17,0.43,0.29,0.0,0.25,0.14300000000000002,13.5,
Justin Grimm,28,875,MLB-NL,Chicago,12,0,,,,12.1,8,7,7,6,9,1,0,5.11,43,0,0,0,2,0,5,0,0,49,198,0.59,0.16,0.13,0.5,0.26,0.06,1.135,0.212,6.6,1.5
Robert Gsellman,23,892,MLB-NL,New York,3,3,,2.0,,12.1,25,18,17,5,9,6,0,12.41,62,8,1,1,0,0,0,0,0,67,237,0.62,0.17,0.07,0.48,0.22,0.04,2.432,0.40399999999999997,6.6,1.8
Reymin Guduan,25,889,MLB-AL,Houston,4,0,,,,4.2,6,4,4,2,4,0,0,7.71,20,3,0,0,0,0,0,0,0,22,74,0.58,0.15,0.12,0.5,0.31,0.06,1.714,0.375,7.7,2.0
Junior Guerra,32,882,MLB-NL,Milwaukee,5,5,,2.0,,23.1,27,22,19,18,21,9,3,7.33,93,7,0,0,3,1,1,1,2,116,438,0.57,0.16,0.1,0.26,0.41,0.13,1.929,0.281,8.1,1.17
Josh Hader,23,875,MLB-NL,Milwaukee,7,0,1.0,,,11.2,3,1,1,9,14,1,1,0.77,37,1,0,0,1,0,1,0,0,47,203,0.61,0.13,0.18,0.26,0.17,0.3,1.0290000000000001,0.091,10.8,1.56
Jesse Hahn,27,891,MLB-AL,Oakland,3,3,1.0,2.0,,9.0,18,18,17,6,7,3,1,17.0,43,4,0,0,0,4,0,0,0,54,219,0.6,0.16,0.05,0.4,0.33,0.05,2.667,0.405,7.0,1.17
Cole Hamels,33,882,MLB-AL,Texas,3,3,2.0,,,18.2,13,9,9,5,13,1,1,4.34,66,2,0,0,3,0,0,0,0,72,283,0.62,0.16,0.07,0.6,0.21,0.02,0.9640000000000001,0.231,6.3,2.6
Jason Hammel,34,875,MLB-AL,Kansas City,5,5,1.0,2.0,,29.0,33,17,16,10,26,5,2,4.97,122,6,0,0,1,0,1,0,0,134,523,0.66,0.17,0.14,0.41,0.18,0.06,1.483,0.308,8.1,2.6
Brad Hand,27,882,MLB-NL,San Diego,11,0,1.0,,,11.1,8,0,0,1,14,0,0,0.0,40,2,0,0,1,0,0,0,0,41,163,0.69,0.22,0.1,0.37,0.41,0.04,0.794,0.308,11.1,14.0
J.A. Happ,34,880,MLB-AL,Toronto,5,5,2.0,2.0,,29.2,31,13,9,7,25,4,0,2.73,118,6,0,0,1,1,1,0,0,127,492,0.66,0.14,0.09,0.42,0.27,0.08,1.281,0.3,7.6,3.57
Blaine Hardy,30,875,MLB-AL,Detroit,2,0,,,,1.2,5,5,5,5,1,0,0,27.0,9,0,0,0,0,1,0,0,0,15,60,0.45,0.18,0.02,0.44,0.56,0.0,6.0,0.556,5.4,0.2
Lucas Harrell,32,880,MLB-AL,Toronto,2,0,,,,4.2,9,5,5,2,5,1,0,9.64,22,1,0,0,0,0,0,0,0,24,93,0.57,0.17,0.08,0.39,0.39,0.06,2.3569999999999998,0.5,9.6,2.5
Will Harris,32,884,MLB-AL,Houston,8,0,,1.0,,8.0,8,5,5,2,8,3,0,5.63,31,0,0,0,1,0,0,0,0,33,122,0.62,0.11,0.16,0.48,0.35,0.04,1.25,0.25,9.0,4.0
Donnie Hart,26,882,MLB-AL,Baltimore,6,0,,,,7.2,3,0,0,3,3,0,0,0.0,26,0,0,0,0,0,1,0,0,29,113,0.58,0.14,0.1,0.61,0.0,0.13,0.7829999999999999,0.13,3.5,1.0
Chris Hatcher,32,897,MLB-NL,Los Angeles,3,0,,,,5.1,5,2,2,3,6,1,0,3.38,21,1,0,0,0,0,0,0,0,24,96,0.61,0.16,0.11,0.0,0.47,0.07,1.5,0.28600000000000003,10.1,2.0
Jeremy Hellickson,30,883,MLB-NL,Philadelphia,4,4,,,,25.1,21,9,9,4,19,5,0,3.2,91,10,0,1,2,0,1,1,1,95,357,0.67,0.16,0.11,0.39,0.3,0.06,0.987,0.239,6.8,4.75
Heath Hembree,28,882,MLB-AL,Boston,10,0,1.0,,,9.1,10,3,3,1,12,3,0,2.89,35,3,0,0,3,0,1,0,0,36,151,0.68,0.18,0.13,0.48,0.13,0.09,1.179,0.35,11.6,12.0
Liam Hendriks,28,882,MLB-AL,Oakland,11,0,1.0,,,8.1,12,10,10,7,12,2,0,10.8,35,4,0,0,0,1,1,0,1,43,192,0.63,0.12,0.13,0.21,0.29,0.08,2.28,0.455,13.0,1.71
Ariel Hernandez,25,875,MLB-NL,Cincinnati,7,0,,,,9.2,3,2,2,7,10,2,0,1.86,31,0,0,0,0,0,0,0,0,38,144,0.57,0.15,0.13,0.41,0.18,0.09,1.034,0.053,9.3,1.43
David Hernandez,32,880,MLB-AL,Los Angeles,9,0,,,,8.2,7,3,3,4,11,0,0,3.12,31,0,0,0,1,0,1,1,0,35,149,0.64,0.13,0.15,0.6,0.2,0.0,1.2690000000000001,0.35,11.4,2.75
Felix Hernandez,31,880,MLB-AL,Seattle,4,4,2.0,1.0,,24.0,21,12,11,11,24,5,0,4.13,91,7,0,0,3,0,0,0,0,102,391,0.63,0.16,0.09,0.43,0.27,0.04,1.3330000000000002,0.258,9.0,2.18
Kelvin Herrera,27,881,MLB-AL,Kansas City,9,0,,,6.0,7.2,6,3,2,3,4,0,0,2.35,28,1,1,0,1,0,0,0,0,31,125,0.69,0.16,0.07,0.44,0.2,0.08,1.1740000000000002,0.25,4.7,1.33
Ronald Herrera,22,890,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor Hildenberger,26,875,MLB-AL,Minnesota,6,0,1.0,,,9.2,9,2,2,3,9,0,0,1.86,37,1,0,0,1,1,2,0,0,41,159,0.62,0.15,0.09,0.66,0.24,0.03,1.2409999999999999,0.31,8.4,3.0
Rich Hill,37,883,MLB-NL,Los Angeles,5,5,2.0,2.0,,30.0,22,12,12,8,39,3,4,3.6,110,3,1,0,0,1,5,2,0,123,487,0.69,0.23,0.12,0.37,0.23,0.08,1.0,0.275,11.7,4.88
Jeff Hoffman,24,881,MLB-NL,Colorado,5,5,1.0,1.0,,29.1,32,19,19,13,16,2,1,5.83,113,5,3,1,1,3,0,0,0,131,456,0.62,0.2,0.05,0.46,0.26,0.05,1.534,0.306,4.9,1.23
Jonathan Holder,24,893,MLB-AL,New York,4,0,,1.0,,6.0,9,5,5,3,5,2,0,7.5,24,3,0,1,2,0,0,0,0,28,102,0.62,0.16,0.12,0.42,0.21,0.11,2.0,0.41200000000000003,7.5,1.67
Derek Holland,30,882,MLB-AL,Chicago,4,4,,3.0,,18.0,24,20,19,7,17,5,1,9.5,78,4,0,0,1,0,1,0,1,86,377,0.61,0.18,0.06,0.43,0.3,0.08,1.722,0.33899999999999997,8.5,2.43
Greg Holland,31,881,MLB-NL,Colorado,9,0,1.0,1.0,5.0,8.2,8,3,3,5,10,1,0,3.12,31,2,1,1,1,1,2,1,0,37,134,0.63,0.18,0.17,0.36,0.36,0.09,1.5,0.33299999999999996,10.4,2.0
David Holmberg,25,875,MLB-AL,Chicago,10,3,,2.0,,19.0,22,14,7,11,10,3,0,3.32,77,2,0,1,1,2,2,0,0,90,362,0.58,0.17,0.06,0.39,0.35,0.04,1.7369999999999999,0.28800000000000003,4.7,0.91
J.J. Hoover,29,897,MLB-NL,Arizona,3,0,,,,2.0,4,0,0,3,1,0,0,0.0,9,1,0,0,0,0,0,0,0,12,60,0.47,0.15,0.07,0.11,0.78,0.0,3.5,0.5,4.5,0.33
James Hoyt,30,880,MLB-AL,Houston,10,0,,,,10.2,11,6,6,1,13,2,2,5.06,43,4,0,0,1,0,0,0,0,46,186,0.65,0.17,0.18,0.32,0.32,0.06,1.125,0.321,11.0,13.0
Daniel Hudson,30,884,MLB-NL,Pittsburgh,11,0,,2.0,,9.0,7,3,2,5,9,2,0,2.0,32,3,0,1,0,1,1,0,0,38,154,0.62,0.15,0.12,0.38,0.13,0.08,1.3330000000000002,0.22699999999999998,9.0,1.8
Jared Hughes,31,875,MLB-NL,Milwaukee,11,0,1.0,,,10.1,3,0,0,5,8,0,1,0.0,34,3,0,0,2,0,1,0,0,40,157,0.58,0.18,0.12,0.58,0.19,0.08,0.774,0.115,7.0,1.6
Phil Hughes,31,875,MLB-AL,Minnesota,5,0,,,,6.2,12,5,5,2,8,2,0,6.75,32,4,0,1,0,0,0,0,0,34,126,0.69,0.17,0.14,0.25,0.29,0.08,2.1,0.455,10.8,4.0
Tommy Hunter,30,875,MLB-AL,Tampa Bay,11,0,,1.0,1.0,9.1,7,3,3,2,14,1,0,2.89,34,2,1,0,0,0,0,0,0,36,155,0.65,0.15,0.06,0.5,0.27,0.05,0.9640000000000001,0.316,13.5,7.0
Jason Hursh,25,894,MLB-NL,Atlanta,3,0,1.0,,,1.2,2,1,1,2,1,0,0,5.4,7,1,0,0,0,0,0,0,0,9,45,0.6,0.16,0.07,0.33,0.5,0.0,2.4,0.33299999999999996,5.4,0.5
Raisel Iglesias,27,880,MLB-NL,Cincinnati,9,0,,1.0,4.0,10.2,7,2,2,0,12,0,0,1.69,37,1,0,0,0,1,1,0,0,38,137,0.72,0.23,0.15,0.41,0.26,0.0,0.6559999999999999,0.26899999999999996,10.1,
Gregory Infante,29,880,MLB-AL,Chicago,6,0,,,,8.1,7,2,2,6,7,0,0,2.16,30,1,0,2,2,0,5,0,0,36,176,0.55,0.11,0.09,0.43,0.22,0.17,1.56,0.304,7.6,1.17
Luke Jackson,25,880,MLB-NL,Atlanta,8,0,1.0,,,11.1,8,3,3,6,8,0,0,2.38,37,3,0,0,1,1,1,0,0,45,169,0.6,0.12,0.14,0.32,0.26,0.1,1.235,0.267,6.4,1.33
Kenley Jansen,29,875,MLB-NL,Los Angeles,10,0,,,9.0,11.0,3,1,1,2,13,1,0,0.82,37,1,0,0,0,0,0,0,0,39,151,0.75,0.1,0.21,0.29,0.21,0.25,0.455,0.087,10.6,6.5
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,881,MLB-AL,Texas,5,0,,,,4.1,2,0,0,1,4,0,0,0.0,14,0,0,0,0,0,1,0,1,15,65,0.6,0.22,0.05,0.6,0.3,0.0,0.6920000000000001,0.2,8.3,4.0
Dan Jennings,30,875,MLB-AL,Chicago,12,0,1.0,,,11.1,9,5,3,5,11,1,0,2.38,42,1,0,1,2,0,0,0,0,48,194,0.59,0.2,0.08,0.71,0.26,0.0,1.235,0.267,8.7,2.2
Ubaldo Jimenez,33,880,MLB-AL,Baltimore,5,5,3.0,2.0,,27.1,23,20,20,16,22,7,1,6.59,101,4,2,0,1,1,2,1,0,119,454,0.6,0.19,0.07,0.45,0.2,0.11,1.4269999999999998,0.21899999999999997,7.2,1.38
Jim Johnson,34,875,MLB-NL,Atlanta,12,0,2.0,,7.0,11.2,12,7,7,7,19,1,0,5.4,46,2,0,1,0,2,1,0,0,55,229,0.6,0.21,0.11,0.38,0.28,0.07,1.629,0.39299999999999996,14.7,2.71
