Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Miguel Diaz,22,903,MLB-NL,San Diego,6,2,,,,9.2,9,7,6,5,11,2,0,5.59,38,0,1,0,1,0,0,0,0,44,183,0.59,0.17,0.09,0.52,0.15,0.15,1.4480000000000002,0.28,10.2,2.2
R.A. Dickey,42,900,MLB-NL,Atlanta,6,6,2.0,2.0,,36.1,36,24,22,14,26,5,4,5.45,141,6,2,0,2,1,0,0,0,161,553,0.65,0.18,0.1,0.44,0.21,0.11,1.376,0.27899999999999997,6.4,1.86
Sean Doolittle,30,901,MLB-AL,Oakland,4,0,,,2.0,4.0,1,0,0,0,7,0,0,0.0,14,0,0,0,0,0,0,0,0,14,52,0.71,0.21,0.21,0.29,0.14,0.43,0.25,0.14300000000000002,15.8,
Oliver Drake,30,902,MLB-NL,Milwaukee,12,0,,1.0,1.0,10.0,12,10,10,3,10,3,0,9.0,41,1,1,0,1,0,0,0,0,44,174,0.66,0.21,0.07,0.52,0.23,0.03,1.5,0.321,9.0,3.33
Brian Duensing,34,901,MLB-NL,Chicago,10,0,,,,11.2,9,3,3,5,12,1,0,2.31,45,3,0,0,0,0,2,0,0,50,189,0.61,0.16,0.1,0.44,0.25,0.09,1.2,0.25,9.3,2.4
Tyler Duffey,26,901,MLB-AL,Minnesota,11,0,,,,13.1,15,9,9,4,15,2,0,6.08,55,1,0,2,1,0,0,0,0,59,204,0.67,0.21,0.12,0.66,0.12,0.02,1.425,0.342,10.1,3.75
Danny Duffy,28,922,MLB-AL,Kansas City,2,2,1.0,1.0,,11.0,15,8,8,6,9,2,0,6.55,45,2,0,0,2,0,1,0,0,52,194,0.66,0.18,0.1,0.42,0.11,0.11,1.909,0.382,7.4,1.5
Mike Dunn,32,904,MLB-NL,Colorado,11,0,,,,8.2,11,7,7,7,13,4,0,7.27,35,2,1,0,1,1,1,0,0,43,180,0.58,0.18,0.11,0.3,0.3,0.09,2.077,0.368,13.5,1.86
Sam Dyson,29,899,"MLB-NL,MLB-AL","San Francisco,Texas",7,0,,2.0,,4.2,12,11,7,5,5,2,0,13.5,28,3,0,2,0,0,1,0,0,33,134,0.61,0.14,0.09,0.61,0.22,0.04,3.6430000000000002,0.47600000000000003,9.6,1.0
Josh Edgin,30,899,MLB-NL,New York,13,0,,,,12.0,15,8,7,7,10,2,1,5.25,51,3,0,0,1,0,0,0,0,59,233,0.62,0.18,0.09,0.46,0.24,0.07,1.8330000000000002,0.33299999999999996,7.5,1.43
Carl Edwards Jr.,25,899,MLB-NL,Chicago,13,0,1.0,1.0,,12.0,6,4,4,7,16,1,1,3.0,39,0,0,0,2,0,1,0,0,48,205,0.58,0.18,0.14,0.61,0.17,0.0,1.083,0.22699999999999998,12.0,2.29
Zach Eflin,23,922,MLB-NL,Philadelphia,2,2,,2.0,,11.0,19,15,15,3,7,7,0,12.27,47,1,0,0,3,0,0,1,0,51,191,0.66,0.18,0.09,0.45,0.18,0.08,2.0,0.364,5.7,2.33
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,6,6,,3.0,,31.0,40,21,19,12,22,3,1,5.52,126,12,0,0,1,3,4,1,1,143,525,0.63,0.19,0.08,0.47,0.29,0.09,1.6769999999999998,0.35600000000000004,6.4,1.83
Brian Ellington,26,910,MLB-NL,Miami,6,0,,,,5.0,10,10,10,8,10,0,0,18.0,25,4,0,0,0,0,0,0,0,33,156,0.57,0.13,0.11,0.2,0.4,0.0,3.6,0.667,18.0,1.25
Paolo Espino,30,900,MLB-NL,Milwaukee,2,1,,,,6.2,5,3,3,2,4,2,2,4.05,25,1,0,0,1,0,0,0,0,29,117,0.62,0.18,0.05,0.52,0.19,0.1,1.05,0.158,5.4,2.0
Carlos Estevez,24,901,MLB-NL,Colorado,3,0,1.0,,,2.1,7,3,3,0,3,0,0,11.57,13,0,0,0,0,0,0,0,0,13,46,0.72,0.2,0.13,0.5,0.4,0.0,3.0,0.7,11.6,
Marco Estrada,33,900,MLB-AL,Toronto,5,5,1.0,3.0,,22.1,39,24,24,8,26,6,0,9.67,102,9,0,0,1,1,0,1,0,111,447,0.64,0.13,0.12,0.29,0.33,0.13,2.104,0.465,10.5,3.25
Jake Faria,23,901,MLB-AL,Tampa Bay,3,3,3.0,,,19.2,15,3,3,4,22,0,0,1.37,72,2,0,0,2,0,1,1,0,76,307,0.64,0.14,0.12,0.42,0.28,0.14,0.966,0.3,10.1,5.5
Buck Farmer,26,901,MLB-AL,Detroit,4,4,2.0,1.0,,17.2,20,13,13,4,22,5,1,6.62,70,1,0,0,2,0,1,0,0,75,320,0.62,0.16,0.15,0.36,0.28,0.09,1.358,0.349,11.2,5.5
Danny Farquhar,30,900,MLB-AL,Tampa Bay,11,0,,1.0,,13.2,14,10,10,11,15,1,2,6.59,49,2,0,3,0,3,1,0,0,67,269,0.63,0.16,0.15,0.33,0.28,0.08,1.829,0.361,9.9,1.36
Scott Feldman,34,900,MLB-NL,Cincinnati,6,6,3.0,1.0,,33.1,37,16,15,8,30,5,4,4.05,129,5,0,0,7,0,2,2,0,142,569,0.61,0.2,0.07,0.45,0.36,0.05,1.35,0.34,8.1,3.75
Michael Feliz,24,899,MLB-AL,Houston,13,0,1.0,1.0,,15.2,14,9,9,6,20,2,0,5.17,60,5,0,0,0,1,1,0,0,67,272,0.67,0.18,0.14,0.24,0.39,0.12,1.2770000000000001,0.308,11.5,3.33
Neftali Feliz,29,906,MLB-NL,Milwaukee,9,0,,1.0,,9.0,8,8,6,6,6,3,0,6.0,34,1,0,1,2,0,1,0,0,40,209,0.63,0.08,0.09,0.44,0.11,0.11,1.556,0.2,6.0,1.0
Josh Fields,31,901,MLB-NL,Los Angeles,8,0,3.0,,,8.1,6,7,7,4,9,5,0,7.56,30,0,0,0,0,0,0,0,0,34,158,0.66,0.11,0.11,0.24,0.24,0.1,1.2,0.063,9.7,2.25
Casey Fien,33,899,MLB-NL,Philadelphia,4,0,,1.0,,6.0,14,7,7,2,4,2,0,10.5,30,3,0,2,0,0,0,0,0,33,109,0.64,0.12,0.1,0.42,0.35,0.04,2.667,0.5,6.0,2.0
Mike Fiers,32,903,MLB-AL,Houston,5,5,3.0,,,30.0,29,10,8,9,26,1,2,2.4,115,5,1,0,2,0,5,0,0,126,468,0.66,0.18,0.1,0.51,0.27,0.03,1.2670000000000001,0.318,7.8,2.89
Mike Foltynewicz,25,901,MLB-NL,Atlanta,6,6,2.0,1.0,,32.1,39,17,16,11,27,5,0,4.45,128,5,0,0,2,1,0,0,0,143,549,0.61,0.16,0.07,0.36,0.32,0.04,1.546,0.35100000000000003,7.5,2.45
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,902,MLB-NL,Colorado,5,5,3.0,2.0,,30.0,37,12,11,8,18,4,4,3.3,120,6,0,1,4,1,0,0,0,134,476,0.64,0.17,0.08,0.55,0.26,0.05,1.5,0.33299999999999996,5.4,2.25
Sam Freeman,30,901,MLB-NL,Atlanta,10,0,,,,12.1,14,6,6,7,10,1,0,4.38,50,1,0,1,1,0,1,0,0,57,190,0.62,0.15,0.09,0.66,0.24,0.0,1.703,0.33299999999999996,7.3,1.43
Ernesto Frieri,31,901,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
Michael Fulmer,24,902,MLB-AL,Detroit,5,5,1.0,4.0,,33.0,39,17,17,7,17,0,0,4.64,130,8,1,0,6,2,0,1,1,139,481,0.65,0.15,0.09,0.51,0.25,0.05,1.3940000000000001,0.33899999999999997,4.6,2.43
Yovani Gallardo,31,902,MLB-AL,Seattle,5,5,1.0,3.0,,26.1,32,21,21,13,21,4,0,7.18,104,10,0,0,4,1,0,0,0,120,465,0.61,0.17,0.08,0.47,0.27,0.11,1.709,0.35,7.2,1.62
Giovanny Gallegos,25,904,MLB-AL,New York,5,0,,1.0,,6.0,8,6,6,1,6,2,0,9.0,26,3,0,1,0,0,0,0,0,27,98,0.7,0.22,0.11,0.3,0.3,0.15,1.5,0.33299999999999996,9.0,6.0
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,902,MLB-NL,Atlanta,5,5,1.0,2.0,,34.0,31,12,11,9,27,2,0,2.91,124,6,0,3,5,1,4,2,1,135,483,0.65,0.14,0.13,0.63,0.19,0.02,1.176,0.302,7.1,3.0
Jarlin Garcia,24,900,MLB-NL,Miami,14,0,,,,8.2,4,1,1,1,9,0,1,1.04,30,1,0,0,0,0,0,0,0,32,139,0.66,0.17,0.14,0.33,0.19,0.14,0.5770000000000001,0.19,9.3,9.0
Luis Garcia,30,899,MLB-NL,Philadelphia,13,0,,1.0,,15.1,13,7,7,4,14,1,0,4.11,56,3,0,0,1,1,0,0,0,61,202,0.66,0.14,0.14,0.5,0.29,0.05,1.109,0.28600000000000003,8.2,3.5
Amir Garrett,25,899,MLB-NL,Cincinnati,5,5,,3.0,,18.1,28,26,25,11,16,11,0,12.27,82,6,1,1,0,1,0,0,0,95,397,0.61,0.15,0.07,0.38,0.27,0.05,2.127,0.304,7.9,1.45
Ryan Garton,27,910,MLB-AL,Tampa Bay,4,0,,,,8.0,8,7,7,4,8,3,0,7.88,32,2,0,0,0,0,1,0,0,37,137,0.61,0.12,0.18,0.46,0.29,0.04,1.5,0.23800000000000002,9.0,2.0
Matt Garza,33,900,MLB-NL,Milwaukee,5,5,1.0,3.0,,25.1,28,20,19,10,18,4,0,6.75,99,6,1,1,2,2,3,0,0,112,422,0.62,0.15,0.09,0.44,0.22,0.12,1.5,0.304,6.4,1.8
Kevin Gausman,26,903,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,41,21,20,15,18,5,0,6.51,116,7,0,0,5,1,0,1,0,132,516,0.59,0.17,0.06,0.42,0.35,0.05,2.024,0.38299999999999995,5.9,1.2
Sam Gaviglio,27,900,MLB-AL,Seattle,6,6,3.0,1.0,,32.1,30,19,14,11,19,8,0,3.9,118,4,0,1,6,1,2,1,0,131,497,0.62,0.2,0.06,0.56,0.22,0.02,1.268,0.239,5.3,1.73
Cory Gearrin,31,902,MLB-NL,San Francisco,10,0,,,,11.1,7,2,2,4,9,0,0,1.59,39,3,1,1,2,0,0,0,0,43,162,0.67,0.17,0.11,0.43,0.2,0.03,0.971,0.233,7.1,2.25
Dillon Gee,31,905,MLB-AL,Texas,4,1,,,,13.0,17,10,6,6,10,4,2,4.15,53,3,0,0,2,0,0,1,0,61,218,0.68,0.16,0.11,0.42,0.26,0.09,1.7690000000000001,0.33299999999999996,6.9,1.67
Domingo German,24,902,MLB-AL,New York,2,0,,,,6.2,6,0,0,4,7,0,0,0.0,24,1,0,0,2,0,0,0,0,28,115,0.57,0.11,0.09,0.56,0.25,0.13,1.5,0.353,9.5,1.75
Kyle Gibson,29,901,MLB-AL,Minnesota,6,6,4.0,1.0,,34.0,43,21,20,16,27,4,0,5.29,138,14,1,0,4,1,1,1,1,155,556,0.6,0.16,0.11,0.51,0.27,0.05,1.735,0.361,7.1,1.69
Ken Giles,26,900,MLB-AL,Houston,10,0,,1.0,6.0,10.0,8,4,4,2,13,2,0,3.6,38,1,0,0,0,0,1,0,0,40,141,0.71,0.13,0.18,0.44,0.12,0.08,1.0,0.261,11.7,6.5
Chris Gimenez,34,907,MLB-AL,Minnesota,3,0,,,,3.0,5,4,4,0,0,1,0,12.0,14,1,0,0,0,0,0,0,0,14,44,0.61,0.11,0.0,0.29,0.14,0.21,1.6669999999999998,0.308,0.0,
Mychal Givens,27,899,MLB-AL,Baltimore,10,0,1.0,,,12.2,10,1,1,1,14,1,0,0.71,46,1,0,0,1,0,0,1,0,47,213,0.66,0.23,0.13,0.38,0.31,0.03,0.868,0.29,9.9,14.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,4,4,,3.0,,20.0,32,18,17,5,13,6,0,7.65,84,9,0,1,3,1,2,1,0,91,336,0.62,0.19,0.06,0.44,0.22,0.04,1.85,0.39399999999999996,5.9,2.6
Koda Glover,24,909,MLB-NL,Washington,8,0,,,5.0,6.1,8,7,7,2,7,1,0,9.95,26,1,0,0,0,0,2,0,0,28,111,0.66,0.17,0.14,0.42,0.32,0.05,1.579,0.389,9.9,3.5
Zack Godley,27,902,MLB-NL,Arizona,4,4,1.0,,,24.1,19,6,6,6,24,1,1,2.22,87,3,0,0,2,1,0,0,0,96,347,0.64,0.18,0.14,0.56,0.25,0.05,1.0270000000000001,0.28600000000000003,8.9,4.0
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,9,0,1.0,1.0,1.0,11.0,16,8,8,2,10,3,2,6.55,44,2,0,0,3,0,0,0,0,48,174,0.63,0.16,0.14,0.56,0.26,0.06,1.636,0.419,8.2,5.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,899,MLB-NL,Washington,6,6,4.0,,,37.2,29,13,13,12,41,2,1,3.11,139,9,0,1,1,0,4,1,0,152,624,0.6,0.17,0.1,0.42,0.3,0.11,1.088,0.281,9.8,3.42
Miguel Gonzalez,33,905,MLB-AL,Chicago,5,5,1.0,4.0,,28.1,37,26,21,7,15,7,0,6.67,122,8,2,0,1,0,1,0,0,129,488,0.65,0.17,0.07,0.34,0.35,0.04,1.5530000000000002,0.3,4.8,2.14
Nick Goody,25,899,MLB-AL,Cleveland,11,0,1.0,,,11.1,9,4,4,7,13,3,0,3.18,41,1,0,1,1,0,0,0,0,48,210,0.58,0.12,0.14,0.24,0.38,0.0,1.412,0.24,10.3,1.86
Daniel Gossett,24,900,MLB-AL,Oakland,2,2,,2.0,,10.0,12,9,8,1,7,3,0,7.2,43,4,0,0,0,0,0,0,0,44,162,0.69,0.21,0.12,0.4,0.4,0.03,1.3,0.273,6.3,7.0
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,900,MLB-NL,Washington,5,0,,,,4.2,5,1,1,1,2,0,1,1.93,18,0,0,0,0,0,1,0,0,20,72,0.69,0.18,0.08,0.44,0.31,0.06,1.286,0.313,3.9,2.0
Sonny Gray,27,899,MLB-AL,Oakland,6,6,1.0,2.0,,35.2,40,24,21,14,41,2,1,5.3,140,9,1,0,5,1,4,0,0,156,591,0.63,0.16,0.12,0.53,0.34,0.02,1.514,0.38799999999999996,10.3,2.93
Chad Green,26,901,MLB-AL,New York,6,1,,,,12.2,9,6,6,3,15,2,1,4.26,45,3,0,0,1,0,0,0,0,50,227,0.63,0.14,0.18,0.13,0.4,0.07,0.9470000000000001,0.25,10.7,5.0
Shane Greene,28,899,MLB-AL,Detroit,14,0,1.0,,,13.0,7,3,3,5,14,0,0,2.08,45,4,0,0,1,0,0,0,0,50,197,0.61,0.2,0.07,0.42,0.26,0.03,0.9229999999999999,0.226,9.7,2.8
Luke Gregerson,33,899,MLB-AL,Houston,11,0,1.0,1.0,,11.1,10,3,3,5,15,1,0,2.38,43,2,0,1,0,0,1,0,0,48,193,0.62,0.12,0.19,0.39,0.21,0.07,1.324,0.33299999999999996,11.9,3.0
Zack Greinke,33,899,MLB-NL,Arizona,6,6,3.0,2.0,,39.0,34,20,14,8,45,5,0,3.23,148,6,2,0,3,0,2,0,0,156,589,0.66,0.2,0.15,0.52,0.25,0.05,1.077,0.29600000000000004,10.4,5.63
A.J. Griffin,29,924,MLB-AL,Texas,1,1,,1.0,,1.1,3,4,4,2,2,1,0,27.0,7,1,0,0,0,0,0,0,0,9,35,0.49,0.23,0.06,0.4,0.2,0.2,3.75,0.5,13.5,1.0
Jason Grilli,40,900,MLB-AL,Toronto,7,0,1.0,,,6.2,7,4,4,0,6,4,0,5.4,26,1,0,0,1,0,1,0,0,26,113,0.63,0.11,0.14,0.37,0.26,0.05,1.05,0.188,8.1,
Justin Grimm,28,899,MLB-NL,Chicago,9,0,,,,10.0,3,1,1,2,15,1,0,0.9,33,0,0,0,0,0,0,0,0,35,148,0.64,0.22,0.16,0.28,0.22,0.06,0.5,0.11800000000000001,13.5,7.5
Robert Gsellman,23,899,MLB-NL,New York,6,6,3.0,2.0,,34.1,39,22,20,12,23,8,1,5.24,141,11,1,1,1,0,0,1,0,156,584,0.65,0.16,0.08,0.49,0.2,0.06,1.485,0.282,6.0,1.92
Reymin Guduan,25,913,MLB-AL,Houston,3,0,,,,3.0,4,3,3,2,4,0,0,9.0,13,1,0,0,0,0,0,0,0,15,65,0.65,0.18,0.14,0.56,0.33,0.0,2.0,0.444,12.0,2.0
Deolis Guerra,28,917,MLB-AL,Los Angeles,4,0,,,,6.2,9,6,6,4,5,0,0,8.1,28,3,0,0,0,1,1,0,0,33,113,0.64,0.12,0.16,0.44,0.16,0.16,1.95,0.375,6.8,1.25
Junior Guerra,32,903,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.2,21,10,8,17,17,5,1,2.51,105,1,1,0,1,0,0,0,2,124,472,0.59,0.13,0.1,0.38,0.2,0.12,1.3259999999999998,0.193,5.3,1.0
Josh Hader,23,899,MLB-NL,Milwaukee,4,0,,,,5.1,0,0,0,5,3,0,1,0.0,14,0,0,1,1,0,1,1,0,20,81,0.56,0.16,0.07,0.18,0.0,0.27,0.938,0.0,5.1,0.6
Jesse Hahn,27,902,MLB-AL,Oakland,4,4,2.0,1.0,,18.0,24,11,10,6,15,0,1,5.0,73,5,1,0,4,1,1,0,0,81,338,0.63,0.18,0.08,0.52,0.38,0.03,1.6669999999999998,0.40700000000000003,7.5,2.5
Justin Haley,26,922,MLB-AL,Minnesota,3,0,,,,3.2,6,2,2,2,3,0,0,4.91,16,0,0,0,1,0,0,0,0,18,74,0.59,0.18,0.07,0.38,0.38,0.08,2.182,0.462,7.4,1.5
Jason Hammel,34,900,MLB-AL,Kansas City,6,6,3.0,1.0,,37.2,34,14,14,7,28,4,3,3.35,146,6,0,0,0,1,2,0,0,157,559,0.66,0.19,0.11,0.36,0.25,0.08,1.088,0.261,6.7,4.0
Brad Hand,27,900,MLB-NL,San Diego,14,0,1.0,1.0,2.0,14.1,15,7,7,3,17,2,2,4.4,53,1,0,0,3,1,2,0,0,59,254,0.65,0.2,0.13,0.41,0.22,0.05,1.256,0.371,10.7,5.67
J.A. Happ,34,901,MLB-AL,Toronto,4,4,2.0,1.0,,22.0,21,10,10,7,24,4,0,4.09,86,4,0,0,0,0,1,0,0,94,381,0.65,0.13,0.12,0.49,0.24,0.05,1.273,0.293,9.8,3.43
Blaine Hardy,30,913,MLB-AL,Detroit,5,0,,,,4.0,6,3,3,3,2,1,0,6.75,16,2,0,0,0,2,0,0,0,21,86,0.59,0.16,0.08,0.19,0.25,0.06,2.25,0.33299999999999996,4.5,0.67
Will Harris,32,900,MLB-AL,Houston,11,0,1.0,1.0,1.0,11.1,4,2,2,2,19,2,0,1.59,38,1,0,0,0,0,0,0,0,40,153,0.64,0.2,0.2,0.37,0.32,0.16,0.529,0.11800000000000001,15.1,9.5
Donnie Hart,26,913,MLB-AL,Baltimore,4,0,,,,3.0,3,2,2,1,0,1,1,6.0,11,1,0,0,1,0,0,0,0,13,58,0.53,0.14,0.07,0.36,0.27,0.18,1.3330000000000002,0.2,0.0,0.0
Matt Harvey,28,905,MLB-NL,New York,5,5,2.0,,,25.0,22,13,13,13,23,5,1,4.68,95,2,0,0,1,0,0,0,0,109,469,0.65,0.17,0.08,0.46,0.21,0.1,1.4,0.254,8.3,1.77
Chris Hatcher,32,900,MLB-NL,Los Angeles,10,0,,,,13.1,11,8,8,7,13,3,0,5.4,51,0,0,0,1,0,0,0,0,58,241,0.64,0.15,0.15,0.13,0.39,0.13,1.35,0.22899999999999998,8.8,1.86
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,899,MLB-NL,Philadelphia,6,6,,4.0,,34.1,43,26,24,16,18,7,3,6.29,134,10,1,1,6,4,0,1,0,159,576,0.6,0.15,0.08,0.38,0.3,0.1,1.7180000000000002,0.319,4.7,1.13
Heath Hembree,28,901,MLB-AL,Boston,10,0,,,,11.0,15,4,4,1,12,3,0,3.27,45,4,0,0,1,0,0,1,0,46,197,0.65,0.16,0.12,0.4,0.26,0.03,1.455,0.4,9.8,12.0
Kyle Hendricks,27,915,MLB-NL,Chicago,3,3,1.0,1.0,,16.0,15,11,11,3,13,3,1,6.19,61,2,0,0,1,0,2,0,0,65,260,0.65,0.23,0.07,0.52,0.26,0.07,1.125,0.267,7.3,4.33
Liam Hendriks,28,899,MLB-AL,Oakland,13,0,2.0,1.0,,12.1,15,7,7,6,22,2,0,5.11,51,2,0,0,0,1,3,0,1,58,261,0.65,0.15,0.15,0.43,0.27,0.0,1.703,0.46399999999999997,16.1,3.67
Ariel Hernandez,25,899,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.11,0.5,0.5,0.0,0.0,0.0,9.0,
David Hernandez,32,899,MLB-AL,Los Angeles,12,0,,,1.0,12.0,8,3,2,4,15,0,0,1.5,43,1,0,0,1,0,1,0,0,47,170,0.68,0.15,0.16,0.48,0.17,0.07,1.0,0.28600000000000003,11.3,3.75
Kelvin Herrera,27,900,MLB-AL,Kansas City,11,0,,1.0,7.0,10.0,11,8,6,1,10,2,0,5.4,40,1,2,0,2,1,0,0,0,42,135,0.72,0.16,0.11,0.39,0.26,0.03,1.2,0.31,9.0,10.0
Ronald Herrera,22,905,MLB-AL,New York,1,0,,1.0,,2.0,2,2,2,1,2,1,1,9.0,8,0,0,0,0,0,1,0,0,10,29,0.59,0.14,0.1,0.5,0.33,0.0,1.5,0.2,9.0,2.0
Chris Heston,29,908,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.24,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Rich Hill,37,904,MLB-NL,Los Angeles,5,5,2.0,2.0,,22.0,19,17,16,18,22,2,3,6.55,81,2,0,0,2,1,3,1,0,103,468,0.61,0.17,0.09,0.4,0.17,0.19,1.682,0.293,9.0,1.22
Jeff Hoffman,24,904,MLB-NL,Colorado,4,4,3.0,,,25.1,17,4,4,4,26,1,1,1.42,92,3,0,0,0,0,0,0,0,98,394,0.67,0.21,0.11,0.36,0.23,0.06,0.8290000000000001,0.24600000000000002,9.2,6.5
Jonathan Holder,24,899,MLB-AL,New York,11,0,,1.0,,12.1,16,9,9,4,10,4,1,6.57,49,3,0,1,3,0,0,0,0,55,214,0.65,0.17,0.12,0.49,0.18,0.13,1.6219999999999999,0.34299999999999997,7.3,2.5
Derek Holland,30,899,MLB-AL,Chicago,5,5,1.0,4.0,,21.2,40,23,23,12,20,9,1,9.55,98,7,0,0,3,0,4,0,0,112,433,0.62,0.17,0.1,0.4,0.33,0.05,2.4,0.449,8.3,1.67
Greg Holland,31,899,MLB-NL,Colorado,9,0,1.0,,6.0,9.0,5,3,3,8,10,1,0,3.0,30,0,1,1,0,1,2,0,0,39,150,0.53,0.13,0.15,0.24,0.33,0.14,1.444,0.2,10.0,1.25
David Holmberg,25,904,MLB-AL,Chicago,6,4,1.0,,,20.0,12,7,7,7,11,2,1,3.15,70,4,0,0,1,1,0,0,0,79,322,0.6,0.2,0.06,0.46,0.26,0.07,0.95,0.172,5.0,1.57
J.J. Hoover,29,901,MLB-NL,Arizona,12,0,,,,8.1,16,6,6,8,15,1,0,6.48,40,4,1,1,0,0,1,0,0,48,220,0.56,0.13,0.15,0.27,0.46,0.04,2.88,0.625,16.2,1.88
J.P. Howell,34,916,MLB-AL,Toronto,4,0,,,,4.0,5,3,3,1,4,0,0,6.75,16,2,0,0,0,0,0,0,0,17,75,0.56,0.17,0.11,0.58,0.25,0.0,1.5,0.41700000000000004,9.0,4.0
James Hoyt,30,901,MLB-AL,Houston,11,0,,,,13.0,14,11,11,2,22,4,2,7.62,52,2,0,0,1,0,3,0,0,56,237,0.64,0.16,0.19,0.37,0.2,0.07,1.2309999999999999,0.385,15.2,11.0
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,2,0,,1.0,,6.1,2,1,1,3,8,1,0,1.42,21,0,0,0,0,0,1,0,0,24,108,0.61,0.13,0.14,0.23,0.15,0.15,0.789,0.083,11.4,2.67
Daniel Hudson,30,899,MLB-NL,Pittsburgh,14,0,1.0,,,13.0,7,3,3,4,11,2,0,2.08,44,2,0,0,0,0,0,1,0,49,186,0.65,0.17,0.15,0.58,0.15,0.09,0.846,0.161,7.6,2.75
Jared Hughes,31,902,MLB-NL,Milwaukee,13,0,2.0,,,12.0,7,4,4,3,13,1,1,3.0,42,3,0,0,1,0,3,0,0,46,163,0.6,0.15,0.15,0.76,0.17,0.03,0.833,0.214,9.8,4.33
Tommy Hunter,30,899,MLB-AL,Tampa Bay,12,0,,1.0,,11.1,12,6,5,3,14,2,0,3.97,46,3,1,0,0,0,2,0,0,49,206,0.68,0.17,0.13,0.39,0.29,0.1,1.324,0.33299999999999996,11.1,4.67
Jason Hursh,25,902,MLB-NL,Atlanta,4,0,,,,4.0,3,1,1,2,3,0,0,2.25,14,1,0,1,1,0,0,0,0,16,58,0.55,0.14,0.12,0.64,0.27,0.09,1.25,0.273,6.8,1.5
Raisel Iglesias,27,900,MLB-NL,Cincinnati,12,0,1.0,1.0,5.0,11.1,4,4,4,6,17,1,0,3.18,38,1,0,0,1,0,0,0,0,44,188,0.66,0.21,0.11,0.52,0.19,0.05,0.882,0.15,13.5,2.83
Gregory Infante,29,903,MLB-AL,Chicago,12,0,,,,13.0,17,9,9,3,13,3,0,6.23,51,2,0,0,1,2,0,0,0,56,224,0.61,0.16,0.1,0.44,0.27,0.02,1.538,0.37799999999999995,9.0,4.33
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,900,MLB-NL,Atlanta,11,0,1.0,,,13.2,13,6,6,4,9,1,2,3.95,51,4,0,2,1,1,2,0,0,58,189,0.67,0.14,0.13,0.42,0.28,0.07,1.244,0.28600000000000003,5.9,2.25
Jordan Jankowski,28,921,MLB-AL,Houston,2,0,1.0,,,3.1,7,6,6,1,4,3,0,16.2,17,1,1,0,0,0,0,0,0,18,77,0.66,0.17,0.09,0.25,0.25,0.0,2.4,0.4,10.8,4.0
