Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,23,935,MLB-AL,Seattle,11,0,,1.0,5.0,9.2,5,5,5,7,13,3,1,4.66,34,0,0,0,0,0,2,0,0,42,185,0.63,0.1,0.15,0.33,0.19,0.24,1.2409999999999999,0.111,12.1,1.86
Jumbo Diaz,33,935,MLB-AL,Tampa Bay,12,0,,1.0,,11.2,17,9,9,7,9,2,0,6.94,48,5,1,2,1,1,2,0,0,57,212,0.66,0.21,0.08,0.43,0.25,0.18,2.057,0.395,6.9,1.29
Miguel Diaz,22,934,MLB-NL,San Diego,10,0,,,,12.2,15,14,14,8,8,3,2,9.95,49,1,1,0,1,2,0,1,0,61,222,0.58,0.17,0.07,0.42,0.26,0.07,1.8159999999999998,0.3,5.7,1.0
R.A. Dickey,42,936,MLB-NL,Atlanta,5,5,2.0,2.0,,31.0,25,16,15,13,12,7,2,4.35,109,9,0,0,4,1,0,1,0,126,433,0.63,0.18,0.06,0.54,0.22,0.05,1.226,0.198,3.5,0.92
Sean Doolittle,30,951,MLB-AL,Oakland,5,0,,,,4.1,1,1,1,0,4,1,0,2.08,14,0,0,0,0,0,0,0,0,14,51,0.76,0.2,0.14,0.5,0.0,0.1,0.231,0.0,8.3,
Oliver Drake,30,934,MLB-NL,Milwaukee,14,0,2.0,1.0,,12.1,13,6,5,8,14,1,0,3.65,45,2,1,1,2,0,0,0,0,55,230,0.59,0.15,0.13,0.45,0.39,0.03,1.703,0.4,10.2,1.75
Brian Duensing,34,936,MLB-NL,Chicago,11,0,,,,14.0,15,4,4,2,18,2,0,2.57,55,2,1,0,0,0,0,0,0,57,225,0.63,0.2,0.12,0.32,0.35,0.08,1.214,0.371,11.6,9.0
Tyler Duffey,26,934,MLB-AL,Minnesota,9,0,,1.0,,10.2,12,7,6,3,11,2,0,5.06,42,1,0,1,0,2,0,0,0,47,192,0.64,0.16,0.09,0.34,0.28,0.09,1.406,0.32299999999999995,9.3,3.67
Danny Duffy,28,938,MLB-AL,Kansas City,5,5,,3.0,,30.2,37,15,15,10,18,0,2,4.4,116,11,2,0,5,2,0,0,0,133,500,0.64,0.12,0.11,0.39,0.31,0.07,1.5330000000000001,0.37,5.3,1.8
Ryan Dull,27,934,MLB-AL,Oakland,12,0,1.0,1.0,,9.2,9,11,8,7,9,1,1,7.45,37,0,0,0,1,1,0,0,0,46,195,0.61,0.16,0.11,0.37,0.26,0.15,1.655,0.28600000000000003,8.4,1.29
Mike Dunn,32,936,MLB-NL,Colorado,8,0,,,,4.2,9,4,4,2,4,1,0,7.71,23,2,0,0,0,0,0,0,0,25,92,0.59,0.07,0.08,0.32,0.26,0.11,2.3569999999999998,0.444,7.7,2.0
Sam Dyson,29,936,MLB-AL,Texas,7,0,1.0,1.0,,8.1,8,2,2,3,0,2,0,2.16,31,0,0,0,1,0,0,1,0,34,114,0.65,0.17,0.02,0.65,0.16,0.03,1.32,0.207,0.0,0.0
Josh Edgin,30,933,MLB-NL,New York,15,0,,,1.0,10.0,6,3,3,2,5,1,2,2.7,33,2,0,0,1,0,0,0,0,37,109,0.69,0.13,0.12,0.44,0.22,0.04,0.8,0.185,4.5,2.5
Carl Edwards Jr.,25,933,MLB-NL,Chicago,13,0,1.0,,,12.2,5,2,2,4,20,2,0,1.42,43,0,0,0,0,0,0,0,0,47,205,0.65,0.2,0.15,0.35,0.22,0.09,0.711,0.14300000000000002,14.2,5.0
Zach Eflin,23,933,MLB-NL,Philadelphia,6,6,,1.0,,36.0,39,18,17,6,18,4,5,4.25,138,8,0,0,2,5,1,0,0,155,560,0.65,0.16,0.06,0.46,0.22,0.07,1.25,0.289,4.5,3.0
Jerad Eickhoff,26,934,MLB-NL,Philadelphia,5,5,,3.0,,26.0,31,18,17,12,25,3,0,5.88,110,5,0,0,0,1,1,0,0,123,490,0.61,0.17,0.09,0.36,0.32,0.07,1.6540000000000001,0.337,8.7,2.08
Brian Ellington,26,933,MLB-NL,Miami,3,0,,,,4.2,6,2,0,2,5,0,0,0.0,22,3,0,0,0,0,0,0,0,24,89,0.56,0.11,0.11,0.44,0.22,0.11,1.714,0.353,9.6,2.5
Carlos Estevez,24,948,MLB-NL,Colorado,7,0,2.0,,,6.0,6,8,7,3,5,0,0,10.5,27,2,0,1,0,0,0,0,0,30,123,0.6,0.13,0.11,0.52,0.35,0.04,1.5,0.273,7.5,1.67
Marco Estrada,33,934,MLB-AL,Toronto,6,6,2.0,1.0,,37.0,34,15,15,8,41,4,0,3.65,143,10,0,0,2,0,4,0,0,152,605,0.69,0.15,0.12,0.35,0.28,0.05,1.135,0.306,10.0,5.13
Jeurys Familia,27,940,MLB-NL,New York,11,0,1.0,1.0,3.0,9.1,7,5,4,8,10,0,0,3.86,34,1,0,1,1,1,4,0,0,43,172,0.56,0.1,0.11,0.56,0.24,0.08,1.607,0.28,9.6,1.25
Danny Farquhar,30,933,MLB-AL,Tampa Bay,16,0,1.0,,,11.0,5,3,3,5,9,0,1,2.45,36,1,0,0,1,1,0,0,0,43,191,0.63,0.15,0.13,0.46,0.08,0.19,0.909,0.179,7.4,1.8
Scott Feldman,34,933,MLB-NL,Cincinnati,6,6,1.0,3.0,,34.2,31,21,19,12,23,3,2,4.93,126,6,3,2,2,0,3,1,0,143,558,0.64,0.19,0.08,0.47,0.3,0.05,1.24,0.28,6.0,1.92
Michael Feliz,24,934,MLB-AL,Houston,11,0,1.0,,,10.2,5,1,1,6,18,1,0,0.84,37,2,0,0,1,0,0,0,0,43,176,0.61,0.18,0.19,0.37,0.21,0.05,1.031,0.222,15.2,3.0
Neftali Feliz,29,936,MLB-NL,Milwaukee,12,0,1.0,3.0,3.0,11.1,12,12,11,7,6,4,0,8.74,45,2,1,1,1,0,0,0,0,52,206,0.6,0.16,0.08,0.24,0.34,0.13,1.676,0.22899999999999998,4.8,0.86
Josh Fields,31,934,MLB-NL,Los Angeles,12,0,,,1.0,13.1,11,1,1,2,15,0,0,0.68,48,2,0,0,1,1,0,1,0,51,215,0.73,0.13,0.15,0.27,0.3,0.12,0.975,0.324,10.1,7.5
Casey Fien,33,950,MLB-AL,Seattle,1,0,,,,0.1,2,3,3,1,1,1,0,81.0,3,1,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.5,0.0,9.0,1.0,27.0,1.0
Mike Fiers,32,936,MLB-AL,Houston,5,5,1.0,,,26.0,27,17,17,11,25,13,0,5.88,103,5,0,0,2,0,2,1,0,114,447,0.63,0.19,0.11,0.53,0.14,0.01,1.462,0.215,8.7,2.27
Dylan Floro,26,941,MLB-NL,Chicago,1,0,,,,4.1,6,1,1,0,5,1,0,2.08,18,1,0,0,0,0,0,0,0,18,61,0.66,0.18,0.1,0.36,0.29,0.0,1.385,0.41700000000000004,10.4,
Mike Foltynewicz,25,933,MLB-NL,Atlanta,6,6,2.0,3.0,,36.0,34,18,15,9,27,6,2,3.75,137,7,0,0,5,0,1,2,0,151,562,0.65,0.19,0.1,0.51,0.17,0.07,1.194,0.26899999999999996,6.8,3.0
Kyle Freeland,24,934,MLB-NL,Colorado,6,6,3.0,1.0,,35.1,28,11,9,17,21,1,2,2.29,128,4,0,0,3,0,3,1,0,150,551,0.59,0.15,0.07,0.69,0.13,0.05,1.274,0.255,5.3,1.24
Sam Freeman,30,936,MLB-NL,Atlanta,4,0,,,,5.0,2,1,0,4,5,0,0,0.0,16,1,0,0,1,0,0,0,0,20,96,0.54,0.1,0.08,0.55,0.27,0.09,1.2,0.182,9.0,1.25
Michael Fulmer,24,933,MLB-AL,Detroit,6,6,4.0,1.0,,41.0,35,15,13,10,35,3,2,2.85,155,6,0,0,2,2,0,0,0,169,628,0.65,0.15,0.12,0.51,0.22,0.08,1.0979999999999999,0.26899999999999996,7.7,3.5
Yovani Gallardo,31,935,MLB-AL,Seattle,6,6,2.0,2.0,,35.2,31,16,16,11,26,4,1,4.04,135,5,0,0,2,0,0,0,0,148,613,0.61,0.17,0.1,0.46,0.27,0.06,1.178,0.257,6.6,2.36
Giovanny Gallegos,25,933,MLB-AL,New York,3,0,,,,4.0,6,4,3,1,4,0,0,6.75,17,0,0,0,0,1,0,0,0,20,74,0.74,0.2,0.15,0.36,0.29,0.0,1.75,0.429,9.0,4.0
Jaime Garcia,30,934,MLB-NL,Atlanta,4,4,1.0,1.0,,24.0,17,12,12,15,17,1,1,4.5,83,7,0,0,4,0,4,0,0,99,370,0.59,0.18,0.1,0.59,0.2,0.05,1.3330000000000002,0.24600000000000002,6.4,1.13
Jarlin Garcia,24,933,MLB-NL,Miami,12,0,,1.0,,10.2,7,4,4,2,10,1,0,3.38,38,2,1,0,0,1,0,0,0,41,156,0.67,0.15,0.14,0.38,0.21,0.1,0.8440000000000001,0.214,8.4,5.0
Luis Garcia,30,933,MLB-NL,Philadelphia,7,0,1.0,,,8.1,11,3,3,4,2,1,0,3.24,34,2,0,0,2,0,1,0,0,38,146,0.51,0.14,0.07,0.38,0.28,0.09,1.8,0.32299999999999995,2.2,0.5
Amir Garrett,25,944,MLB-NL,Cincinnati,4,4,1.0,2.0,,23.1,22,16,15,12,19,5,1,5.79,87,5,0,0,2,2,1,2,1,102,372,0.63,0.15,0.09,0.45,0.19,0.03,1.4569999999999999,0.262,7.3,1.58
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,933,MLB-NL,Milwaukee,5,5,2.0,,,29.2,27,11,8,6,22,3,0,2.43,111,6,2,0,4,0,4,0,2,117,449,0.65,0.14,0.1,0.47,0.25,0.08,1.112,0.27899999999999997,6.7,3.67
Kevin Gausman,26,936,MLB-AL,Baltimore,6,6,1.0,3.0,,25.1,38,26,26,12,20,7,2,9.24,112,7,0,0,1,1,1,0,0,127,512,0.61,0.16,0.09,0.43,0.36,0.02,1.974,0.36,7.1,1.67
Sam Gaviglio,27,939,MLB-AL,Seattle,1,0,,,,2.0,2,1,1,0,4,1,0,4.5,8,1,0,0,0,0,0,0,0,8,30,0.83,0.27,0.1,0.25,0.25,0.0,1.0,0.33299999999999996,18.0,
Cory Gearrin,31,933,MLB-NL,San Francisco,11,0,1.0,1.0,,12.2,13,4,3,10,10,0,5,2.13,51,3,1,1,1,0,1,0,0,66,250,0.54,0.16,0.08,0.56,0.24,0.05,1.8159999999999998,0.317,7.1,1.0
Kyle Gibson,29,946,MLB-AL,Minnesota,3,3,,2.0,,12.0,21,14,13,8,7,2,0,9.75,54,3,1,0,3,0,0,0,0,62,235,0.59,0.13,0.09,0.49,0.26,0.02,2.417,0.42200000000000004,5.3,0.88
Ken Giles,26,933,MLB-AL,Houston,12,0,1.0,,8.0,10.1,7,2,2,3,8,0,0,1.74,37,0,0,0,1,0,1,0,0,40,152,0.67,0.18,0.14,0.55,0.19,0.06,0.968,0.24100000000000002,7.0,2.67
Sean Gilmartin,27,950,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
Chris Gimenez,34,944,MLB-AL,Minnesota,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Mychal Givens,27,934,MLB-AL,Baltimore,15,0,1.0,,,16.0,12,7,7,8,14,2,2,3.94,59,3,0,1,1,0,1,0,0,69,294,0.62,0.19,0.09,0.46,0.35,0.09,1.25,0.233,7.9,1.75
Tyler Glasnow,23,938,MLB-NL,Pittsburgh,5,5,1.0,2.0,,22.2,30,20,17,14,23,4,1,6.75,95,7,2,0,0,0,7,3,0,112,453,0.61,0.17,0.09,0.4,0.25,0.1,1.9409999999999998,0.382,9.1,1.64
Koda Glover,24,934,MLB-NL,Washington,7,0,,,2.0,6.0,6,2,2,1,5,0,0,3.0,23,2,0,0,0,1,0,0,0,25,98,0.66,0.16,0.06,0.58,0.16,0.05,1.167,0.316,7.5,5.0
Zack Godley,27,935,MLB-NL,Arizona,3,3,1.0,,,18.2,9,4,4,9,19,1,0,1.93,61,2,0,1,4,0,0,0,0,72,277,0.6,0.14,0.15,0.74,0.17,0.02,0.9640000000000001,0.195,9.2,2.11
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,4,0,1.0,,,6.0,7,4,3,3,6,1,0,4.5,21,0,0,2,1,0,0,0,1,26,102,0.56,0.13,0.09,0.69,0.19,0.0,1.6669999999999998,0.429,9.0,2.0
Gio Gonzalez,31,936,MLB-NL,Washington,5,5,2.0,1.0,,30.2,23,11,11,20,26,6,0,3.23,108,3,0,0,6,0,0,1,0,129,538,0.57,0.17,0.09,0.5,0.18,0.05,1.402,0.22399999999999998,7.6,1.3
Miguel Gonzalez,33,933,MLB-AL,Chicago,6,6,2.0,4.0,,39.2,40,21,19,13,19,4,1,4.31,154,7,1,0,3,0,0,1,0,169,588,0.66,0.18,0.06,0.38,0.21,0.1,1.3359999999999999,0.275,4.3,1.46
Nick Goody,25,933,MLB-AL,Cleveland,12,0,,,,13.1,7,1,0,4,11,0,1,0.0,44,3,0,1,3,0,0,0,0,49,186,0.66,0.19,0.12,0.38,0.19,0.28,0.825,0.212,7.4,2.75
Matt Grace,28,933,MLB-NL,Washington,4,0,,,,5.1,5,3,3,1,1,0,0,5.06,20,0,0,0,1,0,0,0,0,21,68,0.66,0.19,0.04,0.67,0.17,0.0,1.125,0.263,1.7,1.0
Kendall Graveman,26,936,MLB-AL,Oakland,4,4,,2.0,,23.0,27,14,14,6,15,2,1,5.48,91,6,1,0,4,0,2,0,0,98,372,0.64,0.19,0.06,0.51,0.18,0.04,1.435,0.33799999999999997,5.9,2.5
Sonny Gray,27,937,MLB-AL,Oakland,3,3,,1.0,,16.2,17,10,7,5,9,3,0,3.78,66,3,0,0,2,0,3,1,0,71,292,0.63,0.2,0.08,0.56,0.18,0.02,1.32,0.259,4.9,1.8
Chad Green,26,936,MLB-AL,New York,2,0,,,,4.2,2,0,0,1,5,0,0,0.0,15,0,0,0,1,0,0,0,0,16,64,0.64,0.28,0.05,0.4,0.3,0.1,0.643,0.2,9.6,5.0
Shane Greene,28,934,MLB-AL,Detroit,13,0,,,,13.1,10,2,2,6,16,1,1,1.35,49,0,0,1,0,1,0,0,0,57,206,0.62,0.21,0.1,0.5,0.18,0.06,1.2,0.273,10.8,2.67
Luke Gregerson,33,935,MLB-AL,Houston,10,0,1.0,,,8.1,11,6,6,2,11,3,0,6.48,36,2,0,0,0,0,2,0,0,38,145,0.63,0.17,0.16,0.24,0.28,0.08,1.56,0.364,11.9,5.5
Zack Greinke,33,934,MLB-NL,Arizona,6,6,4.0,1.0,,41.2,30,12,12,6,52,8,0,2.59,151,3,0,0,1,1,0,2,1,159,605,0.68,0.19,0.14,0.42,0.22,0.08,0.8640000000000001,0.239,11.2,8.67
A.J. Griffin,29,936,MLB-AL,Texas,3,3,2.0,,,19.0,17,6,5,5,14,4,0,2.37,73,2,0,0,1,0,1,0,0,78,279,0.68,0.21,0.09,0.33,0.12,0.2,1.158,0.23600000000000002,6.6,2.8
Jason Grilli,40,935,MLB-AL,Toronto,11,0,1.0,2.0,,7.2,10,9,8,7,9,2,0,9.39,34,3,0,0,0,0,0,0,0,41,193,0.62,0.13,0.08,0.36,0.36,0.04,2.217,0.348,10.6,1.29
Justin Grimm,28,943,MLB-NL,Chicago,7,0,1.0,,,8.2,10,6,6,5,9,4,0,6.23,35,1,0,0,0,0,1,0,0,40,175,0.59,0.24,0.1,0.37,0.41,0.04,1.7309999999999999,0.273,9.3,1.8
Robert Gsellman,23,933,MLB-NL,New York,6,5,2.0,2.0,,26.0,40,24,22,9,15,3,4,7.62,116,10,0,1,4,0,4,1,0,129,472,0.61,0.14,0.06,0.59,0.27,0.02,1.885,0.37799999999999995,5.2,1.67
Deolis Guerra,28,933,MLB-AL,Los Angeles,9,0,2.0,2.0,,12.0,8,6,6,4,14,3,0,4.5,42,2,0,0,1,0,0,1,0,46,204,0.57,0.14,0.16,0.33,0.11,0.04,1.0,0.2,10.5,3.5
Jandel Gustave,24,962,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.4,0.1,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0
Jesse Hahn,27,933,MLB-AL,Oakland,6,6,1.0,2.0,,35.2,26,14,11,15,29,1,1,2.78,130,3,2,0,3,1,1,1,2,150,578,0.62,0.18,0.07,0.53,0.24,0.07,1.15,0.248,7.3,1.93
Justin Haley,26,936,MLB-AL,Minnesota,4,0,,,,6.1,8,6,6,4,3,1,1,8.53,25,1,2,0,1,1,0,0,0,31,116,0.59,0.18,0.03,0.39,0.3,0.13,1.895,0.318,4.3,0.75
Cole Hamels,33,954,MLB-AL,Texas,2,2,2.0,,,14.2,10,4,4,5,4,1,1,2.45,50,2,1,0,3,0,0,0,0,56,206,0.61,0.11,0.09,0.46,0.3,0.04,1.023,0.2,2.5,0.8
Jason Hammel,34,934,MLB-AL,Kansas City,6,6,1.0,4.0,,31.0,41,22,21,11,25,6,3,6.1,130,4,1,0,0,2,5,1,0,146,566,0.65,0.17,0.1,0.39,0.24,0.08,1.6769999999999998,0.34700000000000003,7.3,2.27
Brad Hand,27,933,MLB-NL,San Diego,14,0,,3.0,,18.1,13,6,5,7,26,2,2,2.45,67,1,1,0,0,0,1,0,0,77,285,0.6,0.16,0.17,0.59,0.17,0.1,1.091,0.282,12.8,3.71
Blaine Hardy,30,934,MLB-AL,Detroit,11,0,1.0,,,10.0,12,5,3,2,8,2,0,2.7,42,1,0,0,1,0,0,0,0,44,177,0.65,0.17,0.1,0.41,0.18,0.06,1.4,0.313,7.2,4.0
Will Harris,32,933,MLB-AL,Houston,12,0,,1.0,1.0,12.0,15,5,5,1,11,1,0,3.75,50,2,0,0,0,0,0,1,0,51,196,0.66,0.17,0.11,0.53,0.16,0.11,1.3330000000000002,0.368,8.3,11.0
Donnie Hart,26,934,MLB-AL,Baltimore,15,0,,,,9.2,14,6,6,4,10,0,2,5.59,42,3,0,0,1,0,0,0,0,48,182,0.65,0.21,0.1,0.45,0.26,0.1,1.8619999999999999,0.43799999999999994,9.3,2.5
Matt Harvey,28,933,MLB-NL,New York,5,5,,3.0,,27.0,30,23,23,19,16,8,2,7.67,109,5,1,2,1,0,1,1,0,131,496,0.6,0.15,0.08,0.46,0.26,0.02,1.815,0.259,5.3,0.84
Chris Hatcher,32,935,MLB-NL,Los Angeles,8,0,,,,10.2,12,6,5,3,13,2,0,4.22,42,3,0,0,0,0,0,0,0,47,189,0.66,0.16,0.11,0.38,0.38,0.07,1.406,0.37,11.0,4.33
Mike Hauschild,27,961,MLB-AL,Texas,1,0,,,,3.1,7,5,5,1,2,3,0,13.5,16,0,0,0,1,0,0,0,0,17,50,0.74,0.26,0.12,0.57,0.21,0.0,2.4,0.364,5.4,2.0
Jeremy Hellickson,30,936,MLB-NL,Philadelphia,5,5,2.0,1.0,,26.2,29,15,15,5,13,8,2,5.06,106,4,2,0,0,0,1,1,0,115,452,0.64,0.13,0.08,0.32,0.34,0.15,1.275,0.247,4.4,2.6
Heath Hembree,28,933,MLB-AL,Boston,13,0,,,,15.0,22,11,7,3,14,1,1,4.2,68,2,0,0,1,1,3,0,0,73,278,0.69,0.16,0.14,0.44,0.26,0.16,1.6669999999999998,0.389,8.4,4.67
Kyle Hendricks,27,933,MLB-NL,Chicago,6,6,2.0,1.0,,34.2,27,11,10,15,29,4,1,2.6,123,2,0,0,3,1,2,1,0,142,576,0.6,0.19,0.08,0.51,0.24,0.06,1.212,0.253,7.5,1.93
Liam Hendriks,28,935,MLB-AL,Oakland,11,0,1.0,,,12.2,8,3,2,2,13,1,0,1.42,48,1,1,0,1,0,2,0,0,50,197,0.63,0.14,0.11,0.53,0.26,0.06,0.789,0.20600000000000002,9.2,6.5
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,934,MLB-AL,Los Angeles,12,0,,,,10.1,9,4,4,0,10,0,1,3.48,36,3,0,0,2,0,0,1,1,38,140,0.68,0.19,0.14,0.42,0.19,0.08,0.871,0.34600000000000003,8.7,
Felix Hernandez,31,955,MLB-AL,Seattle,2,2,1.0,1.0,,8.1,18,8,8,3,7,3,1,8.64,40,2,0,0,1,0,0,0,0,44,147,0.64,0.18,0.07,0.62,0.15,0.0,2.52,0.5,7.6,2.33
Kelvin Herrera,27,936,MLB-AL,Kansas City,11,0,,1.0,6.0,11.0,10,4,4,3,10,2,0,3.27,42,2,1,0,1,0,1,0,0,45,175,0.69,0.13,0.16,0.45,0.27,0.03,1.182,0.267,8.2,3.33
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,934,MLB-NL,Los Angeles,1,1,,,,5.0,6,1,1,0,6,1,1,1.8,18,0,0,0,1,0,1,1,1,20,81,0.65,0.25,0.09,0.33,0.25,0.0,1.2,0.455,10.8,
Jeff Hoffman,24,939,MLB-NL,Colorado,2,1,1.0,,,6.2,7,4,4,2,10,2,0,5.4,27,1,1,0,0,0,0,0,0,29,104,0.66,0.14,0.16,0.24,0.24,0.18,1.35,0.33299999999999996,13.5,5.0
Jonathan Holder,24,934,MLB-AL,New York,12,0,1.0,,,13.1,11,4,4,3,12,0,0,2.7,51,2,0,0,0,0,1,0,0,54,206,0.68,0.19,0.14,0.46,0.23,0.13,1.05,0.282,8.1,4.0
Derek Holland,30,934,MLB-AL,Chicago,5,5,2.0,1.0,,30.0,24,15,10,12,25,4,2,3.0,111,6,1,0,3,1,3,1,0,126,490,0.62,0.19,0.09,0.4,0.25,0.05,1.2,0.24100000000000002,7.5,2.08
Greg Holland,31,934,MLB-NL,Colorado,11,0,,,10.0,10.1,7,2,2,2,14,0,0,1.74,37,1,0,0,1,0,0,0,0,39,134,0.72,0.22,0.17,0.43,0.3,0.04,0.871,0.304,12.2,7.0
David Holmberg,25,933,MLB-AL,Chicago,5,0,,,,6.1,3,1,1,1,4,0,0,1.42,21,1,0,0,1,0,0,0,0,22,87,0.62,0.24,0.03,0.53,0.12,0.24,0.632,0.17600000000000002,5.7,4.0
J.J. Hoover,29,933,MLB-NL,Arizona,10,0,,,,7.1,4,2,2,7,12,2,0,2.45,25,1,0,0,0,0,0,1,0,32,143,0.51,0.14,0.13,0.46,0.15,0.0,1.5,0.182,14.7,1.71
J.P. Howell,34,933,MLB-AL,Toronto,7,0,1.0,,,4.1,5,3,3,4,1,1,0,6.23,18,2,0,0,1,0,0,0,0,22,67,0.54,0.18,0.03,0.53,0.29,0.06,2.077,0.25,2.1,0.25
James Hoyt,30,935,MLB-AL,Houston,6,0,1.0,,,8.0,7,1,1,2,18,0,0,1.13,30,1,1,0,1,0,0,0,0,32,142,0.66,0.15,0.2,0.5,0.42,0.0,1.125,0.583,20.3,9.0
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,934,MLB-NL,Pittsburgh,12,0,,2.0,,10.0,14,10,9,6,9,2,1,8.1,42,3,0,0,2,0,2,0,0,49,200,0.62,0.14,0.12,0.3,0.33,0.12,2.0,0.387,8.1,1.5
Jared Hughes,31,934,MLB-NL,Milwaukee,11,0,,1.0,1.0,10.0,10,3,3,3,7,0,0,2.7,37,3,1,1,2,0,2,0,0,40,158,0.59,0.11,0.09,0.63,0.23,0.0,1.3,0.33299999999999996,6.3,2.33
Phil Hughes,31,934,MLB-AL,Minnesota,6,6,2.0,2.0,,31.1,44,23,20,6,18,5,1,5.74,135,12,0,1,1,1,2,0,0,144,523,0.66,0.16,0.05,0.34,0.32,0.06,1.5959999999999999,0.345,5.2,3.0
Tommy Hunter,30,958,MLB-AL,Tampa Bay,3,0,,,,2.0,2,0,0,0,0,0,0,0.0,8,0,0,0,0,0,1,0,0,8,29,0.59,0.1,0.03,0.5,0.38,0.0,1.0,0.25,0.0,
Raisel Iglesias,27,933,MLB-NL,Cincinnati,10,0,,,4.0,13.2,8,2,1,8,17,0,0,0.66,46,1,0,0,1,0,0,0,0,54,226,0.59,0.14,0.14,0.41,0.28,0.03,1.171,0.276,11.2,2.13
Gregory Infante,29,934,MLB-AL,Chicago,2,0,,,,1.1,2,2,2,2,1,0,0,13.5,6,2,0,1,0,0,0,0,0,8,36,0.53,0.25,0.0,0.4,0.4,0.0,3.0,0.4,6.8,0.5
Hisashi Iwakuma,36,947,MLB-AL,Seattle,3,3,,1.0,,16.0,14,7,6,6,10,3,1,3.38,60,5,0,0,2,0,1,0,0,67,245,0.63,0.2,0.09,0.42,0.24,0.04,1.25,0.23399999999999999,5.6,1.67
Luke Jackson,25,961,MLB-NL,Atlanta,2,0,,,,2.2,4,2,2,0,1,0,0,6.75,12,0,0,0,0,0,0,0,0,12,46,0.7,0.22,0.0,0.36,0.45,0.0,1.5,0.364,3.4,
Kenley Jansen,29,937,MLB-NL,Los Angeles,10,0,2.0,,4.0,10.0,6,1,0,0,22,0,0,0.0,37,0,0,0,0,0,2,0,0,37,163,0.71,0.2,0.19,0.53,0.2,0.07,0.6,0.4,19.8,
Jeremy Jeffress,29,936,MLB-AL,Texas,11,0,1.0,1.0,,10.1,17,6,6,7,5,1,0,5.23,43,1,0,1,4,1,0,0,0,51,198,0.61,0.12,0.09,0.59,0.36,0.0,2.323,0.42100000000000004,4.4,0.71
Dan Jennings,30,934,MLB-AL,Chicago,12,0,1.0,,,8.0,13,7,6,4,7,0,0,6.75,36,1,0,0,0,1,0,0,0,41,176,0.59,0.12,0.07,0.53,0.23,0.13,2.125,0.433,7.9,1.75
Joe Jimenez,22,952,MLB-AL,Detroit,4,0,,,,3.1,5,6,6,2,4,2,0,16.2,15,0,0,0,0,0,0,0,0,17,74,0.62,0.15,0.14,0.36,0.36,0.0,2.1,0.33299999999999996,10.8,2.0
Ubaldo Jimenez,33,933,MLB-AL,Baltimore,6,5,1.0,2.0,,30.0,24,19,18,20,23,7,1,5.4,110,3,0,0,0,1,5,3,1,132,515,0.57,0.18,0.06,0.52,0.18,0.08,1.4669999999999999,0.21,6.9,1.15
Brian Johnson,26,962,MLB-AL,Boston,1,1,1.0,,,5.0,7,4,4,3,6,2,0,7.2,22,3,0,1,0,0,0,0,0,25,101,0.62,0.19,0.1,0.38,0.13,0.06,2.0,0.35700000000000004,10.8,2.0
Jim Johnson,34,933,MLB-NL,Atlanta,10,0,,1.0,3.0,9.0,9,5,5,1,11,1,0,5.0,36,1,0,0,0,0,0,0,0,37,136,0.67,0.24,0.1,0.56,0.28,0.0,1.111,0.33299999999999996,11.0,11.0
Nate Jones,31,952,MLB-AL,Chicago,5,0,,,,5.1,3,0,0,1,10,0,1,0.0,19,0,0,0,0,0,0,0,0,21,90,0.6,0.16,0.11,0.56,0.11,0.0,0.75,0.33299999999999996,16.9,10.0
