Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Diekman,31,556,MLB-AL,Texas,12,0,,,,10.0,8,3,3,6,12,1,0,2.7,37,1,0,0,2,0,1,0,0,43,187,0.59,0.18,0.12,0.52,0.24,0.12,1.4,0.292,10.8,2.0
Seranthony Dominguez,23,557,MLB-NL,Philadelphia,10,0,1.0,,1.0,11.2,2,0,0,0,13,0,1,0.0,36,0,0,0,1,0,0,0,0,37,147,0.66,0.16,0.2,0.57,0.17,0.13,0.171,0.087,10.0,
Sean Doolittle,31,556,MLB-NL,Washington,11,0,2.0,1.0,8.0,12.1,7,2,2,0,18,0,1,1.46,45,1,0,0,0,0,1,0,0,46,170,0.72,0.12,0.22,0.22,0.3,0.3,0.568,0.259,13.1,
Oliver Drake,31,560,MLB-AL,Cleveland,4,0,,,,4.1,7,6,6,1,4,0,1,12.46,20,2,0,0,0,0,0,0,0,22,77,0.65,0.17,0.14,0.31,0.38,0.06,1.8459999999999999,0.43799999999999994,8.3,4.0
Brian Duensing,35,556,MLB-NL,Chicago,12,0,,,,9.0,7,3,3,7,6,0,0,3.0,31,0,0,0,3,0,1,0,0,39,163,0.59,0.11,0.1,0.48,0.32,0.04,1.556,0.28,6.0,0.86
Danny Duffy,29,556,MLB-AL,Kansas City,6,6,2.0,3.0,,33.0,39,22,22,17,26,9,1,6.0,131,5,0,0,2,0,1,0,0,149,615,0.63,0.15,0.1,0.33,0.25,0.08,1.6969999999999998,0.313,7.1,1.53
Zach Duke,35,557,MLB-AL,Minnesota,13,0,1.0,1.0,,9.0,11,4,3,2,9,0,2,3.0,36,1,0,0,1,0,0,0,0,41,162,0.63,0.14,0.18,0.5,0.23,0.0,1.444,0.40700000000000003,9.0,4.5
Ryan Dull,28,556,MLB-AL,Oakland,10,0,,,,9.0,15,7,7,3,9,2,0,7.0,39,1,1,0,1,0,0,1,0,43,187,0.63,0.18,0.12,0.27,0.33,0.1,2.0,0.46399999999999997,9.0,3.0
Mike Dunn,33,556,MLB-NL,Colorado,9,0,,,,7.0,4,1,1,8,6,0,0,1.29,22,0,0,0,2,0,0,0,0,30,121,0.51,0.16,0.11,0.44,0.13,0.13,1.714,0.25,7.7,0.75
Sam Dyson,30,557,MLB-NL,San Francisco,12,0,1.0,,,11.2,6,2,2,5,12,0,0,1.54,40,2,1,0,2,0,3,1,0,45,182,0.65,0.19,0.11,0.68,0.14,0.07,0.943,0.214,9.3,2.4
Carl Edwards Jr.,26,556,MLB-NL,Chicago,12,0,2.0,1.0,,11.1,11,7,7,7,17,2,0,5.56,45,2,1,1,0,0,2,0,0,52,219,0.6,0.13,0.15,0.32,0.29,0.11,1.588,0.34600000000000003,13.5,2.43
Zach Eflin,24,560,MLB-NL,Philadelphia,4,4,1.0,1.0,,22.0,19,11,8,7,24,2,0,3.27,84,7,0,0,0,1,1,0,0,92,362,0.64,0.19,0.1,0.27,0.34,0.08,1.182,0.28800000000000003,9.8,3.43
Robbie Erlin,27,557,MLB-NL,San Diego,7,1,,1.0,,17.2,20,8,8,0,10,2,0,4.08,64,6,0,0,3,1,0,1,0,67,222,0.68,0.14,0.09,0.4,0.31,0.05,1.1320000000000001,0.34,5.1,
Marco Estrada,34,556,MLB-AL,Toronto,6,6,,4.0,,31.2,39,19,19,8,19,5,0,5.4,130,18,0,0,1,0,3,2,0,138,554,0.64,0.15,0.08,0.25,0.31,0.12,1.484,0.321,5.4,2.38
Jeurys Familia,28,557,MLB-NL,New York,9,0,1.0,1.0,5.0,10.0,8,3,3,2,13,1,0,2.7,37,3,0,1,0,0,0,0,0,39,156,0.7,0.15,0.12,0.44,0.24,0.04,1.0,0.304,11.7,6.5
Jake Faria,24,563,MLB-AL,Tampa Bay,5,5,2.0,2.0,,26.1,21,14,14,8,17,4,2,4.78,92,5,0,0,5,2,1,0,0,104,409,0.61,0.14,0.08,0.37,0.23,0.08,1.101,0.233,5.8,2.13
Buck Farmer,27,556,MLB-AL,Detroit,15,0,1.0,2.0,,13.0,15,12,11,5,14,2,0,7.62,52,7,0,0,2,0,1,0,0,58,225,0.64,0.19,0.11,0.55,0.24,0.05,1.538,0.361,9.7,2.8
Luke Farrell,27,557,MLB-NL,Chicago,5,0,1.0,2.0,,4.2,8,7,5,1,5,3,0,9.64,22,0,0,0,0,0,0,0,0,23,99,0.64,0.16,0.09,0.44,0.33,0.0,1.929,0.35700000000000004,9.6,5.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,556,MLB-NL,Pittsburgh,12,0,,1.0,,11.0,12,10,10,6,14,2,1,8.18,43,3,0,0,1,1,0,0,0,51,215,0.6,0.15,0.09,0.27,0.43,0.1,1.636,0.35700000000000004,11.5,2.33
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,556,MLB-NL,Los Angeles,13,0,,1.0,1.0,13.1,8,4,4,4,9,3,0,2.7,46,2,0,0,2,0,0,0,0,50,193,0.64,0.12,0.12,0.37,0.26,0.05,0.9,0.147,6.1,2.25
Mike Fiers,33,560,MLB-AL,Detroit,5,5,2.0,1.0,,26.0,30,16,16,6,17,7,1,5.54,104,3,2,0,2,0,2,0,0,112,435,0.64,0.17,0.07,0.32,0.27,0.11,1.385,0.28800000000000003,5.9,2.83
Brandon Finnegan,25,579,MLB-NL,Cincinnati,2,2,,1.0,,8.1,9,8,6,6,4,2,0,6.48,33,1,0,1,1,1,1,0,0,40,152,0.59,0.16,0.05,0.48,0.16,0.06,1.8,0.25,4.3,0.67
Doug Fister,34,557,MLB-AL,Texas,6,6,,3.0,,36.2,42,21,17,9,21,7,4,4.17,149,7,0,0,5,0,3,0,0,162,582,0.62,0.21,0.05,0.54,0.23,0.04,1.391,0.289,5.2,2.33
Jack Flaherty,22,559,MLB-NL,St. Louis,3,3,2.0,,,19.1,11,3,3,4,20,2,0,1.4,67,1,0,0,1,0,0,0,0,71,306,0.66,0.18,0.11,0.43,0.17,0.13,0.7759999999999999,0.2,9.3,5.0
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,558,MLB-NL,Cincinnati,8,0,1.0,1.0,,11.0,13,6,5,3,12,1,0,4.09,47,4,1,2,0,0,3,1,0,50,169,0.69,0.23,0.08,0.44,0.22,0.0,1.455,0.353,9.8,4.0
Brian Flynn,28,556,MLB-AL,Kansas City,7,0,,,1.0,12.2,18,6,6,7,9,1,0,4.26,54,3,0,0,2,0,0,0,0,61,233,0.6,0.1,0.1,0.44,0.27,0.07,1.974,0.386,6.4,1.29
Mike Foltynewicz,26,558,MLB-NL,Atlanta,5,5,2.0,2.0,,28.0,24,10,8,14,30,1,0,2.57,107,6,2,0,1,0,0,0,0,122,507,0.6,0.22,0.07,0.4,0.35,0.09,1.357,0.303,9.6,2.14
Wilmer Font,28,565,MLB-AL,Oakland,3,0,,,,4.2,10,8,8,4,6,2,0,15.43,24,2,0,0,0,0,0,0,0,28,117,0.59,0.14,0.13,0.44,0.17,0.06,3.0,0.5,11.6,1.5
Kyle Freeland,25,556,MLB-NL,Colorado,6,6,4.0,2.0,,38.2,33,12,12,10,30,3,1,2.79,141,6,1,1,6,2,1,0,0,155,586,0.64,0.17,0.1,0.5,0.23,0.1,1.112,0.273,7.0,3.0
Sam Freeman,31,557,MLB-NL,Atlanta,11,0,,1.0,,10.1,7,2,2,4,13,0,2,1.74,36,3,0,1,2,0,0,0,0,42,154,0.66,0.18,0.19,0.48,0.3,0.09,1.065,0.304,11.3,3.25
Max Fried,24,557,MLB-NL,Atlanta,3,1,,,,8.0,6,3,2,5,10,1,1,2.25,28,1,0,0,1,0,0,1,1,34,119,0.61,0.2,0.13,0.5,0.28,0.0,1.375,0.294,11.3,2.0
Jace Fry,24,557,MLB-AL,Chicago,10,0,,,1.0,11.0,5,2,1,3,13,0,0,0.82,37,2,0,0,1,0,0,0,0,41,151,0.65,0.23,0.13,0.42,0.17,0.13,0.727,0.20800000000000002,10.6,4.33
Carson Fulmer,24,567,MLB-AL,Chicago,3,3,,3.0,,7.1,13,18,17,11,11,5,3,20.86,34,1,1,0,0,1,1,0,0,50,220,0.55,0.15,0.09,0.29,0.29,0.04,3.273,0.42100000000000004,13.5,1.0
Michael Fulmer,25,556,MLB-AL,Detroit,6,6,1.0,2.0,,31.1,29,22,22,17,30,5,2,6.32,117,5,0,0,4,0,0,0,0,137,577,0.64,0.15,0.11,0.48,0.18,0.03,1.4680000000000002,0.293,8.6,1.76
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,560,MLB-NL,St. Louis,5,3,,2.0,,19.2,18,14,12,5,24,1,1,5.49,76,5,0,0,1,2,2,0,0,84,329,0.67,0.18,0.13,0.47,0.25,0.06,1.169,0.321,11.0,4.8
Jaime Garcia,31,559,MLB-AL,Toronto,4,4,,1.0,,19.0,21,15,14,9,15,2,1,6.63,78,6,0,0,0,1,3,1,1,89,299,0.61,0.15,0.1,0.39,0.17,0.09,1.579,0.306,7.1,1.67
Jarlin Garcia,25,556,MLB-NL,Miami,6,3,,1.0,,21.0,27,20,19,9,11,9,0,8.14,86,4,0,1,3,1,1,0,0,97,339,0.64,0.17,0.07,0.35,0.3,0.09,1.714,0.26899999999999996,4.7,1.22
Luis Garcia,31,557,MLB-NL,Philadelphia,13,0,,,1.0,9.2,7,5,5,2,8,1,1,4.66,35,1,0,0,1,0,0,0,0,38,149,0.64,0.19,0.16,0.64,0.16,0.08,0.9309999999999999,0.231,7.4,4.0
Yimi Garcia,27,557,MLB-NL,Los Angeles,6,0,1.0,1.0,,6.2,6,5,4,1,5,1,1,5.4,26,1,0,0,0,0,0,0,0,28,105,0.72,0.16,0.11,0.33,0.29,0.24,1.05,0.25,6.8,5.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,556,MLB-NL,Cincinnati,13,0,,,,15.1,6,4,4,9,20,3,1,2.35,50,0,0,0,2,0,0,0,0,60,245,0.6,0.17,0.16,0.3,0.27,0.1,0.978,0.111,11.7,2.22
Kevin Gausman,27,558,MLB-AL,Baltimore,5,5,1.0,2.0,,30.0,36,15,15,7,29,3,2,4.5,122,6,0,0,3,1,5,0,0,132,501,0.66,0.15,0.14,0.54,0.24,0.06,1.433,0.363,8.7,4.14
Sam Gaviglio,28,560,MLB-AL,Toronto,4,2,2.0,,,15.2,11,4,4,4,18,2,1,2.3,59,3,0,0,0,0,2,0,0,64,249,0.67,0.2,0.09,0.44,0.22,0.07,0.9570000000000001,0.231,10.3,4.5
Cory Gearrin,32,556,MLB-NL,San Francisco,14,0,,,,14.0,16,7,7,5,12,3,2,4.5,56,3,0,0,2,0,1,0,0,63,236,0.61,0.15,0.11,0.37,0.28,0.11,1.5,0.317,7.7,2.4
Domingo German,25,557,MLB-AL,New York,5,4,,2.0,,24.1,19,16,15,11,27,4,1,5.55,89,2,0,0,2,1,0,0,0,102,409,0.62,0.18,0.14,0.45,0.25,0.05,1.2329999999999999,0.254,10.0,2.45
Kyle Gibson,30,556,MLB-AL,Minnesota,6,6,,2.0,,36.0,31,15,15,14,36,4,1,3.75,131,8,1,0,4,3,0,0,0,151,585,0.6,0.15,0.11,0.45,0.28,0.06,1.25,0.287,9.0,2.57
Ken Giles,27,557,MLB-AL,Houston,10,0,,1.0,7.0,8.0,13,7,7,0,10,1,0,7.88,36,2,0,0,1,0,0,0,0,36,134,0.72,0.14,0.16,0.38,0.35,0.04,1.625,0.48,11.3,
Lucas Giolito,23,556,MLB-AL,Chicago,6,6,2.0,3.0,,29.1,32,25,24,16,19,6,6,7.36,113,8,0,0,4,1,8,1,0,136,539,0.58,0.15,0.09,0.47,0.23,0.05,1.636,0.292,5.8,1.19
Mychal Givens,28,556,MLB-AL,Baltimore,11,0,,1.0,1.0,14.0,11,5,4,6,15,0,0,2.57,52,4,1,1,2,0,1,0,0,58,251,0.7,0.17,0.11,0.35,0.3,0.08,1.214,0.297,9.6,2.5
Tyler Glasnow,24,556,MLB-NL,Pittsburgh,8,0,1.0,,,12.2,13,7,7,5,16,1,0,4.97,50,4,0,1,1,0,2,0,0,55,224,0.65,0.17,0.13,0.55,0.27,0.0,1.421,0.364,11.4,3.2
Zack Godley,28,556,MLB-NL,Arizona,6,6,1.0,3.0,,33.1,35,22,18,20,31,6,1,4.86,131,8,0,0,6,0,1,0,0,153,594,0.58,0.17,0.1,0.49,0.23,0.09,1.65,0.309,8.4,1.55
Erik Goeddel,29,556,"MLB-AL,MLB-NL","Seattle,Los Angeles",11,0,3.0,,,13.0,7,1,1,10,15,0,0,0.69,44,1,0,2,2,0,3,0,0,54,232,0.61,0.14,0.16,0.41,0.19,0.19,1.308,0.24100000000000002,10.4,1.5
Luiz Gohara,21,562,MLB-NL,Atlanta,4,1,,1.0,1.0,11.0,6,3,3,6,11,1,0,2.45,38,0,0,0,0,0,0,0,0,45,169,0.63,0.2,0.12,0.19,0.22,0.19,1.091,0.192,9.0,1.83
Marco Gonzales,26,557,MLB-AL,Seattle,5,5,2.0,1.0,,31.1,30,10,8,10,22,2,1,2.3,116,7,0,0,5,1,1,2,3,128,500,0.67,0.2,0.07,0.45,0.33,0.02,1.2770000000000001,0.301,6.3,2.2
Gio Gonzalez,32,557,MLB-NL,Washington,5,5,3.0,,,30.2,21,6,5,14,26,2,0,1.47,109,7,0,0,4,1,0,1,0,124,535,0.59,0.17,0.09,0.58,0.15,0.08,1.141,0.23199999999999998,7.6,1.86
Merandy Gonzalez,22,576,MLB-NL,Miami,3,0,1.0,,,7.0,9,3,3,4,8,0,0,3.86,30,2,1,0,0,0,0,0,0,34,133,0.59,0.22,0.08,0.32,0.41,0.09,1.857,0.409,10.3,2.0
Nick Goody,26,582,MLB-AL,Cleveland,2,0,,1.0,,2.1,5,4,4,1,3,3,0,15.43,12,0,0,0,0,0,0,0,0,13,40,0.65,0.08,0.13,0.25,0.25,0.0,2.571,0.33299999999999996,11.6,3.0
Daniel Gossett,25,556,MLB-AL,Oakland,2,2,,2.0,,12.0,12,4,4,3,8,3,0,3.0,46,1,0,0,1,0,2,0,0,49,194,0.65,0.13,0.08,0.43,0.3,0.0,1.25,0.257,6.0,2.67
Trevor Gott,25,558,MLB-NL,Washington,8,0,,1.0,,6.0,8,5,5,4,6,2,1,7.5,23,1,0,1,2,1,2,0,0,29,104,0.59,0.22,0.07,0.61,0.17,0.0,2.0,0.375,9.0,1.5
Kendall Graveman,27,574,MLB-AL,Oakland,1,1,1.0,,,6.0,3,4,1,2,4,2,0,1.5,22,0,0,0,0,0,0,0,0,24,84,0.63,0.18,0.1,0.67,0.06,0.06,0.833,0.063,6.0,2.0
Jon Gray,26,560,MLB-NL,Colorado,5,5,3.0,2.0,,29.0,32,16,16,7,36,3,1,4.97,119,6,2,0,0,0,1,0,0,127,474,0.65,0.21,0.13,0.57,0.22,0.1,1.345,0.363,11.2,5.14
Sonny Gray,28,559,MLB-AL,New York,5,5,2.0,3.0,,28.2,28,15,15,12,25,4,2,4.71,111,7,0,0,1,1,0,0,0,126,461,0.63,0.18,0.09,0.44,0.26,0.06,1.395,0.289,7.8,2.08
Chad Green,27,560,MLB-AL,New York,11,0,1.0,1.0,,14.0,14,7,6,1,17,4,0,3.86,53,2,0,0,1,1,0,0,0,55,217,0.71,0.17,0.14,0.32,0.34,0.03,1.071,0.303,10.9,17.0
Shane Greene,29,558,MLB-AL,Detroit,14,0,1.0,1.0,9.0,13.2,14,8,7,4,14,4,0,4.61,55,1,1,0,2,0,0,0,0,59,229,0.68,0.21,0.1,0.53,0.23,0.05,1.317,0.27,9.2,3.5
Luke Gregerson,34,570,MLB-NL,St. Louis,6,0,,,,4.2,4,4,4,0,6,2,0,7.71,18,1,0,0,0,0,0,0,0,18,67,0.66,0.15,0.21,0.64,0.18,0.0,0.857,0.2,11.6,
Zack Greinke,34,558,MLB-NL,Arizona,6,6,1.0,2.0,,36.2,28,11,11,7,40,5,1,2.7,136,7,1,0,1,0,0,1,0,144,582,0.64,0.2,0.12,0.44,0.22,0.09,0.955,0.253,9.8,5.71
Robert Gsellman,24,557,MLB-NL,New York,12,0,2.0,1.0,1.0,18.2,18,10,10,9,12,3,1,4.82,68,4,0,4,2,1,0,0,0,80,277,0.65,0.16,0.1,0.54,0.21,0.05,1.446,0.278,5.8,1.33
Junior Guerra,33,560,MLB-NL,Milwaukee,5,5,1.0,2.0,,26.1,24,14,14,12,23,5,0,4.78,99,5,0,0,1,1,3,0,1,112,446,0.6,0.15,0.1,0.4,0.22,0.12,1.367,0.264,7.9,1.92
Tayron Guerrero,27,556,MLB-NL,Miami,12,0,,1.0,,10.0,11,8,7,5,7,1,1,6.3,40,4,0,0,0,0,1,0,0,46,160,0.61,0.11,0.11,0.45,0.27,0.03,1.6,0.313,6.3,1.4
Josh Hader,24,560,MLB-NL,Milwaukee,8,0,2.0,,3.0,16.0,4,2,2,6,31,1,0,1.13,50,0,0,0,0,0,0,1,0,56,245,0.67,0.14,0.24,0.21,0.26,0.21,0.625,0.16699999999999998,17.4,5.17
David Hale,30,574,MLB-AL,New York,1,0,,,,3.0,4,2,2,0,2,2,1,6.0,13,1,0,0,0,0,0,0,0,14,53,0.68,0.17,0.11,0.45,0.09,0.18,1.3330000000000002,0.222,6.0,
Cole Hamels,34,558,MLB-AL,Texas,5,5,2.0,1.0,,30.1,22,12,10,13,27,5,4,2.97,113,2,0,0,4,0,3,0,0,130,502,0.62,0.16,0.11,0.48,0.22,0.1,1.1540000000000001,0.21,8.0,2.08
Jason Hammel,35,558,MLB-AL,Kansas City,6,6,2.0,3.0,,33.1,47,26,25,9,26,6,2,6.75,141,12,1,0,2,1,1,1,1,154,560,0.64,0.15,0.1,0.36,0.26,0.07,1.68,0.373,7.0,2.89
Justin Hancock,27,558,MLB-NL,Chicago,7,0,,,,10.1,4,2,2,7,10,1,0,1.74,33,1,0,0,1,0,0,1,0,40,171,0.6,0.2,0.07,0.48,0.22,0.0,1.065,0.136,8.7,1.43
Brad Hand,28,556,MLB-NL,San Diego,13,0,,1.0,10.0,15.2,8,4,4,9,23,1,2,2.3,55,2,0,0,1,0,0,0,0,66,267,0.6,0.23,0.1,0.47,0.28,0.03,1.085,0.226,13.2,2.56
J.A. Happ,35,558,MLB-AL,Toronto,5,5,3.0,2.0,,29.2,25,15,14,11,29,3,0,4.25,108,3,0,0,4,1,0,1,0,121,489,0.62,0.17,0.1,0.5,0.17,0.09,1.213,0.28600000000000003,8.8,2.64
Blaine Hardy,31,558,MLB-AL,Detroit,7,3,1.0,,,20.0,19,6,6,4,17,2,1,2.7,77,3,1,1,1,0,3,0,0,82,298,0.65,0.2,0.1,0.24,0.29,0.12,1.15,0.293,7.7,4.25
Will Harris,33,557,MLB-AL,Houston,11,0,,1.0,,7.1,8,6,6,1,8,0,0,7.36,30,0,0,0,0,0,2,0,0,31,140,0.64,0.14,0.12,0.55,0.36,0.0,1.227,0.364,9.8,8.0
Donnie Hart,27,568,MLB-AL,Baltimore,2,0,,,,2.0,3,1,1,0,1,0,0,4.5,9,1,0,0,0,0,0,0,0,9,32,0.75,0.22,0.06,0.38,0.38,0.13,1.5,0.375,4.5,
Matt Harvey,29,558,MLB-NL,"Cincinnati,New York",5,4,1.0,1.0,,21.1,23,13,13,7,17,5,0,5.48,84,4,1,0,0,2,0,0,0,94,349,0.63,0.16,0.09,0.36,0.25,0.03,1.406,0.281,7.2,2.43
Chris Hatcher,33,557,MLB-AL,Oakland,8,0,1.0,2.0,,12.1,12,4,2,5,8,1,0,1.46,47,0,0,0,2,0,0,1,0,52,196,0.62,0.21,0.08,0.46,0.26,0.05,1.3780000000000001,0.289,5.8,1.6
Andrew Heaney,27,560,MLB-AL,Los Angeles,5,5,2.0,2.0,,32.1,21,9,5,13,29,1,1,1.39,111,3,2,0,4,1,0,0,0,127,474,0.63,0.2,0.12,0.45,0.24,0.07,1.052,0.244,8.1,2.23
Jeremy Hellickson,31,556,MLB-NL,Washington,5,5,2.0,,,27.2,19,4,4,2,25,2,2,1.3,95,3,1,0,4,0,0,0,0,100,362,0.65,0.2,0.12,0.49,0.31,0.06,0.759,0.25,8.1,12.5
Heath Hembree,29,557,MLB-AL,Boston,11,0,,1.0,,11.0,13,7,7,6,15,1,0,5.73,44,3,2,1,1,1,0,0,0,51,207,0.62,0.12,0.17,0.45,0.21,0.03,1.7269999999999999,0.414,12.3,2.5
Kyle Hendricks,28,560,MLB-NL,Chicago,5,5,2.0,2.0,,33.2,24,14,12,6,27,5,0,3.21,118,4,1,0,3,2,2,0,0,128,458,0.68,0.22,0.11,0.47,0.29,0.01,0.8909999999999999,0.21600000000000003,7.2,4.5
David Hernandez,33,556,MLB-NL,Cincinnati,12,0,,,,15.2,10,4,4,6,14,0,1,2.3,56,3,2,1,0,0,0,0,0,63,253,0.64,0.18,0.08,0.32,0.34,0.05,1.021,0.23800000000000002,8.0,2.33
Elieser Hernandez,23,558,MLB-NL,Miami,5,3,,2.0,,18.0,20,5,5,1,9,2,0,2.5,69,2,2,0,2,0,0,2,0,70,280,0.64,0.19,0.09,0.37,0.25,0.12,1.167,0.31,4.5,9.0
Felix Hernandez,32,556,MLB-AL,Seattle,6,6,2.0,2.0,,33.2,35,26,25,16,29,5,3,6.68,132,11,0,0,2,1,6,0,0,153,582,0.62,0.18,0.08,0.46,0.25,0.07,1.515,0.303,7.8,1.81
Kelvin Herrera,28,556,MLB-AL,Kansas City,11,0,1.0,1.0,6.0,11.0,11,2,2,0,6,1,0,1.64,41,0,0,0,2,0,0,0,0,42,154,0.73,0.18,0.11,0.31,0.31,0.11,1.0,0.294,4.9,
David Hess,24,560,MLB-AL,Baltimore,3,3,2.0,1.0,,17.1,18,8,8,5,10,4,0,4.15,67,4,0,1,0,0,1,1,2,72,253,0.68,0.13,0.1,0.44,0.18,0.09,1.327,0.264,5.2,2.0
Jordan Hicks,21,556,MLB-NL,St. Louis,13,0,1.0,,,13.1,6,3,3,4,9,0,0,2.03,46,1,0,0,2,0,0,0,0,50,187,0.64,0.19,0.08,0.67,0.17,0.03,0.75,0.162,6.1,2.25
Trevor Hildenberger,27,556,MLB-AL,Minnesota,13,0,1.0,1.0,,16.0,10,3,3,2,14,2,1,1.69,57,3,0,2,1,0,3,0,0,61,200,0.74,0.21,0.17,0.58,0.19,0.05,0.75,0.195,7.9,7.0
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,558,MLB-AL,Kansas City,11,0,,,,7.0,6,2,1,3,8,0,0,1.29,25,3,0,0,1,1,0,0,0,29,124,0.65,0.19,0.09,0.5,0.11,0.06,1.286,0.33299999999999996,10.3,2.67
Yoshihisa Hirano,34,556,MLB-NL,Arizona,13,0,,,,12.0,8,3,3,4,12,1,0,2.25,42,2,0,1,2,0,0,0,0,46,203,0.63,0.16,0.12,0.4,0.23,0.03,1.0,0.24100000000000002,9.0,3.0
Jonathan Holder,25,556,MLB-AL,New York,10,0,1.0,,,11.2,5,1,0,2,12,0,0,0.0,39,1,0,1,1,1,0,0,1,42,154,0.71,0.2,0.14,0.33,0.3,0.04,0.6,0.179,9.3,6.0
Derek Holland,31,560,MLB-NL,San Francisco,5,5,2.0,3.0,,28.1,25,13,12,11,23,4,1,3.81,106,8,0,1,2,0,1,0,0,119,476,0.62,0.15,0.1,0.38,0.23,0.13,1.271,0.266,7.3,2.09
Greg Holland,32,560,MLB-NL,St. Louis,8,0,,1.0,,6.0,11,8,8,7,3,0,0,12.0,29,0,3,0,0,0,0,0,0,36,128,0.59,0.15,0.09,0.42,0.31,0.12,3.0,0.423,4.5,0.43
Adrian Houser,25,559,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.79,0.21,0.13,0.4,0.0,0.2,1.0,0.4,13.5,
Daniel Hudson,31,556,MLB-NL,Los Angeles,11,0,1.0,1.0,,14.1,14,8,7,8,9,1,0,4.4,55,3,0,1,3,0,2,0,0,63,222,0.66,0.14,0.12,0.43,0.24,0.15,1.535,0.289,5.7,1.13
Jared Hughes,32,559,MLB-NL,Cincinnati,12,0,1.0,,3.0,15.2,13,1,1,2,9,0,0,0.57,54,3,0,1,4,0,1,0,0,56,188,0.65,0.13,0.11,0.64,0.25,0.0,0.9570000000000001,0.289,5.2,4.5
Phil Hughes,32,567,MLB-AL,Minnesota,5,0,,,,5.0,4,3,3,1,3,2,0,5.4,18,1,0,1,0,1,0,0,0,20,71,0.76,0.11,0.11,0.25,0.38,0.06,1.0,0.14300000000000002,5.4,3.0
Tommy Hunter,31,556,MLB-NL,Philadelphia,13,0,1.0,,,10.1,17,7,7,3,9,1,0,6.1,48,4,0,0,0,0,0,0,0,51,172,0.64,0.12,0.1,0.55,0.28,0.03,1.935,0.42100000000000004,7.8,3.0
Drew Hutchison,27,567,MLB-NL,Philadelphia,2,0,,,,8.0,9,6,6,4,5,3,0,6.75,30,1,0,0,1,0,0,0,0,35,129,0.62,0.14,0.09,0.36,0.28,0.04,1.625,0.273,5.6,1.25
Raisel Iglesias,28,566,MLB-NL,Cincinnati,10,0,1.0,,5.0,10.1,7,2,2,0,12,1,0,1.74,36,2,0,0,2,0,0,0,0,36,158,0.67,0.16,0.13,0.25,0.38,0.13,0.677,0.261,10.5,
Kenley Jansen,30,557,MLB-NL,Los Angeles,13,0,,,9.0,14.0,7,1,1,2,15,0,0,0.64,49,2,0,0,0,0,3,0,0,51,205,0.7,0.16,0.16,0.38,0.26,0.12,0.643,0.20600000000000002,9.6,7.5
Jeremy Jeffress,30,558,MLB-NL,Milwaukee,12,0,2.0,,3.0,14.0,3,0,0,5,12,0,0,0.0,43,0,0,0,1,0,0,0,0,48,181,0.62,0.2,0.12,0.59,0.19,0.13,0.5710000000000001,0.09699999999999999,7.7,2.4
Dan Jennings,31,556,MLB-NL,Milwaukee,11,0,1.0,,,12.2,15,5,5,4,9,2,0,3.55,49,2,1,0,2,0,0,1,2,53,197,0.63,0.17,0.11,0.6,0.25,0.05,1.5,0.342,6.4,2.25
Kevin Jepsen,33,566,MLB-AL,Texas,7,0,,,,3.2,5,5,4,5,1,2,0,9.82,17,1,0,0,1,0,0,0,0,23,104,0.54,0.11,0.06,0.5,0.31,0.0,2.727,0.214,2.5,0.2
