Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
R.A. Dickey,42,931,MLB-NL,Atlanta,5,5,2.0,1.0,,29.1,31,17,16,14,13,7,2,4.91,109,12,0,0,5,0,0,1,0,127,477,0.63,0.17,0.06,0.52,0.23,0.06,1.534,0.27,4.0,0.93
Sean Doolittle,30,951,MLB-AL,Oakland,2,0,,,,1.2,1,1,1,0,1,1,0,5.4,6,0,0,0,0,0,0,0,0,6,14,0.79,0.14,0.14,0.4,0.0,0.0,0.6,0.0,5.4,
Oliver Drake,30,929,MLB-NL,Milwaukee,13,0,2.0,1.0,,9.1,7,3,3,4,9,1,0,2.89,32,0,0,0,1,0,0,0,0,37,161,0.61,0.16,0.11,0.55,0.27,0.05,1.179,0.273,8.7,2.25
Brian Duensing,34,928,MLB-NL,Chicago,11,0,,,,15.2,12,2,2,4,18,1,1,1.15,57,2,1,0,0,0,0,0,0,62,240,0.61,0.19,0.1,0.42,0.32,0.05,1.021,0.289,10.3,4.5
Tyler Duffey,26,928,MLB-AL,Minnesota,9,0,,,,12.2,8,5,4,2,15,2,0,2.84,46,1,0,0,0,1,0,0,0,49,192,0.69,0.18,0.14,0.45,0.26,0.1,0.789,0.2,10.7,7.5
Danny Duffy,28,932,MLB-AL,Kansas City,5,5,1.0,3.0,,30.1,36,15,15,9,23,0,2,4.45,116,9,2,0,4,2,0,0,0,132,508,0.64,0.12,0.1,0.38,0.34,0.08,1.484,0.379,6.8,2.56
Ryan Dull,27,931,MLB-AL,Oakland,10,0,1.0,1.0,,7.2,9,11,8,5,10,1,1,9.39,31,0,0,0,1,1,0,0,0,38,169,0.63,0.15,0.12,0.4,0.25,0.15,1.8259999999999998,0.381,11.7,2.0
Mike Dunn,32,928,MLB-NL,Colorado,8,0,,1.0,,6.0,8,6,6,4,7,2,0,9.0,24,1,0,0,1,1,0,0,0,29,113,0.55,0.08,0.1,0.39,0.22,0.17,2.0,0.375,10.5,1.75
Sam Dyson,29,929,MLB-AL,Texas,8,0,1.0,1.0,,10.0,9,2,2,3,3,2,0,1.8,37,1,0,0,1,0,0,1,0,40,136,0.65,0.15,0.06,0.65,0.18,0.03,1.2,0.21899999999999997,2.7,1.0
Josh Edgin,30,929,MLB-NL,New York,14,0,,,1.0,9.2,7,3,3,2,4,1,3,2.79,33,2,0,0,1,0,0,0,0,38,112,0.65,0.12,0.11,0.43,0.29,0.0,0.9309999999999999,0.214,3.7,2.0
Carl Edwards Jr.,25,928,MLB-NL,Chicago,11,0,,,,10.2,5,2,2,4,17,2,0,1.69,37,0,0,0,0,0,0,0,0,41,183,0.64,0.2,0.14,0.35,0.2,0.05,0.8440000000000001,0.16699999999999998,14.3,4.25
Zach Eflin,23,933,MLB-NL,Philadelphia,5,5,,1.0,,31.0,36,16,16,3,14,4,5,4.65,120,7,0,0,2,5,1,0,0,134,475,0.66,0.16,0.06,0.47,0.24,0.04,1.258,0.299,4.1,4.67
Jerad Eickhoff,26,928,MLB-NL,Philadelphia,5,5,,4.0,,27.0,38,21,20,10,22,3,0,6.67,116,6,0,0,1,2,1,0,0,129,485,0.62,0.17,0.09,0.37,0.33,0.07,1.778,0.376,7.3,2.2
Brian Ellington,26,929,MLB-NL,Miami,5,0,,,,6.2,9,2,0,5,8,0,0,0.0,29,3,0,0,0,0,0,0,0,34,141,0.56,0.1,0.13,0.39,0.3,0.09,2.1,0.429,10.8,1.6
Paolo Espino,30,931,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,932,MLB-NL,Colorado,6,0,2.0,,,6.0,7,8,7,4,7,0,0,10.5,28,3,0,1,0,0,0,0,0,32,137,0.62,0.16,0.12,0.5,0.36,0.05,1.8330000000000002,0.33299999999999996,10.5,1.75
Marco Estrada,33,929,MLB-AL,Toronto,6,6,3.0,1.0,,38.2,36,16,16,7,46,5,0,3.72,150,11,0,0,2,0,1,0,0,158,614,0.69,0.15,0.12,0.35,0.27,0.09,1.112,0.313,10.7,6.57
Jeurys Familia,27,940,MLB-NL,New York,9,0,1.0,1.0,3.0,7.2,7,5,4,4,6,0,0,4.7,29,1,0,1,1,1,3,0,0,34,124,0.58,0.12,0.07,0.54,0.25,0.08,1.435,0.292,7.0,1.5
Danny Farquhar,30,929,MLB-AL,Tampa Bay,15,0,2.0,,,10.0,3,0,0,4,9,0,0,0.0,32,0,0,0,1,0,0,0,0,36,166,0.61,0.19,0.11,0.48,0.04,0.22,0.7,0.13,8.1,2.25
Scott Feldman,34,928,MLB-NL,Cincinnati,6,6,2.0,3.0,,33.2,31,21,19,14,28,3,2,5.08,124,7,3,2,3,0,3,1,0,143,570,0.63,0.19,0.08,0.49,0.29,0.03,1.337,0.301,7.5,2.0
Michael Feliz,24,931,MLB-AL,Houston,10,0,,,,10.0,5,2,2,5,18,1,0,1.8,34,2,1,0,1,1,0,0,0,40,171,0.61,0.2,0.16,0.35,0.12,0.06,1.0,0.25,16.2,3.6
Neftali Feliz,29,929,MLB-NL,Milwaukee,12,0,1.0,2.0,3.0,11.1,10,9,7,6,7,3,0,5.56,42,3,1,1,1,1,0,0,0,49,195,0.6,0.17,0.08,0.2,0.37,0.11,1.412,0.212,5.6,1.17
Josh Fields,31,929,MLB-NL,Los Angeles,13,0,,,1.0,14.0,11,2,2,3,13,1,0,1.29,50,1,0,0,1,1,0,1,0,54,206,0.69,0.12,0.15,0.3,0.22,0.14,1.0,0.27,8.4,4.33
Casey Fien,33,950,MLB-AL,Seattle,1,0,,,,0.1,2,3,3,1,1,1,0,81.0,3,1,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.5,0.0,9.0,1.0,27.0,1.0
Mike Fiers,32,930,MLB-AL,Houston,5,5,1.0,1.0,,27.0,26,16,15,11,23,11,0,5.0,105,5,0,0,2,0,3,0,0,116,445,0.61,0.19,0.09,0.48,0.13,0.06,1.37,0.21100000000000002,7.7,2.09
Dylan Floro,26,929,MLB-NL,Chicago,2,0,,,,6.1,13,6,6,1,6,2,0,8.53,31,3,0,0,0,0,0,0,0,32,98,0.65,0.13,0.12,0.46,0.23,0.0,2.211,0.478,8.5,6.0
Mike Foltynewicz,25,928,MLB-NL,Atlanta,6,6,3.0,2.0,,34.0,37,18,14,7,29,6,2,3.71,135,6,0,0,5,0,1,0,0,147,559,0.66,0.19,0.1,0.49,0.22,0.07,1.294,0.31,7.7,4.14
Kyle Freeland,24,929,MLB-NL,Colorado,6,6,4.0,1.0,,37.0,30,14,12,15,21,3,1,2.92,135,4,1,0,3,0,6,2,1,153,555,0.61,0.16,0.06,0.64,0.14,0.04,1.216,0.243,5.1,1.4
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,932,MLB-NL,Atlanta,5,0,,,,8.0,5,1,0,5,8,0,0,0.0,27,2,0,0,2,0,0,0,0,32,142,0.6,0.13,0.08,0.63,0.21,0.05,1.25,0.263,9.0,1.6
Michael Fulmer,24,928,MLB-AL,Detroit,6,6,4.0,1.0,,42.0,37,13,11,9,34,2,2,2.36,159,8,0,0,3,2,0,0,0,172,649,0.65,0.15,0.12,0.54,0.21,0.09,1.095,0.28,7.3,3.78
Yovani Gallardo,31,930,MLB-AL,Seattle,6,6,2.0,2.0,,33.1,31,22,21,13,27,5,1,5.67,127,5,0,0,3,1,0,0,0,142,594,0.61,0.18,0.09,0.44,0.29,0.06,1.32,0.271,7.3,2.08
Giovanny Gallegos,25,930,MLB-AL,New York,4,0,,,,5.1,7,4,3,3,5,0,0,5.06,22,0,0,0,0,1,0,0,0,27,116,0.69,0.16,0.14,0.44,0.22,0.0,1.875,0.389,8.4,1.67
Jaime Garcia,30,929,MLB-NL,Atlanta,4,4,1.0,2.0,,25.1,19,13,11,14,19,2,1,3.91,92,6,1,0,5,0,5,0,0,108,389,0.61,0.18,0.1,0.62,0.19,0.01,1.3030000000000002,0.239,6.8,1.36
Jarlin Garcia,24,929,MLB-NL,Miami,13,0,,1.0,,11.2,12,8,8,1,11,3,0,6.17,46,3,1,0,0,1,0,0,0,48,184,0.65,0.15,0.15,0.39,0.22,0.11,1.114,0.273,8.5,11.0
Luis Garcia,30,928,MLB-NL,Philadelphia,7,0,,,,7.1,12,4,4,2,3,2,0,4.91,32,2,0,0,2,0,1,0,0,34,130,0.55,0.13,0.1,0.38,0.24,0.07,1.909,0.37,3.7,1.5
Amir Garrett,25,932,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.1,20,20,19,15,12,7,1,8.41,78,5,0,1,1,1,1,2,1,95,359,0.61,0.15,0.07,0.42,0.2,0.02,1.7209999999999999,0.217,5.3,0.8
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,933,MLB-NL,Milwaukee,5,5,2.0,,,29.2,27,11,8,6,22,3,0,2.43,111,6,2,0,4,0,4,0,2,117,449,0.65,0.14,0.1,0.47,0.25,0.08,1.112,0.27899999999999997,6.7,3.67
Kevin Gausman,26,930,MLB-AL,Baltimore,6,6,1.0,2.0,,28.2,40,20,20,10,23,7,1,6.28,122,6,0,0,4,0,0,0,0,133,543,0.63,0.16,0.1,0.43,0.3,0.03,1.744,0.359,7.2,2.3
Sam Gaviglio,27,932,MLB-AL,Seattle,2,1,,,,7.0,5,1,1,1,6,1,1,1.29,26,2,1,0,0,0,2,0,0,28,105,0.69,0.18,0.07,0.4,0.3,0.05,0.857,0.21100000000000002,7.7,6.0
Cory Gearrin,31,929,MLB-NL,San Francisco,11,0,1.0,1.0,,12.2,16,5,4,8,9,0,4,2.84,53,5,1,1,2,0,1,0,0,65,234,0.57,0.15,0.08,0.57,0.25,0.02,1.895,0.364,6.4,1.13
Kyle Gibson,29,928,MLB-AL,Minnesota,4,4,1.0,2.0,,17.0,28,20,19,12,12,3,0,10.06,76,7,1,0,3,0,0,0,0,88,321,0.58,0.13,0.11,0.52,0.28,0.02,2.353,0.41,6.4,1.0
Ken Giles,26,928,MLB-AL,Houston,12,0,1.0,,8.0,10.1,7,2,2,3,10,0,0,1.74,37,0,0,0,1,0,1,0,0,40,156,0.67,0.17,0.15,0.59,0.21,0.07,0.968,0.259,8.7,3.33
Sean Gilmartin,27,950,MLB-NL,New York,1,0,,,,2.2,7,5,5,1,3,2,0,16.88,13,0,0,0,0,1,0,0,0,16,71,0.54,0.17,0.06,0.45,0.27,0.0,3.0,0.556,10.1,3.0
Chris Gimenez,34,944,MLB-AL,Minnesota,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Mychal Givens,27,930,MLB-AL,Baltimore,14,0,3.0,,,14.1,13,8,8,8,13,3,2,5.02,55,3,0,1,1,0,1,0,0,65,265,0.62,0.18,0.1,0.47,0.37,0.05,1.465,0.256,8.2,1.63
Tyler Glasnow,23,932,MLB-NL,Pittsburgh,5,5,2.0,2.0,,23.0,26,21,18,15,24,5,1,7.04,92,7,2,0,0,0,5,3,0,110,438,0.61,0.17,0.1,0.37,0.24,0.09,1.7830000000000001,0.33299999999999996,9.4,1.6
Koda Glover,24,929,MLB-NL,Washington,6,0,,,2.0,6.1,7,2,2,1,5,0,0,2.84,24,2,0,0,0,1,0,0,0,26,103,0.68,0.14,0.07,0.5,0.25,0.1,1.263,0.35,7.1,5.0
Zack Godley,27,929,MLB-NL,Arizona,4,4,1.0,1.0,,25.2,17,7,7,10,20,2,0,2.45,87,4,0,1,5,0,0,0,0,99,363,0.62,0.15,0.14,0.64,0.16,0.03,1.052,0.231,7.0,2.0
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,3,0,,,,5.0,5,3,3,2,5,1,0,5.4,17,0,0,1,1,0,0,0,1,20,81,0.58,0.15,0.1,0.58,0.25,0.0,1.4,0.364,9.0,2.5
Gio Gonzalez,31,931,MLB-NL,Washington,5,5,1.0,1.0,,30.0,30,14,14,20,25,8,0,4.2,111,5,0,0,7,0,1,1,0,133,547,0.57,0.18,0.09,0.47,0.23,0.06,1.6669999999999998,0.282,7.5,1.25
Miguel Gonzalez,33,928,MLB-AL,Chicago,6,6,1.0,5.0,,36.1,43,25,22,13,18,6,1,5.45,149,7,2,0,2,0,0,1,0,164,590,0.67,0.18,0.06,0.37,0.24,0.08,1.541,0.29600000000000004,4.5,1.38
Nick Goody,25,929,MLB-AL,Cleveland,12,0,,,,13.2,7,1,0,3,11,0,1,0.0,45,3,0,1,3,0,0,0,0,49,180,0.67,0.19,0.12,0.36,0.21,0.27,0.732,0.20600000000000002,7.2,3.67
Matt Grace,28,931,MLB-NL,Washington,5,0,,,,5.2,5,3,3,2,1,0,0,4.76,21,0,0,1,1,0,2,0,0,23,78,0.63,0.18,0.04,0.68,0.16,0.0,1.235,0.25,1.6,0.5
Kendall Graveman,26,931,MLB-AL,Oakland,5,5,,2.0,,29.0,33,16,16,9,20,3,1,4.97,114,9,1,0,6,0,2,0,0,124,477,0.62,0.19,0.07,0.55,0.19,0.03,1.4480000000000002,0.33,6.2,2.22
Sonny Gray,27,932,MLB-AL,Oakland,4,4,1.0,1.0,,22.2,21,13,10,7,17,4,0,3.97,87,3,0,0,2,1,4,1,0,95,395,0.63,0.19,0.1,0.56,0.17,0.01,1.235,0.254,6.8,2.43
Chad Green,26,929,MLB-AL,New York,4,0,,,,9.1,3,0,0,2,11,0,0,0.0,28,0,0,0,2,0,1,0,0,30,114,0.64,0.24,0.1,0.41,0.24,0.12,0.536,0.17600000000000002,10.6,5.5
Shane Greene,28,928,MLB-AL,Detroit,14,0,,,,15.2,11,2,2,6,20,1,1,1.15,57,1,0,1,0,1,0,0,0,65,244,0.63,0.2,0.11,0.5,0.18,0.05,1.085,0.27,11.5,3.33
Luke Gregerson,33,930,MLB-AL,Houston,10,0,1.0,,,8.1,11,6,6,2,12,3,0,6.48,36,2,0,0,0,0,2,0,0,38,150,0.63,0.17,0.17,0.21,0.33,0.08,1.56,0.381,13.0,6.0
Zack Greinke,33,928,MLB-NL,Arizona,6,6,5.0,,,42.1,29,12,12,6,58,8,0,2.55,152,4,0,0,1,1,0,1,0,160,613,0.68,0.2,0.15,0.45,0.23,0.07,0.8270000000000001,0.24100000000000002,12.3,9.67
A.J. Griffin,29,930,MLB-AL,Texas,4,4,2.0,1.0,,22.1,26,15,14,6,17,8,0,5.64,92,3,0,0,1,0,1,0,0,98,367,0.68,0.2,0.09,0.3,0.16,0.21,1.433,0.26899999999999996,6.9,2.83
Jason Grilli,40,931,MLB-AL,Toronto,11,0,1.0,2.0,,7.2,9,8,7,4,11,3,0,8.22,33,2,0,0,0,0,0,0,0,37,170,0.66,0.16,0.07,0.36,0.32,0.0,1.696,0.316,12.9,2.75
Justin Grimm,28,943,MLB-NL,Chicago,4,0,,,,6.2,8,5,5,3,5,3,0,6.75,27,0,0,0,0,0,1,0,0,30,123,0.63,0.24,0.1,0.39,0.39,0.04,1.65,0.263,6.8,1.67
Robert Gsellman,23,930,MLB-NL,New York,6,4,2.0,2.0,,21.0,35,21,19,8,10,3,2,8.14,96,8,0,0,3,0,3,1,0,106,394,0.61,0.13,0.06,0.6,0.24,0.02,2.048,0.386,4.3,1.25
Deolis Guerra,28,929,MLB-AL,Los Angeles,8,0,2.0,2.0,,10.0,6,6,6,4,11,3,0,5.4,36,2,0,0,0,0,0,0,0,40,183,0.58,0.15,0.14,0.17,0.13,0.04,1.0,0.136,9.9,2.75
Jesse Hahn,27,933,MLB-AL,Oakland,5,5,,2.0,,29.2,24,13,10,11,25,0,1,3.03,110,3,2,0,3,1,1,1,2,126,486,0.62,0.18,0.07,0.55,0.23,0.05,1.18,0.27899999999999997,7.6,2.27
Justin Haley,26,928,MLB-AL,Minnesota,3,0,,,,2.1,8,5,5,2,1,1,0,19.29,13,1,1,0,2,0,0,0,0,15,52,0.63,0.19,0.0,0.42,0.42,0.0,4.2860000000000005,0.636,3.9,0.5
Cole Hamels,33,954,MLB-AL,Texas,1,1,1.0,,,6.2,7,3,3,3,1,1,0,4.05,24,0,0,0,2,0,0,0,0,27,99,0.56,0.11,0.06,0.43,0.35,0.0,1.5,0.273,1.4,0.33
Jason Hammel,34,934,MLB-AL,Kansas City,5,5,1.0,4.0,,25.0,35,21,20,10,22,6,3,7.2,107,3,1,0,0,2,5,1,0,122,479,0.65,0.19,0.1,0.36,0.24,0.1,1.8,0.358,7.9,2.2
Brad Hand,27,933,MLB-NL,San Diego,11,0,,3.0,,15.0,10,5,4,7,20,1,2,2.4,53,0,1,0,0,0,1,0,0,63,240,0.58,0.15,0.16,0.55,0.15,0.12,1.133,0.281,12.0,2.86
Blaine Hardy,30,929,MLB-AL,Detroit,12,0,,,,10.0,12,6,4,3,7,3,0,3.6,41,1,0,1,2,0,0,0,0,44,173,0.64,0.17,0.1,0.47,0.15,0.09,1.5,0.29,6.3,2.33
Will Harris,32,928,MLB-AL,Houston,10,0,,1.0,1.0,10.2,11,4,4,1,13,1,0,3.38,42,2,0,0,0,0,0,1,0,43,167,0.65,0.18,0.12,0.54,0.14,0.11,1.125,0.35700000000000004,11.0,13.0
Donnie Hart,26,934,MLB-AL,Baltimore,12,0,,,,8.0,14,6,6,3,8,0,1,6.75,37,3,0,0,1,0,0,0,0,41,147,0.67,0.2,0.12,0.5,0.25,0.11,2.125,0.483,9.0,2.67
Matt Harvey,28,933,MLB-NL,New York,4,4,,3.0,,20.0,26,20,20,17,14,6,1,9.0,86,5,1,2,1,0,1,0,0,104,388,0.6,0.16,0.09,0.46,0.3,0.03,2.15,0.303,6.3,0.82
Chris Hatcher,32,931,MLB-NL,Los Angeles,9,0,,,,10.1,13,5,5,1,16,3,0,4.35,41,3,0,0,0,1,0,0,0,44,186,0.68,0.15,0.13,0.31,0.38,0.08,1.355,0.435,13.9,16.0
Jeremy Hellickson,30,931,MLB-NL,Philadelphia,5,5,2.0,1.0,,25.2,28,15,14,6,10,7,1,4.91,103,4,2,0,0,0,0,1,0,112,446,0.63,0.15,0.06,0.38,0.36,0.1,1.325,0.244,3.5,1.67
Heath Hembree,28,931,MLB-AL,Boston,12,0,,1.0,,9.2,20,12,8,1,8,2,1,7.45,49,2,0,0,1,1,2,0,0,52,194,0.69,0.14,0.12,0.36,0.34,0.14,2.1719999999999997,0.45,7.4,8.0
Kyle Hendricks,27,933,MLB-NL,Chicago,5,5,2.0,1.0,,29.2,23,7,6,11,25,2,1,1.82,104,2,0,0,3,1,2,1,0,119,485,0.6,0.18,0.08,0.49,0.25,0.06,1.146,0.26899999999999996,7.6,2.27
Liam Hendriks,28,931,MLB-AL,Oakland,11,0,1.0,,,13.0,7,3,2,1,15,1,0,1.38,49,1,0,0,0,0,2,0,0,50,196,0.65,0.16,0.13,0.52,0.24,0.09,0.615,0.182,10.4,15.0
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,928,MLB-AL,Los Angeles,14,0,,,,11.0,10,4,4,1,11,0,1,3.27,39,3,0,0,2,0,0,1,1,42,157,0.66,0.2,0.13,0.43,0.18,0.07,1.0,0.35700000000000004,9.0,11.0
Felix Hernandez,31,955,MLB-AL,Seattle,1,1,,1.0,,2.0,6,4,4,2,2,1,0,18.0,12,2,0,0,0,0,0,0,0,14,48,0.6,0.15,0.04,0.3,0.3,0.0,4.0,0.556,9.0,1.0
Kelvin Herrera,27,929,MLB-AL,Kansas City,12,0,,1.0,6.0,12.0,17,7,7,3,15,3,0,5.25,52,3,1,0,1,0,1,0,0,55,206,0.69,0.16,0.15,0.45,0.26,0.03,1.6669999999999998,0.41200000000000003,11.3,5.0
Chris Heston,29,929,MLB-AL,Seattle,2,1,,1.0,,5.0,14,12,11,5,3,3,0,19.8,29,1,1,0,0,0,0,0,0,34,121,0.55,0.18,0.04,0.3,0.37,0.0,3.8,0.478,5.4,0.6
Rich Hill,37,934,MLB-NL,Los Angeles,1,1,,,,5.0,6,1,1,0,6,1,1,1.8,18,0,0,0,1,0,1,1,1,20,81,0.65,0.25,0.09,0.33,0.25,0.0,1.2,0.455,10.8,
Jeff Hoffman,24,928,MLB-NL,Colorado,3,2,2.0,,,13.2,10,5,5,2,17,2,0,3.29,51,3,1,0,0,0,0,0,0,53,212,0.67,0.17,0.16,0.24,0.32,0.12,0.878,0.25,11.2,8.5
Jonathan Holder,24,930,MLB-AL,New York,11,0,1.0,,,13.1,9,2,2,3,12,0,0,1.35,49,2,0,0,0,0,1,0,0,52,196,0.68,0.18,0.14,0.49,0.19,0.16,0.9,0.243,8.1,4.0
Derek Holland,30,929,MLB-AL,Chicago,6,6,3.0,1.0,,38.0,30,16,11,14,31,5,2,2.61,137,6,1,0,6,1,3,1,0,154,595,0.63,0.21,0.07,0.41,0.23,0.05,1.158,0.245,7.3,2.21
Greg Holland,31,929,MLB-NL,Colorado,11,0,,,10.0,9.2,4,0,0,2,15,0,0,0.0,32,1,0,0,1,0,0,0,0,34,123,0.71,0.2,0.2,0.41,0.29,0.06,0.621,0.235,14.0,7.5
David Holmberg,25,928,MLB-AL,Chicago,7,0,,,,8.1,3,1,1,2,5,0,0,1.08,27,1,0,0,1,0,0,0,0,29,114,0.61,0.25,0.04,0.55,0.14,0.18,0.6,0.136,5.4,2.5
J.J. Hoover,29,930,MLB-NL,Arizona,10,0,,,,7.2,6,3,3,6,11,2,1,3.52,28,1,0,0,0,0,0,1,0,35,151,0.54,0.15,0.13,0.41,0.18,0.12,1.565,0.267,12.9,1.83
J.P. Howell,34,933,MLB-AL,Toronto,7,0,1.0,,,4.1,5,3,3,4,1,1,0,6.23,18,2,0,0,1,0,0,0,0,22,67,0.54,0.18,0.03,0.53,0.29,0.06,2.077,0.25,2.1,0.25
James Hoyt,30,930,MLB-AL,Houston,7,0,1.0,,,8.1,9,2,2,3,16,0,0,2.16,33,2,1,0,1,0,1,0,0,36,151,0.64,0.18,0.15,0.59,0.24,0.0,1.44,0.529,17.3,5.33
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,928,MLB-NL,Pittsburgh,12,0,,2.0,,9.1,13,10,9,6,10,2,1,8.68,38,3,0,0,2,0,1,0,0,45,183,0.63,0.13,0.12,0.25,0.36,0.14,2.036,0.423,9.6,1.67
Jared Hughes,31,929,MLB-NL,Milwaukee,9,0,,,1.0,8.0,10,6,6,4,6,1,1,6.75,31,4,0,1,2,0,0,0,0,36,144,0.57,0.13,0.09,0.52,0.24,0.0,1.75,0.375,6.8,1.5
Phil Hughes,31,929,MLB-AL,Minnesota,6,6,2.0,2.0,,32.0,42,22,21,8,19,7,1,5.91,133,10,0,1,1,1,2,0,0,144,527,0.65,0.15,0.05,0.33,0.28,0.06,1.5630000000000002,0.324,5.3,2.38
Raisel Iglesias,27,928,MLB-NL,Cincinnati,12,0,,,4.0,14.0,10,2,1,7,14,0,0,0.64,49,3,0,0,1,0,0,0,0,56,231,0.6,0.15,0.09,0.43,0.31,0.0,1.214,0.28600000000000003,9.0,2.0
Gregory Infante,29,929,MLB-AL,Chicago,4,0,,,,3.1,3,2,2,3,1,0,0,5.4,13,2,0,1,0,0,0,0,0,16,69,0.54,0.17,0.03,0.25,0.25,0.25,1.8,0.25,2.7,0.33
Hisashi Iwakuma,36,947,MLB-AL,Seattle,2,2,,,,10.2,9,4,3,2,7,1,1,2.53,42,3,0,0,0,0,1,0,0,45,165,0.68,0.2,0.11,0.37,0.29,0.06,1.031,0.235,5.9,3.5
Luke Jackson,25,929,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
Kenley Jansen,29,929,MLB-NL,Los Angeles,11,0,2.0,,4.0,11.0,8,2,1,0,24,1,0,0.82,41,0,0,0,1,0,1,0,0,41,171,0.73,0.23,0.18,0.47,0.18,0.12,0.727,0.43799999999999994,19.6,
Jeremy Jeffress,29,932,MLB-AL,Texas,10,0,1.0,1.0,,9.1,17,7,7,7,5,2,0,6.75,41,2,0,1,3,1,0,0,0,49,188,0.61,0.13,0.09,0.54,0.38,0.0,2.571,0.429,4.8,0.71
Dan Jennings,30,928,MLB-AL,Chicago,12,0,1.0,1.0,,7.1,12,8,7,7,4,0,0,8.59,33,1,0,1,1,1,0,0,0,41,164,0.55,0.11,0.06,0.52,0.28,0.1,2.591,0.4,4.9,0.57
Joe Jimenez,22,952,MLB-AL,Detroit,3,0,,,,2.2,3,4,4,2,3,1,0,13.5,11,0,0,0,0,0,0,0,0,13,59,0.58,0.12,0.14,0.38,0.5,0.0,1.875,0.28600000000000003,10.1,1.5
Ubaldo Jimenez,33,928,MLB-AL,Baltimore,6,5,,2.0,,26.1,31,25,24,18,23,8,1,8.2,106,6,0,0,0,1,4,3,1,126,497,0.57,0.18,0.06,0.46,0.22,0.07,1.861,0.303,7.9,1.28
Jim Johnson,34,928,MLB-NL,Atlanta,12,0,,,6.0,11.1,5,3,3,1,9,1,1,2.38,39,1,0,0,0,0,0,0,0,41,154,0.69,0.25,0.07,0.63,0.17,0.03,0.529,0.138,7.1,9.0
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Nate Jones,31,952,MLB-AL,Chicago,4,0,,,,4.0,3,0,0,1,7,0,1,0.0,15,0,0,0,0,0,0,0,0,17,66,0.59,0.17,0.11,0.5,0.13,0.0,1.0,0.375,15.8,7.0
Jakob Junis,24,929,MLB-AL,Kansas City,2,1,1.0,,,5.2,5,2,2,5,6,0,0,3.18,20,1,0,1,0,0,0,0,0,26,112,0.63,0.16,0.09,0.29,0.14,0.29,1.765,0.35700000000000004,9.5,1.2
Tommy Kahnle,27,932,MLB-AL,Chicago,11,0,,,,10.1,4,2,2,3,17,2,0,1.74,34,0,0,0,1,0,0,0,0,37,154,0.64,0.15,0.15,0.29,0.18,0.0,0.677,0.133,14.8,5.67
Nate Karns,29,931,MLB-AL,Kansas City,5,5,2.0,1.0,,28.1,24,9,9,4,37,4,1,2.86,109,5,1,0,1,0,3,0,0,114,451,0.67,0.19,0.15,0.4,0.24,0.08,0.988,0.294,11.8,9.25
Keone Kela,24,929,MLB-AL,Texas,12,0,1.0,1.0,1.0,12.0,7,7,7,7,16,2,1,5.25,42,1,0,0,0,0,0,1,0,50,206,0.59,0.18,0.1,0.23,0.23,0.27,1.167,0.20800000000000002,12.0,2.29
Shawn Kelley,33,931,MLB-NL,Washington,6,0,1.0,1.0,,5.1,6,5,5,5,7,3,0,8.44,22,2,0,0,0,0,0,0,0,27,130,0.68,0.14,0.15,0.13,0.27,0.13,2.063,0.25,11.8,1.4
