Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Diekman,31,556,MLB-AL,Texas,11,0,,,,9.0,8,3,3,5,12,1,0,3.0,34,1,0,0,2,0,1,0,0,39,170,0.59,0.18,0.13,0.5,0.23,0.14,1.444,0.33299999999999996,12.0,2.4
Seranthony Dominguez,23,554,MLB-NL,Philadelphia,11,0,1.0,,2.0,13.2,2,0,0,0,15,0,1,0.0,42,0,0,0,1,0,0,0,0,43,170,0.66,0.16,0.19,0.56,0.22,0.11,0.146,0.07400000000000001,9.9,
Sean Doolittle,31,555,MLB-NL,Washington,12,0,2.0,1.0,9.0,13.1,9,2,2,0,18,0,1,1.35,49,1,0,0,0,0,1,1,0,50,184,0.71,0.13,0.21,0.19,0.29,0.32,0.675,0.29,12.2,
Oliver Drake,31,553,MLB-AL,"Los Angeles,Cleveland",5,0,,,,4.2,9,6,6,2,5,0,1,11.57,23,2,0,0,0,0,0,0,0,26,92,0.63,0.18,0.14,0.33,0.39,0.06,2.3569999999999998,0.5,9.6,2.5
Brian Duensing,35,553,MLB-NL,Chicago,12,0,,,,8.2,8,4,4,6,4,1,0,4.15,31,0,0,0,3,0,1,0,0,38,157,0.59,0.12,0.08,0.44,0.33,0.04,1.615,0.26899999999999996,4.2,0.67
Tyler Duffey,27,554,MLB-AL,Minnesota,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.74,0.11,0.07,0.6,0.2,0.2,0.0,0.0,4.5,
Danny Duffy,29,556,MLB-AL,Kansas City,5,5,2.0,2.0,,26.1,29,17,17,16,20,5,1,5.81,103,4,0,0,1,0,1,0,0,120,504,0.63,0.15,0.09,0.35,0.27,0.07,1.709,0.308,6.8,1.25
Zach Duke,35,553,MLB-AL,Minnesota,13,0,1.0,1.0,,9.0,11,4,3,2,6,0,2,3.0,36,1,0,0,1,0,0,0,0,41,152,0.62,0.16,0.14,0.55,0.21,0.0,1.444,0.36700000000000005,6.0,3.0
Ryan Dull,28,556,MLB-AL,Oakland,9,0,,,,8.1,15,7,7,3,8,2,0,7.56,37,1,1,0,1,0,0,1,0,41,178,0.62,0.18,0.11,0.28,0.34,0.1,2.16,0.48100000000000004,8.6,2.67
Mike Dunn,33,553,MLB-NL,Colorado,10,0,,,,8.0,5,1,1,8,7,0,0,1.13,25,1,0,0,2,0,0,0,0,33,131,0.53,0.15,0.11,0.39,0.11,0.11,1.625,0.278,7.9,0.88
Sam Dyson,30,553,MLB-NL,San Francisco,13,0,1.0,,,13.1,8,2,2,5,15,0,0,1.35,47,3,1,0,2,0,3,1,0,52,208,0.65,0.17,0.13,0.72,0.13,0.03,0.975,0.25,10.1,3.0
Carl Edwards Jr.,26,556,MLB-NL,Chicago,12,0,2.0,1.0,,11.1,11,7,7,7,17,2,0,5.56,45,2,1,1,0,0,2,0,0,52,219,0.6,0.13,0.15,0.32,0.29,0.11,1.588,0.34600000000000003,13.5,2.43
Zach Eflin,24,555,MLB-NL,Philadelphia,4,4,1.0,2.0,,20.0,23,15,12,8,25,3,0,5.4,82,7,0,0,0,2,2,0,0,93,368,0.63,0.19,0.1,0.26,0.38,0.09,1.55,0.35700000000000004,11.3,3.13
Roenis Elias,29,553,MLB-AL,Seattle,1,0,1.0,,,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,32,0.59,0.06,0.13,0.33,0.33,0.0,1.0,0.33299999999999996,4.5,
Nathan Eovaldi,28,555,MLB-AL,Tampa Bay,1,1,1.0,,,6.0,0,0,0,1,4,0,0,0.0,18,0,0,0,0,0,0,0,0,19,70,0.66,0.2,0.1,0.5,0.21,0.07,0.16699999999999998,0.0,6.0,4.0
Robbie Erlin,27,553,MLB-NL,San Diego,7,1,,1.0,,17.2,16,7,7,0,9,3,0,3.57,61,4,0,0,3,0,0,1,0,63,207,0.68,0.15,0.09,0.38,0.31,0.06,0.9059999999999999,0.265,4.6,
Marco Estrada,34,556,MLB-AL,Toronto,5,5,,4.0,,26.2,32,15,15,7,16,3,0,5.06,108,16,0,0,1,0,3,2,0,115,455,0.64,0.14,0.07,0.26,0.29,0.12,1.463,0.326,5.4,2.29
Jeurys Familia,28,553,MLB-NL,New York,11,0,1.0,1.0,5.0,12.0,14,4,4,2,13,1,0,3.0,47,4,0,1,1,0,0,1,0,49,187,0.67,0.13,0.1,0.46,0.29,0.03,1.3330000000000002,0.39399999999999996,9.8,6.5
Jake Faria,24,563,MLB-AL,Tampa Bay,4,4,1.0,2.0,,18.1,18,14,14,7,11,4,2,6.87,67,3,0,0,4,2,1,0,0,78,297,0.59,0.14,0.07,0.31,0.22,0.07,1.364,0.259,5.4,1.57
Buck Farmer,27,553,MLB-AL,Detroit,14,0,1.0,2.0,,11.1,17,12,11,4,11,2,0,8.74,50,8,0,0,1,0,1,0,0,55,209,0.66,0.19,0.11,0.49,0.26,0.05,1.8530000000000002,0.405,8.7,2.75
Luke Farrell,27,557,MLB-NL,Chicago,3,0,,2.0,,1.2,3,4,4,1,3,2,0,21.6,8,0,0,0,0,0,0,0,0,9,36,0.64,0.17,0.14,0.6,0.2,0.0,2.4,0.33299999999999996,16.2,3.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,556,MLB-NL,Pittsburgh,12,0,,1.0,,11.0,12,10,10,6,14,2,1,8.18,43,3,0,0,1,1,0,0,0,51,215,0.6,0.15,0.09,0.27,0.43,0.1,1.636,0.35700000000000004,11.5,2.33
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,554,MLB-NL,Los Angeles,12,0,,2.0,1.0,12.1,8,4,4,3,9,2,0,2.92,43,2,0,0,1,0,0,0,0,46,181,0.66,0.13,0.13,0.39,0.31,0.03,0.892,0.188,6.6,3.0
Mike Fiers,33,555,MLB-AL,Detroit,6,6,2.0,1.0,,31.2,37,17,17,7,21,7,1,4.83,127,5,2,0,2,0,2,1,0,136,522,0.65,0.17,0.07,0.34,0.28,0.09,1.389,0.303,6.0,3.0
Brandon Finnegan,25,579,MLB-NL,Cincinnati,1,1,,1.0,,3.1,4,5,3,3,2,0,0,8.1,14,1,0,1,0,1,0,0,0,18,63,0.63,0.17,0.03,0.64,0.14,0.0,2.1,0.308,5.4,0.67
Doug Fister,34,557,MLB-AL,Texas,5,5,,3.0,,30.0,36,19,17,7,17,7,3,5.1,123,5,0,0,4,0,3,0,0,133,477,0.63,0.21,0.04,0.54,0.21,0.05,1.433,0.293,5.1,2.43
Jack Flaherty,22,554,MLB-NL,St. Louis,4,4,2.0,,,24.1,18,7,6,4,25,3,1,2.22,88,2,0,0,1,0,0,0,0,94,408,0.65,0.16,0.11,0.38,0.21,0.11,0.904,0.25,9.2,6.25
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,558,MLB-NL,Cincinnati,7,0,1.0,1.0,,9.1,12,6,5,3,8,1,0,4.82,42,4,1,2,0,0,3,0,0,45,150,0.67,0.21,0.07,0.46,0.23,0.0,1.607,0.33299999999999996,7.7,2.67
Brian Flynn,28,553,MLB-AL,Kansas City,8,0,,,,14.1,21,10,10,11,12,1,0,6.28,61,3,0,0,3,0,0,0,0,72,286,0.57,0.11,0.09,0.43,0.29,0.06,2.233,0.41700000000000004,7.5,1.09
Mike Foltynewicz,26,553,MLB-NL,Atlanta,6,6,3.0,2.0,,37.0,26,10,8,15,41,1,0,1.95,135,6,2,0,1,0,0,0,0,151,613,0.62,0.22,0.08,0.44,0.33,0.11,1.1079999999999999,0.26899999999999996,10.0,2.73
Wilmer Font,28,553,MLB-AL,"Oakland,Tampa Bay",5,0,,,,7.1,11,8,8,5,7,2,1,9.82,33,2,0,0,0,0,0,0,0,39,166,0.62,0.13,0.12,0.46,0.15,0.04,2.182,0.375,8.6,1.4
Kyle Freeland,25,556,MLB-NL,Colorado,5,5,4.0,1.0,,31.2,27,9,9,9,25,3,1,2.56,115,5,0,1,4,2,1,0,0,128,487,0.64,0.18,0.1,0.48,0.25,0.1,1.137,0.27,7.1,2.78
Sam Freeman,31,555,MLB-NL,Atlanta,11,0,,1.0,,10.0,8,2,2,4,12,0,2,1.8,35,3,0,1,3,0,0,0,0,41,151,0.66,0.18,0.17,0.48,0.3,0.09,1.2,0.348,10.8,3.0
Max Fried,24,557,MLB-NL,Atlanta,3,1,,,,8.0,6,3,2,5,10,1,1,2.25,28,1,0,0,1,0,0,1,1,34,119,0.61,0.2,0.13,0.5,0.28,0.0,1.375,0.294,11.3,2.0
Jace Fry,24,555,MLB-AL,Chicago,11,0,,,1.0,12.0,5,2,1,5,15,0,0,0.75,41,2,0,0,1,0,0,0,0,47,175,0.64,0.22,0.14,0.42,0.19,0.12,0.833,0.192,11.3,3.0
Carson Fulmer,24,567,MLB-AL,Chicago,3,3,,3.0,,7.1,13,18,17,11,11,5,3,20.86,34,1,1,0,0,1,1,0,0,50,220,0.55,0.15,0.09,0.29,0.29,0.04,3.273,0.42100000000000004,13.5,1.0
Michael Fulmer,25,556,MLB-AL,Detroit,5,5,1.0,2.0,,25.1,23,20,20,15,25,5,1,7.11,95,5,0,0,3,0,0,0,0,111,468,0.65,0.15,0.12,0.48,0.15,0.03,1.5,0.27699999999999997,8.9,1.67
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,555,MLB-NL,St. Louis,6,3,,2.0,,21.2,20,15,13,9,25,1,1,5.4,84,5,0,0,1,2,2,0,0,97,387,0.65,0.17,0.13,0.47,0.25,0.05,1.338,0.317,10.4,2.78
Jaime Garcia,31,553,MLB-AL,Toronto,5,5,,2.0,,20.2,28,19,18,9,16,2,1,7.84,89,7,1,0,1,1,4,1,1,100,343,0.61,0.15,0.1,0.43,0.19,0.08,1.79,0.361,7.0,1.78
Jarlin Garcia,25,553,MLB-NL,Miami,6,2,,1.0,,18.0,26,22,21,8,9,11,0,10.5,77,3,0,1,3,1,1,0,0,86,300,0.66,0.18,0.08,0.4,0.24,0.1,1.889,0.259,4.5,1.13
Luis Garcia,31,557,MLB-NL,Philadelphia,11,0,,,1.0,9.0,7,5,5,2,8,1,1,5.0,33,1,0,0,1,0,0,0,0,36,141,0.64,0.19,0.16,0.65,0.13,0.09,1.0,0.25,8.0,4.0
Yimi Garcia,27,553,MLB-NL,Los Angeles,8,0,1.0,1.0,,8.2,9,6,5,1,7,2,1,5.19,35,1,0,0,0,0,0,0,0,37,146,0.71,0.14,0.11,0.32,0.29,0.21,1.1540000000000001,0.26899999999999996,7.3,7.0
Amir Garrett,26,555,MLB-NL,Cincinnati,12,0,,,,14.0,6,3,3,9,18,2,1,1.93,46,0,0,0,2,0,0,0,0,56,230,0.6,0.15,0.16,0.36,0.18,0.11,1.071,0.154,11.6,2.0
Kevin Gausman,27,558,MLB-AL,Baltimore,5,5,1.0,2.0,,30.0,36,15,15,7,29,3,2,4.5,122,6,0,0,3,1,5,0,0,132,501,0.66,0.15,0.14,0.54,0.24,0.06,1.433,0.363,8.7,4.14
Sam Gaviglio,28,555,MLB-AL,Toronto,5,3,2.0,1.0,,21.2,18,8,8,4,22,4,1,3.32,82,4,0,0,0,0,2,1,0,87,327,0.67,0.19,0.1,0.47,0.22,0.07,1.015,0.25,9.1,5.5
Cory Gearrin,32,556,MLB-NL,San Francisco,12,0,,,,12.0,14,7,7,4,10,3,2,5.25,48,3,0,0,2,0,1,0,0,54,197,0.62,0.16,0.1,0.28,0.31,0.13,1.5,0.314,7.5,2.5
Domingo German,25,557,MLB-AL,New York,4,4,,2.0,,20.1,15,16,15,10,23,4,1,6.64,74,1,0,0,1,1,0,0,0,86,348,0.61,0.19,0.13,0.48,0.24,0.06,1.23,0.22899999999999998,10.2,2.3
Kyle Gibson,30,556,MLB-AL,Minnesota,5,5,,2.0,,31.0,26,13,13,12,30,3,0,3.77,112,7,1,0,3,3,0,0,0,129,489,0.6,0.15,0.12,0.44,0.29,0.07,1.226,0.28,8.7,2.5
Ken Giles,27,554,MLB-AL,Houston,9,0,,,7.0,7.2,10,3,3,1,8,0,0,3.52,32,1,0,0,1,0,0,0,0,33,123,0.71,0.13,0.15,0.42,0.29,0.04,1.435,0.41700000000000004,9.4,8.0
Lucas Giolito,23,556,MLB-AL,Chicago,5,5,2.0,2.0,,23.0,28,22,21,14,12,4,5,8.22,92,8,0,0,3,1,7,0,0,112,452,0.57,0.15,0.07,0.44,0.26,0.05,1.8259999999999998,0.312,4.7,0.86
Mychal Givens,28,556,MLB-AL,Baltimore,11,0,,1.0,1.0,14.0,11,5,4,6,15,0,0,2.57,52,4,1,1,2,0,1,0,0,58,251,0.7,0.17,0.11,0.35,0.3,0.08,1.214,0.297,9.6,2.5
Tyler Glasnow,24,554,MLB-NL,Pittsburgh,8,0,1.0,,,13.2,11,1,1,3,16,1,0,0.66,51,3,0,1,1,0,1,0,0,54,206,0.68,0.19,0.13,0.59,0.18,0.03,1.024,0.294,10.5,5.33
Zack Godley,28,556,MLB-NL,Arizona,5,5,1.0,2.0,,27.1,30,21,17,17,26,6,1,5.6,111,7,0,0,3,0,1,0,0,130,494,0.59,0.17,0.1,0.48,0.23,0.1,1.72,0.304,8.6,1.53
Erik Goeddel,29,553,"MLB-AL,MLB-NL","Seattle,Los Angeles",12,0,3.0,,,14.0,8,1,1,10,15,0,0,0.64,48,1,0,2,2,0,3,0,0,58,246,0.61,0.14,0.16,0.39,0.26,0.16,1.286,0.242,9.6,1.5
Luiz Gohara,21,562,MLB-NL,Atlanta,4,1,,1.0,1.0,11.0,6,3,3,6,11,1,0,2.45,38,0,0,0,0,0,0,0,0,45,169,0.63,0.2,0.12,0.19,0.22,0.19,1.091,0.192,9.0,1.83
Marco Gonzales,26,557,MLB-AL,Seattle,5,5,2.0,1.0,,31.1,30,10,8,10,22,2,1,2.3,116,7,0,0,5,1,1,2,3,128,500,0.67,0.2,0.07,0.45,0.33,0.02,1.2770000000000001,0.301,6.3,2.2
Gio Gonzalez,32,557,MLB-NL,Washington,5,5,3.0,,,30.2,21,6,5,14,26,2,0,1.47,109,7,0,0,4,1,0,1,0,124,535,0.59,0.17,0.09,0.58,0.15,0.08,1.141,0.23199999999999998,7.6,1.86
Merandy Gonzalez,22,576,MLB-NL,Miami,2,0,,,,5.0,8,3,3,4,8,0,0,5.4,23,2,1,0,0,0,0,0,0,27,106,0.57,0.21,0.08,0.2,0.47,0.07,2.4,0.5329999999999999,14.4,2.0
Nick Goody,26,582,MLB-AL,Cleveland,1,0,,,,0.2,2,2,2,0,1,1,0,27.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.08,0.25,0.33,0.33,0.0,3.0,0.5,13.5,
Daniel Gossett,25,556,MLB-AL,Oakland,2,2,,2.0,,12.0,12,4,4,3,8,3,0,3.0,46,1,0,0,1,0,2,0,0,49,194,0.65,0.13,0.08,0.43,0.3,0.0,1.25,0.257,6.0,2.67
Trevor Gott,25,558,MLB-NL,Washington,7,0,,1.0,,5.0,7,5,5,3,6,2,1,9.0,20,1,0,1,1,1,2,0,0,25,86,0.6,0.23,0.08,0.6,0.13,0.0,2.0,0.385,10.8,2.0
Kendall Graveman,27,574,MLB-AL,Oakland,1,1,1.0,,,6.0,3,4,1,2,4,2,0,1.5,22,0,0,0,0,0,0,0,0,24,84,0.63,0.18,0.1,0.67,0.06,0.06,0.833,0.063,6.0,2.0
Jon Gray,26,555,MLB-NL,Colorado,5,5,2.0,2.0,,25.1,35,19,19,9,35,2,1,6.75,111,8,1,0,0,0,1,0,0,122,469,0.63,0.19,0.13,0.58,0.24,0.07,1.7369999999999999,0.446,12.4,3.89
Sonny Gray,28,553,MLB-AL,New York,5,5,3.0,2.0,,28.2,28,14,14,9,27,5,3,4.4,110,6,0,0,2,1,0,0,0,123,454,0.63,0.19,0.09,0.46,0.27,0.05,1.291,0.29100000000000004,8.5,3.0
Chad Green,27,553,MLB-AL,New York,11,0,1.0,1.0,,14.0,15,7,6,2,18,4,0,3.86,54,3,0,0,1,1,0,0,0,57,226,0.71,0.17,0.14,0.26,0.37,0.03,1.214,0.33299999999999996,11.6,9.0
Shane Greene,29,553,MLB-AL,Detroit,14,0,1.0,,9.0,14.1,13,5,4,4,16,2,0,2.51,57,1,1,0,1,0,0,0,0,61,231,0.7,0.24,0.09,0.54,0.24,0.02,1.186,0.282,10.0,4.0
Luke Gregerson,34,570,MLB-NL,St. Louis,5,0,,,,3.2,4,4,4,0,4,2,0,9.82,15,1,0,0,0,0,0,0,0,15,55,0.67,0.15,0.18,0.6,0.2,0.0,1.091,0.222,9.8,
Zack Greinke,34,558,MLB-NL,Arizona,5,5,,2.0,,30.2,24,9,9,6,30,5,0,2.64,114,5,0,0,1,0,0,1,0,120,490,0.64,0.18,0.12,0.42,0.21,0.11,0.978,0.24100000000000002,8.8,5.0
Robert Gsellman,24,555,MLB-NL,New York,12,0,2.0,1.0,2.0,18.2,14,6,6,9,12,1,1,2.89,64,3,0,4,2,1,0,0,0,76,262,0.66,0.18,0.1,0.55,0.21,0.06,1.232,0.25,5.8,1.33
Junior Guerra,33,555,MLB-NL,Milwaukee,6,6,1.0,2.0,,32.1,28,14,14,12,30,5,0,3.9,120,5,0,0,1,1,4,0,1,134,536,0.62,0.16,0.11,0.43,0.2,0.13,1.237,0.267,8.4,2.5
Tayron Guerrero,27,553,MLB-NL,Miami,12,0,,1.0,,10.0,11,8,7,6,6,1,0,6.3,39,3,0,0,1,0,1,0,0,45,163,0.6,0.13,0.07,0.45,0.3,0.03,1.7,0.313,5.4,1.0
Josh Hader,24,555,MLB-NL,Milwaukee,8,0,2.0,,2.0,15.0,6,2,2,7,27,1,0,1.2,49,0,0,0,0,0,0,1,0,56,241,0.66,0.11,0.25,0.27,0.27,0.18,0.867,0.23800000000000002,16.2,3.86
David Hale,30,574,MLB-AL,New York,1,0,,,,3.0,4,2,2,0,2,2,1,6.0,13,1,0,0,0,0,0,0,0,14,53,0.68,0.17,0.11,0.45,0.09,0.18,1.3330000000000002,0.222,6.0,
Cole Hamels,34,558,MLB-AL,Texas,4,4,2.0,1.0,,25.1,18,10,9,10,19,5,3,3.2,93,1,0,0,4,0,3,0,0,106,398,0.62,0.16,0.11,0.49,0.2,0.11,1.105,0.188,6.8,1.9
Jason Hammel,35,558,MLB-AL,Kansas City,5,5,2.0,2.0,,28.2,39,18,17,6,24,4,2,5.34,120,10,1,0,2,0,1,1,1,129,453,0.65,0.16,0.11,0.33,0.29,0.08,1.57,0.38,7.5,4.0
Justin Hancock,27,558,MLB-NL,Chicago,7,0,,,,10.1,4,2,2,7,10,1,0,1.74,33,1,0,0,1,0,0,1,0,40,171,0.6,0.2,0.07,0.48,0.22,0.0,1.065,0.136,8.7,1.43
Brad Hand,28,554,MLB-NL,San Diego,12,0,,,10.0,13.2,6,1,1,7,22,1,1,0.66,47,2,0,0,1,0,0,0,0,55,222,0.62,0.24,0.12,0.44,0.32,0.04,0.951,0.20800000000000002,14.5,3.14
J.A. Happ,35,558,MLB-AL,Toronto,5,5,3.0,2.0,,29.2,25,15,14,11,29,3,0,4.25,108,3,0,0,4,1,0,1,0,121,489,0.62,0.17,0.1,0.5,0.17,0.09,1.213,0.28600000000000003,8.8,2.64
Blaine Hardy,31,553,MLB-AL,Detroit,8,4,2.0,,,26.0,22,8,8,8,20,2,1,2.77,95,3,2,1,3,1,3,0,0,105,386,0.63,0.2,0.09,0.29,0.24,0.13,1.1540000000000001,0.27,6.9,2.5
Will Harris,33,554,MLB-AL,Houston,11,0,,1.0,,8.1,9,6,6,1,9,0,0,6.48,34,0,0,0,0,0,1,0,0,35,145,0.64,0.14,0.12,0.48,0.4,0.04,1.2,0.36,9.7,9.0
Donnie Hart,27,555,MLB-AL,Baltimore,3,0,,,,3.0,3,1,1,0,1,0,0,3.0,12,1,0,0,0,0,0,0,0,12,46,0.72,0.22,0.07,0.27,0.36,0.18,1.0,0.273,3.0,
Matt Harvey,29,558,MLB-NL,"New York,Cincinnati",5,4,1.0,1.0,,21.1,23,13,13,7,17,5,0,5.48,84,4,1,0,0,2,0,0,0,94,349,0.63,0.16,0.09,0.36,0.25,0.03,1.406,0.281,7.2,2.43
Chris Hatcher,33,555,MLB-AL,Oakland,9,0,1.0,2.0,,13.1,13,4,2,5,10,1,0,1.35,51,0,0,0,2,0,0,1,0,56,210,0.62,0.21,0.09,0.49,0.24,0.05,1.35,0.3,6.8,2.0
Andrew Heaney,27,554,MLB-AL,Los Angeles,5,5,1.0,3.0,,31.1,24,13,9,13,30,1,3,2.59,112,5,2,0,4,0,0,0,0,129,482,0.65,0.2,0.12,0.43,0.28,0.07,1.181,0.284,8.6,2.31
Jeremy Hellickson,31,556,MLB-NL,Washington,5,5,2.0,,,27.2,19,4,4,2,25,2,2,1.3,95,3,1,0,4,0,0,0,0,100,362,0.65,0.2,0.12,0.49,0.31,0.06,0.759,0.25,8.1,12.5
Heath Hembree,29,557,MLB-AL,Boston,10,0,,1.0,,9.0,11,6,6,5,14,1,0,6.0,37,2,2,1,1,0,0,0,0,42,176,0.63,0.12,0.18,0.39,0.22,0.04,1.778,0.455,14.0,2.8
Kyle Hendricks,28,555,MLB-NL,Chicago,5,5,2.0,2.0,,31.0,27,13,11,5,23,3,0,3.19,111,4,2,1,2,3,1,0,0,122,425,0.7,0.22,0.12,0.45,0.3,0.05,1.032,0.273,6.7,4.6
David Hernandez,33,556,MLB-NL,Cincinnati,11,0,,,,14.2,9,3,3,5,13,0,1,1.84,53,3,1,1,0,0,0,0,0,59,232,0.65,0.18,0.08,0.33,0.31,0.05,0.955,0.225,8.0,2.6
Elieser Hernandez,23,553,MLB-NL,Miami,6,4,,3.0,,21.0,25,10,10,3,10,5,0,4.29,82,2,2,0,2,0,0,2,0,86,347,0.62,0.17,0.09,0.34,0.23,0.11,1.3330000000000002,0.299,4.3,3.33
Felix Hernandez,32,556,MLB-AL,Seattle,5,5,1.0,2.0,,27.2,32,23,22,12,22,4,3,7.16,113,10,0,0,1,1,6,0,0,130,481,0.62,0.17,0.07,0.46,0.27,0.06,1.59,0.318,7.2,1.83
Kelvin Herrera,28,555,MLB-AL,Kansas City,11,0,,1.0,7.0,11.0,9,1,1,0,6,0,0,0.82,39,0,0,0,2,0,0,0,0,40,147,0.73,0.19,0.12,0.33,0.3,0.06,0.818,0.273,4.9,
David Hess,24,555,MLB-AL,Baltimore,4,4,2.0,2.0,,23.1,22,9,9,6,12,5,0,3.47,89,5,0,1,0,0,1,1,2,95,350,0.68,0.13,0.09,0.39,0.19,0.13,1.2,0.23600000000000002,4.6,2.0
Jordan Hicks,21,554,MLB-NL,St. Louis,13,0,1.0,,,13.2,8,6,6,5,9,0,0,3.95,48,2,0,0,3,0,0,0,0,53,202,0.64,0.17,0.07,0.62,0.18,0.0,0.951,0.205,5.9,1.8
Trevor Hildenberger,27,553,MLB-AL,Minnesota,12,0,1.0,1.0,,14.2,11,3,3,2,13,2,1,1.84,54,3,1,2,1,0,3,0,0,58,192,0.73,0.21,0.17,0.59,0.15,0.05,0.8859999999999999,0.231,8.0,6.5
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,555,MLB-AL,Kansas City,10,0,,,,7.0,5,1,0,3,9,0,0,0.0,24,2,0,0,1,1,0,0,0,28,120,0.67,0.19,0.11,0.56,0.06,0.0,1.143,0.313,11.6,3.0
Yoshihisa Hirano,34,556,MLB-NL,Arizona,12,0,,,,11.0,7,2,2,4,12,0,0,1.64,38,2,0,1,2,0,0,0,0,42,185,0.63,0.16,0.12,0.46,0.19,0.04,1.0,0.26899999999999996,9.8,3.0
Jonathan Holder,25,556,MLB-AL,New York,9,0,1.0,,,10.2,4,1,0,2,12,0,0,0.0,36,1,0,1,0,1,0,0,1,39,145,0.7,0.2,0.14,0.29,0.29,0.04,0.563,0.16,10.1,6.0
Derek Holland,31,555,MLB-NL,San Francisco,5,5,2.0,3.0,,28.1,29,14,13,12,19,4,1,4.13,108,7,0,1,3,0,1,1,1,122,462,0.62,0.15,0.08,0.39,0.27,0.09,1.4469999999999998,0.294,6.0,1.58
Greg Holland,32,560,MLB-NL,St. Louis,8,0,,1.0,,6.0,11,8,8,7,3,0,0,12.0,29,0,3,0,0,0,0,0,0,36,128,0.59,0.15,0.09,0.42,0.31,0.12,3.0,0.423,4.5,0.43
Adrian Houser,25,559,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.79,0.21,0.13,0.4,0.0,0.2,1.0,0.4,13.5,
Daniel Hudson,31,556,MLB-NL,Los Angeles,9,0,,1.0,,11.1,13,6,6,6,6,1,0,4.76,45,3,0,1,3,0,2,0,0,51,170,0.66,0.13,0.11,0.46,0.23,0.13,1.676,0.316,4.8,1.0
Jared Hughes,32,555,MLB-NL,Cincinnati,11,0,1.0,,3.0,14.0,9,0,0,3,8,0,0,0.0,44,2,0,1,5,0,0,0,0,47,163,0.63,0.13,0.11,0.66,0.2,0.0,0.857,0.25,5.1,2.67
Phil Hughes,32,554,"MLB-AL,MLB-NL","Minnesota,San Diego",6,0,,,,5.2,6,3,3,2,4,2,0,4.76,22,1,0,1,0,1,0,0,0,25,95,0.72,0.15,0.12,0.32,0.37,0.05,1.412,0.235,6.4,2.0
Tommy Hunter,31,556,MLB-NL,Philadelphia,11,0,1.0,,,8.2,13,5,5,3,7,0,0,5.19,39,4,0,0,0,0,0,0,0,42,144,0.62,0.1,0.1,0.55,0.3,0.03,1.8459999999999999,0.406,7.3,2.33
Drew Hutchison,27,555,MLB-NL,Philadelphia,3,0,,,,10.0,11,7,7,6,8,3,0,6.3,37,1,0,0,1,1,0,0,0,45,171,0.61,0.15,0.1,0.43,0.23,0.03,1.7,0.29600000000000004,7.2,1.33
Raisel Iglesias,28,555,MLB-NL,Cincinnati,9,0,1.0,,6.0,10.1,10,2,2,0,13,1,0,1.74,39,2,0,0,2,0,0,0,0,39,165,0.68,0.17,0.12,0.23,0.38,0.19,0.968,0.36,11.3,
Kenley Jansen,30,553,MLB-NL,Los Angeles,13,0,,,9.0,14.1,8,1,1,1,15,0,0,0.63,51,2,0,0,0,0,0,0,0,52,206,0.7,0.15,0.15,0.39,0.25,0.17,0.628,0.222,9.4,15.0
Jeremy Jeffress,30,555,MLB-NL,Milwaukee,11,0,3.0,,1.0,11.1,4,2,1,5,12,1,0,0.79,36,0,0,1,0,1,0,0,0,43,160,0.63,0.22,0.13,0.5,0.19,0.12,0.794,0.125,9.5,2.4
