date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160716,SLN,Adam Wainwright,0.327,0.424,0.49,0.3,3.57,MIA,Tom Koehler,0.405,0.583,0.32,0.36,1.45,0.344,0.46399999999999997,0.187,0.09699999999999999,0.358,0.442,0.221,0.07,1
20160717,DET,Michael Fulmer,0.275,0.316,0.52,0.25,2.5,KCA,Yordano Ventura,0.311,0.518,0.57,0.23,3.75,0.299,0.37799999999999995,0.23800000000000002,0.077,0.295,0.37200000000000005,0.20600000000000002,0.073,1
20160717,MIN,Kyle Gibson,0.321,0.45399999999999996,0.51,0.27,3.0,CLE,Josh Tomlin,0.29,0.62,0.46,0.3,4.5,0.375,0.499,0.162,0.11900000000000001,0.32299999999999995,0.431,0.21899999999999997,0.092,0
20160717,NYA,Masahiro Tanaka,0.317,0.48100000000000004,0.45,0.28,5.0,BOS,David Price,0.33299999999999996,0.5529999999999999,0.44,0.32,12.67,0.321,0.434,0.184,0.066,0.38,0.506,0.142,0.095,1
20160717,OAK,Rich Hill,0.255,0.33299999999999996,0.62,0.12,4.0,TOR,J.A. Happ,0.32299999999999995,0.473,0.32,0.37,5.17,0.301,0.385,0.185,0.083,0.392,0.485,0.195,0.122,0
20160717,SEA,Mike Montgomery,0.19699999999999998,0.34700000000000003,0.54,0.25,17.0,HOU,Collin McHugh,0.337,0.516,0.44,0.23,2.1,0.309,0.419,0.263,0.077,0.282,0.39,0.22899999999999998,0.07,0
20160717,TBA,Jake Odorizzi,0.33299999999999996,0.66,0.33,0.26,3.43,BAL,Dylan Bundy,0.304,0.35,0.24,0.32,5.33,0.294,0.353,0.235,0.07200000000000001,0.33399999999999996,0.434,0.193,0.079,1
20160717,ARI,Robbie Ray,0.354,0.552,0.42,0.34,4.63,LAN,Kenta Maeda,0.299,0.466,0.42,0.23,3.6,0.292,0.413,0.23800000000000002,0.057,0.373,0.46,0.207,0.11900000000000001,1
20160717,ATL,Julio Teheran,0.259,0.40399999999999997,0.37,0.2,22.0,COL,Jon Gray,0.317,0.47700000000000004,0.5,0.24,2.25,0.294,0.38799999999999996,0.198,0.084,0.321,0.409,0.22,0.071,1
20160717,CHN,John Lackey,0.374,0.625,0.36,0.28,1.93,TEX,Cole Hamels,0.344,0.389,0.45,0.24,1.87,0.353,0.446,0.19899999999999998,0.1,0.324,0.391,0.225,0.075,0
20160717,CIN,Dan Straily,0.326,0.59,0.31,0.24,1.1,MIL,Zach Davies,0.353,0.537,0.46,0.28,4.2,0.314,0.36,0.203,0.07400000000000001,0.319,0.371,0.275,0.087,1
20160717,PHI,Zach Eflin,0.248,0.46299999999999997,0.41,0.27,5.33,NYN,Jacob deGrom,0.27,0.436,0.48,0.27,5.2,0.33,0.491,0.193,0.061,0.344,0.49700000000000005,0.193,0.102,0
20160717,SLN,Michael Wacha,0.299,0.524,0.48,0.29,3.75,MIA,Adam Conley,0.287,0.429,0.34,0.26,2.45,0.344,0.47100000000000003,0.184,0.09699999999999999,0.335,0.40700000000000003,0.223,0.07,0
20160717,WAS,Max Scherzer,0.22399999999999998,0.316,0.34,0.29,5.11,PIT,Chad Kuhl,0.377,0.7090000000000001,0.32,0.3,1.6,0.34600000000000003,0.479,0.179,0.11,0.32,0.40399999999999997,0.23800000000000002,0.08199999999999999,0
20160718,ANA,Nick Tropeano,0.262,0.575,0.3,0.11,6.0,TEX,A.J. Griffin,0.366,0.649,0.25,0.27,2.86,0.341,0.391,0.139,0.099,0.317,0.382,0.231,0.073,1
20160718,DET,Matt Boyd,0.35,0.605,0.31,0.25,3.5,MIN,Ricky Nolasco,0.366,0.642,0.44,0.29,2.13,0.293,0.39299999999999996,0.223,0.064,0.361,0.489,0.159,0.113,1
20160718,KCA,Edinson Volquez,0.35600000000000004,0.495,0.56,0.21,2.25,CLE,Corey Kluber,0.243,0.327,0.51,0.28,4.0,0.28800000000000003,0.36200000000000004,0.193,0.068,0.344,0.47600000000000003,0.19,0.098,1
20160718,NYA,Ivan Nova,0.33299999999999996,0.695,0.53,0.24,3.0,BAL,Kevin Gausman,0.317,0.546,0.41,0.3,12.5,0.32,0.42,0.177,0.06,0.325,0.428,0.21899999999999997,0.077,1
20160718,OAK,Kendall Graveman,0.299,0.374,0.54,0.17,2.0,HOU,Michael Fiers,0.368,0.5710000000000001,0.4,0.32,1.75,0.29600000000000004,0.38,0.193,0.08,0.303,0.423,0.23,0.07,1
20160718,SEA,Wade LeBlanc,0.24600000000000002,0.569,0.42,0.25,3.33,CHA,Chris Sale,0.303,0.59,0.44,0.32,5.0,0.317,0.396,0.27399999999999997,0.08800000000000001,0.289,0.34700000000000003,0.22,0.054000000000000006,1
20160718,CHN,Jon Lester,0.375,0.742,0.45,0.32,2.09,NYN,Steven Matz,0.344,0.614,0.52,0.25,2.4,0.33899999999999997,0.42200000000000004,0.205,0.10099999999999999,0.31,0.444,0.192,0.1,1
20160718,CIN,Brandon Finnegan,0.4,0.861,0.37,0.25,1.0,ATL,Matt Wisler,0.364,0.505,0.44,0.24,2.75,0.289,0.33399999999999996,0.22,0.07200000000000001,0.304,0.389,0.205,0.094,1
20160718,COL,Tyler Anderson,0.32799999999999996,0.535,0.61,0.22,4.33,TBA,Drew Smyly,0.385,0.731,0.39,0.29,2.38,0.32899999999999996,0.40700000000000003,0.192,0.08199999999999999,0.29600000000000004,0.387,0.22899999999999998,0.073,1
20160718,PHI,Aaron Nola,0.469,0.7140000000000001,0.56,0.32,3.25,MIA,Jose Fernandez,0.267,0.326,0.56,0.26,6.0,0.309,0.445,0.204,0.063,0.35,0.42200000000000004,0.212,0.076,0
20160718,SLN,Mike Leake,0.32,0.52,0.6,0.25,7.67,SDN,Christian Friedrich,0.358,0.631,0.41,0.38,3.0,0.321,0.44299999999999995,0.217,0.086,0.335,0.496,0.264,0.09300000000000001,1
20160719,ANA,Tim Lincecum,0.478,0.805,0.45,0.33,2.11,TEX,Kyle Lohse,0.423,0.875,0.29,0.24,1.5,0.348,0.402,0.14,0.1,0.309,0.381,0.23800000000000002,0.079,1
20160719,BOS,Rick Porcello,0.35600000000000004,0.474,0.44,0.26,4.5,SFN,Jake Peavy,0.322,0.574,0.28,0.29,2.63,0.37200000000000005,0.494,0.158,0.094,0.31,0.39899999999999997,0.20199999999999999,0.098,1
20160719,DET,Anibal Sanchez,0.38799999999999996,0.69,0.32,0.34,2.13,MIN,Tom Milone,0.38799999999999996,0.5660000000000001,0.51,0.29,1.29,0.28300000000000003,0.37200000000000005,0.21100000000000002,0.066,0.358,0.485,0.17300000000000001,0.107,0
20160719,KCA,Brian Flynn,0.24,0.39399999999999996,0.54,0.23,4.75,CLE,Danny Salazar,0.324,0.5,0.49,0.27,2.75,0.317,0.385,0.20199999999999999,0.081,0.33899999999999997,0.466,0.182,0.095,0
20160719,NYA,Nathan Eovaldi,0.35,0.655,0.5,0.28,1.0,BAL,Vance Worley,0.34600000000000003,0.625,0.54,0.29,0.5,0.32299999999999995,0.424,0.17,0.061,0.32299999999999995,0.41100000000000003,0.222,0.08800000000000001,1
20160719,OAK,Dillon Overton,0.435,1.0979999999999999,0.22,0.32,0.8,HOU,Dallas Keuchel,0.308,0.556,0.53,0.22,2.13,0.313,0.41,0.192,0.08800000000000001,0.295,0.426,0.242,0.059000000000000004,1
20160719,SEA,Wade Miley,0.392,0.6759999999999999,0.53,0.29,1.75,CHA,Jose Quintana,0.304,0.598,0.36,0.24,1.8,0.325,0.395,0.258,0.095,0.287,0.368,0.20600000000000002,0.046,0
20160719,ARI,Zack Godley,0.447,0.758,0.59,0.21,1.25,TOR,Aaron Sanchez,0.271,0.34,0.56,0.23,2.33,0.297,0.408,0.23800000000000002,0.062,0.365,0.439,0.212,0.105,0
20160719,CHN,Jake Arrieta,0.37,0.58,0.42,0.33,1.67,NYN,Noah Syndergaard,0.375,0.494,0.5,0.29,3.67,0.327,0.41200000000000003,0.214,0.08900000000000001,0.29,0.41100000000000003,0.201,0.094,0
20160719,CIN,Cody Reed,0.426,0.81,0.55,0.2,2.86,ATL,Tyrell Jenkins,0.365,0.527,0.58,0.27,1.0,0.308,0.384,0.215,0.069,0.31,0.40299999999999997,0.20199999999999999,0.092,0
20160719,COL,Tyler Chatwood,0.36700000000000005,0.33299999999999996,0.56,0.33,0.86,TBA,Blake Snell,0.353,0.39799999999999996,0.43,0.28,1.38,0.348,0.431,0.18100000000000002,0.086,0.298,0.381,0.23399999999999999,0.077,0
20160719,PIT,Jameson Taillon,0.381,0.6890000000000001,0.45,0.35,6.5,MIL,Junior Guerra,0.24100000000000002,0.36700000000000005,0.54,0.18,3.38,0.3,0.386,0.243,0.07400000000000001,0.308,0.364,0.267,0.085,1
20160720,ANA,Hector Santiago,0.287,0.40399999999999997,0.36,0.14,2.14,TEX,Martin Perez,0.34299999999999997,0.5429999999999999,0.52,0.24,0.89,0.34299999999999997,0.401,0.136,0.106,0.312,0.38799999999999996,0.23399999999999999,0.078,1
20160720,DET,Justin Verlander,0.308,0.546,0.35,0.2,3.3,MIN,Ervin Santana,0.242,0.228,0.4,0.29,2.86,0.27899999999999997,0.374,0.205,0.057,0.35,0.457,0.18600000000000003,0.10300000000000001,0
20160720,KCA,Ian Kennedy,0.264,0.539,0.34,0.24,4.25,CLE,Carlos Carrasco,0.23,0.391,0.52,0.18,3.67,0.314,0.36700000000000005,0.204,0.075,0.327,0.451,0.179,0.083,0
20160720,NYA,Michael Pineda,0.244,0.46299999999999997,0.45,0.25,3.88,BAL,Yovani Gallardo,0.4,0.535,0.41,0.25,1.13,0.314,0.391,0.17300000000000001,0.076,0.316,0.401,0.21899999999999997,0.08900000000000001,1
20160720,OAK,Daniel Mengden,0.366,0.42100000000000004,0.41,0.34,2.08,HOU,Doug Fister,0.315,0.508,0.51,0.21,1.58,0.325,0.408,0.20800000000000002,0.095,0.29600000000000004,0.419,0.239,0.057999999999999996,0
20160720,ARI,Patrick Corbin,0.419,0.6729999999999999,0.57,0.3,0.94,TOR,Marcus Stroman,0.304,0.516,0.66,0.2,3.0,0.29600000000000004,0.39,0.23399999999999999,0.059000000000000004,0.358,0.44299999999999995,0.22,0.098,0
20160720,CHN,Kyle Hendricks,0.275,0.311,0.47,0.17,1.6,NYN,Bartolo Colon,0.297,0.568,0.55,0.2,2.17,0.32899999999999996,0.389,0.22,0.087,0.294,0.40700000000000003,0.214,0.08800000000000001,1
20160720,CIN,Anthony DeSclafani,0.278,0.41700000000000004,0.43,0.28,11.0,ATL,Lucas Harrell,0.31,0.419,0.47,0.31,2.33,0.32,0.38299999999999995,0.215,0.075,0.316,0.40299999999999997,0.2,0.096,1
20160720,COL,Jorge de la Rosa,0.34600000000000003,0.49200000000000005,0.53,0.23,1.33,TBA,Chris Archer,0.321,0.55,0.45,0.25,2.75,0.33,0.41700000000000004,0.192,0.084,0.299,0.39299999999999996,0.21899999999999997,0.085,0
20160720,PHI,Jeremy Hellickson,0.256,0.462,0.42,0.29,5.75,MIA,Wei-Yin Chen,0.257,0.531,0.38,0.23,4.75,0.284,0.353,0.243,0.07200000000000001,0.321,0.379,0.217,0.087,1
20160720,PIT,Jeff Locke,0.28800000000000003,0.485,0.48,0.34,3.25,MIL,Chase Anderson,0.43799999999999994,0.6920000000000001,0.27,0.31,0.58,0.293,0.369,0.242,0.08,0.285,0.34,0.268,0.08199999999999999,0
20160720,SLN,Carlos Martinez,0.327,0.361,0.64,0.18,2.78,SDN,Colin Rea,0.375,0.623,0.47,0.22,2.0,0.332,0.48100000000000004,0.21,0.091,0.322,0.48,0.27899999999999997,0.084,1
20160720,SLN,Jaime Garcia,0.34299999999999997,0.5,0.6,0.21,2.0,SDN,Paul Clemens,0.41,0.875,0.33,0.33,0.9,0.341,0.524,0.19899999999999998,0.092,0.303,0.455,0.284,0.08,1
20160720,WAS,Gio Gonzalez,0.40399999999999997,0.6709999999999999,0.42,0.27,1.75,LAN,Bud Norris,0.289,0.389,0.53,0.21,6.4,0.314,0.41600000000000004,0.19699999999999998,0.094,0.375,0.45799999999999996,0.223,0.10800000000000001,1
20160721,BOS,Steven Wright,0.366,0.5379999999999999,0.51,0.15,2.57,MIN,Tyler Duffey,0.28300000000000003,0.541,0.56,0.24,3.0,0.331,0.466,0.163,0.083,0.33299999999999996,0.451,0.2,0.094,1
20160721,CHA,James Shields,0.28,0.521,0.4,0.31,1.36,DET,Mike Pelfrey,0.39799999999999996,0.469,0.58,0.26,0.73,0.294,0.384,0.20800000000000002,0.055999999999999994,0.272,0.35600000000000004,0.193,0.055,0
20160721,NYA,CC Sabathia,0.37799999999999995,0.5660000000000001,0.5,0.19,1.8,BAL,Chris Tillman,0.344,0.504,0.27,0.41,1.0,0.318,0.42,0.174,0.084,0.302,0.38,0.223,0.085,0
20160721,OAK,Sonny Gray,0.336,0.49200000000000005,0.57,0.24,1.91,TBA,Matt Moore,0.275,0.406,0.29,0.23,2.22,0.332,0.41,0.205,0.099,0.319,0.41200000000000003,0.21,0.09,0
20160721,COL,Chad Bettis,0.363,0.54,0.56,0.26,3.0,ATL,Mike Foltynewicz,0.28300000000000003,0.488,0.41,0.19,4.4,0.337,0.424,0.20600000000000002,0.087,0.318,0.426,0.20199999999999999,0.092,1
20160721,PHI,Jerad Eickhoff,0.33799999999999997,0.531,0.43,0.29,2.4,MIA,Tom Koehler,0.43,0.677,0.31,0.42,1.75,0.28,0.35,0.249,0.059000000000000004,0.309,0.361,0.22,0.086,0
20160721,PIT,Francisco Liriano,0.35600000000000004,0.429,0.53,0.26,1.19,MIL,Matt Garza,0.4,0.648,0.53,0.25,1.2,0.298,0.379,0.247,0.085,0.313,0.363,0.264,0.096,1
20160721,SLN,Adam Wainwright,0.29,0.38299999999999995,0.51,0.25,3.33,SDN,Andrew Cashner,0.364,0.767,0.35,0.3,3.4,0.33799999999999997,0.53,0.207,0.098,0.28800000000000003,0.428,0.27699999999999997,0.079,1
20160721,WAS,Stephen Strasburg,0.179,0.13,0.43,0.22,2.22,LAN,Julio Urias,0.371,0.528,0.32,0.42,1.67,0.308,0.45299999999999996,0.21899999999999997,0.092,0.371,0.456,0.22399999999999998,0.109,0
20160722,BAL,Dylan Bundy,0.4,0.674,0.2,0.33,2.83,CLE,Trevor Bauer,0.285,0.374,0.57,0.22,2.33,0.29,0.364,0.196,0.07200000000000001,0.33899999999999997,0.486,0.19399999999999998,0.091,1
20160722,BOS,Eduardo Rodriguez,0.34299999999999997,0.723,0.32,0.29,2.0,MIN,Kyle Gibson,0.336,0.5,0.51,0.28,3.11,0.335,0.506,0.172,0.075,0.299,0.409,0.21600000000000003,0.083,0
20160722,CHA,Jacob Turner,0.47600000000000003,1.167,0.44,0.5,0.67,DET,Michael Fulmer,0.237,0.25,0.54,0.23,4.0,0.299,0.392,0.2,0.045,0.271,0.35200000000000004,0.182,0.055999999999999994,0
20160722,HOU,Lance McCullers,0.358,0.45799999999999996,0.5,0.31,2.5,ANA,Matt Shoemaker,0.319,0.544,0.36,0.31,4.71,0.298,0.389,0.23600000000000002,0.065,0.349,0.41,0.13699999999999998,0.10099999999999999,1
20160722,KCA,Danny Duffy,0.289,0.488,0.38,0.24,6.33,TEX,Yu Darvish,0.3,0.25,0.43,0.29,2.25,0.32,0.37200000000000005,0.201,0.077,0.31,0.40399999999999997,0.20800000000000002,0.075,1
20160722,NYA,Masahiro Tanaka,0.315,0.52,0.37,0.32,4.57,SFN,Madison Bumgarner,0.22699999999999998,0.47200000000000003,0.47,0.19,8.0,0.304,0.40299999999999997,0.17600000000000002,0.081,0.324,0.40700000000000003,0.19,0.096,1
20160722,OAK,Sean Manaea,0.278,0.547,0.4,0.37,4.75,TBA,Jake Odorizzi,0.35700000000000004,0.695,0.32,0.29,2.88,0.32799999999999996,0.418,0.223,0.08800000000000001,0.322,0.435,0.19899999999999998,0.08,1
20160722,TOR,Marco Estrada,0.273,0.69,0.26,0.41,7.5,SEA,James Paxton,0.381,0.602,0.5,0.26,2.0,0.355,0.434,0.201,0.099,0.324,0.384,0.252,0.095,0
20160722,CIN,Dan Straily,0.292,0.505,0.3,0.24,1.36,ARI,Archie Bradley,0.361,0.609,0.46,0.33,1.92,0.321,0.377,0.215,0.065,0.298,0.392,0.231,0.059000000000000004,1
20160722,COL,Jon Gray,0.32299999999999995,0.426,0.47,0.3,2.38,ATL,Julio Teheran,0.29600000000000004,0.462,0.4,0.25,10.0,0.33799999999999997,0.4,0.207,0.10099999999999999,0.327,0.43,0.184,0.094,1
20160722,MIA,Adam Conley,0.271,0.48100000000000004,0.35,0.23,3.44,NYN,Logan Verrett,0.374,0.655,0.53,0.29,1.0,0.32299999999999995,0.38299999999999995,0.217,0.079,0.299,0.40299999999999997,0.215,0.087,0
20160722,MIL,Jimmy Nelson,0.33,0.304,0.49,0.22,1.08,CHN,Jason Hammel,0.307,0.688,0.44,0.25,3.17,0.29,0.33299999999999996,0.29100000000000004,0.084,0.337,0.40700000000000003,0.21100000000000002,0.086,0
20160722,PIT,Gerrit Cole,0.47600000000000003,0.722,0.4,0.47,2.5,PHI,Zach Eflin,0.254,0.504,0.41,0.26,3.75,0.3,0.377,0.233,0.081,0.264,0.336,0.24100000000000002,0.06,0
20160722,SLN,Michael Wacha,0.33299999999999996,0.573,0.5,0.29,3.38,LAN,Brandon McCarthy,0.207,0.29600000000000004,0.45,0.29,5.5,0.34700000000000003,0.528,0.213,0.10099999999999999,0.35600000000000004,0.457,0.23,0.094,1
20160722,WAS,Tanner Roark,0.284,0.282,0.5,0.26,4.8,SDN,Luis Perdomo,0.35200000000000004,0.5539999999999999,0.61,0.28,3.75,0.306,0.42,0.226,0.09300000000000001,0.285,0.425,0.293,0.075,0
20160723,BAL,Kevin Gausman,0.272,0.54,0.45,0.24,13.0,CLE,Josh Tomlin,0.297,0.563,0.41,0.33,3.8,0.295,0.365,0.19699999999999998,0.073,0.34299999999999997,0.47200000000000003,0.191,0.091,1
20160723,BOS,David Price,0.365,0.6,0.41,0.39,8.0,MIN,Ricky Nolasco,0.365,0.643,0.39,0.3,1.09,0.319,0.48100000000000004,0.179,0.071,0.298,0.409,0.225,0.073,0
20160723,HOU,Collin McHugh,0.37,0.465,0.43,0.23,1.92,ANA,Jered Weaver,0.327,0.539,0.28,0.31,1.86,0.31,0.401,0.22,0.065,0.345,0.39899999999999997,0.142,0.10300000000000001,1
20160723,KCA,Yordano Ventura,0.326,0.575,0.58,0.24,3.2,TEX,Cole Hamels,0.34,0.43,0.42,0.26,2.1,0.317,0.377,0.225,0.08,0.306,0.409,0.192,0.07,0
20160723,NYA,Ivan Nova,0.297,0.5660000000000001,0.54,0.25,3.0,SFN,Johnny Cueto,0.3,0.5489999999999999,0.51,0.19,3.83,0.315,0.392,0.166,0.091,0.326,0.41700000000000004,0.19,0.091,0
20160723,OAK,Kendall Graveman,0.294,0.42100000000000004,0.56,0.18,2.5,TBA,Drew Smyly,0.43,0.7929999999999999,0.38,0.23,1.7,0.313,0.371,0.214,0.087,0.306,0.396,0.201,0.078,1
20160723,TOR,R.A. Dickey,0.295,0.6970000000000001,0.35,0.26,2.8,SEA,Hisashi Iwakuma,0.272,0.449,0.38,0.2,3.8,0.348,0.419,0.196,0.102,0.324,0.374,0.235,0.092,0
20160723,CIN,Keyvius Sampson,0.435,0.568,0.44,0.33,1.43,ARI,Robbie Ray,0.35200000000000004,0.474,0.49,0.38,4.14,0.341,0.387,0.204,0.086,0.297,0.37,0.24,0.07200000000000001,1
20160723,COL,Tyler Anderson,0.344,0.598,0.6,0.21,3.13,ATL,Matt Wisler,0.376,0.583,0.4,0.29,2.5,0.332,0.41200000000000003,0.21100000000000002,0.1,0.313,0.397,0.18899999999999997,0.09,1
20160723,MIA,Jose Fernandez,0.28600000000000003,0.41700000000000004,0.5,0.32,7.17,NYN,Jacob deGrom,0.212,0.313,0.54,0.23,5.4,0.319,0.379,0.223,0.078,0.27699999999999997,0.358,0.213,0.07200000000000001,1
20160723,MIL,Zach Davies,0.337,0.495,0.49,0.25,5.0,CHN,John Lackey,0.341,0.573,0.38,0.27,2.21,0.28800000000000003,0.337,0.28800000000000003,0.092,0.33899999999999997,0.425,0.20600000000000002,0.09,1
20160723,PIT,Tyler Glasnow,0.25,0.667,0.46,0.23,2.5,PHI,Aaron Nola,0.365,0.517,0.55,0.28,8.0,0.29600000000000004,0.368,0.226,0.079,0.276,0.349,0.23399999999999999,0.055999999999999994,1
20160723,SLN,Mike Leake,0.307,0.504,0.59,0.24,9.67,LAN,Kenta Maeda,0.304,0.53,0.43,0.25,4.13,0.33399999999999996,0.511,0.21600000000000003,0.09699999999999999,0.355,0.47200000000000003,0.221,0.085,0
20160723,WAS,Max Scherzer,0.244,0.33899999999999997,0.38,0.27,4.3,SDN,Edwin Jackson,0.231,0.23800000000000002,0.56,0.13,0.8,0.29600000000000004,0.382,0.223,0.094,0.27399999999999997,0.40700000000000003,0.301,0.073,1
20160724,BAL,Vance Worley,0.35600000000000004,0.564,0.58,0.22,0.67,CLE,Corey Kluber,0.294,0.429,0.48,0.33,3.38,0.29,0.369,0.19699999999999998,0.068,0.34,0.428,0.19,0.091,1
20160724,BOS,Rick Porcello,0.317,0.39799999999999996,0.43,0.22,3.8,MIN,Tom Milone,0.336,0.452,0.49,0.3,1.44,0.33399999999999996,0.494,0.17800000000000002,0.08199999999999999,0.308,0.42200000000000004,0.23,0.065,1
20160724,CHA,Jose Quintana,0.265,0.5429999999999999,0.39,0.23,3.43,DET,Anibal Sanchez,0.379,0.604,0.35,0.29,2.7,0.284,0.359,0.215,0.05,0.302,0.37200000000000005,0.16899999999999998,0.08199999999999999,1
20160724,HOU,Michael Fiers,0.405,0.6709999999999999,0.39,0.36,1.4,ANA,Tim Lincecum,0.45,0.8109999999999999,0.46,0.34,2.67,0.312,0.414,0.203,0.07,0.33,0.40299999999999997,0.174,0.09699999999999999,1
20160724,KCA,Edinson Volquez,0.33899999999999997,0.462,0.52,0.22,1.64,TEX,A.J. Griffin,0.369,0.622,0.31,0.24,2.2,0.324,0.374,0.218,0.084,0.306,0.408,0.182,0.078,0
20160724,NYA,Nathan Eovaldi,0.34,0.595,0.49,0.27,0.92,SFN,Jeff Samardzija,0.342,0.636,0.49,0.23,1.89,0.302,0.35600000000000004,0.168,0.08900000000000001,0.317,0.39899999999999997,0.2,0.08800000000000001,1
20160724,TOR,J.A. Happ,0.289,0.479,0.32,0.38,9.33,SEA,Wade Miley,0.384,0.667,0.53,0.29,1.57,0.33399999999999996,0.429,0.191,0.098,0.355,0.426,0.221,0.094,1
20160724,CIN,Brandon Finnegan,0.385,0.831,0.25,0.39,1.46,ARI,Zack Godley,0.426,0.625,0.54,0.26,2.0,0.34700000000000003,0.41100000000000003,0.21100000000000002,0.08800000000000001,0.27699999999999997,0.317,0.26,0.071,0
20160724,COL,Tyler Chatwood,0.418,0.586,0.53,0.35,0.78,ATL,Tyrell Jenkins,0.365,0.556,0.55,0.27,0.82,0.331,0.39899999999999997,0.20800000000000002,0.111,0.312,0.38,0.184,0.083,1
20160724,MIA,Jose Urena,0.22699999999999998,0.381,0.81,0.06,5.0,NYN,Steven Matz,0.371,0.649,0.5,0.28,2.44,0.336,0.401,0.203,0.081,0.28800000000000003,0.361,0.20600000000000002,0.068,0
20160724,MIL,Junior Guerra,0.245,0.301,0.57,0.17,2.5,CHN,Jon Lester,0.353,0.703,0.46,0.29,1.5,0.29600000000000004,0.344,0.282,0.09300000000000001,0.32799999999999996,0.401,0.20600000000000002,0.08,0
20160724,PIT,Jameson Taillon,0.303,0.446,0.54,0.35,11.0,PHI,Vincent Velasquez,0.309,0.40700000000000003,0.42,0.28,3.13,0.28800000000000003,0.355,0.22699999999999998,0.073,0.282,0.336,0.23800000000000002,0.063,1
20160724,WAS,Lucas Giolito,0.389,0.667,0.5,0.17,0.83,SDN,Christian Friedrich,0.365,0.536,0.34,0.34,2.63,0.303,0.39299999999999996,0.205,0.091,0.278,0.42200000000000004,0.29600000000000004,0.07,0
20160725,BAL,Yovani Gallardo,0.374,0.515,0.41,0.22,1.11,COL,Jorge de la Rosa,0.396,0.475,0.48,0.25,1.2,0.272,0.35200000000000004,0.21,0.062,0.341,0.41700000000000004,0.21,0.11900000000000001,1
20160725,BOS,Drew Pomeranz,0.253,0.382,0.5,0.14,4.6,DET,Justin Verlander,0.289,0.479,0.4,0.21,3.36,0.331,0.512,0.18100000000000002,0.07200000000000001,0.304,0.40700000000000003,0.172,0.078,0
20160725,CHA,Miguel Gonzalez,0.289,0.483,0.38,0.34,2.22,CHN,Jake Arrieta,0.337,0.5429999999999999,0.41,0.34,2.44,0.306,0.384,0.19699999999999998,0.057999999999999996,0.331,0.375,0.192,0.08900000000000001,1
20160725,HOU,Dallas Keuchel,0.284,0.419,0.53,0.23,2.33,NYA,Michael Pineda,0.252,0.429,0.46,0.24,3.9,0.337,0.483,0.20800000000000002,0.076,0.293,0.35200000000000004,0.16699999999999998,0.08800000000000001,0
20160725,KCA,Ian Kennedy,0.287,0.619,0.32,0.23,5.0,ANA,Hector Santiago,0.298,0.44299999999999995,0.39,0.14,1.93,0.312,0.358,0.22,0.084,0.32299999999999995,0.423,0.168,0.083,0
20160725,TEX,Martin Perez,0.369,0.586,0.5,0.26,0.83,OAK,Daniel Mengden,0.387,0.379,0.43,0.31,1.35,0.308,0.406,0.18899999999999997,0.081,0.318,0.406,0.192,0.08,1
20160725,TOR,Aaron Sanchez,0.259,0.3,0.55,0.24,3.0,SDN,Colin Rea,0.395,0.773,0.45,0.24,1.57,0.313,0.40700000000000003,0.198,0.095,0.306,0.45399999999999996,0.264,0.078,1
20160725,SFN,Jake Peavy,0.307,0.622,0.28,0.34,2.5,CIN,Anthony DeSclafani,0.28,0.433,0.4,0.34,15.0,0.312,0.385,0.20800000000000002,0.078,0.36,0.408,0.198,0.09699999999999999,0
20160726,BAL,Chris Tillman,0.298,0.36,0.33,0.34,1.33,COL,Chad Bettis,0.35100000000000003,0.508,0.56,0.28,2.09,0.275,0.32899999999999996,0.20199999999999999,0.067,0.32899999999999996,0.397,0.218,0.11,0
20160726,BOS,Steven Wright,0.314,0.44799999999999995,0.49,0.15,3.83,DET,Mike Pelfrey,0.42200000000000004,0.505,0.63,0.21,0.58,0.335,0.49700000000000005,0.175,0.076,0.3,0.401,0.18100000000000002,0.075,0
20160726,CHA,James Shields,0.272,0.5589999999999999,0.36,0.35,2.0,CHN,Kyle Hendricks,0.28600000000000003,0.35100000000000003,0.48,0.25,2.57,0.316,0.406,0.201,0.061,0.32799999999999996,0.365,0.203,0.095,1
20160726,CLE,Danny Salazar,0.311,0.505,0.55,0.25,6.5,WAS,Gio Gonzalez,0.34299999999999997,0.541,0.44,0.27,1.69,0.332,0.423,0.18600000000000003,0.08900000000000001,0.3,0.39799999999999996,0.20600000000000002,0.081,1
20160726,HOU,Doug Fister,0.315,0.49200000000000005,0.43,0.23,1.58,NYA,CC Sabathia,0.35,0.511,0.54,0.18,1.89,0.335,0.486,0.21600000000000003,0.077,0.29600000000000004,0.369,0.16399999999999998,0.085,0
20160726,MIN,Ervin Santana,0.223,0.278,0.39,0.27,3.33,ATL,Lucas Harrell,0.33299999999999996,0.43,0.41,0.3,1.89,0.28800000000000003,0.376,0.253,0.063,0.322,0.358,0.195,0.098,0
20160726,TEX,Nick Martinez,0.449,0.8290000000000001,0.42,0.18,0.38,OAK,Sonny Gray,0.349,0.586,0.56,0.24,2.0,0.304,0.42200000000000004,0.196,0.073,0.314,0.397,0.183,0.077,0
