date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180607,TEX,Cole Hamels,0.296,0.479,0.47,0.19,2.44,HOU,Gerrit Cole,0.283,0.5,0.35,0.22,3.55
20180607,TOR,Jaime Garcia,0.37,0.563,0.47,0.2,1.5,BAL,David Hess,0.302,0.584,0.39,0.19,2.0
20180608,CHN,Mike Montgomery,0.241,0.372,0.58,0.13,4.25,PIT,Chad Kuhl,0.328,0.51,0.36,0.26,2.08
20180608,CIN,Matt Harvey,0.301,0.579,0.42,0.23,3.8,SLN,Luke Weaver,0.259,0.476,0.43,0.25,5.0
20180608,COL,German Marquez,0.346,0.552,0.44,0.26,2.45,ARI,Zack Greinke,0.252,0.5,0.38,0.28,6.2
20180608,LAN,Walker Buehler,0.264,0.407,0.51,0.24,7.75,ATL,Brandon McCarthy,0.328,0.504,0.52,0.22,4.17
20180608,MIA,Caleb Smith,0.315,0.495,0.27,0.33,2.36,SDN,Eric Lauer,0.427,0.812,0.27,0.33,1.7
20180608,NYN,Jacob deGrom,0.292,0.299,0.37,0.35,4.4,NYA,Masahiro Tanaka,0.33,0.693,0.5,0.18,2.3
20180608,PHI,Vincent Velasquez,0.284,0.449,0.45,0.26,4.56,MIL,Jhoulys Chacin,0.268,0.297,0.37,0.33,2.6
20180608,WAS,Stephen Strasburg,0.282,0.404,0.39,0.32,4.86,SFN,Andrew Suarez,0.336,0.602,0.48,0.24,4.0
20180608,BOS,Chris Sale,0.264,0.47,0.34,0.28,4.7,CHA,Dylan Covey,0.306,0.262,0.68,0.11,2.57
20180608,DET,Michael Fulmer,0.36,0.526,0.52,0.13,1.4,CLE,Trevor Bauer,0.311,0.492,0.46,0.27,4.78
20180608,MIN,Lance Lynn,0.359,0.39,0.53,0.23,1.47,ANA,Garrett Richards,0.262,0.378,0.49,0.26,2.67
20180608,OAK,Frankie Montas,0.264,0.292,0.38,0.28,4.5,KCA,Jake Junis,0.326,0.453,0.4,0.25,3.67
20180608,TBA,Wilmer Font,0.333,0.467,0.42,0.08,0.8,SEA,Marco Gonzales,0.307,0.351,0.51,0.26,1.91
20180608,TEX,Doug Fister,0.304,0.534,0.52,0.19,2.6,HOU,Justin Verlander,0.206,0.288,0.32,0.24,5.67
20180608,TOR,J.A. Happ,0.294,0.459,0.47,0.18,3.78,BAL,Andrew Cashner,0.411,0.687,0.39,0.35,1.62
20180609,CHN,Jon Lester,0.264,0.378,0.35,0.28,3.75,PIT,Nick Kingham,0.311,0.544,0.44,0.15,3.5
20180609,CIN,Luis Castillo,0.319,0.5,0.4,0.22,2.36,SLN,Michael Wacha,0.197,0.188,0.51,0.27,3.33
20180609,COL,Chad Bettis,0.35,0.646,0.51,0.24,2.5,ARI,Matt Koch,0.336,0.64,0.39,0.27,2.33
20180609,LAN,Alex Wood,0.349,0.6,0.37,0.31,3.6,ATL,Anibal Sanchez,0.256,0.641,0.56,0.16,2.33
20180609,MIA,Dan Straily,0.299,0.386,0.35,0.37,1.71,SDN,Tyson Ross,0.32,0.44,0.47,0.28,2.5
20180609,NYN,Steven Matz,0.349,0.438,0.57,0.14,1.42,NYA,Domingo German,0.354,0.585,0.42,0.23,1.7
20180609,PHI,Jake Arrieta,0.322,0.387,0.52,0.26,3.14,MIL,Brent Suter,0.275,0.608,0.41,0.28,4.33
20180609,WAS,Gio Gonzalez,0.267,0.411,0.51,0.19,2.44,SFN,Dereck Rodriguez,0.302,0.55,0.4,0.3,3.33
20180609,BOS,David Price,0.266,0.42,0.37,0.26,3.09,CHA,Carlos Rodon,,,,,
20180609,DET,Michael Fiers,0.336,0.643,0.38,0.26,2.63,CLE,Mike Clevinger,0.353,0.575,0.41,0.29,2.08
20180609,MIN,Kyle Gibson,0.295,0.491,0.49,0.25,2.42,ANA,Tyler Skaggs,0.345,0.585,0.43,0.22,2.82
20180609,OAK,Chris Bassitt,,,,,,KCA,Danny Duffy,0.402,0.608,0.24,0.27,0.88
20180609,TBA,Blake Snell,0.234,0.363,0.52,0.28,4.22,SEA,Felix Hernandez,0.331,0.475,0.5,0.28,2.67
20180609,TEX,Mike Minor,0.363,0.735,0.44,0.17,4.0,HOU,Charlie Morton,0.289,0.587,0.49,0.23,7.33
20180609,TOR,Aaron Sanchez,0.339,0.5,0.43,0.24,1.56,BAL,Kevin Gausman,0.397,0.686,0.48,0.3,6.4
20180610,CHN,Kyle Hendricks,0.302,0.505,0.46,0.25,3.13,PIT,Ivan Nova,0.319,0.586,0.54,0.24,5.0
20180610,CIN,Anthony DeSclafani,0.35,0.684,0.46,0.15,5.0,SLN,Carlos Martinez,0.5,0.308,0.75,0.25,1.0
20180610,COL,Kyle Freeland,0.328,0.487,0.53,0.24,2.67,ARI,Zack Godley,0.385,0.683,0.5,0.22,1.67
20180610,LAN,Ross Stripling,0.228,0.304,0.58,0.21,21.0,ATL,Sean Newcomb,0.295,0.281,0.52,0.19,1.33
20180610,MIA,Jose Urena,0.31,0.467,0.52,0.26,3.29,SDN,Clayton Richard,0.255,0.406,0.66,0.19,3.71
20180610,NYN,Seth Lugo,0.194,0.323,0.52,0.24,18.0,NYA,Luis Severino,0.267,0.339,0.42,0.3,4.33
20180610,PHI,Zach Eflin,0.347,0.632,0.35,0.28,3.0,MIL,Brandon Woodruff,0.333,0.59,0.47,0.23,2.0
20180610,WAS,Max Scherzer,0.217,0.397,0.36,0.3,8.83,SFN,Derek Holland,0.342,0.49,0.41,0.27,1.91
20180610,BOS,Rick Porcello,0.359,0.557,0.46,0.26,2.89,CHA,Reynaldo Lopez,0.327,0.474,0.44,0.22,1.42
20180610,DET,Artie Lewicki,0.342,0.426,0.46,0.3,2.0,CLE,Corey Kluber,0.248,0.352,0.51,0.29,
20180610,MIN,Fernando Romero,0.342,0.525,0.45,0.23,2.5,ANA,Nick Tropeano,0.354,0.65,0.36,0.22,2.75
20180610,OAK,Sean Manaea,0.361,0.673,0.46,0.27,1.18,KCA,Brad Keller,0.266,0.259,0.58,0.18,2.17
20180610,TBA,Nathan Eovaldi,0.15,0.289,0.53,0.2,4.0,SEA,James Paxton,0.238,0.382,0.41,0.21,5.67
20180610,TEX,Matt Moore,0.409,0.679,0.45,0.2,1.8,HOU,Dallas Keuchel,0.307,0.534,0.56,0.23,3.25
20180610,TOR,Marco Estrada,0.322,0.732,0.3,0.27,6.33,BAL,Alex Cobb,0.325,0.64,0.43,0.29,3.0
20180611,ARI,Patrick Corbin,0.286,0.448,0.42,0.27,4.22,PIT,Joe Musgrove,0.304,0.444,0.48,0.21,3.4
20180611,MIA,Wei-Yin Chen,0.327,0.42,0.37,0.25,2.0,SFN,Madison Bumgarner,0.333,0.583,0.67,0.29,
20180611,MIL,Junior Guerra,0.268,0.433,0.38,0.23,3.14,CHN,Jose Quintana,0.293,0.456,0.44,0.21,2.69
20180611,SLN,Jack Flaherty,0.277,0.446,0.41,0.22,6.2,SDN,Jordan Lyles,0.333,0.609,0.48,0.19,2.6
20180611,BAL,Dylan Bundy,0.255,0.472,0.38,0.23,4.0,BOS,Steven Wright,0.281,0.307,0.55,0.2,1.54
20180611,CHA,Lucas Giolito,0.391,0.594,0.43,0.28,0.71,CLE,Carlos Carrasco,0.353,0.581,0.48,0.2,3.33
20180611,SEA,Wade LeBlanc,0.3,0.48,0.3,0.29,2.5,ANA,Andrew Heaney,0.256,0.311,0.46,0.23,2.64
20180611,TBA,Ryan Yarbrough,0.339,0.496,0.43,0.28,3.11,TOR,Sam Gaviglio,0.265,0.484,0.56,0.21,3.29
20180612,ARI,Clay Buchholz,0.217,0.449,0.32,0.29,7.0,PIT,Trevor Williams,0.333,0.574,0.43,0.27,5.0
20180612,ATL,Mike Foltynewicz,0.262,0.33,0.49,0.27,2.93,NYN,Zack Wheeler,0.32,0.417,0.44,0.21,3.88
20180612,LAN,Caleb Ferguson,0.636,0.667,0.75,0.25,1.0,TEX,Bartolo Colon,0.315,0.664,0.43,0.31,2.67
20180612,MIA,Trevor Richards,0.333,0.524,0.47,0.18,,SFN,Chris Stratton,0.378,0.594,0.42,0.34,1.8
20180612,MIL,Chase Anderson,0.349,0.467,0.3,0.38,1.3,CHN,Tyler Chatwood,0.452,0.436,0.56,0.21,0.63
20180612,PHI,Aaron Nola,0.278,0.384,0.59,0.19,3.0,COL,Jon Gray,0.417,0.664,0.45,0.29,2.91
20180612,SLN,Miles Mikolas,0.264,0.322,0.47,0.25,3.83,SDN,Matt Strahm,0.292,0.381,0.31,0.25,1.2
20180612,BAL,David Hess,0.316,0.616,0.37,0.21,1.63,BOS,Eduardo Rodriguez,0.289,0.383,0.38,0.36,6.0
20180612,CHA,James Shields,0.297,0.516,0.38,0.21,2.64,CLE,Adam Plutko,0.295,0.568,0.36,0.18,1.2
20180612,DET,Blaine Hardy,0.314,0.505,0.36,0.24,3.17,MIN,Jake Odorizzi,0.345,0.637,0.27,0.25,4.29
20180612,KCA,Ian Kennedy,0.41,0.738,0.29,0.35,1.92,CIN,Sal Romano,0.427,0.814,0.4,0.33,1.69
20180612,NYA,CC Sabathia,0.323,0.612,0.39,0.22,1.6,WAS,Tanner Roark,0.333,0.56,0.52,0.23,2.22
20180612,OAK,Daniel Mengden,0.228,0.421,0.42,0.25,3.0,HOU,Lance McCullers,0.271,0.5,0.46,0.28,2.4
20180612,SEA,Mike Leake,0.267,0.5,0.55,0.25,18.0,ANA,Jaime Barria,0.246,0.485,0.39,0.16,8.5
20180612,TBA,Ryne Stanek,0.326,0.395,0.33,0.26,1.57,TOR,Jaime Garcia,0.349,0.527,0.43,0.28,2.5
20180613,ARI,Zack Greinke,0.299,0.58,0.39,0.29,4.29,PIT,Jameson Taillon,0.295,0.542,0.5,0.18,4.57
20180613,ATL,Mike Soroka,,,,,,NYN,Jacob deGrom,0.266,0.308,0.41,0.33,5.56
20180613,LAN,Kenta Maeda,0.2,0.309,0.3,0.33,4.4,TEX,Cole Hamels,0.307,0.592,0.39,0.25,2.75
20180613,MIA,Caleb Smith,0.291,0.506,0.25,0.31,2.36,SFN,Andrew Suarez,0.315,0.495,0.52,0.21,4.8
20180613,MIL,Jhoulys Chacin,0.265,0.314,0.32,0.29,3.11,CHN,Mike Montgomery,0.271,0.352,0.58,0.15,3.2
20180613,PHI,Nick Pivetta,0.275,0.374,0.4,0.3,4.25,COL,Tyler Anderson,0.331,0.613,0.38,0.34,2.0
20180613,SLN,Luke Weaver,0.307,0.495,0.41,0.28,2.67,SDN,Eric Lauer,0.423,0.609,0.32,0.35,1.44
20180613,BAL,Yefry Ramirez,,,,,,BOS,Chris Sale,0.278,0.416,0.4,0.26,3.82
20180613,CHA,Dylan Covey,0.28,0.282,0.65,0.1,3.13,CLE,Trevor Bauer,0.264,0.424,0.42,0.28,6.5
20180613,DET,Matt Boyd,0.301,0.439,0.29,0.29,1.57,MIN,Jose Berrios,0.216,0.364,0.37,0.26,8.8
20180613,KCA,Jason Hammel,0.348,0.532,0.32,0.31,5.4,CIN,Tyler Mahle,0.387,0.612,0.39,0.35,2.09
20180613,NYA,Sonny Gray,0.265,0.375,0.51,0.29,4.33,WAS,Erick Fedde,0.304,0.455,0.38,0.38,6.0
20180613,OAK,Paul Blackburn,0.15,0.45,0.65,0.24,,HOU,Gerrit Cole,0.275,0.454,0.39,0.19,3.45
20180613,SEA,Marco Gonzales,0.26,0.27,0.53,0.24,2.33,ANA,Garrett Richards,0.288,0.434,0.39,0.31,2.25
20180613,TBA,Wilmer Font,0.317,0.412,0.44,0.08,1.5,TOR,J.A. Happ,0.22,0.298,0.45,0.17,3.78
20180614,ARI,Matt Koch,0.363,0.705,0.37,0.28,2.17,NYN,Jason Vargas,0.28,0.368,0.39,0.25,3.6
20180614,ATL,Anibal Sanchez,0.254,0.596,0.51,0.16,2.4,SDN,Tyson Ross,0.339,0.523,0.43,0.34,2.5
20180614,MIA,Dan Straily,0.33,0.45,0.32,0.4,2.09,SFN,Dereck Rodriguez,0.383,0.566,0.44,0.34,2.0
20180614,PHI,Vincent Velasquez,0.339,0.529,0.51,0.26,3.3,COL,German Marquez,0.298,0.577,0.45,0.21,3.11
20180614,CHA,Carlos Rodon,0.32,0.609,0.71,0.06,3.5,CLE,Mike Clevinger,0.351,0.513,0.37,0.27,1.67
20180614,DET,Michael Fulmer,0.313,0.422,0.47,0.21,1.92,MIN,Lance Lynn,0.322,0.287,0.52,0.2,1.73
20180614,NYA,Domingo German,0.316,0.644,0.42,0.17,3.57,TBA,Blake Snell,0.235,0.294,0.44,0.32,4.0
20180614,OAK,Frankie Montas,0.253,0.312,0.41,0.27,4.67,HOU,Justin Verlander,0.225,0.333,0.3,0.2,5.14
20180614,SEA,Felix Hernandez,0.325,0.486,0.54,0.23,2.38,BOS,David Price,0.264,0.381,0.4,0.23,3.09
20180615,ARI,Zack Godley,0.395,0.556,0.49,0.21,1.69,NYN,Seth Lugo,0.178,0.296,0.49,0.22,21.0
20180615,ATL,Brandon McCarthy,0.286,0.495,0.46,0.21,5.2,SDN,Clayton Richard,0.257,0.371,0.65,0.19,2.33
20180615,LAN,Ross Stripling,0.205,0.348,0.55,0.16,20.5,SFN,Derek Holland,0.327,0.449,0.41,0.31,2.25
20180615,MIL,Brent Suter,0.257,0.49,0.37,0.27,4.83,PHI,Jake Arrieta,0.348,0.438,0.55,0.27,2.63
20180615,PIT,Chad Kuhl,0.342,0.437,0.36,0.29,2.45,CIN,Matt Harvey,0.33,0.65,0.42,0.2,2.75
20180615,SLN,Michael Wacha,0.218,0.268,0.47,0.28,2.82,CHN,Jon Lester,0.23,0.354,0.42,0.26,4.29
20180615,BAL,Kevin Gausman,0.397,0.752,0.52,0.25,6.4,MIA,Jose Urena,0.312,0.486,0.49,0.24,4.6
20180615,CHA,Reynaldo Lopez,0.296,0.333,0.44,0.23,1.77,DET,Michael Fiers,0.341,0.655,0.39,0.28,3.0
20180615,CLE,Corey Kluber,0.225,0.359,0.51,0.28,,MIN,Kyle Gibson,0.29,0.513,0.54,0.2,2.8
20180615,KCA,Jake Junis,0.341,0.513,0.44,0.2,3.88,HOU,Charlie Morton,0.349,0.574,0.44,0.28,2.83
20180615,NYA,Jonathan Loaisiga,,,,,,TBA,Nathan Eovaldi,0.172,0.411,0.48,0.2,5.5
20180615,OAK,Chris Bassitt,0.192,0.208,0.37,0.32,6.0,ANA,Tyler Skaggs,0.322,0.523,0.39,0.29,3.2
20180615,SEA,James Paxton,0.227,0.416,0.45,0.19,6.67,BOS,Rick Porcello,0.356,0.455,0.46,0.26,2.17
20180615,TEX,Yohander Mendez,,,,,,COL,Chad Bettis,0.333,0.692,0.49,0.22,3.29
20180615,TOR,Aaron Sanchez,0.342,0.451,0.43,0.26,1.53,WAS,Gio Gonzalez,0.28,0.385,0.51,0.21,2.22
20180616,ARI,Patrick Corbin,0.315,0.482,0.4,0.28,3.18,NYN,Steven Matz,0.333,0.489,0.57,0.13,1.67
20180616,ATL,Sean Newcomb,0.327,0.414,0.49,0.23,1.54,SDN,Jordan Lyles,0.395,0.739,0.48,0.2,2.0
20180616,LAN,Alex Wood,0.358,0.689,0.38,0.3,3.8,SFN,Madison Bumgarner,0.312,0.674,0.49,0.32,6.0
20180616,MIL,Junior Guerra,0.273,0.429,0.37,0.23,4.6,PHI,Zach Eflin,0.328,0.556,0.39,0.28,3.86
20180616,PIT,Ivan Nova,0.296,0.463,0.68,0.16,4.0,CIN,Luis Castillo,0.336,0.52,0.38,0.25,2.0
20180616,SLN,Carlos Martinez,0.512,0.393,0.67,0.28,0.83,CHN,Kyle Hendricks,0.306,0.474,0.47,0.18,2.3
20180616,BAL,Alex Cobb,0.367,0.649,0.45,0.25,2.63,MIA,Wei-Yin Chen,0.361,0.457,0.39,0.3,2.0
20180616,CHA,Lucas Giolito,0.384,0.649,0.41,0.24,0.91,DET,Jordan Zimmermann,,,,,
20180616,CLE,Carlos Carrasco,0.326,0.496,0.48,0.19,4.63,MIN,Fernando Romero,0.36,0.556,0.4,0.25,2.71
20180616,KCA,Danny Duffy,0.328,0.417,0.27,0.26,1.53,HOU,Dallas Keuchel,0.383,0.613,0.54,0.27,3.0
20180616,NYA,Luis Severino,0.273,0.381,0.44,0.28,4.33,TBA,Ryne Stanek,0.288,0.341,0.37,0.27,2.0
20180616,OAK,Sean Manaea,0.331,0.655,0.44,0.24,1.5,ANA,John Lamb,,,,,
20180616,SEA,Wade LeBlanc,0.333,0.6,0.31,0.34,2.1,BOS,Steven Wright,0.264,0.275,0.57,0.16,1.85
20180616,TEX,Mike Minor,0.312,0.667,0.39,0.19,4.75,COL,Kyle Freeland,0.331,0.547,0.52,0.22,2.89
20180616,TOR,Marco Estrada,0.304,0.706,0.32,0.24,7.67,WAS,Max Scherzer,0.234,0.405,0.41,0.24,5.67
20180617,ARI,Clay Buchholz,0.265,0.538,0.33,0.29,4.6,NYN,Zack Wheeler,0.323,0.361,0.41,0.28,2.89
20180617,ATL,Julio Teheran,0.364,0.723,0.42,0.17,1.08,SDN,Matt Strahm,0.209,0.3,0.35,0.23,3.0
20180617,LAN,Caleb Ferguson,0.483,0.409,0.5,0.38,1.2,SFN,Chris Stratton,0.351,0.446,0.46,0.28,1.82
20180617,MIL,Chase Anderson,0.303,0.375,0.33,0.33,1.58,PHI,Aaron Nola,0.23,0.319,0.62,0.17,4.33
20180617,PIT,Joe Musgrove,0.302,0.385,0.51,0.19,4.6,CIN,Anthony DeSclafani,0.422,0.659,0.34,0.41,3.67
20180617,SLN,Jack Flaherty,0.258,0.46,0.42,0.23,6.8,CHN,Jose Quintana,0.252,0.384,0.49,0.16,2.67
20180617,BAL,Dylan Bundy,0.245,0.434,0.38,0.25,5.0,MIA,Trevor Richards,0.293,0.342,0.5,0.28,2.0
20180617,CHA,James Shields,0.292,0.571,0.31,0.24,2.88,DET,Blaine Hardy,0.27,0.434,0.47,0.18,3.33
20180617,CLE,Shane Bieber,0.375,0.783,0.53,0.29,6.0,MIN,Jake Odorizzi,0.372,0.653,0.21,0.27,2.7
20180617,KCA,Brad Keller,0.315,0.312,0.56,0.22,1.75,HOU,Lance McCullers,0.274,0.545,0.46,0.27,2.09
20180617,NYA,CC Sabathia,0.322,0.528,0.39,0.2,1.46,TBA,Wilmer Font,0.321,0.348,0.36,0.14,1.11
20180617,OAK,Daniel Mengden,0.262,0.491,0.39,0.25,1.6,ANA,Andrew Heaney,0.301,0.459,0.47,0.23,1.91
20180617,SEA,Mike Leake,0.244,0.423,0.56,0.25,5.0,BOS,Eduardo Rodriguez,0.302,0.37,0.41,0.38,4.29
20180617,TEX,Yovani Gallardo,,,,,,COL,Jon Gray,0.39,0.574,0.48,0.29,2.29
20180617,TOR,Sam Gaviglio,0.302,0.547,0.51,0.24,2.88,WAS,Tanner Roark,0.329,0.569,0.47,0.23,2.27
20180618,COL,Tyler Anderson,0.31,0.579,0.32,0.34,2.63,NYN,Jacob deGrom,0.271,0.328,0.42,0.33,4.89
20180618,PHI,Nick Pivetta,0.349,0.448,0.44,0.26,2.8,SLN,Miles Mikolas,0.235,0.333,0.52,0.18,6.5
20180618,PIT,Trevor Williams,0.39,0.697,0.5,0.27,2.67,MIL,Jhoulys Chacin,0.288,0.352,0.33,0.28,2.8
20180618,SFN,Andrew Suarez,0.314,0.439,0.55,0.21,3.67,MIA,Caleb Smith,0.282,0.519,0.22,0.3,3.71
20180618,WAS,Erick Fedde,0.318,0.634,0.52,0.21,4.5,NYA,Sonny Gray,0.297,0.438,0.54,0.26,3.38
20180618,ANA,Jaime Barria,0.308,0.73,0.36,0.18,6.0,ARI,Zack Greinke,0.331,0.638,0.37,0.3,3.2
20180618,CLE,Trevor Bauer,0.275,0.447,0.39,0.32,5.4,CHA,Dylan Covey,0.295,0.298,0.63,0.13,3.75
20180618,HOU,Gerrit Cole,0.27,0.456,0.39,0.19,3.36,TBA,Ryne Stanek,0.281,0.367,0.38,0.24,2.14
20180618,KCA,Ian Kennedy,0.37,0.585,0.32,0.34,1.83,TEX,Bartolo Colon,0.388,0.897,0.37,0.36,2.29
20180619,CHN,Tyler Chatwood,0.453,0.438,0.65,0.22,0.75,LAN,Kenta Maeda,0.345,0.458,0.31,0.31,1.88
20180619,CHN,Mike Montgomery,0.252,0.368,0.58,0.14,3.2,LAN,Rich Hill,,,,,
20180619,CIN,Sal Romano,0.317,0.638,0.45,0.26,2.67,DET,Matt Boyd,0.3,0.409,0.28,0.29,1.2
20180619,COL,German Marquez,0.299,0.612,0.42,0.22,3.1,NYN,Jason Vargas,0.305,0.447,0.4,0.25,3.29
20180619,PHI,Vincent Velasquez,0.309,0.5,0.51,0.25,3.4,SLN,Luke Weaver,0.351,0.571,0.4,0.35,2.44
20180619,PIT,Jameson Taillon,0.282,0.484,0.53,0.2,5.17,MIL,Freddy Peralta,,,,,
20180619,SDN,Eric Lauer,0.407,0.592,0.32,0.34,1.69,OAK,Paul Blackburn,0.382,0.71,0.62,0.24,1.5
20180619,SFN,Dereck Rodriguez,0.349,0.57,0.38,0.35,2.67,MIA,Dan Straily,0.34,0.548,0.33,0.36,2.67
20180619,WAS,Jefry Rodriguez,0.35,0.471,0.33,0.13,1.5,BAL,David Hess,0.348,0.653,0.34,0.21,1.25
20180619,ANA,Felix Pena,,,,,,ARI,Matt Koch,0.31,0.552,0.37,0.29,3.0
20180619,CLE,Mike Clevinger,0.308,0.462,0.42,0.22,2.5,CHA,Carlos Rodon,0.319,0.5,0.47,0.13,2.2
20180619,HOU,Justin Verlander,0.236,0.439,0.25,0.25,6.0,TBA,Blake Snell,0.259,0.352,0.48,0.28,3.6
20180619,KCA,Jason Hammel,0.316,0.468,0.31,0.34,5.6,TEX,Cole Hamels,0.317,0.597,0.41,0.27,2.33
20180619,MIN,Jose Berrios,0.25,0.459,0.35,0.29,8.2,BOS,Chris Sale,0.277,0.371,0.45,0.27,3.82
20180619,NYA,Domingo German,0.311,0.596,0.44,0.18,3.89,SEA,Marco Gonzales,0.278,0.316,0.5,0.26,2.6
20180619,TOR,Jaime Garcia,0.326,0.481,0.48,0.31,2.29,ATL,Mike Soroka,0.1,0.053,0.53,0.2,4.0
20180620,CHN,Jon Lester,0.248,0.405,0.42,0.28,3.57,LAN,Ross Stripling,0.203,0.397,0.58,0.1,19.0
20180620,CIN,Tyler Mahle,0.348,0.429,0.43,0.31,1.6,DET,Michael Fulmer,0.308,0.462,0.45,0.24,1.82
20180620,COL,Chad Bettis,0.35,0.701,0.51,0.23,3.0,NYN,Seth Lugo,0.233,0.419,0.44,0.3,13.0
20180620,PHI,Jake Arrieta,0.355,0.477,0.56,0.26,2.63,SLN,Michael Wacha,0.262,0.415,0.48,0.29,1.92
20180620,SDN,Joey Lucchesi,,,,,,OAK,Frankie Montas,0.319,0.466,0.42,0.31,2.14
20180620,SFN,Derek Holland,0.337,0.479,0.38,0.32,2.44,MIA,Jose Urena,0.286,0.441,0.55,0.17,5.0
20180620,WAS,Gio Gonzalez,0.305,0.513,0.48,0.22,2.09,BAL,Andrew Cashner,0.452,0.755,0.42,0.34,1.6
20180620,CLE,Corey Kluber,0.223,0.4,0.5,0.29,35.0,CHA,Reynaldo Lopez,0.35,0.439,0.39,0.24,1.64
20180620,HOU,Charlie Morton,0.376,0.577,0.46,0.3,2.33,TBA,Nathan Eovaldi,0.222,0.459,0.52,0.17,5.33
20180620,KCA,Jake Junis,0.341,0.613,0.38,0.2,3.88,TEX,Austin Bibens-Dirkx,0.385,0.592,0.38,0.46,11.0
20180620,MIN,Lance Lynn,0.287,0.327,0.55,0.18,2.5,BOS,David Price,0.286,0.352,0.41,0.23,3.0
20180620,NYA,Jonathan Loaisiga,0.35,0.188,0.6,0.3,1.5,SEA,Felix Hernandez,0.315,0.5,0.54,0.25,3.5
20180620,TOR,J.A. Happ,0.244,0.29,0.44,0.18,2.33,ATL,Anibal Sanchez,0.23,0.519,0.48,0.16,3.6
20180621,CIN,Matt Harvey,0.322,0.529,0.47,0.18,1.9,CHN,Kyle Hendricks,0.319,0.465,0.41,0.21,1.67
20180621,COL,Kyle Freeland,0.343,0.562,0.44,0.26,2.67,NYN,Steven Matz,0.308,0.356,0.59,0.14,1.75
20180621,MIL,Brent Suter,0.269,0.465,0.31,0.28,4.33,SLN,Carlos Martinez,0.507,0.449,0.58,0.24,0.83
20180621,PIT,Chad Kuhl,0.331,0.391,0.35,0.26,2.33,ARI,Zack Godley,0.403,0.626,0.5,0.21,1.93
20180621,SFN,Madison Bumgarner,0.333,0.676,0.47,0.28,1.8,SDN,Tyson Ross,0.313,0.538,0.42,0.36,3.86
20180621,WAS,Max Scherzer,0.228,0.378,0.39,0.25,6.86,BAL,Kevin Gausman,0.379,0.713,0.54,0.29,5.5
20180621,ANA,John Lamb,0.211,0.611,0.46,0.15,5.0,TOR,Aaron Sanchez,0.32,0.394,0.45,0.24,1.73
20180621,MIN,Kyle Gibson,0.246,0.374,0.57,0.18,2.6,BOS,Rick Porcello,0.351,0.456,0.47,0.25,2.6
20180621,NYA,Luis Severino,0.231,0.283,0.43,0.22,4.67,SEA,James Paxton,0.288,0.482,0.49,0.21,6.0
20180622,ATL,Sean Newcomb,0.309,0.402,0.52,0.19,1.92,BAL,Alex Cobb,0.344,0.616,0.48,0.19,2.67
20180622,CIN,Luis Castillo,0.312,0.6,0.33,0.27,2.36,CHN,Jose Quintana,0.271,0.423,0.51,0.23,2.8
20180622,COL,Jon Gray,0.364,0.515,0.46,0.28,2.64,MIA,Wei-Yin Chen,0.375,0.552,0.38,0.35,1.73
20180622,MIL,Junior Guerra,0.272,0.472,0.38,0.22,4.33,SLN,Jack Flaherty,0.302,0.457,0.47,0.23,4.0
20180622,NYN,Zack Wheeler,0.315,0.342,0.37,0.3,2.27,LAN,Alex Wood,0.378,0.658,0.42,0.33,2.83
20180622,PIT,Ivan Nova,0.316,0.471,0.51,0.2,2.14,ARI,Patrick Corbin,0.321,0.525,0.39,0.33,4.0
20180622,SFN,Chris Stratton,0.304,0.38,0.44,0.28,2.2,SDN,Clayton Richard,0.265,0.385,0.66,0.15,2.27
20180622,WAS,Tanner Roark,0.366,0.624,0.48,0.23,1.58,PHI,Zach Eflin,0.322,0.542,0.42,0.28,5.8
20180622,ANA,Andrew Heaney,0.266,0.46,0.41,0.23,3.14,TOR,Marco Estrada,0.291,0.562,0.31,0.28,4.2
20180622,BOS,Steven Wright,0.263,0.192,0.57,0.2,1.77,SEA,Wade LeBlanc,0.279,0.485,0.36,0.31,2.78
20180622,CHA,James Shields,0.307,0.616,0.28,0.28,2.3,OAK,Sean Manaea,0.303,0.598,0.42,0.22,2.13
20180622,CHA,Lucas Giolito,0.387,0.697,0.38,0.24,1.18,OAK,Chris Bassitt,0.286,0.356,0.32,0.41,4.5
20180622,CLE,Shane Bieber,0.392,0.735,0.49,0.22,6.5,DET,Michael Fiers,0.349,0.588,0.39,0.26,3.25
20180622,HOU,Dallas Keuchel,0.366,0.528,0.54,0.3,3.83,KCA,Danny Duffy,0.313,0.381,0.29,0.29,1.6
20180622,MIN,Fernando Romero,0.378,0.633,0.42,0.27,3.0,TEX,Mike Minor,0.3,0.604,0.34,0.26,2.67
20180622,TBA,Ryne Stanek,0.203,0.212,0.38,0.22,2.5,NYA,CC Sabathia,0.331,0.496,0.38,0.26,2.4
20180623,ATL,Julio Teheran,0.29,0.557,0.47,0.13,1.67,BAL,Dylan Bundy,0.245,0.388,0.36,0.29,4.63
20180623,CIN,Anthony DeSclafani,0.348,0.623,0.31,0.38,3.75,CHN,Luke Farrell,0.286,0.442,0.33,0.3,3.4
20180623,COL,Tyler Anderson,0.32,0.603,0.35,0.3,2.44,MIA,Trevor Richards,0.361,0.526,0.43,0.22,2.0
