date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180608,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,MIL,Jhoulys Chacin,0.299,0.283,0.32,0.32,2.33
20180608,WAS,Stephen Strasburg,0.271,0.311,0.44,0.33,9.0,SFN,Andrew Suarez,0.292,0.459,0.55,0.21,4.67
20180608,BOS,Chris Sale,0.293,0.493,0.32,0.34,3.83,CHA,Dylan Covey,0.306,0.262,0.68,0.11,2.57
20180608,DET,Michael Fulmer,0.385,0.6,0.51,0.15,0.9,CLE,Trevor Bauer,0.305,0.493,0.39,0.28,4.29
20180608,MIN,Lance Lynn,0.308,0.313,0.6,0.15,1.56,ANA,Garrett Richards,0.295,0.34,0.43,0.27,2.0
20180608,OAK,Frankie Montas,0.264,0.292,0.38,0.28,4.5,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
20180608,TBA,Wilmer Font,0.28,0.333,0.47,0.05,0.67,SEA,Marco Gonzales,0.267,0.197,0.52,0.24,2.0
20180608,TEX,Doug Fister,0.32,0.597,0.57,0.15,2.5,HOU,Justin Verlander,0.214,0.308,0.28,0.24,6.67
20180608,TOR,J.A. Happ,0.28,0.382,0.43,0.2,3.0,BAL,Andrew Cashner,0.462,0.771,0.38,0.38,1.5
20180609,CHN,Jon Lester,0.282,0.417,0.34,0.3,4.25,PIT,Nick Kingham,0.34,0.578,0.31,0.17,3.0
20180609,CIN,Luis Castillo,0.308,0.483,0.4,0.23,2.33,SLN,Michael Wacha,0.173,0.162,0.51,0.28,2.83
20180609,COL,Chad Bettis,0.315,0.6,0.48,0.24,4.0,ARI,Matt Koch,0.324,0.397,0.4,0.28,2.75
20180609,LAN,Alex Wood,0.444,0.967,0.32,0.36,2.25,ATL,Anibal Sanchez,0.256,0.641,0.56,0.16,2.33
20180609,MIA,Dan Straily,0.313,0.424,0.39,0.35,1.63,SDN,Tyson Ross,0.314,0.515,0.41,0.37,4.0
20180609,NYN,Steven Matz,0.308,0.222,0.64,0.12,1.71,NYA,Domingo German,0.338,0.594,0.46,0.18,2.29
20180609,PHI,Jake Arrieta,0.316,0.397,0.54,0.25,5.33,MIL,Brent Suter,0.254,0.525,0.36,0.26,4.5
20180609,WAS,Gio Gonzalez,0.241,0.365,0.53,0.2,6.0,SFN,Dereck Rodriguez,0.302,0.55,0.4,0.3,3.33
20180609,BOS,David Price,0.286,0.41,0.37,0.26,2.5,CHA,Carlos Rodon,Debute,Debute,Debute,Debute,Debute
20180609,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute,CLE,Mike Clevinger,0.351,0.603,0.38,0.26,1.75
20180609,MIN,Kyle Gibson,0.239,0.409,0.56,0.19,4.5,ANA,Tyler Skaggs,0.343,0.613,0.36,0.27,2.83
20180609,OAK,Chris Bassitt,Debute,Debute,Debute,Debute,Debute,KCA,Danny Duffy,0.329,0.385,0.27,0.25,1.0
20180609,TBA,Blake Snell,0.169,0.148,0.62,0.21,6.75,SEA,Felix Hernandez,0.291,0.394,0.58,0.25,3.25
20180609,TEX,Mike Minor,0.327,0.773,0.42,0.16,2.0,HOU,Charlie Morton,0.364,0.718,0.45,0.29,4.4
20180609,TOR,Aaron Sanchez,0.31,0.443,0.43,0.22,1.44,BAL,Kevin Gausman,0.408,0.758,0.45,0.37,6.67
20180610,CHN,Kyle Hendricks,0.3,0.475,0.47,0.16,2.17,PIT,Ivan Nova,0.36,0.652,0.67,0.11,2.0
20180610,CIN,Anthony DeSclafani,0.35,0.684,0.46,0.15,5.0,SLN,Carlos Martinez,0.5,0.308,0.75,0.25,1.0
20180610,COL,Kyle Freeland,0.362,0.589,0.48,0.24,3.25,ARI,Zack Godley,0.456,0.764,0.52,0.24,1.3
20180610,LAN,Ross Stripling,0.225,0.348,0.64,0.11,13.0,ATL,Sean Newcomb,0.333,0.321,0.55,0.15,1.11
20180610,MIA,Jose Urena,0.333,0.531,0.46,0.27,4.0,SDN,Clayton Richard,0.268,0.432,0.69,0.14,2.33
20180610,NYN,Seth Lugo,0.214,0.35,0.55,0.21,11.0,NYA,Luis Severino,0.222,0.293,0.43,0.25,5.2
20180610,PHI,Zach Eflin,0.365,0.714,0.39,0.28,4.67,MIL,Brandon Woodruff,0.0,0.0,0.33,0.33,
20180610,WAS,Max Scherzer,0.214,0.35,0.37,0.31,9.67,SFN,Derek Holland,0.359,0.431,0.44,0.31,2.2
20180610,BOS,Rick Porcello,0.372,0.455,0.47,0.26,2.0,CHA,Reynaldo Lopez,0.338,0.351,0.41,0.24,1.13
20180610,DET,Artie Lewicki,0.356,0.439,0.56,0.19,1.75,CLE,Corey Kluber,0.233,0.315,0.48,0.35,
20180610,MIN,Fernando Romero,0.368,0.587,0.43,0.26,4.0,ANA,Nick Tropeano,0.31,0.638,0.38,0.19,8.0
20180610,OAK,Sean Manaea,0.366,0.726,0.43,0.23,1.0,KCA,Brad Keller,0.302,0.333,0.58,0.16,2.0
20180610,TBA,Nathan Eovaldi,0.15,0.289,0.53,0.2,4.0,SEA,James Paxton,0.276,0.394,0.49,0.16,4.4
20180610,TEX,Matt Moore,0.37,0.694,0.4,0.21,2.0,HOU,Dallas Keuchel,0.338,0.568,0.52,0.28,3.0
20180610,TOR,Marco Estrada,0.355,0.7,0.35,0.31,4.0,BAL,Alex Cobb,0.3,0.46,0.45,0.22,2.17
20180611,ARI,Patrick Corbin,0.26,0.466,0.39,0.29,6.0,PIT,Joe Musgrove,0.304,0.444,0.48,0.21,3.4
20180611,MIA,Wei-Yin Chen,0.344,0.558,0.41,0.34,2.0,SFN,Madison Bumgarner,0.333,0.583,0.67,0.29,
20180611,MIL,Junior Guerra,0.25,0.478,0.37,0.21,15.0,CHN,Jose Quintana,0.266,0.397,0.47,0.25,3.67
20180611,SLN,Jack Flaherty,0.338,0.591,0.47,0.24,5.0,SDN,Jordan Lyles,0.408,0.754,0.53,0.25,1.71
20180611,BAL,Dylan Bundy,0.256,0.4,0.39,0.28,6.25,BOS,Steven Wright,0.254,0.2,0.57,0.22,1.75
20180611,CHA,Lucas Giolito,0.429,0.754,0.42,0.3,0.8,CLE,Carlos Carrasco,0.39,0.638,0.43,0.2,3.33
20180611,SEA,Wade LeBlanc,0.338,0.569,0.31,0.33,1.57,ANA,Andrew Heaney,0.262,0.306,0.43,0.23,2.4
20180611,TBA,Ryan Yarbrough,0.361,0.533,0.47,0.25,4.0,TOR,Sam Gaviglio,0.247,0.515,0.6,0.17,2.8
20180612,ARI,Clay Buchholz,0.23,0.444,0.34,0.32,9.5,PIT,Trevor Williams,0.441,0.769,0.47,0.28,2.25
20180612,ATL,Mike Foltynewicz,0.218,0.282,0.51,0.29,3.71,NYN,Zack Wheeler,0.295,0.282,0.43,0.21,3.0
20180612,LAN,Caleb Ferguson,0.636,0.667,0.75,0.25,1.0,TEX,Bartolo Colon,0.357,0.672,0.38,0.39,1.8
20180612,MIA,Trevor Richards,0.333,0.524,0.47,0.18,,SFN,Chris Stratton,0.333,0.509,0.44,0.32,2.67
20180612,MIL,Chase Anderson,0.371,0.509,0.3,0.39,1.43,CHN,Tyler Chatwood,0.463,0.36,0.63,0.23,0.75
20180612,PHI,Aaron Nola,0.211,0.258,0.7,0.09,2.88,COL,Jon Gray,0.403,0.574,0.47,0.23,2.0
20180612,SLN,Miles Mikolas,0.247,0.386,0.48,0.22,4.0,SDN,Matt Strahm,0.2,0.333,0.37,0.21,5.0
20180612,BAL,David Hess,0.271,0.422,0.38,0.22,1.5,BOS,Eduardo Rodriguez,0.26,0.338,0.41,0.39,3.8
20180612,CHA,James Shields,0.321,0.679,0.24,0.26,2.67,CLE,Adam Plutko,0.333,0.944,0.33,0.22,2.0
20180612,DET,Blaine Hardy,0.274,0.455,0.53,0.14,2.2,MIN,Jake Odorizzi,0.394,0.78,0.27,0.27,3.25
20180612,KCA,Ian Kennedy,0.431,0.75,0.27,0.34,1.5,CIN,Sal Romano,0.375,0.788,0.42,0.27,2.8
20180612,NYA,CC Sabathia,0.28,0.543,0.38,0.21,3.33,WAS,Tanner Roark,0.353,0.581,0.56,0.24,1.5
20180612,OAK,Daniel Mengden,0.228,0.446,0.45,0.23,2.6,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute
20180612,SEA,Mike Leake,0.229,0.476,0.46,0.29,13.0,ANA,Jaime Barria,0.273,0.667,0.38,0.13,5.0
20180612,TBA,Ryne Stanek,0.282,0.25,0.36,0.27,1.67,TOR,Jaime Garcia,0.317,0.466,0.52,0.26,4.0
20180613,ARI,Zack Greinke,0.346,0.568,0.38,0.34,2.67,PIT,Jameson Taillon,0.253,0.417,0.64,0.13,6.33
20180613,ATL,Mike Soroka,Debute,Debute,Debute,Debute,Debute,NYN,Jacob deGrom,0.276,0.333,0.44,0.3,4.14
20180613,LAN,Kenta Maeda,0.444,1.375,0.0,0.33,2.0,TEX,Cole Hamels,0.326,0.628,0.42,0.27,2.5
20180613,MIA,Caleb Smith,0.292,0.586,0.23,0.27,2.8,SFN,Andrew Suarez,0.258,0.397,0.62,0.13,8.5
20180613,MIL,Jhoulys Chacin,0.284,0.397,0.26,0.28,5.0,CHN,Mike Montgomery,0.212,0.274,0.62,0.13,5.0
20180613,PHI,Nick Pivetta,0.373,0.49,0.49,0.27,2.67,COL,Tyler Anderson,0.329,0.582,0.31,0.33,1.57
20180613,SLN,Luke Weaver,0.355,0.491,0.39,0.3,1.43,SDN,Eric Lauer,0.469,0.706,0.32,0.39,1.18
20180613,BAL,Yefry Ramirez,Debute,Debute,Debute,Debute,Debute,BOS,Chris Sale,0.289,0.437,0.48,0.28,4.8
20180613,CHA,Dylan Covey,0.297,0.316,0.63,0.1,2.43,CLE,Trevor Bauer,0.273,0.5,0.39,0.28,6.0
20180613,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,MIN,Jose Berrios,0.247,0.451,0.32,0.29,12.5
20180613,KCA,Jason Hammel,0.329,0.557,0.29,0.37,3.8,CIN,Tyler Mahle,0.388,0.491,0.46,0.36,1.88
20180613,NYA,Sonny Gray,0.29,0.475,0.45,0.38,4.2,WAS,Erick Fedde,Debute,Debute,Debute,Debute,Debute
20180613,OAK,Paul Blackburn,0.15,0.45,0.65,0.24,,HOU,Gerrit Cole,0.247,0.4,0.43,0.19,3.83
20180613,SEA,Marco Gonzales,0.286,0.29,0.5,0.23,2.17,ANA,Garrett Richards,0.306,0.358,0.44,0.26,2.11
20180613,TBA,Wilmer Font,0.286,0.3,0.48,0.09,1.75,TOR,J.A. Happ,0.253,0.391,0.43,0.15,3.17
20180614,ARI,Matt Koch,0.362,0.646,0.39,0.31,4.0,NYN,Jason Vargas,0.25,0.25,0.39,0.19,3.0
20180614,ATL,Anibal Sanchez,0.254,0.596,0.51,0.16,2.4,SDN,Tyson Ross,0.358,0.629,0.43,0.4,2.8
20180614,MIA,Dan Straily,0.377,0.571,0.32,0.43,2.4,SFN,Dereck Rodriguez,0.383,0.566,0.44,0.34,2.0
20180614,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,COL,German Marquez,0.329,0.687,0.45,0.22,3.0
20180614,CHA,Carlos Rodon,0.32,0.609,0.71,0.06,3.5,CLE,Mike Clevinger,0.288,0.444,0.33,0.24,1.88
20180614,DET,Michael Fulmer,0.343,0.533,0.53,0.22,1.57,MIN,Lance Lynn,0.303,0.277,0.46,0.19,1.7
20180614,NYA,Domingo German,0.295,0.62,0.35,0.17,4.75,TBA,Blake Snell,0.229,0.292,0.43,0.28,5.0
20180614,OAK,Frankie Montas,0.253,0.312,0.41,0.27,4.67,HOU,Justin Verlander,0.257,0.368,0.28,0.22,4.0
20180614,SEA,Felix Hernandez,0.347,0.538,0.57,0.22,3.25,BOS,David Price,0.31,0.435,0.38,0.26,2.13
20180615,ARI,Zack Godley,0.377,0.576,0.54,0.17,3.0,NYN,Seth Lugo,0.192,0.3,0.49,0.2,15.0
20180615,ATL,Brandon McCarthy,0.288,0.615,0.47,0.21,13.0,SDN,Clayton Richard,0.25,0.293,0.75,0.14,2.5
20180615,LAN,Ross Stripling,0.2,0.382,0.49,0.11,11.0,SFN,Derek Holland,0.351,0.442,0.42,0.33,1.8
20180615,MIL,Brent Suter,0.254,0.482,0.25,0.31,5.67,PHI,Jake Arrieta,0.338,0.418,0.57,0.2,2.6
20180615,PIT,Chad Kuhl,0.351,0.413,0.3,0.3,2.0,CIN,Matt Harvey,0.319,0.6,0.45,0.18,2.0
20180615,SLN,Michael Wacha,0.211,0.224,0.5,0.26,1.89,CHN,Jon Lester,0.231,0.394,0.45,0.26,3.6
20180615,BAL,Kevin Gausman,0.346,0.808,0.54,0.26,,MIA,Jose Urena,0.324,0.484,0.42,0.25,4.67
20180615,CHA,Reynaldo Lopez,0.352,0.424,0.39,0.18,1.5,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute
20180615,CLE,Corey Kluber,0.197,0.329,0.48,0.31,,MIN,Kyle Gibson,0.23,0.406,0.6,0.15,4.0
20180615,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,HOU,Charlie Morton,0.408,0.758,0.38,0.36,2.63
20180615,NYA,Jonathan Loaisiga,Debute,Debute,Debute,Debute,Debute,TBA,Nathan Eovaldi,0.172,0.411,0.48,0.2,5.5
20180615,OAK,Chris Bassitt,0.192,0.208,0.37,0.32,6.0,ANA,Tyler Skaggs,0.301,0.439,0.43,0.26,2.71
20180615,SEA,James Paxton,0.295,0.493,0.42,0.25,4.2,BOS,Rick Porcello,0.325,0.408,0.42,0.25,2.14
20180615,TEX,Yohander Mendez,Debute,Debute,Debute,Debute,Debute,COL,Chad Bettis,0.361,0.794,0.44,0.26,7.0
20180615,TOR,Aaron Sanchez,0.329,0.493,0.45,0.25,2.0,WAS,Gio Gonzalez,0.311,0.426,0.53,0.23,2.5
20180616,ARI,Patrick Corbin,0.338,0.529,0.42,0.31,3.67,NYN,Steven Matz,0.323,0.426,0.62,0.13,1.88
20180616,ATL,Sean Newcomb,0.3,0.419,0.47,0.2,1.71,SDN,Jordan Lyles,0.392,0.711,0.54,0.22,3.33
20180616,LAN,Alex Wood,0.474,0.727,0.46,0.27,2.67,SFN,Madison Bumgarner,0.312,0.674,0.49,0.32,6.0
20180616,MIL,Junior Guerra,0.275,0.364,0.4,0.28,5.33,PHI,Zach Eflin,0.311,0.5,0.43,0.23,5.33
20180616,PIT,Ivan Nova,0.261,0.286,0.77,0.15,4.0,CIN,Luis Castillo,0.313,0.576,0.33,0.31,2.71
20180616,SLN,Carlos Martinez,0.512,0.393,0.67,0.28,0.83,CHN,Kyle Hendricks,0.344,0.545,0.46,0.17,1.67
20180616,BAL,Alex Cobb,0.341,0.61,0.4,0.17,6.0,MIA,Wei-Yin Chen,0.466,0.609,0.39,0.44,1.38
20180616,CHA,Lucas Giolito,0.347,0.591,0.44,0.24,1.17,DET,Jordan Zimmermann,Debute,Debute,Debute,Debute,Debute
20180616,CLE,Carlos Carrasco,0.32,0.426,0.49,0.16,4.6,MIN,Fernando Romero,0.418,0.707,0.32,0.34,3.33
20180616,KCA,Danny Duffy,0.325,0.338,0.27,0.24,1.4,HOU,Dallas Keuchel,0.405,0.589,0.48,0.32,3.25
20180616,NYA,Luis Severino,0.215,0.307,0.42,0.25,9.33,TBA,Ryne Stanek,0.226,0.185,0.41,0.24,2.5
20180616,OAK,Sean Manaea,0.282,0.563,0.48,0.16,2.2,ANA,John Lamb,Debute,Debute,Debute,Debute,Debute
20180616,SEA,Wade LeBlanc,0.365,0.709,0.24,0.38,1.71,BOS,Steven Wright,0.277,0.167,0.64,0.15,1.67
20180616,TEX,Mike Minor,0.326,0.707,0.31,0.25,2.0,COL,Kyle Freeland,0.333,0.625,0.46,0.2,3.6
20180616,TOR,Marco Estrada,0.286,0.597,0.28,0.26,16.0,WAS,Max Scherzer,0.181,0.316,0.42,0.31,8.5
20180617,ARI,Clay Buchholz,0.333,0.594,0.38,0.33,4.5,NYN,Zack Wheeler,0.342,0.343,0.36,0.32,1.57
20180617,ATL,Julio Teheran,0.333,0.69,0.43,0.14,0.83,SDN,Matt Strahm,0.077,0.231,0.37,0.26,
20180617,LAN,Caleb Ferguson,0.483,0.409,0.5,0.38,1.2,SFN,Chris Stratton,0.329,0.371,0.43,0.35,2.17
20180617,MIL,Chase Anderson,0.25,0.241,0.38,0.34,1.83,PHI,Aaron Nola,0.221,0.319,0.69,0.13,4.6
20180617,PIT,Joe Musgrove,0.333,0.394,0.5,0.18,3.2,CIN,Anthony DeSclafani,0.422,0.659,0.34,0.41,3.67
20180617,SLN,Jack Flaherty,0.31,0.537,0.38,0.3,8.5,CHN,Jose Quintana,0.242,0.367,0.54,0.2,3.17
20180617,BAL,Dylan Bundy,0.214,0.2,0.47,0.21,2.4,MIA,Trevor Richards,0.293,0.342,0.5,0.28,2.0
20180617,CHA,James Shields,0.293,0.727,0.23,0.27,4.67,DET,Blaine Hardy,0.29,0.443,0.58,0.11,2.0
20180617,CLE,Shane Bieber,0.375,0.783,0.53,0.29,6.0,MIN,Jake Odorizzi,0.397,0.714,0.24,0.31,2.0
20180617,KCA,Brad Keller,0.364,0.354,0.53,0.24,1.67,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute
20180617,NYA,CC Sabathia,0.24,0.333,0.31,0.17,2.25,TBA,Wilmer Font,0.3,0.262,0.38,0.15,1.14
20180617,OAK,Daniel Mengden,0.373,0.803,0.36,0.27,1.0,ANA,Andrew Heaney,0.306,0.561,0.48,0.23,3.0
20180617,SEA,Mike Leake,0.272,0.506,0.49,0.25,3.75,BOS,Eduardo Rodriguez,0.274,0.391,0.39,0.37,4.0
20180617,TEX,Yovani Gallardo,Debute,Debute,Debute,Debute,Debute,COL,Jon Gray,0.377,0.526,0.41,0.38,2.0
20180617,TOR,Sam Gaviglio,0.329,0.556,0.52,0.25,2.2,WAS,Tanner Roark,0.372,0.689,0.41,0.27,1.5
20180618,COL,Tyler Anderson,0.282,0.542,0.37,0.29,3.75,NYN,Jacob deGrom,0.267,0.375,0.43,0.35,7.0
20180618,PHI,Nick Pivetta,0.422,0.611,0.48,0.21,2.0,SLN,Miles Mikolas,0.247,0.403,0.57,0.17,6.0
20180618,PIT,Trevor Williams,0.443,0.712,0.53,0.28,1.33,MIL,Jhoulys Chacin,0.25,0.354,0.39,0.24,3.8
20180618,SFN,Andrew Suarez,0.266,0.344,0.6,0.14,4.33,MIA,Caleb Smith,0.343,0.667,0.22,0.3,3.5
20180618,WAS,Erick Fedde,0.333,0.842,0.65,0.06,3.0,NYA,Sonny Gray,0.265,0.435,0.57,0.27,3.75
20180618,ANA,Jaime Barria,0.295,0.651,0.38,0.21,8.0,ARI,Zack Greinke,0.354,0.662,0.42,0.36,2.57
20180618,CLE,Trevor Bauer,0.264,0.457,0.41,0.3,5.83,CHA,Dylan Covey,0.288,0.304,0.58,0.16,4.75
20180618,HOU,Gerrit Cole,0.26,0.479,0.35,0.22,3.5,TBA,Ryne Stanek,0.222,0.25,0.43,0.19,2.75
20180618,KCA,Ian Kennedy,0.352,0.556,0.26,0.38,1.63,TEX,Bartolo Colon,0.45,1.054,0.33,0.41,2.0
20180619,CHN,Tyler Chatwood,0.386,0.375,0.7,0.19,1.08,LAN,Kenta Maeda,0.417,0.474,0.35,0.29,0.33
20180619,CHN,Mike Montgomery,0.217,0.328,0.63,0.14,3.0,LAN,Rich Hill,Debute,Debute,Debute,Debute,Debute
20180619,CIN,Sal Romano,0.235,0.531,0.49,0.24,4.0,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180619,COL,German Marquez,0.356,0.806,0.4,0.28,3.33,NYN,Jason Vargas,0.35,0.514,0.33,0.26,3.0
20180619,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,SLN,Luke Weaver,0.377,0.524,0.42,0.35,1.83
20180619,PIT,Jameson Taillon,0.269,0.419,0.57,0.14,4.25,MIL,Freddy Peralta,Debute,Debute,Debute,Debute,Debute
20180619,SDN,Eric Lauer,0.397,0.565,0.38,0.3,1.33,OAK,Paul Blackburn,0.382,0.71,0.62,0.24,1.5
20180619,SFN,Dereck Rodriguez,0.353,0.516,0.37,0.37,2.4,MIA,Dan Straily,0.375,0.612,0.24,0.38,2.5
20180619,WAS,Jefry Rodriguez,0.35,0.471,0.33,0.13,1.5,BAL,David Hess,0.395,0.667,0.3,0.2,1.0
20180619,ANA,Felix Pena,Debute,Debute,Debute,Debute,Debute,ARI,Matt Koch,0.239,0.594,0.42,0.25,6.5
20180619,CLE,Mike Clevinger,0.284,0.432,0.42,0.21,2.71,CHA,Carlos Rodon,0.319,0.5,0.47,0.13,2.2
20180619,HOU,Justin Verlander,0.25,0.471,0.22,0.3,4.4,TBA,Blake Snell,0.296,0.469,0.42,0.31,3.5
20180619,KCA,Jason Hammel,0.313,0.506,0.29,0.37,4.0,TEX,Cole Hamels,0.317,0.63,0.38,0.31,2.71
20180619,MIN,Jose Berrios,0.256,0.513,0.36,0.32,12.0,BOS,Chris Sale,0.262,0.274,0.53,0.21,4.17
20180619,NYA,Domingo German,0.295,0.592,0.37,0.16,5.5,SEA,Marco Gonzales,0.299,0.423,0.49,0.25,4.0
20180619,TOR,Jaime Garcia,0.383,0.549,0.46,0.41,1.57,ATL,Mike Soroka,0.1,0.053,0.53,0.2,4.0
20180620,CHN,Jon Lester,0.203,0.284,0.52,0.23,2.5,LAN,Ross Stripling,0.182,0.394,0.52,0.09,
20180620,CIN,Tyler Mahle,0.311,0.425,0.38,0.28,1.75,DET,Michael Fulmer,0.25,0.347,0.49,0.25,3.5
20180620,COL,Chad Bettis,0.368,0.82,0.5,0.2,3.6,NYN,Seth Lugo,0.226,0.373,0.46,0.26,17.0
20180620,PHI,Jake Arrieta,0.397,0.593,0.56,0.25,1.8,SLN,Michael Wacha,0.297,0.54,0.52,0.23,1.78
20180620,SDN,Joey Lucchesi,Debute,Debute,Debute,Debute,Debute,OAK,Frankie Montas,0.367,0.618,0.45,0.33,1.2
20180620,SFN,Derek Holland,0.298,0.538,0.28,0.31,3.2,MIA,Jose Urena,0.301,0.391,0.59,0.19,6.0
20180620,WAS,Gio Gonzalez,0.351,0.676,0.43,0.25,2.5,BAL,Andrew Cashner,0.423,0.708,0.55,0.2,2.0
20180620,CLE,Corey Kluber,0.227,0.459,0.52,0.28,18.0,CHA,Reynaldo Lopez,0.312,0.423,0.34,0.22,1.86
20180620,HOU,Charlie Morton,0.405,0.579,0.42,0.34,1.82,TBA,Nathan Eovaldi,0.268,0.582,0.53,0.16,6.0
20180620,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,TEX,Austin Bibens-Dirkx,Debute,Debute,Debute,Debute,Debute
20180620,MIN,Lance Lynn,0.276,0.277,0.49,0.22,2.63,BOS,David Price,0.274,0.358,0.44,0.21,5.0
20180620,NYA,Jonathan Loaisiga,0.35,0.188,0.6,0.3,1.5,SEA,Felix Hernandez,0.316,0.507,0.55,0.24,5.0
20180620,TOR,J.A. Happ,0.227,0.339,0.42,0.18,2.14,ATL,Anibal Sanchez,0.176,0.385,0.45,0.16,5.33
20180621,CIN,Matt Harvey,0.318,0.526,0.4,0.17,1.4,CHN,Kyle Hendricks,0.348,0.458,0.38,0.25,1.33
20180621,COL,Kyle Freeland,0.325,0.5,0.44,0.25,3.0,NYN,Steven Matz,0.295,0.443,0.57,0.17,2.29
20180621,MIL,Brent Suter,0.277,0.367,0.3,0.34,3.5,SLN,Carlos Martinez,0.507,0.449,0.58,0.24,0.83
20180621,PIT,Chad Kuhl,0.389,0.4,0.41,0.28,2.4,ARI,Zack Godley,0.371,0.593,0.48,0.2,2.71
20180621,SFN,Madison Bumgarner,0.333,0.676,0.47,0.28,1.8,SDN,Tyson Ross,0.338,0.607,0.43,0.36,2.8
20180621,WAS,Max Scherzer,0.225,0.387,0.44,0.23,8.0,BAL,Kevin Gausman,0.34,0.653,0.66,0.17,4.33
20180621,ANA,John Lamb,0.211,0.611,0.46,0.15,5.0,TOR,Aaron Sanchez,0.299,0.324,0.45,0.26,2.22
20180621,MIN,Kyle Gibson,0.24,0.328,0.62,0.13,1.88,BOS,Rick Porcello,0.321,0.458,0.43,0.25,3.17
20180621,NYA,Luis Severino,0.215,0.243,0.4,0.23,6.5,SEA,James Paxton,0.319,0.571,0.51,0.24,10.0
20180622,ATL,Sean Newcomb,0.277,0.407,0.48,0.19,2.83,BAL,Alex Cobb,0.329,0.647,0.47,0.16,4.5
20180622,CIN,Luis Castillo,0.319,0.762,0.23,0.33,2.4,CHN,Jose Quintana,0.262,0.356,0.53,0.23,2.67
20180622,COL,Jon Gray,0.338,0.492,0.34,0.37,3.0,MIA,Wei-Yin Chen,0.411,0.581,0.41,0.37,1.29
20180622,MIL,Junior Guerra,0.31,0.523,0.33,0.33,2.67,SLN,Jack Flaherty,0.296,0.397,0.48,0.25,3.8
20180622,NYN,Zack Wheeler,0.307,0.333,0.29,0.39,2.14,LAN,Alex Wood,0.326,0.442,0.49,0.31,4.0
20180622,PIT,Ivan Nova,0.294,0.378,0.42,0.24,2.2,ARI,Patrick Corbin,0.354,0.529,0.44,0.35,2.71
20180622,SFN,Chris Stratton,0.314,0.355,0.38,0.36,1.5,SDN,Clayton Richard,0.274,0.36,0.66,0.19,2.29
20180622,WAS,Tanner Roark,0.351,0.657,0.39,0.25,2.2,PHI,Zach Eflin,0.268,0.303,0.45,0.22,5.67
20180622,ANA,Andrew Heaney,0.203,0.449,0.44,0.18,4.67,TOR,Marco Estrada,0.229,0.403,0.3,0.23,6.33
20180622,BOS,Steven Wright,0.253,0.186,0.59,0.19,1.88,SEA,Wade LeBlanc,0.288,0.517,0.36,0.33,3.4
20180622,CHA,James Shields,0.309,0.658,0.3,0.31,2.17,OAK,Sean Manaea,0.253,0.486,0.41,0.21,2.4
20180622,CHA,Lucas Giolito,0.333,0.531,0.39,0.19,1.25,OAK,Chris Bassitt,0.286,0.356,0.32,0.41,4.5
20180622,CLE,Shane Bieber,0.407,0.692,0.45,0.15,7.0,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute
20180622,HOU,Dallas Keuchel,0.367,0.553,0.58,0.27,5.5,KCA,Danny Duffy,0.333,0.478,0.21,0.3,1.67
20180622,MIN,Fernando Romero,0.357,0.656,0.38,0.28,3.33,TEX,Mike Minor,0.275,0.447,0.26,0.36,3.33
20180622,TBA,Ryne Stanek,0.182,0.167,0.47,0.16,3.67,NYA,CC Sabathia,0.289,0.355,0.34,0.26,3.8
20180623,ATL,Julio Teheran,0.19,0.0,0.67,0.0,3.67,BAL,Dylan Bundy,0.235,0.342,0.39,0.25,2.43
20180623,CIN,Anthony DeSclafani,0.348,0.623,0.31,0.38,3.75,CHN,Luke Farrell,0.346,0.652,0.2,0.53,3.0
20180623,COL,Tyler Anderson,0.282,0.541,0.45,0.28,5.33,MIA,Trevor Richards,0.361,0.526,0.43,0.22,2.0
20180623,MIL,Chase Anderson,0.277,0.386,0.38,0.31,2.14,SLN,Miles Mikolas,0.247,0.386,0.54,0.2,6.5
20180623,NYN,Jacob deGrom,0.224,0.395,0.58,0.26,7.33,LAN,Clayton Kershaw,Debute,Debute,Debute,Debute,Debute
20180623,PIT,Joe Musgrove,0.343,0.516,0.35,0.23,8.5,ARI,Zack Greinke,0.367,0.714,0.42,0.26,2.13
20180623,SFN,Andrew Suarez,0.312,0.4,0.52,0.25,3.75,SDN,Jordan Lyles,0.372,0.75,0.51,0.18,4.5
20180623,WAS,Erick Fedde,0.364,0.725,0.58,0.21,2.33,PHI,Aaron Nola,0.338,0.587,0.62,0.18,2.5
