date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20160607,ARI,Zack Greinke,0.252,0.448,0.52,0.22,6.2,TBA,Matt Moore,0.408,0.679,0.39,0.25,2.09
20160607,CIN,John Lamb,0.382,0.622,0.43,0.3,1.2,SLN,Mike Leake,0.25,0.408,0.54,0.23,4.0
20160607,LAN,Julio Urias,0.45,0.829,0.34,0.41,1.4,COL,Eddie Butler,0.35,0.678,0.39,0.31,3.4
20160607,MIL,Zach Davies,0.233,0.486,0.49,0.24,5.0,OAK,Sean Manaea,0.347,0.598,0.35,0.27,2.5
20160607,PHI,Jerad Eickhoff,0.331,0.614,0.41,0.31,3.33,CHN,Kyle Hendricks,0.246,0.336,0.55,0.13,4.0
20160607,PIT,Jon Niese,0.302,0.538,0.59,0.25,2.75,NYN,Steven Matz,0.228,0.32,0.57,0.14,5.75
20160607,PIT,Juan Nicasio,0.347,0.729,0.4,0.3,3.17,NYN,Jacob deGrom,0.289,0.451,0.42,0.28,2.82
20160607,SDN,Colin Rea,0.352,0.481,0.34,0.37,1.33,ATL,Aaron Blair,0.462,0.806,0.49,0.26,1.22
20160607,SFN,Albert Suarez,0.292,0.525,0.54,0.26,2.5,BOS,Rick Porcello,0.328,0.6,0.44,0.28,3.5
20160608,BAL,Chris Tillman,0.289,0.596,0.47,0.24,2.0,KCA,Edinson Volquez,0.343,0.516,0.53,0.27,1.92
20160608,CHA,James Shields,0.367,0.511,0.51,0.26,3.29,WAS,Max Scherzer,0.228,0.422,0.27,0.29,6.11
20160608,DET,Jordan Zimmermann,0.311,0.515,0.46,0.2,3.6,TOR,R.A. Dickey,0.273,0.436,0.47,0.24,1.85
20160608,MIN,Ricky Nolasco,0.317,0.607,0.34,0.34,3.71,MIA,Wei-Yin Chen,0.281,0.409,0.29,0.35,3.44
20160608,NYA,Nathan Eovaldi,0.284,0.398,0.47,0.25,3.13,ANA,Jered Weaver,0.344,0.672,0.33,0.28,3.0
20160608,SEA,Taijuan Walker,0.346,0.688,0.44,0.27,1.92,CLE,Carlos Carrasco,0.435,0.591,0.62,0.19,2.0
20160608,TEX,Yu Darvish,0.256,0.325,0.47,0.3,6.0,HOU,Doug Fister,0.304,0.474,0.58,0.16,2.0
20160608,ARI,Archie Bradley,0.288,0.493,0.48,0.32,3.29,TBA,Jake Odorizzi,0.27,0.469,0.44,0.21,1.92
20160608,CIN,Alfredo Simon,0.397,0.633,0.52,0.2,1.18,SLN,Jaime Garcia,0.359,0.443,0.65,0.16,1.8
20160608,LAN,Kenta Maeda,0.324,0.396,0.49,0.23,2.33,COL,Chris Rusin,0.355,0.575,0.58,0.25,2.11
20160608,MIL,Chase Anderson,0.226,0.472,0.37,0.27,6.25,OAK,Jesse Hahn,0.395,0.684,0.49,0.29,1.57
20160608,PHI,Vincent Velasquez,,,,,,CHN,John Lackey,0.246,0.333,0.43,0.19,4.0
20160608,PIT,Jameson Taillon,,,,,,NYN,Noah Syndergaard,0.223,0.364,0.6,0.21,20.5
20160608,SDN,Drew Pomeranz,0.258,0.241,0.54,0.22,2.4,ATL,Julio Teheran,0.244,0.397,0.47,0.24,3.75
20160608,SFN,Madison Bumgarner,0.222,0.282,0.47,0.22,3.9,BOS,David Price,0.279,0.44,0.44,0.26,3.1
20160609,CHA,Miguel Gonzalez,0.35,0.384,0.51,0.16,1.9,WAS,Gio Gonzalez,0.352,0.603,0.49,0.3,4.71
20160609,MIN,Ervin Santana,0.333,0.588,0.46,0.25,2.3,MIA,Tom Koehler,0.375,0.375,0.48,0.31,1.05
20160609,NYA,Ivan Nova,0.296,0.593,0.54,0.26,3.83,ANA,Jhoulys Chacin,0.295,0.448,0.59,0.18,2.1
20160609,SEA,Nathan Karns,,,,,,CLE,Josh Tomlin,0.265,0.556,0.43,0.28,4.4
20160609,TEX,Martin Perez,0.323,0.472,0.58,0.21,1.78,HOU,Collin McHugh,0.304,0.543,0.48,0.19,3.67
20160609,TOR,Marcus Stroman,0.404,0.68,0.59,0.3,1.58,BAL,Tyler Wilson,0.312,0.583,0.5,0.15,2.33
20160609,CIN,Brandon Finnegan,0.358,0.467,0.42,0.33,1.13,SLN,Adam Wainwright,0.319,0.488,0.46,0.33,3.83
20160609,COL,Chad Bettis,0.4,0.719,0.51,0.29,2.11,PIT,Jeff Locke,0.263,0.543,0.38,0.26,2.6
20160609,MIL,Jimmy Nelson,0.351,0.468,0.48,0.31,1.85,NYN,Bartolo Colon,0.322,0.405,0.38,0.32,1.44
20160610,ANA,Hector Santiago,0.34,0.576,0.43,0.16,1.83,CLE,Corey Kluber,0.277,0.417,0.45,0.24,4.25
20160610,CHA,Chris Sale,0.289,0.436,0.36,0.33,3.88,KCA,Ian Kennedy,0.322,0.583,0.31,0.27,2.73
20160610,MIN,Tyler Duffey,0.368,0.616,0.47,0.28,3.86,BOS,Steven Wright,0.309,0.361,0.45,0.23,1.73
20160610,NYA,CC Sabathia,0.255,0.22,0.42,0.18,2.67,DET,Mike Pelfrey,0.347,0.5,0.44,0.32,2.13
20160610,SEA,Hisashi Iwakuma,0.286,0.524,0.36,0.3,4.8,TEX,Derek Holland,0.263,0.385,0.43,0.25,2.17
20160610,TBA,Matt Andriese,0.264,0.344,0.49,0.19,4.4,HOU,Lance McCullers,,,,,
20160610,TOR,Marco Estrada,0.227,0.32,0.29,0.24,1.8,BAL,Kevin Gausman,0.341,0.667,0.47,0.33,3.38
20160610,ARI,Patrick Corbin,0.347,0.561,0.55,0.26,2.67,MIA,Justin Nicolino,0.377,0.569,0.33,0.38,2.14
20160610,ATL,Bud Norris,0.338,0.295,0.56,0.27,1.44,CHN,Jason Hammel,0.259,0.402,0.45,0.27,2.8
20160610,CIN,Anthony DeSclafani,,,,,,OAK,Sonny Gray,0.353,0.733,0.49,0.24,1.71
20160610,COL,Jon Gray,0.32,0.518,0.5,0.24,3.0,SDN,Andrew Cashner,0.351,0.559,0.6,0.18,0.88
20160610,MIL,Junior Guerra,0.29,0.469,0.46,0.25,2.73,NYN,Matt Harvey,0.331,0.631,0.43,0.32,3.6
20160610,PIT,Gerrit Cole,0.307,0.426,0.43,0.29,2.86,SLN,Michael Wacha,0.397,0.631,0.38,0.42,1.82
20160610,SFN,Johnny Cueto,0.252,0.298,0.56,0.25,2.64,LAN,Clayton Kershaw,0.149,0.215,0.59,0.16,15.0
20160610,WAS,Stephen Strasburg,0.286,0.461,0.38,0.3,4.2,PHI,Jeremy Hellickson,0.27,0.456,0.47,0.33,5.33
20160611,ANA,Matt Shoemaker,0.259,0.394,0.46,0.26,21.0,CLE,Trevor Bauer,0.319,0.476,0.47,0.24,2.8
20160611,CHA,Jose Quintana,0.336,0.504,0.38,0.28,3.63,KCA,Danny Duffy,0.276,0.538,0.33,0.16,14.0
20160611,MIN,Kyle Gibson,,,,,,BOS,Eduardo Rodriguez,0.277,0.727,0.32,0.27,1.0
20160611,NYA,Masahiro Tanaka,0.281,0.356,0.44,0.34,2.5,DET,Justin Verlander,0.22,0.321,0.34,0.28,5.38
20160611,SEA,James Paxton,0.347,0.689,0.47,0.33,8.5,TEX,Colby Lewis,0.252,0.362,0.39,0.2,3.8
20160611,TBA,Chris Archer,0.326,0.591,0.46,0.17,2.62,HOU,Michael Fiers,,,,,
20160611,TOR,J.A. Happ,0.298,0.549,0.47,0.21,1.64,BAL,Mike Wright,0.322,0.641,0.41,0.29,1.9
20160611,ARI,Zack Godley,,,,,,MIA,Jose Fernandez,0.211,0.28,0.42,0.28,10.4
20160611,ATL,Matt Wisler,0.326,0.57,0.37,0.29,3.11,CHN,Jake Arrieta,0.282,0.294,0.6,0.22,4.3
20160611,CIN,Dan Straily,0.296,0.387,0.42,0.32,2.42,OAK,Daniel Mengden,,,,,
20160611,COL,Tyler Chatwood,0.291,0.358,0.63,0.2,1.58,SDN,Erik Johnson,0.321,0.8,0.45,0.2,1.67
20160611,MIL,Wily Peralta,0.427,0.731,0.46,0.39,1.45,NYN,Logan Verrett,0.397,0.661,0.38,0.28,1.29
20160611,PIT,Francisco Liriano,0.429,0.667,0.46,0.3,1.11,SLN,Carlos Martinez,0.339,0.38,0.6,0.25,2.25
20160611,SFN,Jeff Samardzija,0.29,0.565,0.44,0.25,4.8,LAN,Scott Kazmir,0.276,0.387,0.43,0.26,3.0
20160611,WAS,Tanner Roark,0.352,0.486,0.56,0.32,2.4,PHI,Aaron Nola,0.294,0.437,0.55,0.2,5.14
20160612,ANA,David Huff,0.474,1.059,0.56,0.22,1.0,CLE,Danny Salazar,0.312,0.463,0.48,0.3,2.55
20160612,CHA,Carlos Rodon,0.34,0.552,0.43,0.22,2.38,KCA,Yordano Ventura,0.346,0.579,0.42,0.3,2.57
20160612,MIN,Pat Dean,0.339,0.645,0.42,0.26,3.67,BOS,Rick Porcello,0.317,0.624,0.42,0.29,4.4
20160612,NYA,Michael Pineda,0.331,0.635,0.42,0.33,7.5,DET,Michael Fulmer,0.22,0.304,0.49,0.18,3.3
20160612,SEA,Wade Miley,0.374,0.565,0.36,0.33,1.5,TEX,Cole Hamels,0.327,0.565,0.54,0.22,2.38
20160612,TBA,Matt Moore,0.381,0.718,0.38,0.23,2.5,HOU,Dallas Keuchel,0.304,0.531,0.57,0.23,6.0
20160612,TOR,Aaron Sanchez,0.281,0.423,0.59,0.33,4.11,BAL,Ubaldo Jimenez,0.421,0.515,0.49,0.31,1.0
20160612,ARI,Robbie Ray,0.366,0.609,0.51,0.31,2.58,MIA,Adam Conley,0.386,0.467,0.41,0.31,2.08
20160612,ATL,John Gant,0.45,0.533,0.47,0.2,1.5,CHN,Jon Lester,0.234,0.345,0.5,0.18,5.14
20160612,CIN,John Lamb,0.369,0.56,0.51,0.26,1.27,OAK,Kendall Graveman,0.408,0.598,0.48,0.32,1.25
20160612,COL,Tyler Anderson,,,,,,SDN,Christian Friedrich,0.357,0.352,0.48,0.26,1.38
20160612,MIL,Zach Davies,0.203,0.45,0.51,0.18,5.8,NYN,Steven Matz,0.265,0.333,0.57,0.16,5.2
20160612,PIT,Jon Niese,0.279,0.437,0.64,0.19,2.22,SLN,Mike Leake,0.283,0.554,0.51,0.22,5.0
20160612,SFN,Jake Peavy,0.282,0.417,0.44,0.27,2.43,LAN,Julio Urias,0.393,0.72,0.38,0.43,2.33
20160612,WAS,Joe Ross,0.341,0.481,0.44,0.33,2.18,PHI,Adam Morgan,0.385,0.793,0.37,0.29,2.67
20160613,ANA,Jered Weaver,0.343,0.65,0.34,0.25,2.0,MIN,Ricky Nolasco,0.35,0.566,0.35,0.3,5.2
20160613,CHA,James Shields,0.427,0.738,0.45,0.27,2.0,DET,Matt Boyd,,,,,
20160613,KCA,Edinson Volquez,0.362,0.558,0.56,0.28,1.86,CLE,Carlos Carrasco,0.347,0.565,0.64,0.13,4.0
20160613,OAK,Sean Manaea,0.299,0.48,0.36,0.25,2.5,TEX,Cesar Ramos,0.328,0.561,0.38,0.34,2.5
20160613,TOR,R.A. Dickey,0.326,0.535,0.45,0.28,1.46,PHI,Jerad Eickhoff,0.291,0.5,0.43,0.26,3.71
20160613,ARI,Zack Greinke,0.2,0.346,0.5,0.18,7.25,LAN,Mike Bolsinger,0.345,0.635,0.37,0.3,2.71
20160613,ATL,Aaron Blair,0.464,0.714,0.52,0.27,1.3,CIN,Daniel Wright,0.417,0.761,0.33,0.43,6.0
20160613,SDN,Colin Rea,0.297,0.402,0.43,0.33,2.0,MIA,Wei-Yin Chen,0.294,0.6,0.35,0.31,3.0
20160613,SFN,Matt Cain,0.31,0.377,0.41,0.23,2.5,MIL,Chase Anderson,0.207,0.394,0.35,0.27,8.33
20160613,WAS,Max Scherzer,0.239,0.378,0.29,0.31,4.1,CHN,Kyle Hendricks,0.242,0.389,0.51,0.16,3.25
20160614,ANA,Jhoulys Chacin,0.341,0.486,0.59,0.14,1.54,MIN,Ervin Santana,0.341,0.587,0.46,0.23,2.33
20160614,BOS,David Price,0.261,0.46,0.45,0.24,2.36,BAL,Chris Tillman,0.29,0.58,0.53,0.23,2.55
20160614,CHA,Miguel Gonzalez,0.317,0.377,0.49,0.16,2.4,DET,Jordan Zimmermann,0.327,0.67,0.52,0.14,4.5
20160614,KCA,Chris Young,0.297,0.879,0.22,0.3,3.67,CLE,Josh Tomlin,0.288,0.586,0.41,0.32,7.33
20160614,OAK,Eric Surkamp,0.458,0.762,0.42,0.21,2.0,TEX,Martin Perez,0.323,0.471,0.57,0.21,1.5
20160614,TBA,Jake Odorizzi,0.27,0.364,0.49,0.21,2.07,SEA,Taijuan Walker,0.302,0.573,0.4,0.26,2.78
20160614,TOR,Marcus Stroman,0.41,0.728,0.53,0.36,1.45,PHI,Zach Eflin,,,,,
20160614,ARI,Archie Bradley,0.282,0.522,0.33,0.38,3.0,LAN,Kenta Maeda,0.294,0.313,0.49,0.27,3.38
20160614,ATL,Julio Teheran,0.228,0.445,0.45,0.29,5.5,CIN,Brandon Finnegan,0.311,0.415,0.41,0.29,1.75
20160614,COL,Jorge de la Rosa,,,,,,NYA,Nathan Eovaldi,0.286,0.473,0.5,0.26,3.71
20160614,NYN,Jacob deGrom,0.28,0.405,0.39,0.25,3.27,PIT,Jameson Taillon,0.348,0.7,0.44,0.28,1.5
20160614,SDN,Drew Pomeranz,0.286,0.324,0.49,0.23,2.46,MIA,Tom Koehler,0.346,0.357,0.52,0.26,1.41
20160614,SFN,Madison Bumgarner,0.207,0.321,0.42,0.28,5.57,MIL,Matt Garza,,,,,
20160614,SLN,Jaime Garcia,0.432,0.598,0.6,0.22,1.3,HOU,Doug Fister,0.325,0.487,0.51,0.16,2.0
20160614,WAS,Gio Gonzalez,0.333,0.625,0.44,0.33,5.14,CHN,John Lackey,0.252,0.306,0.38,0.25,4.11
20160615,ANA,Hector Santiago,0.43,0.833,0.32,0.3,1.58,MIN,Tyler Duffey,0.394,0.728,0.5,0.28,4.0
20160615,BOS,Steven Wright,0.281,0.31,0.5,0.21,1.93,BAL,Kevin Gausman,0.32,0.592,0.47,0.32,3.75
20160615,CHA,Chris Sale,0.341,0.555,0.35,0.36,3.67,DET,Mike Pelfrey,0.364,0.5,0.48,0.29,1.27
20160615,KCA,Ian Kennedy,0.347,0.67,0.39,0.26,2.78,CLE,Corey Kluber,0.225,0.341,0.47,0.23,5.83
20160615,OAK,Sonny Gray,0.319,0.46,0.53,0.33,2.0,TEX,Derek Holland,0.273,0.468,0.43,0.25,2.0
20160615,TBA,Drew Smyly,0.387,0.705,0.27,0.28,2.27,SEA,Nathan Karns,,,,,
20160615,ARI,Patrick Corbin,0.325,0.518,0.57,0.27,2.6,LAN,Clayton Kershaw,0.158,0.262,0.57,0.18,22.5
20160615,ATL,Bud Norris,0.301,0.324,0.64,0.24,1.78,CIN,Anthony DeSclafani,0.481,0.636,0.43,0.48,0.67
20160615,COL,Chad Bettis,0.431,0.738,0.51,0.28,1.67,NYA,Ivan Nova,0.31,0.595,0.49,0.26,4.33
20160615,NYN,Noah Syndergaard,0.246,0.404,0.5,0.31,13.33,PIT,Jeff Locke,0.301,0.622,0.39,0.27,2.0
20160615,PHI,Jeremy Hellickson,0.323,0.623,0.48,0.36,3.13,TOR,Marco Estrada,0.221,0.323,0.26,0.24,2.0
20160615,SDN,Luis Perdomo,0.449,0.772,0.59,0.29,1.64,MIA,Justin Nicolino,0.387,0.634,0.39,0.36,6.67
20160615,SFN,Johnny Cueto,0.218,0.223,0.56,0.22,3.11,MIL,Jimmy Nelson,0.391,0.583,0.44,0.35,1.71
20160615,SLN,Adam Wainwright,0.267,0.369,0.46,0.3,4.83,HOU,Collin McHugh,0.289,0.538,0.45,0.21,5.29
20160615,WAS,Stephen Strasburg,0.264,0.419,0.41,0.31,5.63,CHN,Jason Hammel,0.259,0.459,0.37,0.29,3.0
20160616,BOS,Eduardo Rodriguez,0.329,0.677,0.33,0.28,1.0,BAL,Tyler Wilson,0.336,0.632,0.49,0.14,1.88
20160616,KCA,Danny Duffy,0.278,0.51,0.3,0.22,11.0,DET,Justin Verlander,0.219,0.341,0.32,0.29,5.71
20160616,MIN,Kyle Gibson,0.348,0.619,0.35,0.4,2.0,NYA,CC Sabathia,0.256,0.215,0.4,0.18,2.55
20160616,OAK,Daniel Mengden,0.385,0.545,0.24,0.41,1.25,TEX,Colby Lewis,0.246,0.347,0.4,0.19,3.2
20160616,TBA,Blake Snell,,,,,,SEA,James Paxton,0.342,0.552,0.5,0.3,6.0
20160616,ATL,Matt Wisler,0.341,0.661,0.41,0.26,2.56,CIN,Dan Straily,0.279,0.4,0.37,0.36,2.33
20160616,LAN,Scott Kazmir,0.322,0.365,0.4,0.29,2.0,MIL,Junior Guerra,0.32,0.522,0.46,0.23,2.33
20160616,NYN,Bartolo Colon,0.323,0.368,0.46,0.29,1.33,PIT,Juan Nicasio,0.392,0.742,0.4,0.36,2.3
20160616,PHI,Aaron Nola,0.336,0.483,0.55,0.22,4.29,TOR,J.A. Happ,0.266,0.551,0.48,0.19,2.1
20160616,SDN,Erik Johnson,0.385,0.894,0.36,0.26,1.6,WAS,Tanner Roark,0.314,0.396,0.52,0.32,3.25
20160617,BAL,Mike Wright,0.375,0.701,0.42,0.27,1.33,TOR,Aaron Sanchez,0.295,0.504,0.57,0.28,4.75
20160617,BOS,Roenis Elias,,,,,,SEA,Hisashi Iwakuma,0.271,0.556,0.35,0.29,5.0
20160617,CLE,Trevor Bauer,0.324,0.432,0.46,0.27,2.56,CHA,Jose Quintana,0.323,0.545,0.39,0.27,5.67
20160617,HOU,Lance McCullers,,,,,,CIN,John Lamb,0.356,0.59,0.47,0.26,1.27
20160617,KCA,Yordano Ventura,0.323,0.541,0.42,0.3,3.29,DET,Michael Fulmer,0.198,0.254,0.46,0.2,3.0
20160617,MIN,Pat Dean,0.314,0.585,0.43,0.23,2.1,NYA,Masahiro Tanaka,0.256,0.333,0.48,0.3,2.83
20160617,OAK,Kendall Graveman,0.425,0.541,0.49,0.32,1.73,ANA,Matt Shoemaker,0.222,0.343,0.45,0.26,48.0
20160617,TBA,Chris Archer,0.301,0.557,0.43,0.2,3.89,SFN,Jeff Samardzija,0.317,0.614,0.41,0.25,3.43
20160617,CHN,Jake Arrieta,0.29,0.328,0.63,0.23,3.5,PIT,Francisco Liriano,0.384,0.543,0.51,0.23,1.22
20160617,LAN,Julio Urias,0.351,0.629,0.38,0.38,3.0,MIL,Zach Davies,0.21,0.402,0.49,0.19,5.0
20160617,MIA,Adam Conley,0.406,0.551,0.47,0.24,1.85,COL,Jon Gray,0.304,0.518,0.46,0.24,3.2
20160617,NYN,Matt Harvey,0.288,0.515,0.42,0.29,2.86,ATL,John Gant,0.425,0.452,0.46,0.23,1.33
20160617,PHI,Adam Morgan,0.336,0.716,0.36,0.3,3.83,ARI,Robbie Ray,0.345,0.551,0.53,0.26,2.58
20160617,SDN,Christian Friedrich,0.317,0.345,0.49,0.23,2.08,WAS,Joe Ross,0.303,0.491,0.49,0.34,3.22
20160617,SLN,Michael Wacha,0.35,0.538,0.43,0.37,2.09,TEX,Cole Hamels,0.308,0.468,0.54,0.23,2.31
20160618,BAL,Yovani Gallardo,,,,,,TOR,R.A. Dickey,0.315,0.486,0.47,0.23,1.21
20160618,BOS,Rick Porcello,0.282,0.5,0.46,0.21,4.8,SEA,Adrian Sampson,,,,,
20160618,CLE,Danny Salazar,0.34,0.506,0.48,0.28,2.0,CHA,James Shields,0.432,0.75,0.42,0.29,1.42
20160618,HOU,Dallas Keuchel,0.3,0.492,0.63,0.21,8.5,CIN,Cody Reed,,,,,
20160618,KCA,Edinson Volquez,0.323,0.425,0.58,0.26,1.71,DET,Matt Boyd,,,,,
20160618,MIN,Ricky Nolasco,0.333,0.54,0.41,0.26,5.0,NYA,Michael Pineda,0.311,0.57,0.38,0.36,5.8
20160618,OAK,Andrew Triggs,0.442,0.918,0.53,0.29,3.67,ANA,Tim Lincecum,,,,,
20160618,TBA,Matt Moore,0.341,0.597,0.37,0.24,3.38,SFN,Albert Suarez,0.27,0.561,0.6,0.21,2.75
20160618,CHN,Jon Lester,0.236,0.372,0.53,0.18,6.8,PIT,Jon Niese,0.313,0.467,0.61,0.2,2.38
20160618,LAN,Mike Bolsinger,0.301,0.627,0.29,0.35,4.4,MIL,Chase Anderson,0.252,0.449,0.32,0.34,6.0
20160618,MIA,Wei-Yin Chen,0.306,0.73,0.33,0.28,2.75,COL,Tyler Chatwood,0.3,0.336,0.62,0.22,1.42
20160618,NYN,Steven Matz,0.279,0.385,0.51,0.19,6.2,ATL,Aaron Blair,0.391,0.595,0.49,0.17,1.15
20160618,PHI,Jerad Eickhoff,0.283,0.376,0.46,0.22,3.0,ARI,Zack Greinke,0.223,0.402,0.43,0.2,4.67
20160618,SDN,Colin Rea,0.356,0.481,0.48,0.32,2.14,WAS,Max Scherzer,0.206,0.349,0.33,0.3,6.0
20160618,SLN,Carlos Martinez,0.318,0.342,0.61,0.22,2.5,TEX,Nick Martinez,0.3,0.7,0.44,0.44,
20160619,BAL,Chris Tillman,0.288,0.574,0.53,0.23,2.9,TOR,Marcus Stroman,0.363,0.672,0.55,0.34,2.0
20160619,BOS,David Price,0.252,0.453,0.49,0.22,3.2,SEA,Taijuan Walker,0.298,0.6,0.4,0.24,3.25
20160619,CLE,Carlos Carrasco,0.368,0.597,0.6,0.18,5.33,CHA,Carlos Rodon,0.379,0.527,0.42,0.22,2.11
20160619,HOU,Michael Fiers,,,,,,CIN,Brandon Finnegan,0.311,0.322,0.42,0.27,1.33
20160619,KCA,Chris Young,0.357,0.833,0.26,0.31,2.14,DET,Jordan Zimmermann,0.32,0.633,0.41,0.2,2.4
20160619,MIN,Ervin Santana,0.392,0.75,0.44,0.24,2.43,NYA,Nathan Eovaldi,0.361,0.643,0.45,0.3,2.56
20160619,OAK,Eric Surkamp,0.5,0.912,0.41,0.28,1.0,ANA,Jered Weaver,0.336,0.65,0.32,0.25,2.22
20160619,TBA,Jake Odorizzi,0.298,0.434,0.46,0.26,2.57,SFN,Jake Peavy,0.287,0.389,0.38,0.26,2.5
20160619,CHN,Kyle Hendricks,0.266,0.395,0.45,0.24,2.4,PIT,Jameson Taillon,0.245,0.364,0.62,0.19,2.67
20160619,LAN,Kenta Maeda,0.286,0.311,0.47,0.3,4.0,MIL,Matt Garza,0.429,0.6,0.53,0.33,5.0
20160619,MIA,Tom Koehler,0.317,0.409,0.47,0.29,2.15,COL,Tyler Anderson,0.24,0.32,0.58,0.26,
20160619,NYN,Jacob deGrom,0.282,0.402,0.44,0.23,4.67,ATL,Julio Teheran,0.208,0.466,0.41,0.29,5.43
20160619,PHI,Zach Eflin,0.571,1.5,0.31,0.25,0.67,ARI,Archie Bradley,0.287,0.584,0.36,0.38,3.0
20160619,SDN,Drew Pomeranz,0.317,0.361,0.52,0.21,2.06,WAS,Gio Gonzalez,0.359,0.619,0.45,0.33,4.0
20160619,SLN,Mike Leake,0.269,0.508,0.51,0.24,11.5,TEX,Martin Perez,0.316,0.475,0.5,0.27,1.75
20160620,BOS,Steven Wright,0.297,0.292,0.5,0.23,1.8,CHA,Miguel Gonzalez,0.342,0.51,0.44,0.23,2.89
20160620,CLE,Josh Tomlin,0.3,0.591,0.41,0.31,10.0,TBA,Drew Smyly,0.357,0.709,0.29,0.25,4.43
20160620,DET,Mike Pelfrey,0.376,0.491,0.51,0.29,1.0,SEA,Nathan Karns,,,,,
20160620,HOU,Doug Fister,0.291,0.474,0.49,0.11,2.09,ANA,Jhoulys Chacin,0.331,0.5,0.53,0.17,1.82
20160620,TEX,Derek Holland,0.299,0.551,0.42,0.29,1.8,BAL,Kevin Gausman,0.342,0.618,0.49,0.31,3.3
20160620,CHN,John Lackey,0.258,0.283,0.41,0.27,4.33,SLN,Jaime Garcia,0.424,0.658,0.6,0.23,2.0
20160620,LAN,Clayton Kershaw,0.174,0.336,0.55,0.21,15.0,WAS,Yusmeiro Petit,0.333,0.6,0.51,0.17,2.67
20160620,MIA,Paul Clemens,,,,,,COL,Jorge de la Rosa,,,,,
20160620,PHI,Jeremy Hellickson,0.339,0.673,0.41,0.36,2.5,ARI,Shelby Miller,0.5,0.667,0.42,0.26,0.75
20160620,PIT,Jeff Locke,0.331,0.656,0.43,0.23,1.8,SFN,Madison Bumgarner,0.224,0.301,0.41,0.29,4.5
20160621,BAL,Tyler Wilson,0.287,0.554,0.49,0.2,3.0,SDN,Luis Perdomo,0.433,0.675,0.63,0.24,1.69
20160621,BOS,Clay Buchholz,0.311,0.491,0.43,0.2,1.5,CHA,Chris Sale,0.382,0.626,0.37,0.35,3.1
20160621,CLE,Corey Kluber,0.243,0.382,0.42,0.28,7.2,TBA,Blake Snell,0.524,0.444,0.64,0.29,1.0
20160621,DET,Justin Verlander,0.235,0.426,0.36,0.29,7.4,SEA,James Paxton,0.34,0.522,0.47,0.29,4.83
20160621,HOU,Collin McHugh,0.318,0.563,0.45,0.23,4.38,ANA,Hector Santiago,0.372,0.58,0.37,0.31,2.0
20160621,MIN,Tyler Duffey,0.395,0.7,0.48,0.3,3.0,PHI,Aaron Nola,0.377,0.552,0.51,0.3,3.63
20160621,NYA,Ivan Nova,0.358,0.661,0.47,0.28,3.5,COL,Chad Bettis,0.439,0.757,0.52,0.27,2.29
20160621,OAK,Sonny Gray,0.284,0.514,0.56,0.32,4.0,MIL,Jimmy Nelson,0.418,0.654,0.46,0.31,1.62
20160621,TEX,Colby Lewis,0.227,0.35,0.38,0.19,2.33,CIN,Anthony DeSclafani,0.5,0.722,0.39,0.45,0.67
20160621,TOR,Marco Estrada,0.234,0.385,0.29,0.23,1.73,ARI,Patrick Corbin,0.339,0.57,0.53,0.27,2.89
20160621,CHN,Jason Hammel,0.241,0.39,0.41,0.26,3.5,SLN,Adam Wainwright,0.273,0.325,0.48,0.27,3.75
20160621,LAN,Scott Kazmir,0.302,0.333,0.36,0.31,3.18,WAS,Tanner Roark,0.314,0.402,0.49,0.31,3.0
20160621,MIA,Jose Fernandez,0.196,0.344,0.4,0.29,40.0,ATL,Bud Norris,0.267,0.316,0.54,0.28,2.11
20160621,NYN,Bartolo Colon,0.281,0.419,0.45,0.31,4.0,KCA,Ian Kennedy,0.344,0.667,0.33,0.27,2.2
20160621,PIT,Wilfredo Boscan,0.31,0.324,0.55,0.09,0.8,SFN,Johnny Cueto,0.241,0.238,0.58,0.21,3.63
20160622,BAL,Ubaldo Jimenez,0.476,0.797,0.43,0.36,1.3,SDN,Erik Johnson,0.367,0.887,0.37,0.27,1.43
20160622,BOS,Eduardo Rodriguez,0.355,0.723,0.3,0.29,1.33,CHA,Jose Quintana,0.312,0.488,0.39,0.27,5.0
20160622,CLE,Trevor Bauer,0.29,0.376,0.46,0.27,3.2,TBA,Chris Archer,0.286,0.48,0.39,0.24,3.45
20160622,DET,Michael Fulmer,0.232,0.255,0.49,0.22,1.85,SEA,Hisashi Iwakuma,0.265,0.592,0.34,0.26,7.67
20160622,HOU,Lance McCullers,,,,,,ANA,Matt Shoemaker,0.254,0.424,0.43,0.26,21.5
20160622,MIN,Kyle Gibson,0.348,0.5,0.39,0.37,2.0,PHI,Adam Morgan,0.365,0.822,0.39,0.28,7.5
20160622,NYA,CC Sabathia,0.288,0.275,0.49,0.16,2.08,COL,Jon Gray,0.262,0.454,0.48,0.23,3.67
20160622,OAK,Daniel Mengden,0.314,0.444,0.48,0.27,2.4,MIL,Junior Guerra,0.325,0.514,0.44,0.25,2.1
20160622,TEX,Cole Hamels,0.309,0.421,0.52,0.21,1.79,CIN,Dan Straily,0.305,0.482,0.32,0.36,2.33
