date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160719,BOS,Rick Porcello,0.356,0.474,0.44,0.26,4.5,SFN,Jake Peavy,0.322,0.574,0.28,0.29,2.63,0.372,0.494,0.158,0.094,0.31,0.399,0.202,0.098,1
20160719,DET,Anibal Sanchez,0.388,0.69,0.32,0.34,2.13,MIN,Tom Milone,0.388,0.566,0.51,0.29,1.29,0.283,0.372,0.211,0.066,0.358,0.485,0.173,0.107,0
20160719,KCA,Brian Flynn,0.24,0.394,0.54,0.23,4.75,CLE,Danny Salazar,0.324,0.5,0.49,0.27,2.75,0.317,0.385,0.202,0.081,0.339,0.466,0.182,0.095,0
20160719,NYA,Nathan Eovaldi,0.35,0.655,0.5,0.28,1.0,BAL,Vance Worley,0.346,0.625,0.54,0.29,0.5,0.323,0.424,0.17,0.061,0.323,0.411,0.222,0.088,1
20160719,OAK,Dillon Overton,0.435,1.098,0.22,0.32,0.8,HOU,Dallas Keuchel,0.308,0.556,0.53,0.22,2.13,0.313,0.41,0.192,0.088,0.295,0.426,0.242,0.059,1
20160719,SEA,Wade Miley,0.392,0.676,0.53,0.29,1.75,CHA,Jose Quintana,0.304,0.598,0.36,0.24,1.8,0.325,0.395,0.258,0.095,0.287,0.368,0.206,0.046,0
20160719,ARI,Zack Godley,0.447,0.758,0.59,0.21,1.25,TOR,Aaron Sanchez,0.271,0.34,0.56,0.23,2.33,0.297,0.408,0.238,0.062,0.365,0.439,0.212,0.105,0
20160719,CHN,Jake Arrieta,0.37,0.58,0.42,0.33,1.67,NYN,Noah Syndergaard,0.375,0.494,0.5,0.29,3.67,0.327,0.412,0.214,0.089,0.29,0.411,0.201,0.094,0
20160719,CIN,Cody Reed,0.426,0.81,0.55,0.2,2.86,ATL,Tyrell Jenkins,0.365,0.527,0.58,0.27,1.0,0.308,0.384,0.215,0.069,0.31,0.403,0.202,0.092,0
20160719,COL,Tyler Chatwood,0.367,0.333,0.56,0.33,0.86,TBA,Blake Snell,0.353,0.398,0.43,0.28,1.38,0.348,0.431,0.181,0.086,0.298,0.381,0.234,0.077,0
20160719,PIT,Jameson Taillon,0.381,0.689,0.45,0.35,6.5,MIL,Junior Guerra,0.241,0.367,0.54,0.18,3.38,0.3,0.386,0.243,0.074,0.308,0.364,0.267,0.085,1
20160720,ANA,Hector Santiago,0.287,0.404,0.36,0.14,2.14,TEX,Martin Perez,0.343,0.543,0.52,0.24,0.89,0.343,0.401,0.136,0.106,0.312,0.388,0.234,0.078,1
20160720,DET,Justin Verlander,0.308,0.546,0.35,0.2,3.3,MIN,Ervin Santana,0.242,0.228,0.4,0.29,2.86,0.279,0.374,0.205,0.057,0.35,0.457,0.186,0.103,0
20160720,KCA,Ian Kennedy,0.264,0.539,0.34,0.24,4.25,CLE,Carlos Carrasco,0.23,0.391,0.52,0.18,3.67,0.314,0.367,0.204,0.075,0.327,0.451,0.179,0.083,0
20160720,NYA,Michael Pineda,0.244,0.463,0.45,0.25,3.88,BAL,Yovani Gallardo,0.4,0.535,0.41,0.25,1.13,0.314,0.391,0.173,0.076,0.316,0.401,0.219,0.089,1
20160720,OAK,Daniel Mengden,0.366,0.421,0.41,0.34,2.08,HOU,Doug Fister,0.315,0.508,0.51,0.21,1.58,0.325,0.408,0.208,0.095,0.296,0.419,0.239,0.058,0
20160720,ARI,Patrick Corbin,0.419,0.673,0.57,0.3,0.94,TOR,Marcus Stroman,0.304,0.516,0.66,0.2,3.0,0.296,0.39,0.234,0.059,0.358,0.443,0.22,0.098,0
20160720,CHN,Kyle Hendricks,0.275,0.311,0.47,0.17,1.6,NYN,Bartolo Colon,0.297,0.568,0.55,0.2,2.17,0.329,0.389,0.22,0.087,0.294,0.407,0.214,0.088,1
20160720,CIN,Anthony DeSclafani,0.278,0.417,0.43,0.28,11.0,ATL,Lucas Harrell,0.31,0.419,0.47,0.31,2.33,0.32,0.383,0.215,0.075,0.316,0.403,0.2,0.096,1
20160720,COL,Jorge de la Rosa,0.346,0.492,0.53,0.23,1.33,TBA,Chris Archer,0.321,0.55,0.45,0.25,2.75,0.33,0.417,0.192,0.084,0.299,0.393,0.219,0.085,0
20160720,PHI,Jeremy Hellickson,0.256,0.462,0.42,0.29,5.75,MIA,Wei-Yin Chen,0.257,0.531,0.38,0.23,4.75,0.284,0.353,0.243,0.072,0.321,0.379,0.217,0.087,1
20160720,PIT,Jeff Locke,0.288,0.485,0.48,0.34,3.25,MIL,Chase Anderson,0.438,0.692,0.27,0.31,0.58,0.293,0.369,0.242,0.08,0.285,0.34,0.268,0.082,0
20160720,SLN,Carlos Martinez,0.327,0.361,0.64,0.18,2.78,SDN,Colin Rea,0.375,0.623,0.47,0.22,2.0,0.332,0.481,0.21,0.091,0.322,0.48,0.279,0.084,1
20160720,SLN,Jaime Garcia,0.343,0.5,0.6,0.21,2.0,SDN,Paul Clemens,0.41,0.875,0.33,0.33,0.9,0.341,0.524,0.199,0.092,0.303,0.455,0.284,0.08,1
20160720,WAS,Gio Gonzalez,0.404,0.671,0.42,0.27,1.75,LAN,Bud Norris,0.289,0.389,0.53,0.21,6.4,0.314,0.416,0.197,0.094,0.375,0.458,0.223,0.108,1
20160721,BOS,Steven Wright,0.366,0.538,0.51,0.15,2.57,MIN,Tyler Duffey,0.283,0.541,0.56,0.24,3.0,0.331,0.466,0.163,0.083,0.333,0.451,0.2,0.094,1
20160721,CHA,James Shields,0.28,0.521,0.4,0.31,1.36,DET,Mike Pelfrey,0.398,0.469,0.58,0.26,0.73,0.294,0.384,0.208,0.056,0.272,0.356,0.193,0.055,0
20160721,NYA,CC Sabathia,0.378,0.566,0.5,0.19,1.8,BAL,Chris Tillman,0.344,0.504,0.27,0.41,1.0,0.318,0.42,0.174,0.084,0.302,0.38,0.223,0.085,0
20160721,OAK,Sonny Gray,0.336,0.492,0.57,0.24,1.91,TBA,Matt Moore,0.275,0.406,0.29,0.23,2.22,0.332,0.41,0.205,0.099,0.319,0.412,0.21,0.09,0
20160721,COL,Chad Bettis,0.363,0.54,0.56,0.26,3.0,ATL,Mike Foltynewicz,0.283,0.488,0.41,0.19,4.4,0.337,0.424,0.206,0.087,0.318,0.426,0.202,0.092,1
20160721,PHI,Jerad Eickhoff,0.338,0.531,0.43,0.29,2.4,MIA,Tom Koehler,0.43,0.677,0.31,0.42,1.75,0.28,0.35,0.249,0.059,0.309,0.361,0.22,0.086,0
20160721,PIT,Francisco Liriano,0.356,0.429,0.53,0.26,1.19,MIL,Matt Garza,0.4,0.648,0.53,0.25,1.2,0.298,0.379,0.247,0.085,0.313,0.363,0.264,0.096,1
20160721,SLN,Adam Wainwright,0.29,0.383,0.51,0.25,3.33,SDN,Andrew Cashner,0.364,0.767,0.35,0.3,3.4,0.338,0.53,0.207,0.098,0.288,0.428,0.277,0.079,1
20160721,WAS,Stephen Strasburg,0.179,0.13,0.43,0.22,2.22,LAN,Julio Urias,0.371,0.528,0.32,0.42,1.67,0.308,0.453,0.219,0.092,0.371,0.456,0.224,0.109,0
20160722,BAL,Dylan Bundy,0.4,0.674,0.2,0.33,2.83,CLE,Trevor Bauer,0.285,0.374,0.57,0.22,2.33,0.29,0.364,0.196,0.072,0.339,0.486,0.194,0.091,1
20160722,BOS,Eduardo Rodriguez,0.343,0.723,0.32,0.29,2.0,MIN,Kyle Gibson,0.336,0.5,0.51,0.28,3.11,0.335,0.506,0.172,0.075,0.299,0.409,0.216,0.083,0
20160722,CHA,Jacob Turner,0.476,1.167,0.44,0.5,0.67,DET,Michael Fulmer,0.237,0.25,0.54,0.23,4.0,0.299,0.392,0.2,0.045,0.271,0.352,0.182,0.056,0
20160722,HOU,Lance McCullers,0.358,0.458,0.5,0.31,2.5,ANA,Matt Shoemaker,0.319,0.544,0.36,0.31,4.71,0.298,0.389,0.236,0.065,0.349,0.41,0.137,0.101,1
20160722,KCA,Danny Duffy,0.289,0.488,0.38,0.24,6.33,TEX,Yu Darvish,0.3,0.25,0.43,0.29,2.25,0.32,0.372,0.201,0.077,0.31,0.404,0.208,0.075,1
20160722,NYA,Masahiro Tanaka,0.315,0.52,0.37,0.32,4.57,SFN,Madison Bumgarner,0.227,0.472,0.47,0.19,8.0,0.304,0.403,0.176,0.081,0.324,0.407,0.19,0.096,1
20160722,OAK,Sean Manaea,0.278,0.547,0.4,0.37,4.75,TBA,Jake Odorizzi,0.357,0.695,0.32,0.29,2.88,0.328,0.418,0.223,0.088,0.322,0.435,0.199,0.08,1
20160722,TOR,Marco Estrada,0.273,0.69,0.26,0.41,7.5,SEA,James Paxton,0.381,0.602,0.5,0.26,2.0,0.355,0.434,0.201,0.099,0.324,0.384,0.252,0.095,0
20160722,CIN,Dan Straily,0.292,0.505,0.3,0.24,1.36,ARI,Archie Bradley,0.361,0.609,0.46,0.33,1.92,0.321,0.377,0.215,0.065,0.298,0.392,0.231,0.059,1
20160722,COL,Jon Gray,0.323,0.426,0.47,0.3,2.38,ATL,Julio Teheran,0.296,0.462,0.4,0.25,10.0,0.338,0.4,0.207,0.101,0.327,0.43,0.184,0.094,1
20160722,MIA,Adam Conley,0.271,0.481,0.35,0.23,3.44,NYN,Logan Verrett,0.374,0.655,0.53,0.29,1.0,0.323,0.383,0.217,0.079,0.299,0.403,0.215,0.087,0
20160722,MIL,Jimmy Nelson,0.33,0.304,0.49,0.22,1.08,CHN,Jason Hammel,0.307,0.688,0.44,0.25,3.17,0.29,0.333,0.291,0.084,0.337,0.407,0.211,0.086,0
20160722,PIT,Gerrit Cole,0.476,0.722,0.4,0.47,2.5,PHI,Zach Eflin,0.254,0.504,0.41,0.26,3.75,0.3,0.377,0.233,0.081,0.264,0.336,0.241,0.06,0
20160722,SLN,Michael Wacha,0.333,0.573,0.5,0.29,3.38,LAN,Brandon McCarthy,0.207,0.296,0.45,0.29,5.5,0.347,0.528,0.213,0.101,0.356,0.457,0.23,0.094,1
20160722,WAS,Tanner Roark,0.284,0.282,0.5,0.26,4.8,SDN,Luis Perdomo,0.352,0.554,0.61,0.28,3.75,0.306,0.42,0.226,0.093,0.285,0.425,0.293,0.075,0
20160723,BAL,Kevin Gausman,0.272,0.54,0.45,0.24,13.0,CLE,Josh Tomlin,0.297,0.563,0.41,0.33,3.8,0.295,0.365,0.197,0.073,0.343,0.472,0.191,0.091,1
20160723,BOS,David Price,0.365,0.6,0.41,0.39,8.0,MIN,Ricky Nolasco,0.365,0.643,0.39,0.3,1.09,0.319,0.481,0.179,0.071,0.298,0.409,0.225,0.073,0
20160723,HOU,Collin McHugh,0.37,0.465,0.43,0.23,1.92,ANA,Jered Weaver,0.327,0.539,0.28,0.31,1.86,0.31,0.401,0.22,0.065,0.345,0.399,0.142,0.103,1
20160723,KCA,Yordano Ventura,0.326,0.575,0.58,0.24,3.2,TEX,Cole Hamels,0.34,0.43,0.42,0.26,2.1,0.317,0.377,0.225,0.08,0.306,0.409,0.192,0.07,0
20160723,NYA,Ivan Nova,0.297,0.566,0.54,0.25,3.0,SFN,Johnny Cueto,0.3,0.549,0.51,0.19,3.83,0.315,0.392,0.166,0.091,0.326,0.417,0.19,0.091,0
20160723,OAK,Kendall Graveman,0.294,0.421,0.56,0.18,2.5,TBA,Drew Smyly,0.43,0.793,0.38,0.23,1.7,0.313,0.371,0.214,0.087,0.306,0.396,0.201,0.078,1
20160723,TOR,R.A. Dickey,0.295,0.697,0.35,0.26,2.8,SEA,Hisashi Iwakuma,0.272,0.449,0.38,0.2,3.8,0.348,0.419,0.196,0.102,0.324,0.374,0.235,0.092,0
20160723,CIN,Keyvius Sampson,0.435,0.568,0.44,0.33,1.43,ARI,Robbie Ray,0.352,0.474,0.49,0.38,4.14,0.341,0.387,0.204,0.086,0.297,0.37,0.24,0.072,1
20160723,COL,Tyler Anderson,0.344,0.598,0.6,0.21,3.13,ATL,Matt Wisler,0.376,0.583,0.4,0.29,2.5,0.332,0.412,0.211,0.1,0.313,0.397,0.189,0.09,1
20160723,MIA,Jose Fernandez,0.286,0.417,0.5,0.32,7.17,NYN,Jacob deGrom,0.212,0.313,0.54,0.23,5.4,0.319,0.379,0.223,0.078,0.277,0.358,0.213,0.072,1
20160723,MIL,Zach Davies,0.337,0.495,0.49,0.25,5.0,CHN,John Lackey,0.341,0.573,0.38,0.27,2.21,0.288,0.337,0.288,0.092,0.339,0.425,0.206,0.09,1
20160723,PIT,Tyler Glasnow,0.25,0.667,0.46,0.23,2.5,PHI,Aaron Nola,0.365,0.517,0.55,0.28,8.0,0.296,0.368,0.226,0.079,0.276,0.349,0.234,0.056,1
20160723,SLN,Mike Leake,0.307,0.504,0.59,0.24,9.67,LAN,Kenta Maeda,0.304,0.53,0.43,0.25,4.13,0.334,0.511,0.216,0.097,0.355,0.472,0.221,0.085,0
20160723,WAS,Max Scherzer,0.244,0.339,0.38,0.27,4.3,SDN,Edwin Jackson,0.231,0.238,0.56,0.13,0.8,0.296,0.382,0.223,0.094,0.274,0.407,0.301,0.073,1
20160724,BAL,Vance Worley,0.356,0.564,0.58,0.22,0.67,CLE,Corey Kluber,0.294,0.429,0.48,0.33,3.38,0.29,0.369,0.197,0.068,0.34,0.428,0.19,0.091,1
20160724,BOS,Rick Porcello,0.317,0.398,0.43,0.22,3.8,MIN,Tom Milone,0.336,0.452,0.49,0.3,1.44,0.334,0.494,0.178,0.082,0.308,0.422,0.23,0.065,1
20160724,CHA,Jose Quintana,0.265,0.543,0.39,0.23,3.43,DET,Anibal Sanchez,0.379,0.604,0.35,0.29,2.7,0.284,0.359,0.215,0.05,0.302,0.372,0.169,0.082,1
20160724,HOU,Michael Fiers,0.405,0.671,0.39,0.36,1.4,ANA,Tim Lincecum,0.45,0.811,0.46,0.34,2.67,0.312,0.414,0.203,0.07,0.33,0.403,0.174,0.097,1
20160724,KCA,Edinson Volquez,0.339,0.462,0.52,0.22,1.64,TEX,A.J. Griffin,0.369,0.622,0.31,0.24,2.2,0.324,0.374,0.218,0.084,0.306,0.408,0.182,0.078,0
20160724,NYA,Nathan Eovaldi,0.34,0.595,0.49,0.27,0.92,SFN,Jeff Samardzija,0.342,0.636,0.49,0.23,1.89,0.302,0.356,0.168,0.089,0.317,0.399,0.2,0.088,1
20160724,TOR,J.A. Happ,0.289,0.479,0.32,0.38,9.33,SEA,Wade Miley,0.384,0.667,0.53,0.29,1.57,0.334,0.429,0.191,0.098,0.355,0.426,0.221,0.094,1
20160724,CIN,Brandon Finnegan,0.385,0.831,0.25,0.39,1.46,ARI,Zack Godley,0.426,0.625,0.54,0.26,2.0,0.347,0.411,0.211,0.088,0.277,0.317,0.26,0.071,0
20160724,COL,Tyler Chatwood,0.418,0.586,0.53,0.35,0.78,ATL,Tyrell Jenkins,0.365,0.556,0.55,0.27,0.82,0.331,0.399,0.208,0.111,0.312,0.38,0.184,0.083,1
20160724,MIA,Jose Urena,0.227,0.381,0.81,0.06,5.0,NYN,Steven Matz,0.371,0.649,0.5,0.28,2.44,0.336,0.401,0.203,0.081,0.288,0.361,0.206,0.068,0
20160724,MIL,Junior Guerra,0.245,0.301,0.57,0.17,2.5,CHN,Jon Lester,0.353,0.703,0.46,0.29,1.5,0.296,0.344,0.282,0.093,0.328,0.401,0.206,0.08,0
20160724,PIT,Jameson Taillon,0.303,0.446,0.54,0.35,11.0,PHI,Vincent Velasquez,0.309,0.407,0.42,0.28,3.13,0.288,0.355,0.227,0.073,0.282,0.336,0.238,0.063,1
20160724,WAS,Lucas Giolito,0.389,0.667,0.5,0.17,0.83,SDN,Christian Friedrich,0.365,0.536,0.34,0.34,2.63,0.303,0.393,0.205,0.091,0.278,0.422,0.296,0.07,0
20160725,BAL,Yovani Gallardo,0.374,0.515,0.41,0.22,1.11,COL,Jorge de la Rosa,0.396,0.475,0.48,0.25,1.2,0.272,0.352,0.21,0.062,0.341,0.417,0.21,0.119,1
20160725,BOS,Drew Pomeranz,0.253,0.382,0.5,0.14,4.6,DET,Justin Verlander,0.289,0.479,0.4,0.21,3.36,0.331,0.512,0.181,0.072,0.304,0.407,0.172,0.078,0
20160725,CHA,Miguel Gonzalez,0.289,0.483,0.38,0.34,2.22,CHN,Jake Arrieta,0.337,0.543,0.41,0.34,2.44,0.306,0.384,0.197,0.058,0.331,0.375,0.192,0.089,1
20160725,HOU,Dallas Keuchel,0.284,0.419,0.53,0.23,2.33,NYA,Michael Pineda,0.252,0.429,0.46,0.24,3.9,0.337,0.483,0.208,0.076,0.293,0.352,0.167,0.088,0
20160725,KCA,Ian Kennedy,0.287,0.619,0.32,0.23,5.0,ANA,Hector Santiago,0.298,0.443,0.39,0.14,1.93,0.312,0.358,0.22,0.084,0.323,0.423,0.168,0.083,0
20160725,TEX,Martin Perez,0.369,0.586,0.5,0.26,0.83,OAK,Daniel Mengden,0.387,0.379,0.43,0.31,1.35,0.308,0.406,0.189,0.081,0.318,0.406,0.192,0.08,1
20160725,TOR,Aaron Sanchez,0.259,0.3,0.55,0.24,3.0,SDN,Colin Rea,0.395,0.773,0.45,0.24,1.57,0.313,0.407,0.198,0.095,0.306,0.454,0.264,0.078,1
20160725,SFN,Jake Peavy,0.307,0.622,0.28,0.34,2.5,CIN,Anthony DeSclafani,0.28,0.433,0.4,0.34,15.0,0.312,0.385,0.208,0.078,0.36,0.408,0.198,0.097,0
20160726,BAL,Chris Tillman,0.298,0.36,0.33,0.34,1.33,COL,Chad Bettis,0.351,0.508,0.56,0.28,2.09,0.275,0.329,0.202,0.067,0.329,0.397,0.218,0.11,0
20160726,BOS,Steven Wright,0.314,0.448,0.49,0.15,3.83,DET,Mike Pelfrey,0.422,0.505,0.63,0.21,0.58,0.335,0.497,0.175,0.076,0.3,0.401,0.181,0.075,0
20160726,CHA,James Shields,0.272,0.559,0.36,0.35,2.0,CHN,Kyle Hendricks,0.286,0.351,0.48,0.25,2.57,0.316,0.406,0.201,0.061,0.328,0.365,0.203,0.095,1
20160726,CLE,Danny Salazar,0.311,0.505,0.55,0.25,6.5,WAS,Gio Gonzalez,0.343,0.541,0.44,0.27,1.69,0.332,0.423,0.186,0.089,0.3,0.398,0.206,0.081,1
20160726,HOU,Doug Fister,0.315,0.492,0.43,0.23,1.58,NYA,CC Sabathia,0.35,0.511,0.54,0.18,1.89,0.335,0.486,0.216,0.077,0.296,0.369,0.164,0.085,0
20160726,MIN,Ervin Santana,0.223,0.278,0.39,0.27,3.33,ATL,Lucas Harrell,0.333,0.43,0.41,0.3,1.89,0.288,0.376,0.253,0.063,0.322,0.358,0.195,0.098,0
20160726,TEX,Nick Martinez,0.449,0.829,0.42,0.18,0.38,OAK,Sonny Gray,0.349,0.586,0.56,0.24,2.0,0.304,0.422,0.196,0.073,0.314,0.397,0.183,0.077,0
20160726,TOR,Marcus Stroman,0.295,0.456,0.69,0.17,3.86,SDN,Andrew Cashner,0.322,0.638,0.38,0.29,5.0,0.326,0.422,0.185,0.101,0.302,0.438,0.255,0.078,1
20160726,LAN,Bud Norris,0.3,0.566,0.47,0.24,6.8,TBA,Chris Archer,0.311,0.479,0.46,0.23,3.25,0.353,0.447,0.222,0.079,0.31,0.401,0.182,0.081,1
20160726,MIA,Tom Koehler,0.355,0.564,0.33,0.36,1.86,PHI,Jerad Eickhoff,0.366,0.632,0.43,0.31,2.89,0.288,0.34,0.195,0.067,0.287,0.34,0.251,0.071,1
20160726,MIL,Matt Garza,0.412,0.648,0.52,0.31,1.56,ARI,Patrick Corbin,0.415,0.777,0.53,0.3,1.06,0.327,0.411,0.263,0.108,0.292,0.363,0.253,0.073,1
20160726,NYN,Noah Syndergaard,0.382,0.488,0.38,0.4,3.25,SLN,Carlos Martinez,0.324,0.427,0.65,0.17,3.71,0.289,0.366,0.194,0.067,0.304,0.461,0.215,0.08,0
20160726,NYN,Bartolo Colon,0.333,0.649,0.54,0.21,1.75,SLN,Jaime Garcia,0.346,0.545,0.6,0.26,1.85,0.296,0.362,0.186,0.069,0.304,0.435,0.222,0.084,1
20160726,PIT,Francisco Liriano,0.314,0.431,0.56,0.23,2.0,SEA,Felix Hernandez,0.375,0.7,0.5,0.25,1.0,0.282,0.347,0.222,0.066,0.349,0.399,0.239,0.1,0
20160726,SFN,Matt Cain,0.5,1.385,0.25,0.33,1.0,CIN,Cody Reed,0.383,0.714,0.51,0.23,2.71,0.306,0.381,0.218,0.073,0.363,0.436,0.205,0.101,1
20160727,BAL,Dylan Bundy,0.381,0.691,0.26,0.37,3.0,COL,Jon Gray,0.298,0.427,0.47,0.32,4.0,0.273,0.325,0.214,0.07,0.325,0.405,0.222,0.102,0
20160727,BOS,Eduardo Rodriguez,0.379,0.726,0.31,0.33,2.75,DET,Michael Fulmer,0.255,0.355,0.59,0.2,3.5,0.339,0.497,0.159,0.073,0.323,0.413,0.16,0.087,0
20160727,CLE,Carlos Carrasco,0.235,0.388,0.5,0.13,3.2,WAS,Stephen Strasburg,0.212,0.277,0.38,0.25,3.0,0.336,0.426,0.177,0.09,0.304,0.423,0.207,0.076,0
20160727,HOU,Lance McCullers,0.333,0.395,0.6,0.23,2.62,NYA,Masahiro Tanaka,0.297,0.455,0.36,0.32,4.14,0.329,0.477,0.229,0.085,0.318,0.378,0.178,0.088,1
20160727,KCA,Danny Duffy,0.271,0.45,0.39,0.21,8.5,ANA,Matt Shoemaker,0.29,0.447,0.36,0.25,5.17,0.297,0.319,0.213,0.086,0.357,0.462,0.147,0.08,1
20160727,MIN,Tyler Duffey,0.38,0.612,0.59,0.26,1.63,ATL,Mike Foltynewicz,0.299,0.471,0.44,0.21,2.7,0.292,0.368,0.255,0.068,0.309,0.358,0.197,0.088,0
20160727,TEX,Yu Darvish,0.304,0.439,0.33,0.33,4.0,OAK,Sean Manaea,0.254,0.456,0.45,0.33,6.5,0.306,0.445,0.214,0.075,0.313,0.403,0.173,0.073,0
20160727,TOR,R.A. Dickey,0.339,0.632,0.34,0.26,2.18,SDN,Luis Perdomo,0.314,0.5,0.65,0.24,6.5,0.314,0.414,0.185,0.104,0.283,0.428,0.263,0.056,0
20160727,LAN,Brandon McCarthy,0.198,0.23,0.42,0.29,3.71,TBA,Matt Moore,0.263,0.373,0.32,0.22,2.0,0.341,0.435,0.221,0.078,0.302,0.392,0.191,0.076,0
20160727,MIA,Adam Conley,0.297,0.548,0.31,0.25,3.33,PHI,Zach Eflin,0.239,0.477,0.41,0.22,5.0,0.307,0.359,0.204,0.073,0.27,0.309,0.265,0.07,1
20160727,MIL,Jimmy Nelson,0.339,0.411,0.55,0.23,1.45,ARI,Archie Bradley,0.378,0.626,0.47,0.32,1.71,0.342,0.415,0.261,0.119,0.309,0.385,0.23,0.078,0
20160727,NYN,Logan Verrett,0.348,0.596,0.52,0.27,1.18,SLN,Adam Wainwright,0.286,0.409,0.49,0.27,5.67,0.297,0.347,0.185,0.07,0.287,0.42,0.241,0.077,0
20160727,PIT,Gerrit Cole,0.404,0.512,0.52,0.35,4.0,SEA,James Paxton,0.33,0.474,0.57,0.23,2.8,0.296,0.367,0.205,0.066,0.345,0.407,0.236,0.103,1
20160727,SFN,Madison Bumgarner,0.244,0.422,0.38,0.22,5.57,CIN,Dan Straily,0.315,0.611,0.3,0.24,1.67,0.319,0.389,0.209,0.084,0.362,0.465,0.202,0.097,0
20160728,ANA,Jered Weaver,0.347,0.609,0.21,0.28,1.11,BOS,David Price,0.349,0.563,0.42,0.35,5.83,0.376,0.476,0.159,0.087,0.33,0.517,0.166,0.064,1
20160728,MIN,Kyle Gibson,0.278,0.4,0.5,0.25,3.63,BAL,Ubaldo Jimenez,0.426,0.578,0.46,0.27,0.89,0.289,0.382,0.253,0.051,0.274,0.319,0.193,0.074,1
20160728,TEX,Cole Hamels,0.336,0.426,0.41,0.26,1.92,KCA,Yordano Ventura,0.325,0.581,0.56,0.24,2.33,0.321,0.472,0.215,0.068,0.284,0.33,0.212,0.071,1
20160728,ATL,Matt Wisler,0.368,0.609,0.44,0.34,3.38,PHI,Aaron Nola,0.295,0.439,0.53,0.18,4.25,0.326,0.4,0.196,0.086,0.292,0.33,0.256,0.073,0
20160728,CHN,John Lackey,0.314,0.554,0.38,0.25,2.38,CHA,Chris Sale,0.317,0.562,0.45,0.28,3.33,0.325,0.383,0.19,0.092,0.327,0.413,0.201,0.079,1
20160728,MIA,Jose Fernandez,0.296,0.45,0.46,0.36,7.4,SLN,Michael Wacha,0.369,0.623,0.51,0.29,3.71,0.32,0.392,0.197,0.079,0.299,0.426,0.223,0.084,0
20160728,MIL,Zach Davies,0.299,0.435,0.5,0.22,3.0,ARI,Robbie Ray,0.346,0.511,0.43,0.38,4.0,0.327,0.389,0.257,0.117,0.309,0.381,0.238,0.083,1
20160728,NYN,Jacob deGrom,0.258,0.457,0.48,0.29,5.2,COL,Tyler Anderson,0.333,0.573,0.54,0.24,3.29,0.305,0.36,0.184,0.067,0.319,0.417,0.238,0.097,0
20160728,SFN,Johnny Cueto,0.271,0.451,0.49,0.22,6.0,WAS,Tanner Roark,0.291,0.314,0.44,0.23,3.5,0.316,0.39,0.195,0.086,0.298,0.426,0.211,0.073,0
20160729,ANA,Tim Lincecum,0.478,0.951,0.46,0.28,2.43,BOS,Rick Porcello,0.302,0.461,0.44,0.2,6.33,0.369,0.444,0.165,0.08,0.341,0.519,0.152,0.064,0
20160729,CLE,Trevor Bauer,0.358,0.5,0.48,0.23,1.5,OAK,Kendall Graveman,0.252,0.366,0.56,0.23,2.5,0.332,0.417,0.18,0.09,0.311,0.427,0.173,0.071,1
20160729,DET,Matt Boyd,0.286,0.411,0.48,0.19,5.67,HOU,Collin McHugh,0.35,0.455,0.41,0.27,2.8,0.328,0.409,0.159,0.097,0.344,0.496,0.215,0.09,1
20160729,MIN,Ricky Nolasco,0.368,0.637,0.39,0.32,1.3,CHA,Jose Quintana,0.242,0.44,0.36,0.32,2.86,0.312,0.416,0.263,0.064,0.316,0.382,0.212,0.083,1
20160729,TBA,Jake Odorizzi,0.308,0.486,0.31,0.31,3.86,NYA,Ivan Nova,0.28,0.523,0.5,0.28,4.0,0.311,0.407,0.206,0.077,0.302,0.362,0.216,0.089,1
20160729,TEX,A.J. Griffin,0.371,0.637,0.3,0.29,1.73,KCA,Edinson Volquez,0.307,0.374,0.56,0.2,1.91,0.319,0.488,0.211,0.067,0.286,0.34,0.229,0.074,1
20160729,TOR,Marco Estrada,0.319,0.727,0.26,0.35,10.0,BAL,Kevin Gausman,0.307,0.589,0.43,0.27,5.2,0.303,0.418,0.194,0.093,0.277,0.338,0.195,0.062,1
20160729,ATL,Tyrell Jenkins,0.411,0.74,0.54,0.28,0.53,PHI,Vincent Velasquez,0.347,0.528,0.41,0.27,1.92,0.337,0.421,0.19,0.087,0.306,0.36,0.227,0.073,1
20160729,CHN,Jon Lester,0.425,0.785,0.42,0.31,1.25,SEA,Hisashi Iwakuma,0.272,0.432,0.46,0.18,2.57,0.345,0.4,0.174,0.104,0.332,0.395,0.229,0.097,1
20160729,LAN,Kenta Maeda,0.295,0.495,0.42,0.32,5.33,ARI,Zack Godley,0.419,0.522,0.58,0.27,2.0,0.318,0.391,0.22,0.081,0.303,0.384,0.225,0.069,1
20160729,MIA,Jose Urena,0.205,0.349,0.59,0.15,9.0,SLN,Mike Leake,0.298,0.562,0.58,0.26,32.0,0.321,0.407,0.183,0.07,0.287,0.407,0.241,0.084,0
20160729,MIL,Junior Guerra,0.267,0.289,0.55,0.2,1.93,PIT,Steven Brault,0.333,0.25,0.27,0.36,2.5,0.341,0.417,0.28,0.124,0.32,0.416,0.2,0.067,1
