d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.0030000000000000027,-0.14100000000000001,-0.09999999999999998,-0.06999999999999998,-0.08000000000000007,0.021999999999999964,0.194,-0.02400000000000002,-0.018000000000000002,1
0.024999999999999967,0.10700000000000004,0.14,-0.04000000000000001,-0.8899999999999999,0.01200000000000001,-0.01699999999999996,0.04600000000000001,0.011999999999999997,1
-0.06,-0.09000000000000002,-0.050000000000000044,0.1,0.42000000000000015,-0.032999999999999974,-0.04699999999999993,0.03999999999999998,0.012000000000000004,0
0.0010000000000000009,-0.12300000000000005,0.14999999999999997,-0.04999999999999999,0.29000000000000004,0.007000000000000006,-0.061,0.00899999999999998,-0.0040000000000000036,1
-0.15799999999999997,-0.477,-0.03999999999999998,0.0,1.6900000000000002,0.07199999999999995,0.05499999999999999,-0.017999999999999988,0.051000000000000004,1
-0.023999999999999966,-0.28200000000000003,0.08999999999999997,-0.11999999999999997,-0.22999999999999998,-0.06500000000000006,-0.067,0.027999999999999997,-0.022,1
-0.04799999999999999,-0.03899999999999998,-0.08000000000000002,0.06,1.25,0.007000000000000006,0.06799999999999995,-0.11199999999999999,-0.033,0
0.069,-0.08000000000000002,0.09999999999999998,-0.009999999999999981,-0.6099999999999999,0.0,-0.10000000000000003,0.033999999999999975,0.0020000000000000018,0
-0.07600000000000001,-0.06300000000000006,0.08000000000000002,-0.06,1.79,0.008000000000000063,-0.019000000000000072,0.0050000000000000044,0.006999999999999992,1
-0.17100000000000004,-0.24500000000000005,-0.019999999999999962,0.020000000000000018,6.07,0.07,0.034999999999999976,-0.07099999999999998,0.02800000000000001,1
0.02999999999999997,0.14700000000000008,0.06000000000000005,-0.04999999999999999,0.0900000000000003,0.0040000000000000036,0.018000000000000016,0.0,0.0010000000000000148,0
-0.08400000000000002,-0.25999999999999995,0.06,-0.12,1.8600000000000003,0.043999999999999984,-0.05499999999999999,-0.08600000000000002,0.06700000000000002,1
-0.059,-0.08100000000000002,-0.19999999999999996,-0.060000000000000026,-1.1,0.08800000000000002,0.10800000000000004,-0.021999999999999992,0.047,1
-0.04299999999999998,-0.06,-0.13999999999999996,0.08000000000000002,2.1,-0.04999999999999999,-0.10399999999999998,0.05300000000000002,-0.035,0
0.10500000000000001,0.19500000000000006,-0.28,0.06,-4.14,0.04099999999999998,0.21100000000000008,-0.033999999999999975,-0.011999999999999997,0
0.01200000000000001,0.09600000000000003,0.03999999999999998,0.010000000000000009,1.5,0.03199999999999997,0.0,0.0040000000000000036,0.018000000000000002,1
-0.04799999999999999,-0.009000000000000008,0.040000000000000036,-0.019999999999999962,3.75,-0.03999999999999998,-0.08900000000000002,0.043999999999999984,0.023999999999999994,1
0.06399999999999997,0.21700000000000003,0.25000000000000006,0.0,1.5,0.03200000000000003,-0.013000000000000067,0.0020000000000000018,0.0049999999999999906,0
-0.093,-0.25199999999999995,-0.009999999999999953,-0.13,1.6500000000000001,0.015000000000000013,0.11400000000000005,-0.035,0.002999999999999989,0
-0.13299999999999998,-0.21300000000000002,0.050000000000000044,0.04999999999999999,10.73,-0.03500000000000003,0.006999999999999951,0.016000000000000014,-0.019000000000000003,1
0.059,0.22299999999999992,0.07999999999999996,-0.06999999999999998,5.5,0.025999999999999968,0.07600000000000001,-0.11499999999999999,-0.023000000000000007,0
-0.007000000000000062,0.13,-0.06,-0.06,0.6499999999999999,0.06,0.03400000000000003,-0.06699999999999998,0.036000000000000004,1
0.05099999999999996,0.202,-0.06,0.010000000000000009,-0.6000000000000001,0.027000000000000024,0.008000000000000063,0.017000000000000015,0.0050000000000000044,1
0.043999999999999984,0.21199999999999997,-0.15000000000000002,0.09,-0.9099999999999999,0.061,0.024999999999999967,-0.06899999999999998,0.033,1
0.066,0.19599999999999998,0.06999999999999995,-0.10000000000000003,-0.7400000000000002,-0.008999999999999952,0.0020000000000000018,0.004000000000000031,-0.0040000000000000036,0
0.07300000000000001,0.067,0.0,0.10000000000000003,-3.61,0.03899999999999998,-0.020999999999999908,-0.08600000000000002,0.049,0
0.014000000000000012,0.13499999999999995,-0.15000000000000002,-0.10999999999999999,-2.4299999999999997,0.09900000000000003,0.15699999999999997,-0.03999999999999998,0.047,0
0.10900000000000004,0.066,0.07,0.0,-2.0,0.0020000000000000573,-0.014000000000000012,-0.016000000000000014,0.002999999999999989,1
-0.017000000000000015,-0.16999999999999998,-0.040000000000000036,0.03999999999999998,0.9899999999999998,0.02300000000000002,0.0,0.0,0.001999999999999988,0
0.02100000000000002,0.15800000000000008,-0.24999999999999997,-0.09000000000000002,-0.20999999999999996,0.019000000000000017,0.11199999999999999,-0.017999999999999988,0.0020000000000000018,0
-0.15800000000000003,-0.31999999999999995,-0.21000000000000002,-0.010000000000000009,0.9300000000000002,0.008000000000000007,0.04999999999999999,-0.11500000000000002,-0.028999999999999998,0
-0.0050000000000000044,0.027000000000000024,-0.18000000000000005,0.04999999999999999,0.73,0.03400000000000003,0.025999999999999912,0.012999999999999984,0.0,1
0.127,0.09999999999999998,-0.15999999999999998,0.17,-0.5,-0.0040000000000000036,-0.038000000000000034,0.01100000000000001,0.017000000000000015,1
0.030999999999999972,0.04399999999999993,-0.17000000000000004,0.02999999999999997,1.33,0.06699999999999995,0.02200000000000002,-0.089,-0.0030000000000000027,1
-0.031000000000000028,0.032999999999999974,-0.010000000000000009,-0.010000000000000009,0.2899999999999998,0.045999999999999985,0.07900000000000001,-0.07900000000000001,0.010999999999999996,0
-0.040999999999999925,-0.040999999999999925,-0.030000000000000027,0.09,4.7,0.027000000000000024,0.08899999999999997,-0.035,-0.033999999999999996,1
-0.02200000000000002,-0.03499999999999992,-0.010000000000000009,0.009999999999999981,-1.17,-0.07800000000000001,-0.1959999999999999,0.0040000000000000036,0.0,0
-0.04999999999999999,-0.19699999999999995,0.12,0.020000000000000018,-0.10000000000000009,0.066,0.09600000000000003,-0.07599999999999998,0.033000000000000015,0
0.057999999999999996,0.07400000000000001,-0.050000000000000044,-0.04000000000000001,-2.77,0.04300000000000004,0.10799999999999998,0.026999999999999996,0.001999999999999988,0
-0.067,-0.20599999999999996,-0.05999999999999994,0.05000000000000002,1.9,-0.06099999999999994,-0.07099999999999995,0.039000000000000035,-0.006000000000000005,0
0.152,0.30199999999999994,-0.10000000000000009,0.2,-0.10000000000000009,-0.09100000000000003,-0.08199999999999996,0.032,-0.03,1
-0.08900000000000002,0.13499999999999995,-0.03999999999999998,0.0,2.06,0.11599999999999999,0.14499999999999996,-0.07999999999999999,0.010000000000000009,0
-0.13399999999999998,-0.01700000000000007,0.18,-0.11000000000000001,1.73,-0.024999999999999967,-0.03500000000000003,-0.05199999999999999,0.008999999999999994,1
-0.019999999999999962,-0.068,0.04999999999999999,-0.07999999999999999,1.23,0.010999999999999954,0.0020000000000000018,-0.01200000000000001,0.032,1
-0.03799999999999998,-0.13799999999999996,0.3,-0.14,-2.7300000000000004,-0.019999999999999962,0.033000000000000085,0.035999999999999976,-0.05300000000000001,1
-0.04600000000000004,0.013000000000000012,0.03999999999999998,0.020000000000000018,0.6000000000000001,0.05499999999999999,0.03799999999999998,0.056999999999999995,0.04100000000000001,1
-0.06299999999999997,0.17500000000000004,-0.36,0.07000000000000003,6.5600000000000005,0.004000000000000059,-0.020000000000000018,-0.0050000000000000044,0.01999999999999999,0
-0.023999999999999966,-0.01100000000000001,-0.24999999999999994,0.09000000000000002,2.2,0.069,0.04800000000000004,-0.10500000000000001,0.0040000000000000036,0
-0.12,-0.19700000000000006,0.019999999999999907,0.0,2.02,0.018000000000000016,0.066,-0.05300000000000002,0.01100000000000001,1
0.05299999999999999,0.05399999999999994,0.07,-0.009999999999999981,-2.76,0.04500000000000004,0.10200000000000004,-0.04300000000000001,-0.02600000000000001,1
-0.08499999999999996,-0.28900000000000003,0.09999999999999998,0.020000000000000018,1.54,0.056999999999999995,0.11299999999999993,-0.062,0.021999999999999992,0
0.06700000000000006,0.21299999999999997,-0.06000000000000005,0.05000000000000002,-1.3399999999999999,0.020999999999999963,0.04999999999999999,0.04099999999999998,-0.0059999999999999915,1
0.006000000000000005,0.009000000000000008,0.22000000000000003,-0.07999999999999999,-0.2999999999999998,-0.067,-0.017000000000000015,0.037000000000000005,-0.030999999999999986,1
-0.05099999999999999,-0.08900000000000002,-0.07000000000000006,0.08000000000000002,2.4600000000000004,0.07200000000000001,0.09899999999999998,-0.07500000000000001,-0.008000000000000007,1
0.09200000000000003,0.052000000000000046,0.050000000000000044,0.0,-2.4299999999999997,0.01100000000000001,-0.015000000000000013,-0.055999999999999966,0.028999999999999998,1
-0.028000000000000025,-0.237,0.11000000000000004,-0.2,-0.1200000000000001,0.03700000000000003,0.045999999999999985,-0.013000000000000012,0.04500000000000001,1
0.04300000000000004,0.243,-0.04999999999999999,0.09,0.43000000000000016,-0.0030000000000000027,0.02800000000000008,0.03799999999999998,-0.04100000000000001,0
-0.133,0.07600000000000007,-0.12,-0.009999999999999981,1.0399999999999998,0.092,0.07300000000000006,0.02400000000000002,0.06,0
-0.055999999999999994,-0.11599999999999999,0.18999999999999995,-0.03,5.1,-0.03700000000000003,0.03400000000000003,0.11599999999999999,-0.022999999999999993,0
-0.0019999999999999463,0.016000000000000014,0.08000000000000002,-0.15999999999999998,0.16999999999999993,0.013000000000000012,-0.021999999999999964,-0.026999999999999996,0.018000000000000002,0
0.04999999999999993,0.175,-0.14999999999999997,0.07999999999999999,-0.48,0.067,0.07400000000000001,-0.12499999999999997,0.010999999999999996,0
0.041000000000000036,0.2799999999999999,-0.03999999999999998,0.02999999999999997,0.1200000000000001,0.016000000000000014,0.023000000000000076,-0.08599999999999997,0.015,0
0.07600000000000001,0.128,0.10999999999999999,0.0,-2.1100000000000003,0.05800000000000005,0.07600000000000001,-0.033999999999999975,-0.011000000000000003,1
-0.10999999999999999,-0.43199999999999994,-0.019999999999999962,-0.12,-0.5,-0.05400000000000005,-0.131,0.006000000000000005,-0.013999999999999999,1
-0.10600000000000004,-0.18799999999999994,0.03999999999999998,0.010000000000000009,0.9199999999999999,0.050000000000000044,0.09999999999999998,-0.06699999999999998,0.013000000000000012,0
-0.019999999999999962,0.03599999999999992,-0.19,0.009999999999999981,-0.8400000000000001,0.0,0.04999999999999999,0.05500000000000002,-0.013999999999999999,0
-0.0030000000000000027,-0.11500000000000005,0.10999999999999999,-0.09,-0.7,-0.02900000000000008,-0.026000000000000023,0.02100000000000002,-0.010999999999999996,1
-0.032999999999999974,-0.06899999999999995,0.010000000000000009,0.0,-1.1600000000000001,-0.06,-0.028000000000000025,0.021999999999999992,-0.034,0
0.12000000000000005,0.42100000000000004,0.040000000000000036,0.14,-0.8999999999999999,0.05299999999999999,0.05600000000000005,-0.05399999999999999,0.0,1
-0.16999999999999996,-0.17900000000000005,-0.04999999999999999,0.009999999999999953,4.51,-0.006000000000000005,-0.03699999999999992,-0.03,0.032,0
-0.10500000000000004,-0.184,0.10000000000000003,-0.07000000000000003,2.3100000000000005,0.06400000000000006,0.06300000000000006,-0.009000000000000008,0.04900000000000001,1
0.122,0.16899999999999998,0.010000000000000009,0.02999999999999997,-2.3000000000000003,-0.008000000000000007,0.027000000000000024,0.03900000000000001,-0.03199999999999999,0
-0.024000000000000077,-0.10000000000000003,-0.020000000000000018,-0.020000000000000018,1.0,0.08500000000000002,0.04799999999999999,0.025000000000000022,0.071,1
0.149,0.186,-0.18999999999999995,-0.009999999999999981,-24.87,-0.04200000000000004,-0.0020000000000000018,0.09399999999999997,-0.021999999999999992,0
-0.09600000000000003,-0.18500000000000005,-0.09999999999999998,-0.020000000000000018,3.15,-0.02300000000000002,-0.02799999999999997,-0.04299999999999998,-0.01100000000000001,1
0.066,0.316,0.19999999999999996,-0.07999999999999999,-1.69,-0.0050000000000000044,-0.06700000000000006,-0.063,0.015,1
0.009000000000000064,0.08399999999999996,0.07,-0.08000000000000002,-1.0399999999999998,-0.07900000000000001,-0.08300000000000007,0.13499999999999998,-0.03299999999999999,0
-0.11499999999999999,-0.002000000000000113,0.04999999999999999,0.07,4.92,0.0040000000000000036,0.026000000000000023,-0.007000000000000034,0.04100000000000001,0
0.05399999999999999,0.13899999999999996,-0.08999999999999997,0.09999999999999998,0.5,0.03899999999999998,0.020999999999999963,-0.07300000000000004,-0.018000000000000002,1
0.07300000000000006,0.17200000000000004,0.0,0.020000000000000018,-0.8300000000000001,-0.029000000000000026,-0.04400000000000004,-0.03199999999999997,-0.023999999999999994,1
-0.062,0.0,-0.13000000000000006,0.010000000000000009,2.38,0.06700000000000006,0.11900000000000005,-0.065,-0.0030000000000000027,1
-0.06500000000000003,-0.11199999999999993,-0.19999999999999996,-0.04000000000000001,-1.75,0.02100000000000002,0.07200000000000006,0.007000000000000034,-0.015999999999999986,1
0.098,0.25100000000000006,-0.040000000000000036,0.0,-2.0,-0.03300000000000003,-0.09000000000000002,0.027000000000000024,0.011999999999999983,1
0.07500000000000001,0.04200000000000004,0.06,0.020000000000000018,-6.42,0.026000000000000023,0.07999999999999996,0.031,-0.00700000000000002,1
0.045999999999999985,0.22000000000000003,0.11000000000000004,-0.06,0.25,0.059,0.09499999999999997,-0.05400000000000002,0.008999999999999994,0
0.07400000000000001,-0.013000000000000123,0.020000000000000018,0.020000000000000018,-0.8899999999999999,-0.014000000000000012,-0.034999999999999976,0.015000000000000013,0.0050000000000000044,0
-0.09599999999999997,-0.064,-0.24,0.060000000000000026,0.6699999999999999,0.010999999999999954,-0.025000000000000022,0.06699999999999998,0.022000000000000006,0
0.139,0.43700000000000006,-0.09999999999999998,0.12999999999999995,-4.12,-0.01100000000000001,0.02100000000000002,0.08200000000000002,0.018000000000000002,1
-0.01200000000000001,0.17599999999999993,-0.04999999999999993,-0.06,1.08,-0.020000000000000018,-0.07100000000000006,0.04500000000000001,-0.013999999999999999,0
0.05800000000000005,0.1259999999999999,-0.010000000000000009,-0.08000000000000002,-0.75,0.0020000000000000018,-0.065,-0.064,0.010999999999999996,1
0.07200000000000001,-0.03999999999999998,0.16000000000000003,0.05000000000000002,-5.42,-0.0010000000000000009,0.003999999999999948,0.007000000000000034,0.037000000000000005,0
0.02100000000000002,0.07999999999999996,0.07999999999999996,0.010000000000000009,0.10999999999999988,0.057999999999999996,0.062,-0.08799999999999997,-0.016,1
0.13400000000000006,0.5189999999999999,-0.06,-0.26,-2.17,-0.03300000000000003,-0.046999999999999986,-0.03,-0.019000000000000003,1
-0.013000000000000067,0.028999999999999915,-0.17000000000000004,0.10999999999999999,-0.6200000000000001,0.057999999999999996,0.11399999999999999,-0.059000000000000025,-0.0059999999999999915,1
0.062000000000000055,0.18100000000000002,0.19,-0.12,-3.25,0.033999999999999975,0.10100000000000003,0.0010000000000000286,-0.018000000000000002,1
-0.059,-0.02200000000000002,-0.030000000000000027,0.09000000000000002,1.0299999999999998,0.05399999999999994,0.064,-0.08200000000000005,0.017,0
-0.08000000000000002,-0.22200000000000003,-0.07,-0.020000000000000018,1.29,-0.028000000000000025,-0.08899999999999997,0.031000000000000028,0.015,0
-0.04299999999999998,-0.2469999999999999,0.18999999999999995,-0.03999999999999998,0.5800000000000001,0.043999999999999984,0.08499999999999996,0.0020000000000000018,-0.009000000000000008,0
-0.044999999999999984,-0.08800000000000008,0.07,0.020000000000000018,2.05,-0.032999999999999974,-0.064,-0.0040000000000000036,0.0010000000000000009,1
0.182,0.316,-0.050000000000000044,0.13,-2.0999999999999996,0.01200000000000001,-0.06,0.06299999999999994,0.035,0
-0.224,-0.4620000000000001,0.11999999999999994,-0.12,12.9,0.0050000000000000044,0.04699999999999993,0.061,0.020000000000000004,0
-0.09400000000000003,-0.139,0.19000000000000006,-0.14,2.5,-0.025999999999999968,-0.05799999999999994,0.035999999999999976,-0.018999999999999996,0
-0.07100000000000001,-0.21900000000000003,-0.10999999999999999,0.03999999999999998,6.47,0.032999999999999974,-0.02900000000000008,-0.07800000000000001,0.006000000000000005,0
0.025999999999999968,-0.017000000000000015,-0.10000000000000003,0.08999999999999997,-0.8999999999999999,-0.09500000000000003,-0.16300000000000003,0.144,-0.02600000000000001,1
0.024999999999999967,-0.068,0.0,0.009999999999999981,-2.91,0.0040000000000000036,-0.01200000000000001,0.00799999999999998,0.043000000000000003,1
-0.02699999999999997,0.052000000000000046,0.010000000000000009,-0.010000000000000009,-0.33000000000000007,-0.011999999999999955,0.003999999999999948,0.046999999999999986,-0.002999999999999989,1
-0.044999999999999984,-0.08000000000000007,-0.19,0.010000000000000009,4.93,0.063,0.08099999999999996,-0.08800000000000002,-0.009999999999999995,1
0.05299999999999999,0.08400000000000007,0.02999999999999997,-0.020000000000000018,-1.0,-0.02300000000000002,-0.013999999999999957,-0.020999999999999963,-0.011999999999999997,1
0.056999999999999995,0.009000000000000064,0.07999999999999996,-0.009999999999999953,-2.1,0.04999999999999999,0.09799999999999998,0.003999999999999976,-0.00399999999999999,1
-0.059,-0.15600000000000003,0.14,-0.13,0.25,-0.05300000000000005,-0.14299999999999996,0.04899999999999999,0.001999999999999988,1
-0.0010000000000000009,-0.19400000000000006,0.04999999999999999,-0.10000000000000003,-0.06999999999999984,0.030999999999999972,0.061,0.025999999999999995,-0.009000000000000008,1
-0.128,-0.24399999999999994,0.28,-0.13999999999999999,0.94,0.057999999999999996,0.118,-0.034,0.02099999999999999,0
0.10000000000000003,-0.17099999999999999,-0.18,0.12000000000000002,-0.22999999999999998,-0.03700000000000003,-0.067,-0.02300000000000002,-0.01100000000000001,1
-0.02699999999999997,0.1730000000000001,-0.21000000000000002,0.10000000000000003,-0.48,0.015000000000000013,-0.04199999999999998,0.05000000000000002,0.04200000000000001,1
-0.007999999999999952,0.08999999999999997,-0.08000000000000002,0.13999999999999999,0.04999999999999982,-0.0020000000000000018,0.03300000000000003,0.053999999999999965,0.013999999999999999,0
0.10699999999999998,0.07200000000000006,0.12999999999999995,-0.019999999999999962,-3.88,-0.02799999999999997,-0.09300000000000003,0.04600000000000001,-0.02099999999999999,0
0.08000000000000002,-0.06700000000000006,0.11000000000000004,-0.05000000000000002,-1.8099999999999998,-0.059,-0.16200000000000003,0.09800000000000003,-0.001999999999999988,1
0.03600000000000003,0.11499999999999999,0.030000000000000027,0.0,-1.17,-0.0040000000000000036,0.03199999999999997,0.027000000000000024,-0.006000000000000019,0
-0.04999999999999999,0.05499999999999994,-0.15000000000000002,0.030000000000000027,-0.25,0.010000000000000009,0.013999999999999957,-0.05099999999999996,-0.0050000000000000044,1
0.213,0.301,-0.04999999999999999,0.15999999999999998,-3.2199999999999998,-0.045999999999999985,-0.10899999999999999,0.05700000000000002,-0.0010000000000000009,0
-0.275,-0.37000000000000005,0.35000000000000003,-0.18,2.5,0.021999999999999964,0.03199999999999997,0.04400000000000001,-0.007000000000000006,1
-0.10700000000000004,-0.015999999999999903,-0.10000000000000003,-0.010000000000000009,2.92,0.04600000000000004,0.08500000000000002,-0.04999999999999999,0.015,0
-0.04700000000000004,-0.2559999999999999,-0.04999999999999999,0.030000000000000027,0.71,-0.02100000000000002,-0.056999999999999995,-0.048000000000000015,-0.007999999999999993,1
0.07700000000000001,0.04800000000000004,0.06,0.04999999999999999,-1.2600000000000002,-0.03999999999999998,-0.0020000000000000573,-0.008000000000000007,-0.052,0
-0.020000000000000018,-0.23200000000000004,-0.010000000000000009,0.07,-0.6200000000000001,-0.08100000000000002,-0.09000000000000002,0.05399999999999999,-0.03,0
0.035999999999999976,0.133,-0.15999999999999998,0.06,-1.8399999999999999,0.07800000000000001,0.124,0.04299999999999998,0.027999999999999997,1
0.021999999999999964,0.03200000000000003,-0.04999999999999999,-0.009999999999999981,0.77,0.043999999999999984,0.09300000000000003,-0.04100000000000001,0.027999999999999983,0
-0.03999999999999998,-0.05700000000000005,-0.010000000000000009,0.03,1.0899999999999999,-0.05499999999999999,-0.062,-0.006000000000000033,0.023000000000000007,1
-0.06400000000000006,0.03599999999999992,-0.04999999999999999,-0.01999999999999999,1.5499999999999998,0.035999999999999976,0.07100000000000001,0.0020000000000000018,0.010999999999999996,1
-0.07299999999999995,-0.181,0.029999999999999916,-0.07,0.8899999999999999,-0.0020000000000000018,-0.031000000000000028,0.02699999999999997,0.010999999999999996,1
0.10899999999999999,0.24700000000000005,-0.040000000000000036,0.12999999999999998,0.6799999999999997,0.04899999999999999,0.08600000000000002,-0.05700000000000002,0.007999999999999993,0
-0.08500000000000002,-0.506,0.0,0.13999999999999996,4.37,-0.04899999999999999,-0.09200000000000003,-0.005999999999999978,-0.010999999999999996,1
-0.025000000000000022,-0.11499999999999999,-0.030000000000000027,-0.09000000000000002,1.5,0.02200000000000002,0.044999999999999984,0.04000000000000001,-0.000999999999999987,1
-0.00599999999999995,-0.07600000000000007,-0.10000000000000003,0.08000000000000002,-2.07,0.023999999999999966,-0.003000000000000058,0.01999999999999999,0.020000000000000004,1
0.045999999999999985,0.05299999999999999,-0.03999999999999998,-0.09,-1.4100000000000001,0.0030000000000000027,0.03199999999999992,0.02099999999999999,-0.012999999999999998,1
0.10700000000000004,-0.02100000000000002,-0.07999999999999996,0.10000000000000003,-11.24,0.031000000000000028,-0.006000000000000005,-0.10599999999999996,-0.017000000000000015,0
0.038000000000000034,0.23699999999999993,-0.04999999999999999,-0.010000000000000009,0.56,-0.07899999999999996,-0.069,0.032,-0.062000000000000006,1
0.01800000000000007,-0.08499999999999996,0.11000000000000004,-0.030000000000000027,-1.79,0.010000000000000009,-0.0010000000000000009,0.06400000000000003,-0.0010000000000000148,0
-0.16699999999999993,-0.44299999999999995,-0.009999999999999898,-0.14,-0.16000000000000014,-0.007999999999999952,-0.04700000000000004,0.03899999999999998,-0.028999999999999998,1
0.08499999999999996,0.22699999999999992,-0.14000000000000007,0.07,-0.02999999999999936,-0.031000000000000028,-0.009000000000000008,0.08499999999999999,-0.025999999999999995,0
0.006000000000000005,-0.0030000000000001137,-0.09999999999999998,-0.10999999999999999,-1.83,0.08800000000000002,0.125,0.035,0.025999999999999995,0
-0.10599999999999998,-0.245,-0.15999999999999998,-0.07000000000000003,0.16999999999999993,0.022999999999999965,0.08300000000000002,-0.036000000000000004,0.019000000000000003,1
-0.03799999999999998,0.18699999999999994,0.010000000000000009,0.11000000000000001,2.75,-0.03300000000000003,-0.026000000000000023,-0.008000000000000007,0.013999999999999985,1
0.08799999999999997,0.237,0.07,0.030000000000000027,-2.03,0.066,0.08899999999999997,-0.0010000000000000009,0.035,1
-0.14200000000000002,-0.19399999999999995,0.020000000000000018,-0.08999999999999997,3.5700000000000003,0.0050000000000000044,-0.023000000000000076,0.029000000000000026,0.0040000000000000036,1
0.10599999999999998,0.295,-0.06,0.12999999999999998,-0.20000000000000018,0.06499999999999995,0.06400000000000006,-0.044999999999999984,0.031000000000000014,0
0.0020000000000000018,-0.03200000000000003,0.13999999999999996,-0.03,-1.81,-0.040000000000000036,-0.08899999999999997,-0.013000000000000012,0.0,1
-0.307,-0.5060000000000001,0.15999999999999998,-0.25,0.08000000000000007,0.04299999999999998,0.061,0.030999999999999972,0.021999999999999992,1
0.020999999999999963,-0.09600000000000003,0.03999999999999998,0.04999999999999999,-1.6,0.035999999999999976,0.025000000000000022,0.008000000000000007,0.012999999999999998,1
-0.19899999999999998,-0.07,0.06000000000000005,-0.12000000000000002,23.79,-0.0009999999999999454,0.07700000000000001,0.05100000000000002,-0.013000000000000012,1
0.030999999999999972,0.18300000000000005,0.04999999999999999,0.0,0.1100000000000001,0.019999999999999962,-0.03400000000000003,-0.09599999999999997,-0.013999999999999985,0
-0.01699999999999996,0.07300000000000001,0.08000000000000002,0.04999999999999999,5.0,-0.08999999999999997,-0.08399999999999996,0.04500000000000001,-0.063,0
-0.0040000000000000036,0.139,-0.15999999999999998,0.060000000000000026,-1.62,-0.038000000000000034,-0.015000000000000013,0.07899999999999999,-0.029999999999999985,1
-0.04200000000000004,-0.1509999999999999,0.04999999999999993,-0.06,-1.17,0.006000000000000005,-0.0020000000000000018,0.037000000000000005,-0.02500000000000001,1
0.10999999999999993,0.15000000000000002,0.020000000000000018,0.12,-3.17,-0.027000000000000024,-0.023999999999999966,0.055999999999999966,-0.009000000000000008,1
0.12,0.44200000000000006,0.08000000000000002,0.09,-2.45,0.065,0.12799999999999995,0.019000000000000017,0.031999999999999994,1
-0.014999999999999958,-0.504,0.24,-0.08999999999999997,-0.56,-0.02100000000000002,0.025000000000000022,-0.004000000000000031,0.009000000000000008,1
-0.06800000000000003,-0.214,-0.03999999999999998,-0.03999999999999998,-0.11000000000000032,0.06300000000000006,0.09800000000000003,-0.009000000000000008,0.03400000000000001,1
-0.03300000000000003,-0.47500000000000003,0.11999999999999994,-0.01999999999999999,0.6200000000000001,0.010999999999999954,-0.03700000000000003,0.03200000000000003,0.018000000000000002,1
-0.03999999999999998,-0.16900000000000004,0.26,-0.03999999999999998,1.12,0.062,0.039000000000000035,-0.029000000000000026,0.021000000000000005,0
0.009000000000000064,-0.138,0.010000000000000009,-0.06999999999999995,-2.37,-0.012999999999999956,-0.03400000000000003,-0.010000000000000009,0.011999999999999997,1
-0.07600000000000001,-0.22999999999999998,0.07999999999999996,-0.07999999999999999,0.52,0.031000000000000028,0.06300000000000006,0.014999999999999958,0.013999999999999999,0
0.0010000000000000009,-0.059,0.010000000000000009,0.009999999999999953,-0.6599999999999997,-0.007000000000000006,0.07500000000000007,0.04200000000000001,-0.002999999999999989,1
-0.11099999999999999,-0.38800000000000007,0.030000000000000027,-0.10999999999999999,1.8700000000000006,-0.008000000000000007,-0.024999999999999967,-0.09900000000000003,-0.028999999999999998,1
-0.14499999999999996,-0.199,0.16999999999999998,-0.22999999999999998,3.6,-0.08399999999999996,-0.08600000000000002,0.035,-0.052000000000000005,1
-0.02100000000000002,-0.2740000000000001,0.04999999999999999,0.07999999999999999,0.8799999999999999,-0.024999999999999967,-0.018000000000000016,0.08000000000000002,-0.011999999999999983,0
0.17800000000000005,0.27099999999999996,0.06999999999999995,0.03,-1.02,0.003000000000000058,-0.007000000000000006,0.03699999999999998,-0.03700000000000001,0
0.07199999999999995,-0.01699999999999996,0.18,-0.060000000000000026,-0.1100000000000001,-0.007000000000000006,0.03999999999999998,0.03999999999999998,-0.0059999999999999915,1
0.10399999999999998,0.20899999999999996,0.07,0.13000000000000003,-9.7,-0.019999999999999962,0.04299999999999998,0.03200000000000003,0.0059999999999999915,1
-0.022999999999999965,-0.013999999999999957,0.010000000000000009,0.010000000000000009,1.73,0.023999999999999966,0.01699999999999996,0.01999999999999999,0.014000000000000012,1
-0.003999999999999948,0.09500000000000003,0.06,0.07,-8.83,-0.07200000000000001,-0.11200000000000004,0.04899999999999996,-0.04,1
0.13199999999999995,0.447,-0.02999999999999997,0.07,4.92,-0.0040000000000000036,-0.03699999999999998,0.015000000000000013,-0.021000000000000005,0
-0.08499999999999999,-0.119,-0.08000000000000002,-0.12,2.29,-0.009000000000000008,0.051999999999999935,-0.07399999999999998,-0.017,1
0.03200000000000003,0.05900000000000005,0.010000000000000009,0.13,0.9000000000000001,-0.010000000000000009,-0.11499999999999999,0.055999999999999994,0.023000000000000007,0
-0.0050000000000000044,0.027000000000000024,-0.28,0.07000000000000003,1.2499999999999998,-0.04300000000000004,-0.10399999999999998,0.05400000000000002,0.0040000000000000036,0
0.10399999999999998,0.26800000000000007,-0.07,0.13999999999999999,-1.7399999999999998,-0.04899999999999999,-0.025000000000000022,-0.059,-0.032,0
0.11599999999999994,0.031000000000000028,-0.13,0.04000000000000001,-1.43,0.05499999999999994,0.22100000000000003,0.014000000000000012,-0.03899999999999999,1
0.08800000000000002,0.020000000000000018,0.07,-0.020000000000000018,-0.79,-0.01200000000000001,0.07799999999999996,0.04799999999999996,0.0040000000000000036,1
