date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180523,OAK,0.32,0.437,0.225,0.088,SEA,0.322,0.392,0.202,0.074,0
20180523,TBA,0.342,0.443,0.23,0.097,BOS,0.342,0.499,0.175,0.085,0
20180523,TEX,0.284,0.32,0.257,0.094,NYA,0.352,0.535,0.185,0.102,1
20180523,TOR,0.31,0.362,0.26,0.109,ANA,0.285,0.28,0.238,0.124,0
20180524,CIN,0.304,0.36,0.26,0.095,PIT,0.349,0.409,0.17,0.115,1
20180524,MIL,0.318,0.486,0.266,0.079,NYN,0.312,0.412,0.188,0.073,0
20180524,CHA,0.33,0.408,0.23,0.083,BAL,0.284,0.394,0.254,0.068,0
20180524,CLE,0.351,0.443,0.177,0.111,HOU,0.317,0.429,0.197,0.079,0
20180524,OAK,0.307,0.428,0.23,0.075,SEA,0.299,0.352,0.203,0.07,1
20180524,TBA,0.316,0.393,0.254,0.09,BOS,0.34,0.476,0.176,0.099,1
20180524,TEX,0.307,0.348,0.233,0.105,KCA,0.291,0.322,0.212,0.072,0
20180524,TOR,0.321,0.372,0.239,0.11,ANA,0.284,0.281,0.234,0.114,0
20180525,CHN,0.366,0.389,0.194,0.151,SFN,0.338,0.48,0.238,0.064,1
20180525,COL,0.283,0.314,0.241,0.09,CIN,0.297,0.361,0.263,0.087,1
20180525,LAN,0.295,0.419,0.219,0.093,SDN,0.286,0.368,0.239,0.067,1
20180525,MIA,0.314,0.357,0.234,0.089,WAS,0.29,0.411,0.221,0.074,0
20180525,MIL,0.306,0.446,0.244,0.083,NYN,0.322,0.419,0.185,0.077,1
20180525,PHI,0.307,0.382,0.245,0.101,TOR,0.315,0.372,0.231,0.106,0
20180525,PIT,0.336,0.401,0.174,0.108,SLN,0.323,0.401,0.235,0.067,1
20180525,BOS,0.332,0.476,0.189,0.092,ATL,0.323,0.356,0.207,0.111,1
20180525,CLE,0.345,0.416,0.176,0.109,HOU,0.323,0.422,0.208,0.078,0
20180525,DET,0.267,0.347,0.219,0.059,CHA,0.322,0.391,0.243,0.084,1
20180525,NYA,0.357,0.588,0.177,0.084,ANA,0.287,0.325,0.225,0.11,1
20180525,OAK,0.301,0.422,0.216,0.071,ARI,0.242,0.266,0.295,0.086,0
20180525,SEA,0.3,0.348,0.211,0.077,MIN,0.309,0.328,0.236,0.111,1
20180525,TBA,0.332,0.405,0.243,0.086,BAL,0.309,0.409,0.247,0.078,0
20180525,TEX,0.312,0.343,0.224,0.111,KCA,0.301,0.33,0.212,0.073,1
20180526,CHN,0.375,0.403,0.195,0.147,SFN,0.325,0.449,0.253,0.07,0
20180526,COL,0.297,0.324,0.218,0.098,CIN,0.288,0.325,0.28,0.09,0
20180526,LAN,0.304,0.425,0.2,0.101,SDN,0.266,0.358,0.259,0.051,0
20180526,MIA,0.324,0.372,0.227,0.087,WAS,0.307,0.417,0.234,0.087,0
20180526,MIL,0.307,0.429,0.243,0.088,NYN,0.31,0.412,0.181,0.08,1
20180526,PHI,0.305,0.401,0.249,0.103,TOR,0.308,0.385,0.233,0.096,1
20180526,PIT,0.339,0.425,0.169,0.096,SLN,0.317,0.401,0.225,0.059,0
20180526,BOS,0.335,0.502,0.193,0.098,ATL,0.322,0.347,0.217,0.114,1
20180526,CLE,0.325,0.379,0.186,0.101,HOU,0.337,0.434,0.198,0.071,1
20180526,DET,0.266,0.338,0.217,0.051,CHA,0.335,0.411,0.237,0.09,0
20180526,NYA,0.357,0.585,0.18,0.086,ANA,0.295,0.337,0.209,0.116,0
20180526,OAK,0.293,0.387,0.226,0.077,ARI,0.257,0.292,0.269,0.095,1
20180526,SEA,0.302,0.339,0.218,0.081,MIN,0.292,0.327,0.238,0.099,1
20180526,TBA,0.337,0.403,0.234,0.096,BAL,0.28,0.353,0.267,0.067,1
20180526,TEX,0.31,0.375,0.231,0.111,KCA,0.307,0.348,0.214,0.072,1
20180527,CHN,0.371,0.408,0.208,0.145,SFN,0.321,0.439,0.273,0.073,1
20180527,COL,0.302,0.316,0.222,0.102,CIN,0.297,0.342,0.264,0.094,1
20180527,LAN,0.312,0.432,0.205,0.105,SDN,0.278,0.388,0.259,0.056,1
20180527,MIA,0.31,0.354,0.23,0.09,WAS,0.301,0.437,0.237,0.081,0
20180527,MIL,0.348,0.49,0.229,0.103,NYN,0.302,0.394,0.195,0.082,1
20180527,PHI,0.287,0.388,0.248,0.085,TOR,0.304,0.377,0.235,0.1,0
20180527,PIT,0.326,0.398,0.166,0.095,SLN,0.339,0.437,0.213,0.061,0
20180527,BOS,0.349,0.509,0.195,0.111,ATL,0.32,0.35,0.208,0.104,0
20180527,CLE,0.332,0.409,0.181,0.103,HOU,0.341,0.457,0.193,0.067,1
20180527,DET,0.263,0.331,0.215,0.051,CHA,0.34,0.439,0.248,0.09,1
20180527,NYA,0.345,0.591,0.179,0.073,ANA,0.31,0.348,0.203,0.126,1
20180527,OAK,0.28,0.399,0.226,0.073,ARI,0.241,0.281,0.271,0.085,1
20180527,SEA,0.283,0.33,0.209,0.074,MIN,0.301,0.332,0.244,0.104,1
20180527,TBA,0.347,0.405,0.232,0.104,BAL,0.276,0.345,0.263,0.065,1
20180527,TEX,0.317,0.4,0.221,0.114,KCA,0.299,0.333,0.215,0.08,0
20180528,ARI,0.231,0.277,0.282,0.076,CIN,0.306,0.329,0.264,0.104,1
20180528,ATL,0.331,0.356,0.211,0.11,NYN,0.321,0.413,0.175,0.086,1
20180528,ATL,0.323,0.361,0.225,0.099,NYN,0.325,0.425,0.188,0.086,0
20180528,COL,0.329,0.384,0.203,0.099,SFN,0.328,0.422,0.268,0.09,1
20180528,LAN,0.317,0.442,0.203,0.11,PHI,0.281,0.364,0.256,0.086,1
20180528,MIL,0.354,0.467,0.245,0.105,SLN,0.328,0.412,0.212,0.058,1
20180528,PIT,0.314,0.397,0.167,0.082,CHN,0.386,0.444,0.189,0.146,0
20180528,SDN,0.266,0.37,0.267,0.051,MIA,0.294,0.329,0.237,0.082,0
20180528,BAL,0.294,0.346,0.251,0.079,WAS,0.309,0.445,0.225,0.084,0
20180528,BOS,0.341,0.491,0.205,0.116,TOR,0.292,0.34,0.247,0.102,1
20180528,CLE,0.315,0.399,0.204,0.087,CHA,0.326,0.44,0.263,0.082,1
20180528,DET,0.272,0.335,0.191,0.059,ANA,0.317,0.354,0.211,0.136,1
20180528,KCA,0.298,0.343,0.201,0.078,MIN,0.287,0.312,0.237,0.102,0
20180528,NYA,0.336,0.561,0.192,0.079,HOU,0.336,0.476,0.211,0.066,0
20180528,OAK,0.285,0.389,0.216,0.071,TBA,0.366,0.419,0.232,0.121,0
20180528,SEA,0.296,0.345,0.225,0.074,TEX,0.322,0.429,0.226,0.114,1
20180529,ARI,0.25,0.317,0.266,0.078,CIN,0.333,0.359,0.221,0.097,1
20180529,ATL,0.338,0.396,0.229,0.094,NYN,0.326,0.417,0.183,0.08,1
20180529,COL,0.338,0.404,0.212,0.095,SFN,0.326,0.412,0.246,0.089,1
20180529,LAN,0.303,0.423,0.22,0.099,PHI,0.274,0.351,0.263,0.084,0
20180529,MIL,0.341,0.441,0.244,0.105,SLN,0.314,0.421,0.232,0.054,0
20180529,PIT,0.294,0.369,0.173,0.076,CHN,0.398,0.462,0.176,0.153,0
20180529,SDN,0.257,0.367,0.247,0.048,MIA,0.322,0.364,0.221,0.086,1
20180529,BAL,0.285,0.322,0.244,0.073,WAS,0.314,0.442,0.217,0.086,0
20180529,BOS,0.342,0.502,0.197,0.116,TOR,0.289,0.356,0.265,0.098,1
20180529,CLE,0.325,0.42,0.21,0.092,CHA,0.327,0.468,0.263,0.078,1
20180529,DET,0.285,0.375,0.201,0.065,ANA,0.326,0.369,0.208,0.137,0
20180529,KCA,0.308,0.36,0.199,0.071,MIN,0.291,0.329,0.244,0.1,1
20180529,NYA,0.327,0.537,0.198,0.072,HOU,0.341,0.485,0.212,0.068,1
20180529,OAK,0.262,0.341,0.213,0.071,TBA,0.337,0.37,0.227,0.112,0
20180529,SEA,0.299,0.34,0.194,0.075,TEX,0.311,0.41,0.23,0.118,0
20180530,ARI,0.256,0.323,0.24,0.09,CIN,0.326,0.363,0.223,0.084,0
20180530,ATL,0.344,0.395,0.23,0.101,NYN,0.333,0.424,0.19,0.081,0
20180530,COL,0.343,0.425,0.215,0.089,SFN,0.339,0.45,0.231,0.083,0
20180530,LAN,0.307,0.417,0.215,0.099,PHI,0.293,0.368,0.26,0.093,1
20180530,MIL,0.335,0.415,0.25,0.108,SLN,0.303,0.401,0.245,0.052,1
20180530,PIT,0.288,0.397,0.179,0.058,CHN,0.388,0.487,0.183,0.14,1
20180530,SDN,0.266,0.384,0.246,0.045,MIA,0.324,0.381,0.224,0.08,1
20180530,BAL,0.293,0.33,0.233,0.065,WAS,0.331,0.474,0.209,0.092,0
20180530,BOS,0.345,0.516,0.198,0.114,TOR,0.296,0.37,0.24,0.094,1
20180530,CLE,0.338,0.463,0.199,0.087,CHA,0.323,0.459,0.277,0.075,1
20180530,DET,0.289,0.396,0.202,0.059,ANA,0.344,0.417,0.19,0.135,1
20180530,KCA,0.296,0.346,0.198,0.068,MIN,0.294,0.299,0.234,0.113,1
20180530,NYA,0.336,0.576,0.22,0.071,HOU,0.335,0.476,0.214,0.069,1
20180530,OAK,0.255,0.307,0.226,0.076,TBA,0.325,0.366,0.228,0.108,0
20180530,SEA,0.304,0.364,0.196,0.062,TEX,0.337,0.439,0.234,0.13,0
20180531,ATL,0.326,0.392,0.223,0.096,WAS,0.328,0.485,0.195,0.084,1
20180531,LAN,0.314,0.419,0.2,0.099,PHI,0.292,0.368,0.264,0.085,0
20180531,NYN,0.34,0.436,0.187,0.092,CHN,0.379,0.467,0.182,0.131,0
20180531,SDN,0.27,0.363,0.253,0.06,MIA,0.322,0.385,0.227,0.078,1
20180531,SLN,0.308,0.399,0.26,0.054,PIT,0.3,0.408,0.178,0.068,1
20180531,DET,0.311,0.401,0.199,0.068,ANA,0.346,0.408,0.189,0.137,1
20180531,HOU,0.33,0.451,0.219,0.071,BOS,0.347,0.514,0.198,0.103,1
20180531,MIN,0.298,0.324,0.218,0.104,CLE,0.348,0.468,0.193,0.085,0
20180531,OAK,0.232,0.272,0.224,0.073,TBA,0.328,0.395,0.216,0.091,1
20180531,SEA,0.304,0.352,0.21,0.059,TEX,0.368,0.469,0.229,0.141,1
20180601,ARI,0.266,0.33,0.225,0.088,MIA,0.304,0.353,0.241,0.064,1
20180601,ATL,0.349,0.415,0.21,0.113,WAS,0.329,0.487,0.187,0.082,1
20180601,COL,0.345,0.44,0.209,0.086,LAN,0.293,0.371,0.205,0.086,0
20180601,NYN,0.341,0.439,0.186,0.094,CHN,0.374,0.462,0.184,0.124,0
20180601,SDN,0.291,0.372,0.261,0.081,CIN,0.338,0.394,0.219,0.079,0
20180601,SFN,0.352,0.462,0.228,0.084,PHI,0.297,0.372,0.259,0.08,1
20180601,SLN,0.32,0.406,0.247,0.061,PIT,0.302,0.415,0.187,0.063,0
20180601,ANA,0.337,0.405,0.192,0.119,TEX,0.367,0.457,0.235,0.134,1
20180601,BAL,0.279,0.314,0.245,0.07,NYA,0.329,0.528,0.231,0.075,0
20180601,CHA,0.319,0.454,0.273,0.08,MIL,0.354,0.426,0.213,0.117,1
20180601,DET,0.328,0.42,0.185,0.072,TOR,0.287,0.362,0.258,0.084,1
20180601,HOU,0.336,0.447,0.226,0.084,BOS,0.328,0.472,0.198,0.096,1
20180601,KCA,0.319,0.405,0.191,0.068,OAK,0.229,0.276,0.238,0.079,0
20180601,MIN,0.302,0.356,0.217,0.092,CLE,0.369,0.516,0.176,0.085,1
20180601,SEA,0.318,0.379,0.203,0.059,TBA,0.331,0.388,0.203,0.094,1
20180602,ARI,0.281,0.401,0.198,0.09,MIA,0.305,0.354,0.24,0.058,1
20180602,ATL,0.346,0.414,0.203,0.109,WAS,0.3,0.407,0.212,0.082,0
20180602,COL,0.341,0.455,0.197,0.081,LAN,0.317,0.424,0.195,0.092,0
20180602,NYN,0.346,0.442,0.187,0.101,CHN,0.378,0.46,0.183,0.111,0
20180602,SDN,0.298,0.378,0.262,0.081,CIN,0.35,0.417,0.192,0.088,1
20180602,SFN,0.343,0.433,0.221,0.087,PHI,0.288,0.348,0.276,0.075,1
20180602,SLN,0.306,0.371,0.239,0.062,PIT,0.303,0.424,0.186,0.055,1
20180602,ANA,0.348,0.437,0.194,0.115,TEX,0.356,0.447,0.224,0.12,0
20180602,BAL,0.281,0.302,0.244,0.067,NYA,0.319,0.5,0.24,0.068,0
20180602,CHA,0.317,0.464,0.262,0.071,MIL,0.363,0.407,0.194,0.135,0
20180602,DET,0.344,0.448,0.175,0.068,TOR,0.296,0.37,0.255,0.086,1
20180602,HOU,0.328,0.455,0.228,0.077,BOS,0.321,0.471,0.214,0.093,0
20180602,KCA,0.326,0.424,0.177,0.066,OAK,0.26,0.339,0.243,0.091,1
20180602,MIN,0.305,0.372,0.21,0.096,CLE,0.345,0.51,0.189,0.063,1
20180602,SEA,0.322,0.39,0.192,0.058,TBA,0.33,0.388,0.209,0.088,1
20180603,ARI,0.296,0.43,0.199,0.098,MIA,0.308,0.366,0.23,0.058,1
20180603,ATL,0.323,0.394,0.215,0.101,WAS,0.291,0.399,0.224,0.08,1
20180603,COL,0.359,0.467,0.189,0.082,LAN,0.333,0.446,0.199,0.097,0
20180603,NYN,0.324,0.402,0.206,0.1,CHN,0.39,0.454,0.205,0.124,0
20180603,SDN,0.31,0.382,0.242,0.082,CIN,0.348,0.416,0.192,0.088,1
20180603,SFN,0.325,0.388,0.243,0.084,PHI,0.275,0.338,0.269,0.07,1
20180603,SLN,0.301,0.377,0.235,0.073,PIT,0.282,0.416,0.204,0.045,1
20180603,ANA,0.331,0.453,0.214,0.096,TEX,0.339,0.407,0.237,0.118,1
20180603,CHA,0.299,0.434,0.258,0.072,MIL,0.37,0.451,0.189,0.13,1
20180603,DET,0.353,0.473,0.179,0.076,TOR,0.292,0.375,0.245,0.083,0
20180603,HOU,0.323,0.458,0.246,0.071,BOS,0.318,0.479,0.211,0.09,0
20180603,KCA,0.328,0.428,0.182,0.064,OAK,0.276,0.366,0.222,0.092,0
20180603,MIN,0.302,0.375,0.236,0.093,CLE,0.348,0.506,0.187,0.072,1
20180603,SEA,0.335,0.409,0.192,0.06,TBA,0.334,0.393,0.196,0.085,1
20180604,SDN,0.316,0.396,0.234,0.085,ATL,0.329,0.418,0.192,0.104,1
20180604,SFN,0.329,0.409,0.233,0.074,ARI,0.302,0.453,0.187,0.099,1
20180604,ANA,0.312,0.42,0.211,0.089,KCA,0.321,0.424,0.176,0.065,1
20180604,DET,0.348,0.459,0.196,0.082,NYA,0.318,0.476,0.252,0.063,0
20180604,DET,0.331,0.442,0.212,0.073,NYA,0.325,0.476,0.247,0.073,1
20180605,CHN,0.392,0.46,0.212,0.122,PHI,0.263,0.333,0.278,0.065,0
20180605,CIN,0.351,0.441,0.19,0.081,COL,0.362,0.47,0.201,0.081,0
20180605,NYN,0.32,0.381,0.211,0.102,BAL,0.284,0.336,0.251,0.063,0
20180605,PIT,0.271,0.385,0.207,0.045,LAN,0.331,0.473,0.208,0.09,0
20180605,SDN,0.341,0.462,0.198,0.096,ATL,0.323,0.398,0.198,0.099,0
20180605,SFN,0.35,0.456,0.216,0.081,ARI,0.31,0.447,0.183,0.101,0
20180605,SLN,0.307,0.387,0.226,0.076,MIA,0.296,0.368,0.228,0.054,0
20180605,WAS,0.285,0.391,0.214,0.082,TBA,0.316,0.375,0.206,0.079,1
20180605,ANA,0.332,0.448,0.199,0.093,KCA,0.318,0.438,0.174,0.066,1
20180605,BOS,0.334,0.512,0.213,0.086,DET,0.336,0.434,0.209,0.079,1
20180605,CLE,0.348,0.529,0.192,0.075,MIL,0.352,0.415,0.194,0.119,1
20180605,HOU,0.313,0.433,0.244,0.074,SEA,0.317,0.394,0.216,0.053,0
20180605,MIN,0.314,0.424,0.224,0.092,CHA,0.287,0.424,0.267,0.07,1
20180605,MIN,0.323,0.429,0.206,0.104,CHA,0.296,0.439,0.243,0.066,0
20180605,TEX,0.344,0.414,0.238,0.127,OAK,0.286,0.378,0.23,0.095,1
20180605,TOR,0.297,0.377,0.231,0.088,NYA,0.319,0.444,0.264,0.082,0
20180606,CHN,0.383,0.457,0.203,0.115,PHI,0.272,0.32,0.267,0.069,1
20180606,CIN,0.362,0.445,0.196,0.074,COL,0.379,0.506,0.179,0.085,0
20180606,NYN,0.3,0.348,0.211,0.099,BAL,0.289,0.341,0.247,0.066,0
20180606,PIT,0.257,0.347,0.206,0.046,LAN,0.329,0.481,0.221,0.086,1
20180606,SDN,0.328,0.421,0.202,0.098,ATL,0.339,0.439,0.177,0.095,1
20180606,SFN,0.36,0.462,0.208,0.085,ARI,0.297,0.42,0.192,0.092,1
20180606,SLN,0.32,0.387,0.216,0.078,MIA,0.304,0.374,0.23,0.068,0
20180606,WAS,0.263,0.37,0.216,0.072,TBA,0.303,0.369,0.233,0.069,1
20180606,ANA,0.316,0.418,0.191,0.08,KCA,0.301,0.398,0.168,0.062,1
20180606,BOS,0.346,0.493,0.213,0.093,DET,0.329,0.426,0.212,0.079,1
20180606,CLE,0.346,0.538,0.193,0.074,MIL,0.349,0.431,0.205,0.111,1
20180606,HOU,0.297,0.411,0.25,0.074,SEA,0.317,0.419,0.207,0.05,1
20180606,MIN,0.336,0.446,0.189,0.106,CHA,0.296,0.441,0.24,0.072,0
20180606,TEX,0.344,0.413,0.235,0.131,OAK,0.301,0.392,0.215,0.098,1
20180606,TOR,0.291,0.374,0.234,0.088,NYA,0.325,0.46,0.268,0.075,0
20180607,CHN,0.386,0.456,0.205,0.123,PHI,0.277,0.317,0.292,0.079,1
20180607,CIN,0.367,0.447,0.196,0.078,COL,0.37,0.501,0.186,0.077,1
20180607,PIT,0.293,0.356,0.197,0.069,LAN,0.336,0.487,0.216,0.094,0
20180607,SLN,0.311,0.373,0.21,0.081,MIA,0.325,0.432,0.229,0.065,1
20180607,BOS,0.342,0.504,0.205,0.078,DET,0.312,0.383,0.212,0.076,0
20180607,MIN,0.351,0.459,0.205,0.116,CHA,0.289,0.401,0.249,0.07,1
20180607,OAK,0.312,0.385,0.211,0.099,KCA,0.309,0.403,0.19,0.065,1
20180607,TBA,0.285,0.357,0.235,0.059,SEA,0.324,0.429,0.209,0.056,0
20180607,TEX,0.347,0.43,0.24,0.135,HOU,0.312,0.416,0.242,0.082,0
20180607,TOR,0.271,0.333,0.241,0.089,BAL,0.268,0.311,0.253,0.052,1
20180608,CHN,0.37,0.432,0.213,0.115,PIT,0.305,0.38,0.196,0.071,1
20180608,CIN,0.365,0.429,0.203,0.081,SLN,0.312,0.396,0.205,0.074,0
20180608,COL,0.361,0.487,0.19,0.069,ARI,0.326,0.445,0.205,0.109,0
20180608,LAN,0.342,0.504,0.223,0.096,ATL,0.329,0.424,0.185,0.09,1
20180608,MIA,0.319,0.419,0.223,0.068,SDN,0.342,0.425,0.204,0.109,1
20180608,NYN,0.292,0.323,0.21,0.105,NYA,0.321,0.444,0.266,0.078,0
20180608,PHI,0.29,0.316,0.291,0.093,MIL,0.347,0.426,0.216,0.105,0
20180608,WAS,0.281,0.378,0.211,0.071,SFN,0.352,0.464,0.206,0.075,0
20180608,BOS,0.349,0.512,0.197,0.08,CHA,0.29,0.399,0.25,0.067,0
20180608,DET,0.314,0.381,0.222,0.081,CLE,0.344,0.5,0.201,0.079,0
20180608,MIN,0.345,0.471,0.2,0.114,ANA,0.326,0.45,0.184,0.077,0
20180608,OAK,0.31,0.39,0.208,0.091,KCA,0.294,0.388,0.204,0.058,1
20180608,TBA,0.266,0.351,0.234,0.042,SEA,0.319,0.427,0.21,0.06,0
20180608,TEX,0.344,0.406,0.237,0.135,HOU,0.321,0.414,0.22,0.086,0
20180608,TOR,0.293,0.371,0.217,0.094,BAL,0.269,0.323,0.254,0.062,1
20180609,CHN,0.364,0.419,0.228,0.108,PIT,0.324,0.402,0.183,0.074,1
20180609,CIN,0.375,0.434,0.2,0.088,SLN,0.324,0.408,0.191,0.085,0
20180609,COL,0.356,0.467,0.188,0.074,ARI,0.346,0.515,0.189,0.111,0
20180609,LAN,0.347,0.549,0.218,0.099,ATL,0.312,0.408,0.179,0.087,0
20180609,MIA,0.32,0.401,0.227,0.089,SDN,0.345,0.418,0.221,0.112,0
20180609,NYN,0.278,0.312,0.21,0.096,NYA,0.311,0.46,0.263,0.068,0
20180609,PHI,0.291,0.322,0.293,0.093,MIL,0.328,0.411,0.225,0.097,0
20180609,WAS,0.274,0.342,0.222,0.066,SFN,0.35,0.511,0.204,0.054,1
20180609,BOS,0.326,0.472,0.217,0.073,CHA,0.277,0.362,0.265,0.066,1
20180609,DET,0.301,0.378,0.238,0.074,CLE,0.339,0.487,0.196,0.078,1
20180609,MIN,0.347,0.508,0.213,0.107,ANA,0.318,0.455,0.196,0.069,0
20180609,OAK,0.318,0.438,0.203,0.082,KCA,0.278,0.368,0.205,0.057,0
20180609,TBA,0.28,0.379,0.23,0.041,SEA,0.321,0.431,0.222,0.062,1
20180609,TEX,0.337,0.416,0.252,0.129,HOU,0.33,0.424,0.214,0.088,0
20180609,TOR,0.3,0.405,0.2,0.087,BAL,0.276,0.322,0.23,0.065,1
20180610,CHN,0.353,0.375,0.232,0.113,PIT,0.304,0.354,0.189,0.082,0
20180610,CIN,0.364,0.44,0.221,0.095,SLN,0.316,0.401,0.199,0.088,1
20180610,COL,0.348,0.485,0.184,0.068,ARI,0.355,0.516,0.197,0.111,0
20180610,LAN,0.344,0.557,0.227,0.102,ATL,0.302,0.406,0.194,0.07,1
20180610,MIA,0.315,0.388,0.232,0.091,SDN,0.354,0.422,0.217,0.12,0
20180610,NYN,0.263,0.311,0.239,0.098,NYA,0.323,0.485,0.261,0.083,1
20180610,PHI,0.277,0.295,0.294,0.087,MIL,0.332,0.435,0.218,0.094,1
20180610,WAS,0.28,0.345,0.22,0.069,SFN,0.354,0.516,0.226,0.06,0
20180610,BOS,0.312,0.442,0.238,0.074,CHA,0.275,0.351,0.271,0.066,0
20180610,DET,0.289,0.356,0.236,0.08,CLE,0.316,0.456,0.203,0.074,0
20180610,MIN,0.332,0.477,0.221,0.098,ANA,0.297,0.412,0.201,0.062,1
20180610,OAK,0.318,0.433,0.207,0.082,KCA,0.276,0.37,0.199,0.057,1
20180610,TBA,0.28,0.36,0.225,0.041,SEA,0.325,0.424,0.21,0.073,0
20180610,TEX,0.332,0.384,0.247,0.131,HOU,0.331,0.43,0.203,0.085,0
20180610,TOR,0.306,0.408,0.192,0.081,BAL,0.279,0.314,0.234,0.069,1
20180611,ARI,0.366,0.534,0.202,0.113,PIT,0.304,0.351,0.199,0.086,1
20180611,MIA,0.315,0.375,0.237,0.096,SFN,0.345,0.484,0.237,0.068,1
20180611,MIL,0.324,0.411,0.236,0.084,CHN,0.339,0.364,0.243,0.108,0
20180611,SLN,0.32,0.404,0.195,0.085,SDN,0.349,0.424,0.216,0.108,1
20180611,BAL,0.279,0.33,0.257,0.068,BOS,0.313,0.415,0.237,0.084,0
20180611,CHA,0.288,0.348,0.264,0.072,CLE,0.316,0.446,0.205,0.078,0
20180611,SEA,0.312,0.417,0.203,0.074,ANA,0.309,0.413,0.193,0.072,1
20180611,TBA,0.271,0.348,0.243,0.039,TOR,0.324,0.457,0.196,0.082,1
20180612,ARI,0.367,0.525,0.212,0.116,PIT,0.304,0.33,0.195,0.092,1
20180612,ATL,0.3,0.415,0.208,0.062,NYN,0.252,0.275,0.252,0.103,1
20180612,LAN,0.339,0.562,0.225,0.101,TEX,0.328,0.387,0.245,0.113,1
20180612,MIA,0.313,0.399,0.224,0.097,SFN,0.345,0.469,0.239,0.078,1
20180612,MIL,0.326,0.435,0.235,0.078,CHN,0.336,0.352,0.246,0.107,1
20180612,PHI,0.272,0.28,0.278,0.094,COL,0.341,0.445,0.195,0.071,1
20180612,SLN,0.311,0.413,0.196,0.076,SDN,0.329,0.408,0.218,0.096,0
20180612,BAL,0.272,0.301,0.261,0.084,BOS,0.31,0.402,0.244,0.084,0
20180612,CHA,0.267,0.309,0.293,0.07,CLE,0.305,0.426,0.214,0.084,1
20180612,DET,0.272,0.33,0.248,0.077,MIN,0.334,0.483,0.211,0.107,0
20180612,KCA,0.25,0.325,0.203,0.052,CIN,0.378,0.436,0.22,0.116,0
20180612,NYA,0.304,0.434,0.255,0.083,WAS,0.265,0.307,0.22,0.073,1
20180612,OAK,0.34,0.461,0.204,0.089,HOU,0.347,0.462,0.178,0.092,0
20180612,SEA,0.306,0.422,0.217,0.072,ANA,0.31,0.432,0.201,0.077,1
20180612,TBA,0.28,0.361,0.241,0.038,TOR,0.33,0.466,0.194,0.082,1
20180613,ARI,0.373,0.491,0.231,0.127,PIT,0.315,0.344,0.195,0.096,0
20180613,ATL,0.298,0.43,0.205,0.055,NYN,0.232,0.241,0.273,0.094,1
20180613,LAN,0.371,0.628,0.219,0.106,TEX,0.334,0.382,0.234,0.119,1
20180613,MIA,0.319,0.398,0.215,0.103,SFN,0.332,0.451,0.233,0.08,1
20180613,MIL,0.311,0.424,0.254,0.071,CHN,0.309,0.305,0.257,0.111,1
20180613,PHI,0.277,0.283,0.277,0.104,COL,0.337,0.436,0.217,0.067,0
20180613,SLN,0.313,0.412,0.204,0.073,SDN,0.323,0.411,0.219,0.089,0
20180613,BAL,0.294,0.324,0.242,0.094,BOS,0.332,0.407,0.229,0.103,0
20180613,CHA,0.282,0.344,0.289,0.078,CLE,0.286,0.386,0.219,0.08,1
20180613,DET,0.269,0.311,0.245,0.079,MIN,0.321,0.457,0.219,0.097,1
20180613,KCA,0.237,0.307,0.202,0.055,CIN,0.376,0.425,0.205,0.125,0
20180613,NYA,0.3,0.445,0.245,0.078,WAS,0.267,0.291,0.238,0.076,0
20180613,OAK,0.336,0.437,0.205,0.079,HOU,0.35,0.48,0.161,0.087,0
20180613,SEA,0.317,0.471,0.22,0.067,ANA,0.301,0.415,0.2,0.082,1
20180613,TBA,0.284,0.361,0.221,0.046,TOR,0.318,0.451,0.199,0.075,1
20180614,ARI,0.37,0.471,0.229,0.123,NYN,0.226,0.227,0.273,0.092,1
20180614,ATL,0.294,0.437,0.201,0.052,SDN,0.315,0.411,0.233,0.086,1
20180614,MIA,0.327,0.385,0.22,0.111,SFN,0.344,0.461,0.209,0.085,0
20180614,PHI,0.277,0.306,0.265,0.104,COL,0.337,0.427,0.228,0.072,1
20180614,CHA,0.271,0.317,0.299,0.071,CLE,0.3,0.383,0.218,0.077,0
20180614,DET,0.279,0.329,0.234,0.071,MIN,0.314,0.435,0.206,0.097,1
20180614,NYA,0.295,0.437,0.25,0.082,TBA,0.288,0.363,0.221,0.051,1
20180614,OAK,0.314,0.405,0.214,0.073,HOU,0.359,0.5,0.165,0.098,0
20180614,SEA,0.32,0.5,0.227,0.061,BOS,0.341,0.418,0.223,0.1,0
20180615,ARI,0.373,0.491,0.234,0.114,NYN,0.212,0.238,0.283,0.082,1
20180615,ATL,0.319,0.464,0.181,0.062,SDN,0.304,0.398,0.234,0.075,0
20180615,LAN,0.364,0.585,0.236,0.116,SFN,0.342,0.44,0.214,0.097,1
20180615,MIL,0.302,0.423,0.261,0.057,PHI,0.306,0.359,0.267,0.109,1
20180615,PIT,0.324,0.345,0.198,0.106,CIN,0.368,0.425,0.204,0.109,1
20180615,SLN,0.311,0.407,0.207,0.062,CHN,0.28,0.277,0.25,0.096,0
20180615,BAL,0.293,0.31,0.234,0.099,MIA,0.328,0.389,0.206,0.106,0
20180615,CHA,0.27,0.31,0.324,0.074,DET,0.285,0.34,0.234,0.074,0
