date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20170609,CHN,Mike Montgomery,0.283,0.319,0.68,0.21,1.5,COL,German Marquez,0.317,0.53,0.44,0.28,3.88
20170609,LAN,Rich Hill,0.38,0.397,0.35,0.16,1.46,CIN,Amir Garrett,0.446,1.222,0.36,0.27,1.0
20170609,PIT,Tyler Glasnow,0.398,0.876,0.45,0.21,2.1,MIA,Vance Worley,0.322,0.722,0.44,0.33,2.25
20170609,SDN,Jhoulys Chacin,0.363,0.559,0.55,0.19,3.25,KCA,Eric Skoglund,0.273,0.4,0.33,0.25,2.33
20170609,SFN,Matt Moore,0.333,0.627,0.33,0.29,2.0,MIN,Ervin Santana,0.292,0.403,0.41,0.24,1.31
20170609,SLN,Michael Wacha,0.427,0.632,0.52,0.24,1.58,PHI,Jeremy Hellickson,0.325,0.621,0.33,0.34,1.0
20170609,WAS,Tanner Roark,0.326,0.451,0.44,0.26,2.89,TEX,Andrew Cashner,0.344,0.47,0.51,0.26,1.11
20170609,BOS,Brian Johnson,0.156,0.156,0.29,0.33,,DET,Jordan Zimmermann,0.364,0.686,0.4,0.28,2.11
20170609,CLE,Corey Kluber,0.15,0.105,0.67,0.11,10.0,CHA,Miguel Gonzalez,0.348,0.697,0.37,0.3,1.4
20170609,HOU,Brad Peacock,0.25,0.308,0.5,0.26,4.5,ANA,Matt Shoemaker,0.294,0.505,0.37,0.28,3.63
20170609,NYA,Jordan Montgomery,0.28,0.391,0.34,0.22,3.38,BAL,Dylan Bundy,0.315,0.635,0.31,0.25,2.5
20170609,SEA,Sam Gaviglio,0.301,0.612,0.47,0.3,2.8,TOR,Joe Biagini,0.27,0.413,0.62,0.16,3.14
20170609,TBA,Alex Cobb,0.372,0.593,0.44,0.27,2.17,OAK,Andrew Triggs,0.347,0.558,0.41,0.25,2.1
20170610,ARI,Zack Godley,0.297,0.359,0.59,0.21,2.5,MIL,Junior Guerra,0.319,0.381,0.45,0.21,1.22
20170610,ATL,Sean Newcomb,,,,,,NYN,Robert Gsellman,0.336,0.47,0.51,0.24,2.22
20170610,ATL,Matt Wisler,0.0,0.0,0.1,0.2,,NYN,Steven Matz,,,,,
20170610,CHN,Eddie Butler,0.327,0.443,0.44,0.33,1.29,COL,Jeff Hoffman,0.197,0.42,0.27,0.29,12.0
20170610,LAN,Alex Wood,0.286,0.238,0.8,0.15,4.4,CIN,Asher Wojciechowski,0.351,0.673,0.29,0.27,4.0
20170610,PIT,Trevor Williams,0.287,0.415,0.44,0.29,3.2,MIA,Dan Straily,0.287,0.513,0.35,0.26,4.57
20170610,SDN,Miguel Diaz,0.342,0.303,0.52,0.16,1.8,KCA,Ian Kennedy,0.38,0.8,0.38,0.25,1.18
20170610,SFN,Jeff Samardzija,0.28,0.539,0.47,0.27,39.0,MIN,Jose Berrios,0.268,0.342,0.44,0.22,3.1
20170610,SLN,Carlos Martinez,0.237,0.349,0.53,0.19,3.17,PHI,Nick Pivetta,0.385,0.574,0.4,0.3,1.27
20170610,WAS,Gio Gonzalez,0.341,0.468,0.48,0.3,1.93,TEX,Martin Perez,0.35,0.598,0.45,0.33,2.88
20170610,BOS,Chris Sale,0.278,0.54,0.4,0.29,7.67,DET,Justin Verlander,0.357,0.595,0.39,0.26,1.85
20170610,CLE,Josh Tomlin,0.275,0.592,0.35,0.29,24.0,CHA,David Holmberg,0.224,0.306,0.48,0.21,1.14
20170610,HOU,Michael Fiers,,,,,,ANA,Ricky Nolasco,0.364,0.686,0.39,0.27,2.09
20170610,NYA,Luis Severino,0.322,0.364,0.6,0.23,3.44,BAL,Chris Tillman,0.41,0.67,0.37,0.35,1.25
20170610,SEA,Ariel Miranda,0.25,0.355,0.3,0.24,2.38,TOR,Marcus Stroman,0.314,0.438,0.67,0.18,3.63
20170610,TBA,Erasmo Ramirez,0.312,0.575,0.5,0.19,3.8,OAK,Sonny Gray,0.282,0.393,0.61,0.19,3.1
20170610,TBA,Matt Andriese,0.326,0.61,0.4,0.23,2.83,OAK,Sean Manaea,0.241,0.377,0.39,0.25,3.4
20170611,ARI,Robbie Ray,0.214,0.284,0.34,0.22,4.75,MIL,Chase Anderson,0.287,0.459,0.39,0.25,2.64
20170611,ATL,Jaime Garcia,0.272,0.397,0.68,0.13,2.56,NYN,Seth Lugo,,,,,
20170611,CHN,Jake Arrieta,0.281,0.514,0.51,0.19,4.0,COL,Antonio Senzatela,0.322,0.514,0.45,0.32,2.4
20170611,LAN,Hyun-Jin Ryu,0.27,0.488,0.58,0.18,4.33,CIN,Tim Adleman,0.312,0.362,0.43,0.2,1.67
20170611,PIT,Ivan Nova,0.308,0.572,0.52,0.3,3.75,MIA,Jeff Locke,0.256,0.41,0.45,0.28,2.5
20170611,SDN,Dinelson Lamet,0.371,0.788,0.29,0.29,2.38,KCA,Jake Junis,,,,,
20170611,SFN,Matt Cain,0.392,0.627,0.49,0.25,1.5,MIN,Nik Turley,,,,,
20170611,SLN,Adam Wainwright,0.302,0.36,0.55,0.2,1.77,PHI,Aaron Nola,0.289,0.382,0.49,0.19,3.33
20170611,WAS,Max Scherzer,0.239,0.372,0.42,0.25,7.43,TEX,Austin Bibens-Dirkx,0.293,0.493,0.28,0.36,1.83
20170611,BOS,Drew Pomeranz,0.308,0.412,0.42,0.25,4.38,DET,Daniel Norris,0.341,0.574,0.45,0.2,2.8
20170611,CLE,Carlos Carrasco,0.347,0.568,0.43,0.23,2.2,CHA,Jose Quintana,0.328,0.607,0.4,0.26,3.33
20170611,HOU,David Paulino,0.357,0.775,0.21,0.46,6.0,ANA,Jesse Chavez,0.32,0.687,0.47,0.25,3.8
20170611,NYA,Chad Green,0.189,0.271,0.3,0.27,4.5,BAL,Kevin Gausman,0.397,0.615,0.45,0.32,2.11
20170611,SEA,James Paxton,0.268,0.368,0.55,0.21,3.33,TOR,J.A. Happ,0.317,0.714,0.54,0.21,1.17
20170611,TBA,Chris Archer,0.292,0.508,0.48,0.25,4.27,OAK,Jesse Hahn,0.357,0.434,0.52,0.28,2.17
20170612,NYN,Jacob deGrom,0.368,0.612,0.45,0.33,3.09,CHN,John Lackey,0.349,0.696,0.36,0.36,2.6
20170612,PIT,Jameson Taillon,,,,,,COL,Kyle Freeland,0.36,0.636,0.48,0.23,1.8
20170612,SDN,Luis Perdomo,0.367,0.66,0.65,0.18,2.44,CIN,Bronson Arroyo,0.39,0.882,0.27,0.3,1.88
20170612,WAS,Stephen Strasburg,0.216,0.395,0.45,0.28,4.89,ATL,Mike Foltynewicz,0.31,0.439,0.47,0.31,3.0
20170612,ANA,Alex Meyer,0.301,0.308,0.49,0.2,2.25,NYA,Masahiro Tanaka,0.396,0.951,0.37,0.28,3.71
20170612,BOS,Rick Porcello,0.394,0.682,0.34,0.34,3.71,PHI,Jerad Eickhoff,0.376,0.635,0.4,0.36,2.44
20170612,CHA,Mike Pelfrey,0.282,0.378,0.53,0.29,2.33,BAL,Wade Miley,0.371,0.558,0.61,0.23,1.36
20170612,HOU,Joe Musgrove,0.358,0.603,0.39,0.27,3.75,TEX,Yu Darvish,0.298,0.466,0.37,0.25,3.36
20170612,MIN,Adalberto Mejia,0.301,0.568,0.45,0.31,2.11,SEA,Yovani Gallardo,0.407,0.72,0.46,0.28,1.47
20170613,MIA,Jose Urena,0.359,0.69,0.36,0.26,1.36,OAK,Jharel Cotton,0.306,0.407,0.36,0.23,1.18
20170613,NYN,Zack Wheeler,0.362,0.444,0.41,0.3,2.25,CHN,Jon Lester,0.308,0.513,0.45,0.27,3.86
20170613,PIT,Gerrit Cole,0.397,0.847,0.39,0.32,2.71,COL,Tyler Chatwood,0.301,0.383,0.63,0.2,1.8
20170613,SDN,Clayton Richard,0.328,0.542,0.53,0.3,13.0,CIN,Scott Feldman,0.367,0.536,0.47,0.37,2.75
20170613,SFN,Ty Blach,0.282,0.5,0.54,0.24,3.8,KCA,Jason Vargas,0.341,0.569,0.34,0.27,2.22
20170613,SLN,Lance Lynn,0.239,0.392,0.44,0.21,2.7,MIL,Brent Suter,,,,,
20170613,SLN,Marco Gonzales,,,,,,MIL,Jimmy Nelson,0.295,0.552,0.52,0.26,12.67
20170613,WAS,Joe Ross,0.323,0.581,0.44,0.3,9.0,ATL,R.A. Dickey,0.37,0.549,0.5,0.23,1.0
20170613,ANA,J.C. Ramirez,,,,,,NYA,CC Sabathia,0.25,0.424,0.49,0.27,5.17
20170613,BOS,David Price,0.306,0.46,0.38,0.19,2.14,PHI,Ben Lively,0.351,0.388,0.48,0.21,0.6
20170613,CHA,Derek Holland,0.418,0.731,0.43,0.28,1.77,BAL,Alec Asher,0.364,0.579,0.4,0.28,2.57
20170613,CLE,Trevor Bauer,0.325,0.536,0.53,0.26,3.9,LAN,Clayton Kershaw,0.217,0.374,0.38,0.32,7.33
20170613,DET,Buck Farmer,0.196,0.14,0.37,0.3,5.33,ARI,Zack Greinke,0.256,0.496,0.46,0.3,5.25
20170613,HOU,Brad Peacock,0.322,0.392,0.49,0.29,2.8,TEX,Nick Martinez,0.316,0.594,0.39,0.23,2.6
20170613,MIN,Kyle Gibson,0.367,0.548,0.54,0.24,1.46,SEA,Christian Bergman,0.341,0.607,0.35,0.22,2.3
20170613,TOR,Marco Estrada,0.306,0.619,0.29,0.31,7.4,TBA,Jacob Faria,,,,,
20170614,MIA,Edinson Volquez,0.276,0.398,0.55,0.21,2.55,OAK,Daniel Gossett,,,,,
20170614,NYN,Matt Harvey,0.347,0.465,0.46,0.24,1.44,CHN,Mike Montgomery,0.317,0.4,0.64,0.18,1.38
20170614,PHI,Jeremy Hellickson,0.362,0.602,0.4,0.28,1.25,BOS,Brian Johnson,0.259,0.396,0.37,0.23,10.0
20170614,PIT,Chad Kuhl,0.353,0.678,0.42,0.26,1.9,COL,German Marquez,0.372,0.586,0.41,0.3,2.8
20170614,SDN,Jhoulys Chacin,0.336,0.475,0.55,0.18,3.0,CIN,Amir Garrett,0.451,1.22,0.33,0.27,1.11
20170614,SFN,Johnny Cueto,0.323,0.59,0.39,0.34,5.0,KCA,Jason Hammel,0.28,0.513,0.36,0.21,2.86
20170614,SLN,Mike Leake,0.304,0.496,0.58,0.18,6.5,MIL,Matt Garza,0.319,0.568,0.37,0.19,2.0
20170614,WAS,Tanner Roark,0.338,0.515,0.43,0.28,3.13,ATL,Julio Teheran,0.367,0.826,0.38,0.28,2.22
20170614,ANA,Matt Shoemaker,0.315,0.552,0.38,0.34,3.25,NYA,Michael Pineda,0.32,0.478,0.52,0.19,2.27
20170614,CHA,Miguel Gonzalez,0.341,0.681,0.36,0.32,1.4,BAL,Dylan Bundy,0.326,0.678,0.33,0.2,2.09
20170614,CLE,Corey Kluber,0.261,0.262,0.58,0.19,6.0,LAN,Brandon McCarthy,0.263,0.337,0.5,0.24,4.33
20170614,DET,Jordan Zimmermann,0.341,0.655,0.45,0.27,2.22,ARI,Taijuan Walker,0.227,0.105,0.53,0.2,1.0
20170614,HOU,Francis Martes,0.389,0.714,0.46,0.08,1.0,TEX,Andrew Cashner,0.346,0.43,0.52,0.28,1.2
20170614,MIN,Ervin Santana,0.27,0.417,0.43,0.2,1.83,SEA,Sam Gaviglio,0.318,0.545,0.54,0.27,1.88
20170614,TOR,Francisco Liriano,0.302,0.744,0.4,0.23,3.33,TBA,Jake Odorizzi,0.364,0.613,0.4,0.27,2.25
20170615,COL,Jeff Hoffman,0.167,0.257,0.3,0.28,24.0,SFN,Matt Moore,0.341,0.598,0.33,0.26,1.64
20170615,NYN,Robert Gsellman,0.268,0.398,0.49,0.22,2.63,WAS,Gio Gonzalez,0.325,0.445,0.46,0.36,2.54
20170615,PHI,Nick Pivetta,0.381,0.462,0.41,0.27,1.0,BOS,Chris Sale,0.304,0.549,0.4,0.31,10.25
20170615,SLN,Michael Wacha,0.398,0.604,0.55,0.2,1.5,MIL,Zach Davies,0.304,0.467,0.62,0.17,1.78
20170615,ANA,Ricky Nolasco,0.361,0.676,0.47,0.23,3.0,KCA,Matt Strahm,0.333,0.419,0.48,0.29,1.43
20170615,CHA,David Holmberg,0.225,0.387,0.51,0.21,1.57,BAL,Chris Tillman,0.44,0.8,0.4,0.31,0.92
20170615,CLE,Josh Tomlin,0.331,0.667,0.31,0.32,,LAN,Rich Hill,0.354,0.338,0.38,0.16,1.5
20170615,DET,Justin Verlander,0.361,0.566,0.39,0.28,1.67,TBA,Alex Cobb,0.373,0.603,0.36,0.32,2.6
20170615,MIN,Jose Berrios,0.317,0.435,0.46,0.23,2.92,SEA,Ariel Miranda,0.248,0.336,0.32,0.24,1.67
20170615,OAK,Sonny Gray,0.299,0.448,0.59,0.26,4.22,NYA,Jordan Montgomery,0.256,0.367,0.41,0.23,3.5
20170616,ATL,Sean Newcomb,0.259,0.174,0.53,0.24,3.5,MIA,Dan Straily,0.339,0.612,0.34,0.29,4.57
20170616,CIN,Tim Adleman,0.293,0.407,0.4,0.19,2.0,LAN,Alex Wood,0.286,0.27,0.82,0.11,4.75
20170616,COL,Antonio Senzatela,0.325,0.509,0.47,0.33,2.78,SFN,Jeff Samardzija,0.258,0.524,0.45,0.24,18.5
20170616,MIL,Junior Guerra,0.327,0.424,0.43,0.19,1.08,SDN,Miguel Diaz,0.378,0.3,0.52,0.17,1.14
20170616,NYN,Steven Matz,0.231,0.28,0.35,0.22,2.0,WAS,Max Scherzer,0.196,0.341,0.45,0.19,6.75
20170616,PHI,Aaron Nola,0.288,0.426,0.46,0.21,3.25,ARI,Patrick Corbin,0.411,0.792,0.51,0.22,2.89
20170616,PIT,Trevor Williams,0.31,0.5,0.46,0.28,3.75,CHN,Eddie Butler,0.353,0.58,0.45,0.37,1.33
20170616,ANA,Jesse Chavez,0.36,0.779,0.41,0.28,2.13,KCA,Ian Kennedy,0.365,0.723,0.36,0.21,1.38
20170616,BAL,Kevin Gausman,0.417,0.639,0.47,0.31,1.23,SLN,Carlos Martinez,0.204,0.28,0.5,0.23,4.67
20170616,DET,Daniel Norris,0.355,0.629,0.4,0.21,2.73,TBA,Erasmo Ramirez,0.358,0.598,0.47,0.26,4.2
20170616,HOU,Michael Fiers,,,,,,BOS,Drew Pomeranz,0.319,0.422,0.45,0.24,4.86
20170616,MIN,Nik Turley,0.4,0.947,0.38,0.5,,CLE,Carlos Carrasco,0.337,0.523,0.39,0.28,2.5
20170616,OAK,Sean Manaea,0.246,0.404,0.35,0.3,4.57,NYA,Luis Severino,0.256,0.333,0.6,0.2,4.63
20170616,TEX,Tyson Ross,,,,,,SEA,James Paxton,0.344,0.517,0.54,0.22,2.17
20170616,TOR,Joe Biagini,0.277,0.382,0.59,0.15,2.67,CHA,Jose Quintana,0.325,0.606,0.48,0.25,4.0
20170617,ATL,Jaime Garcia,0.282,0.394,0.66,0.16,4.0,MIA,Jeff Locke,0.294,0.46,0.48,0.3,2.6
20170617,CIN,Asher Wojciechowski,0.338,0.718,0.28,0.25,4.33,LAN,Hyun-Jin Ryu,0.28,0.578,0.57,0.18,6.0
20170617,COL,Kyle Freeland,0.369,0.621,0.5,0.26,2.25,SFN,Matt Cain,0.421,0.702,0.53,0.26,1.1
20170617,MIL,Chase Anderson,0.258,0.376,0.49,0.22,3.56,SDN,Dinelson Lamet,0.353,0.797,0.31,0.27,2.78
20170617,NYN,Seth Lugo,0.31,0.32,0.35,0.25,3.0,WAS,Stephen Strasburg,0.226,0.432,0.42,0.27,7.29
20170617,PHI,Jerad Eickhoff,0.385,0.663,0.46,0.31,2.22,ARI,Zack Godley,0.278,0.413,0.54,0.22,4.25
20170617,PIT,Ivan Nova,0.252,0.447,0.51,0.29,5.0,CHN,Jake Arrieta,0.291,0.448,0.48,0.24,3.0
20170617,ANA,Alex Meyer,0.347,0.286,0.46,0.27,1.67,KCA,Jake Junis,,,,,
20170617,BAL,Wade Miley,0.375,0.534,0.61,0.21,1.33,SLN,Adam Wainwright,0.322,0.393,0.51,0.25,2.18
20170617,DET,Michael Fulmer,0.321,0.467,0.48,0.27,4.67,TBA,Chris Archer,0.283,0.477,0.44,0.27,6.13
20170617,HOU,David Paulino,0.371,0.741,0.32,0.37,4.0,BOS,Rick Porcello,0.382,0.64,0.31,0.33,4.8
20170617,MIN,Adam Wilk,0.474,0.6,0.58,0.0,0.67,CLE,Ryan Merritt,,,,,
20170617,MIN,Adalberto Mejia,0.342,0.564,0.44,0.34,2.09,CLE,Mike Clevinger,0.301,0.583,0.4,0.24,3.38
20170617,OAK,Jesse Hahn,0.424,0.618,0.49,0.43,3.0,NYA,Masahiro Tanaka,0.333,0.719,0.41,0.28,3.88
20170617,TEX,Martin Perez,0.35,0.639,0.41,0.35,3.57,SEA,Yovani Gallardo,0.419,0.743,0.43,0.34,1.57
20170617,TOR,Marcus Stroman,0.287,0.395,0.68,0.2,4.33,CHA,Mike Pelfrey,0.327,0.347,0.51,0.31,2.0
20170618,ATL,Mike Foltynewicz,0.357,0.59,0.38,0.33,2.56,MIA,Jose Urena,0.33,0.598,0.41,0.25,1.54
20170618,CIN,Bronson Arroyo,0.419,0.973,0.26,0.32,2.67,LAN,Kenta Maeda,0.36,0.438,0.3,0.34,2.38
20170618,COL,Tyler Chatwood,0.287,0.404,0.64,0.2,2.55,SFN,Ty Blach,0.315,0.518,0.53,0.26,4.75
20170618,MIL,Jimmy Nelson,0.331,0.488,0.54,0.26,8.5,SDN,Luis Perdomo,0.376,0.618,0.61,0.2,1.55
20170618,NYN,Jacob deGrom,0.357,0.556,0.51,0.24,2.36,WAS,Joe Ross,0.358,0.647,0.43,0.32,4.83
20170618,PHI,Ben Lively,0.36,0.547,0.42,0.22,0.71,ARI,Robbie Ray,0.182,0.197,0.33,0.21,5.33
20170618,PIT,Jameson Taillon,0.333,0.263,0.64,0.14,2.5,CHN,John Lackey,0.352,0.731,0.39,0.33,2.4
20170618,ANA,J.C. Ramirez,,,,,,KCA,Jason Vargas,0.303,0.467,0.37,0.28,2.75
20170618,BAL,Ubaldo Jimenez,0.316,0.653,0.44,0.36,7.0,SLN,Lance Lynn,0.261,0.327,0.39,0.27,2.38
20170618,DET,Buck Farmer,0.295,0.431,0.35,0.32,6.67,TBA,Jacob Faria,,,,,
20170618,HOU,Joe Musgrove,0.339,0.672,0.38,0.32,3.0,BOS,David Price,0.306,0.459,0.41,0.19,1.91
20170618,MIN,Kyle Gibson,0.375,0.632,0.54,0.27,1.77,CLE,Trevor Bauer,0.336,0.514,0.56,0.23,2.85
20170618,OAK,Jharel Cotton,0.326,0.543,0.37,0.21,1.5,NYA,Luis Cessa,,,,,
20170618,TEX,Yu Darvish,0.287,0.434,0.41,0.25,2.67,SEA,Christian Bergman,0.421,0.8,0.32,0.3,2.13
20170618,TOR,J.A. Happ,0.303,0.593,0.51,0.2,2.14,CHA,James Shields,,,,,
20170619,ATL,R.A. Dickey,0.363,0.585,0.45,0.22,1.54,SFN,Johnny Cueto,0.344,0.697,0.39,0.32,3.78
20170619,CHN,Jon Lester,0.292,0.496,0.38,0.29,4.57,SDN,Clayton Richard,0.317,0.463,0.57,0.24,6.25
20170619,LAN,Clayton Kershaw,0.246,0.468,0.43,0.31,5.38,NYN,Zack Wheeler,0.407,0.534,0.43,0.31,1.71
20170619,MIA,Justin Nicolino,0.0,0.0,0.78,0.11,,WAS,Tanner Roark,0.336,0.511,0.47,0.26,4.5
20170619,MIL,Matt Garza,0.348,0.628,0.41,0.22,1.88,PIT,Gerrit Cole,0.402,0.831,0.4,0.35,2.38
20170619,BAL,Dylan Bundy,0.32,0.6,0.34,0.22,2.4,CLE,Corey Kluber,0.25,0.288,0.6,0.18,7.0
20170619,KCA,Jason Hammel,0.276,0.432,0.34,0.28,3.43,BOS,Hector Velazquez,0.167,0.273,0.78,0.22,2.0
20170619,OAK,Daniel Gossett,0.389,0.941,0.53,0.13,1.0,HOU,Brad Peacock,0.32,0.369,0.46,0.33,3.0
20170619,SEA,Sam Gaviglio,0.315,0.637,0.57,0.22,2.57,DET,Anibal Sanchez,,,,,
20170619,TBA,Jake Odorizzi,0.373,0.584,0.42,0.24,1.86,CIN,Scott Feldman,0.353,0.538,0.45,0.38,3.43
20170619,TEX,Austin Bibens-Dirkx,0.255,0.453,0.38,0.29,1.71,TOR,Marco Estrada,0.356,0.705,0.28,0.31,6.8
20170620,ATL,Julio Teheran,0.323,0.632,0.44,0.24,2.33,SFN,Matt Moore,0.39,0.667,0.36,0.29,2.0
20170620,CHN,Mike Montgomery,0.268,0.338,0.62,0.13,2.8,SDN,Jhoulys Chacin,0.358,0.606,0.47,0.21,2.88
20170620,COL,German Marquez,0.375,0.556,0.38,0.32,3.0,ARI,Zack Greinke,0.262,0.475,0.5,0.28,4.75
20170620,LAN,Brandon McCarthy,0.241,0.306,0.48,0.19,3.0,NYN,Robert Gsellman,0.312,0.551,0.49,0.22,2.33
20170620,MIA,Edinson Volquez,0.25,0.402,0.56,0.16,2.25,WAS,Gio Gonzalez,0.27,0.366,0.42,0.3,3.3
20170620,MIL,Zach Davies,0.322,0.533,0.63,0.19,2.0,PIT,Chad Kuhl,0.303,0.529,0.51,0.2,1.9
20170620,PHI,Jeremy Hellickson,0.42,0.734,0.36,0.31,1.0,SLN,Mike Leake,0.331,0.524,0.58,0.23,4.0
20170620,BAL,Chris Tillman,0.464,0.86,0.4,0.28,1.17,CLE,Josh Tomlin,0.32,0.64,0.3,0.34,9.5
20170620,KCA,Matt Strahm,0.302,0.356,0.47,0.21,1.71,BOS,Chris Sale,0.286,0.5,0.39,0.29,8.2
20170620,MIN,Ervin Santana,0.281,0.457,0.47,0.17,2.67,CHA,Derek Holland,0.43,0.766,0.38,0.32,1.77
20170620,NYA,Michael Pineda,0.328,0.479,0.55,0.21,2.2,ANA,Parker Bridwell,0.385,0.568,0.5,0.31,5.0
20170620,OAK,Sonny Gray,0.333,0.458,0.52,0.36,3.6,HOU,Francis Martes,0.333,0.469,0.42,0.17,2.25
20170620,SEA,Ariel Miranda,0.303,0.514,0.3,0.23,1.29,DET,Jordan Zimmermann,0.32,0.568,0.49,0.23,2.5
20170620,TBA,Alex Cobb,0.393,0.636,0.41,0.32,2.0,CIN,Amir Garrett,0.413,1.091,0.38,0.25,1.86
20170620,TEX,Nick Martinez,0.307,0.714,0.43,0.23,2.5,TOR,Francisco Liriano,0.278,0.6,0.41,0.22,3.8
20170621,ATL,Sean Newcomb,0.302,0.333,0.53,0.25,1.67,SFN,Jeff Samardzija,0.305,0.694,0.42,0.28,11.0
20170621,CHN,Eddie Butler,0.324,0.615,0.39,0.38,1.3,SDN,Miguel Diaz,0.326,0.526,0.52,0.15,2.2
20170621,COL,Jeff Hoffman,0.227,0.293,0.36,0.23,6.5,ARI,Taijuan Walker,0.318,0.476,0.4,0.33,6.0
20170621,LAN,Rich Hill,0.388,0.383,0.4,0.17,1.22,NYN,Tyler Pill,0.396,0.522,0.46,0.37,2.0
20170621,MIA,Dan Straily,0.32,0.556,0.37,0.29,8.0,WAS,Max Scherzer,0.192,0.279,0.43,0.16,8.29
20170621,MIL,Junior Guerra,0.317,0.438,0.38,0.2,1.0,PIT,Trevor Williams,0.318,0.51,0.42,0.28,4.5
20170621,PHI,Nick Pivetta,0.333,0.383,0.48,0.28,1.67,SLN,Michael Wacha,0.425,0.689,0.51,0.26,1.5
20170621,BAL,Kevin Gausman,0.424,0.647,0.42,0.35,1.2,CLE,Carlos Carrasco,0.325,0.491,0.39,0.28,2.45
20170621,KCA,Ian Kennedy,0.305,0.585,0.38,0.19,1.91,BOS,Drew Pomeranz,0.308,0.438,0.44,0.26,4.0
20170621,MIN,Jose Berrios,0.32,0.464,0.45,0.2,2.5,CHA,David Holmberg,0.253,0.4,0.46,0.26,1.57
20170621,NYA,Jordan Montgomery,0.258,0.474,0.42,0.2,4.83,ANA,Ricky Nolasco,0.382,0.816,0.45,0.24,3.5
20170621,OAK,Sean Manaea,0.273,0.449,0.42,0.21,4.0,HOU,Michael Fiers,,,,,
20170621,SEA,James Paxton,0.376,0.592,0.48,0.23,1.89,DET,Justin Verlander,0.392,0.547,0.45,0.29,1.31
20170621,TBA,Erasmo Ramirez,0.389,0.718,0.43,0.3,3.0,CIN,Tim Adleman,0.272,0.418,0.44,0.18,2.0
20170621,TEX,Tyson Ross,0.227,0.105,0.43,0.43,1.67,TOR,Joe Biagini,0.327,0.5,0.6,0.18,2.63
20170622,ATL,Jaime Garcia,0.314,0.411,0.63,0.19,3.0,SFN,Matt Cain,0.413,0.603,0.54,0.26,1.44
20170622,COL,Antonio Senzatela,0.304,0.596,0.52,0.28,4.33,ARI,Zack Godley,0.274,0.333,0.56,0.25,4.0
20170622,LAN,Hyun-Jin Ryu,0.287,0.534,0.5,0.21,5.5,NYN,Steven Matz,0.255,0.574,0.43,0.22,6.0
20170622,MIA,Jeff Locke,0.31,0.5,0.53,0.27,3.0,CHN,Jake Arrieta,0.307,0.52,0.51,0.28,2.82
20170622,MIL,Chase Anderson,0.208,0.263,0.47,0.2,6.0,PIT,Ivan Nova,0.252,0.476,0.44,0.31,3.6
20170622,PHI,Aaron Nola,0.311,0.495,0.47,0.22,3.38,SLN,Carlos Martinez,0.243,0.333,0.48,0.28,4.09
20170622,BAL,Wade Miley,0.402,0.61,0.57,0.21,1.42,CLE,Mike Clevinger,0.321,0.697,0.33,0.24,3.29
20170622,MIN,Nik Turley,0.5,1.0,0.45,0.36,1.75,CHA,Jose Quintana,0.375,0.725,0.48,0.29,3.25
20170622,NYA,Luis Severino,0.252,0.306,0.58,0.16,4.0,ANA,Jesse Chavez,0.358,0.682,0.37,0.3,2.13
20170622,OAK,Jesse Hahn,0.383,0.507,0.52,0.38,2.5,HOU,David Paulino,0.325,0.641,0.33,0.28,4.0
20170622,SEA,Andrew Moore,,,,,,DET,Daniel Norris,0.347,0.589,0.39,0.23,3.0
20170622,TEX,Martin Perez,0.388,0.66,0.45,0.31,2.44,TOR,Marcus Stroman,0.274,0.466,0.63,0.21,4.17
20170623,ARI,Patrick Corbin,0.386,0.745,0.51,0.22,2.86,PHI,Mark Leiter,,,,,
20170623,ATL,Mike Foltynewicz,0.342,0.551,0.35,0.3,2.44,MIL,Jimmy Nelson,0.305,0.394,0.58,0.26,8.2
20170623,LAN,Alex Wood,0.235,0.302,0.65,0.16,10.0,COL,Kyle Freeland,0.373,0.542,0.55,0.26,2.25
20170623,MIA,Jose Urena,0.33,0.459,0.46,0.28,1.62,CHN,John Lackey,0.308,0.598,0.44,0.29,2.0
20170623,SDN,Luis Perdomo,0.344,0.593,0.6,0.18,1.58,DET,Michael Fulmer,0.336,0.451,0.51,0.25,2.17
20170623,SFN,Ty Blach,0.322,0.541,0.51,0.25,3.5,NYN,Seth Lugo,0.316,0.49,0.39,0.27,2.75
20170623,SLN,Adam Wainwright,0.37,0.589,0.52,0.27,2.11,PIT,Jameson Taillon,0.381,0.538,0.53,0.33,3.0
20170623,WAS,Stephen Strasburg,0.262,0.409,0.42,0.3,5.63,CIN,Luis Castillo,,,,,
20170623,BOS,Rick Porcello,0.38,0.722,0.33,0.3,3.83,ANA,Alex Meyer,0.292,0.229,0.51,0.24,2.25
20170623,CHA,Mike Pelfrey,0.325,0.343,0.52,0.27,2.18,OAK,Jharel Cotton,0.322,0.571,0.35,0.2,1.85
20170623,CLE,Trevor Bauer,0.336,0.429,0.57,0.22,2.57,MIN,Adalberto Mejia,0.375,0.606,0.43,0.32,1.92
20170623,KCA,Jake Junis,,,,,,TOR,J.A. Happ,0.301,0.523,0.49,0.24,3.43
20170623,NYA,Masahiro Tanaka,0.301,0.675,0.42,0.29,6.17,TEX,Yu Darvish,0.297,0.509,0.45,0.24,3.44
