d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.008999999999999952,-0.13,0.02999999999999997,-0.030000000000000027,-0.95,-0.0019999999999999463,0.01899999999999996,-0.067,0.0040000000000000036,0
-0.07900000000000001,-0.05499999999999994,0.010000000000000009,0.02999999999999997,5.82,-0.08200000000000002,-0.11300000000000004,0.031,-0.009999999999999995,1
0.051000000000000045,0.2860000000000001,-0.13,0.07999999999999999,22.86,-0.0030000000000000027,0.03800000000000009,-0.10899999999999996,0.021999999999999992,0
-0.025000000000000022,-0.132,0.010000000000000009,0.010000000000000009,0.9100000000000001,0.02100000000000002,0.12,0.031,-0.0020000000000000157,1
-0.08799999999999997,-0.30600000000000005,0.22999999999999998,-0.11999999999999997,2.19,0.069,0.08200000000000002,-0.04199999999999998,0.033,1
-0.064,-0.08299999999999996,-0.37000000000000005,0.06,-1.25,0.07500000000000001,0.066,-0.05000000000000002,0.0050000000000000044,0
0.030000000000000027,0.182,-0.10999999999999999,0.0,0.6999999999999997,0.04899999999999999,0.08699999999999997,-0.08099999999999999,0.023000000000000007,1
0.08499999999999999,0.23299999999999998,0.010000000000000009,-0.01999999999999999,-0.5699999999999998,0.028000000000000025,0.05499999999999999,-0.03300000000000003,0.02099999999999999,0
-0.07299999999999998,-0.175,-0.04999999999999999,-0.03,2.11,0.014000000000000012,-0.002999999999999947,-0.044999999999999984,0.02800000000000001,1
-0.04099999999999998,0.0,0.06,-0.13,1.6,-0.07300000000000001,-0.10899999999999999,-0.025999999999999995,-0.002999999999999989,1
-0.04199999999999998,0.12599999999999995,0.14999999999999997,-0.020000000000000018,2.66,-0.05300000000000005,-0.14600000000000002,0.020000000000000018,0.006999999999999992,1
0.05199999999999999,0.1620000000000001,0.07,0.019999999999999962,1.25,0.020999999999999963,-0.03799999999999998,-0.013999999999999985,0.020000000000000004,1
-0.061000000000000054,0.11199999999999999,0.009999999999999953,-0.020000000000000018,1.5499999999999998,-0.01100000000000001,-0.024999999999999967,0.099,0.024000000000000007,0
0.013000000000000012,-0.02200000000000002,0.06000000000000005,0.010000000000000009,-1.56,0.026000000000000023,-0.04099999999999998,-0.0050000000000000044,0.044,1
-0.05399999999999999,-0.12099999999999994,0.13999999999999996,-0.10999999999999999,5.6,-0.015000000000000013,0.006000000000000005,-0.07600000000000001,-0.0030000000000000165,0
-0.03300000000000003,-0.16199999999999992,-0.030000000000000027,0.04999999999999999,1.58,-0.055999999999999994,-0.16000000000000003,0.01100000000000001,0.025999999999999995,0
0.019000000000000072,-0.039000000000000035,0.02999999999999997,-0.03,-1.13,-0.027000000000000024,0.0050000000000000044,-0.07600000000000001,0.026000000000000002,1
0.03700000000000003,0.08799999999999997,-0.26,0.21000000000000002,2.2,0.02800000000000008,0.1529999999999999,0.0030000000000000027,-0.015,0
-0.20800000000000005,-0.344,-0.15000000000000002,-0.04999999999999999,2.39,0.08999999999999997,0.10099999999999998,-0.036000000000000004,0.03600000000000001,1
-0.04899999999999999,-0.3460000000000001,0.010000000000000009,0.0,2.16,0.05399999999999999,0.029000000000000026,-0.024999999999999994,-0.011999999999999997,0
-0.06500000000000006,0.07400000000000001,-0.040000000000000036,-0.030000000000000027,2.0999999999999996,0.006000000000000005,0.0050000000000000044,-0.02200000000000002,0.025999999999999995,1
0.019000000000000017,-0.08399999999999996,0.09000000000000002,-0.02999999999999997,0.48999999999999977,0.014000000000000012,0.04999999999999999,-0.013000000000000012,0.006999999999999992,1
-0.022999999999999965,-0.22199999999999998,0.38,-0.12,0.56,-0.03200000000000003,-0.044999999999999984,0.07599999999999998,-0.022999999999999993,1
-0.09399999999999997,-0.043999999999999984,-0.019999999999999962,-0.02999999999999997,1.8899999999999997,-0.025999999999999968,0.025000000000000022,0.06,-0.006999999999999992,0
-0.09500000000000003,-0.643,0.12,-0.08000000000000002,-1.46,-0.046999999999999986,-0.19799999999999995,-0.02799999999999997,-0.0040000000000000036,0
0.01799999999999996,0.04700000000000004,-0.06,-0.019999999999999962,1.27,0.029000000000000026,-0.016000000000000014,-0.014999999999999986,0.05300000000000001,1
-0.08900000000000002,-0.18,-0.07999999999999996,0.05999999999999997,0.97,0.04199999999999998,-0.04799999999999999,-0.0050000000000000044,-0.006999999999999992,1
0.06,0.13699999999999996,0.020000000000000018,0.020000000000000018,0.3900000000000001,0.02100000000000002,0.08300000000000007,-0.11699999999999999,-0.010000000000000009,0
-0.10600000000000004,-0.15200000000000002,-0.010000000000000009,0.02999999999999997,0.6399999999999999,-0.02999999999999997,-0.035999999999999976,0.007000000000000006,0.009999999999999995,0
0.05299999999999999,0.2829999999999999,0.0,0.03,0.18000000000000016,-0.0030000000000000027,-0.011999999999999955,-0.024999999999999994,-0.017000000000000008,1
0.05400000000000005,-0.069,-0.040000000000000036,0.02999999999999997,-1.6099999999999999,0.033999999999999975,0.09999999999999998,-0.027000000000000052,0.010999999999999996,0
0.09600000000000003,0.464,-0.24,0.12,0.9099999999999999,-0.002999999999999947,0.003000000000000058,-0.063,-0.02299999999999998,1
-0.03900000000000009,0.006000000000000005,0.06000000000000005,-0.07,10.25,-0.019999999999999962,-0.006999999999999951,0.07499999999999998,-0.026999999999999996,1
-0.05900000000000005,-0.06899999999999995,0.2,-0.030000000000000027,1.5799999999999996,0.05600000000000005,-0.05400000000000005,-0.05499999999999999,0.061,0
-0.04700000000000004,0.03200000000000003,-0.06,0.06999999999999998,8.0,-0.026000000000000023,-0.02800000000000008,0.038000000000000006,-0.0030000000000000027,1
0.04999999999999999,-0.034999999999999976,0.09999999999999998,-0.17,-3.17,-0.059,-0.19399999999999995,-0.011999999999999983,-0.017,1
-0.04500000000000004,0.07200000000000006,-0.09999999999999998,-0.01999999999999999,1.54,0.03500000000000003,-0.0010000000000000009,-0.02400000000000002,0.05499999999999999,1
0.05399999999999999,0.15200000000000002,0.02999999999999997,0.0,-0.7999999999999998,0.04099999999999998,0.013000000000000067,-0.019000000000000017,-0.016999999999999987,1
0.10800000000000001,0.16200000000000003,0.15000000000000002,-0.06,-3.43,-0.007000000000000062,0.033999999999999975,-0.07,-0.030999999999999986,0
-0.06,-0.356,-0.09000000000000002,0.0,0.08000000000000007,0.041000000000000036,0.1190000000000001,-0.07500000000000001,-0.049,0
0.006000000000000005,-0.20199999999999996,0.09999999999999998,0.05999999999999997,0.19999999999999973,0.018000000000000016,0.05800000000000005,-0.13100000000000003,-0.0020000000000000018,0
0.026000000000000023,-0.05900000000000005,0.19000000000000006,0.01999999999999999,-0.8399999999999999,-0.05199999999999999,-0.06,0.010999999999999982,-0.0010000000000000009,1
0.089,0.381,-0.21000000000000002,0.0,4.9,-0.020000000000000018,-0.04899999999999999,-0.010000000000000009,0.006000000000000019,0
0.030000000000000027,0.065,-0.18,0.06,0.06000000000000005,-0.0020000000000000573,0.035999999999999976,-0.02899999999999997,-0.013999999999999999,1
0.10300000000000004,0.20599999999999996,0.030000000000000027,0.05000000000000002,-8.75,-0.05299999999999999,-0.03600000000000003,0.033,-0.044,0
-0.019000000000000072,0.09199999999999997,0.010000000000000009,-0.03999999999999998,-0.8999999999999999,0.0010000000000000009,0.02200000000000002,-0.05499999999999999,-0.035,0
-0.11499999999999999,-0.745,0.22000000000000003,-0.09000000000000002,1.89,-0.018000000000000016,-0.02899999999999997,0.06499999999999997,-0.007000000000000006,1
0.04299999999999993,0.07699999999999996,0.030000000000000027,0.13000000000000003,2.14,0.006999999999999951,-0.08600000000000002,-0.05400000000000002,0.033,0
-0.015000000000000013,-0.07199999999999995,0.20999999999999996,-0.010000000000000009,4.5,0.014999999999999958,-0.01100000000000001,-0.022999999999999965,-0.010999999999999996,0
-0.02900000000000008,-0.31099999999999994,0.04999999999999999,0.0,0.9099999999999997,-0.014000000000000012,0.032999999999999974,0.027999999999999997,-0.011999999999999997,0
-0.0050000000000000044,0.07400000000000007,-0.14,0.15000000000000002,0.98,-0.05399999999999999,-0.17900000000000005,-0.010000000000000009,-0.016,1
0.015000000000000013,0.0030000000000000027,0.02999999999999997,0.12,-0.69,0.04999999999999999,0.03200000000000003,-0.028999999999999998,-0.010999999999999996,0
-0.0020000000000000018,-0.07500000000000001,0.07999999999999996,-0.04999999999999999,1.67,-0.010000000000000009,0.022999999999999965,-0.07700000000000001,-0.032000000000000015,0
0.11400000000000005,0.55,-0.08000000000000002,0.07,1.2200000000000002,0.019000000000000017,0.04599999999999993,-0.056999999999999995,-0.04799999999999999,0
0.04299999999999998,0.2840000000000001,-0.06,-0.2,-0.19999999999999996,0.009000000000000008,0.04800000000000004,-0.146,-0.009000000000000008,1
-0.04799999999999999,-0.128,-0.11000000000000004,-0.07,-0.04999999999999982,-0.01899999999999996,-0.015000000000000013,-0.0030000000000000027,0.012999999999999998,0
-0.062,0.13100000000000012,0.0,-0.04000000000000001,1.08,-0.02899999999999997,-0.08800000000000008,-0.003999999999999976,0.015,1
-0.17400000000000004,-0.34099999999999997,-0.030000000000000027,0.020000000000000018,22.36,0.025000000000000022,0.02100000000000002,0.05899999999999997,0.024000000000000007,1
-0.056999999999999995,-0.04700000000000004,0.02999999999999997,-0.13999999999999999,0.08999999999999986,0.05400000000000005,0.09200000000000003,-0.002999999999999975,0.043,0
0.07700000000000001,-0.08699999999999991,0.009999999999999953,-0.03999999999999998,-9.25,-0.07,-0.09400000000000003,0.04100000000000001,-0.03900000000000001,1
0.09399999999999997,0.13699999999999996,-0.06999999999999995,0.03,-0.28,0.013000000000000012,-0.011999999999999955,-0.02400000000000002,-0.0059999999999999915,0
0.028000000000000025,0.25699999999999995,-0.010000000000000009,-0.05999999999999997,1.57,-0.009000000000000008,-0.128,-0.02799999999999997,0.032,0
-0.215,-0.41300000000000003,0.10999999999999999,-0.1,0.65,0.04199999999999998,0.03500000000000003,-0.026999999999999996,-0.008000000000000007,1
-0.01200000000000001,-0.03699999999999992,0.030000000000000027,-0.03999999999999998,-0.9300000000000002,0.01100000000000001,-0.0040000000000000036,-0.044999999999999984,-0.01999999999999999,1
0.069,0.09899999999999998,0.14,-0.009999999999999981,1.25,-0.008999999999999952,0.023000000000000076,-0.007000000000000006,0.011999999999999997,1
0.04299999999999998,0.0809999999999999,0.18,0.03,0.7199999999999998,-0.08800000000000002,-0.133,0.04400000000000001,-0.048,1
-0.07999999999999996,-0.438,0.19,-0.04999999999999999,-1.0700000000000003,0.011999999999999955,-0.067,-0.015000000000000013,0.03799999999999999,0
0.006999999999999951,0.137,-0.41999999999999993,0.08,-2.75,0.009000000000000008,0.044999999999999984,-0.05100000000000002,-0.032,0
0.067,-0.015000000000000013,0.019999999999999962,0.09000000000000002,-15.72,0.015000000000000013,0.010000000000000009,0.07200000000000001,0.017,1
-0.050999999999999934,0.124,-0.09000000000000002,0.01999999999999999,-0.05999999999999983,0.0050000000000000044,0.0010000000000000009,-0.07099999999999995,0.018000000000000016,1
0.035,-0.061,-0.10000000000000003,0.03,-4.75,0.031000000000000028,0.069,0.003999999999999976,0.033,0
-0.123,-0.36600000000000005,-0.04999999999999999,-0.010000000000000009,0.3599999999999999,-0.08100000000000002,-0.15799999999999997,-0.009000000000000008,-0.057999999999999996,0
-0.04299999999999998,-0.07999999999999996,0.010000000000000009,-0.08999999999999997,2.42,0.043999999999999984,-0.01800000000000007,-0.06599999999999998,-0.022999999999999993,0
-0.0050000000000000044,0.05600000000000005,0.04999999999999999,0.07000000000000003,0.75,-0.030999999999999972,-0.174,-0.020000000000000018,0.02600000000000001,0
0.21300000000000005,0.359,-0.030000000000000027,0.07999999999999999,-3.44,-0.026000000000000023,-0.022999999999999965,0.05199999999999999,-0.006999999999999992,0
-0.0030000000000000027,0.031000000000000028,-0.06999999999999995,-0.05000000000000002,-1.4700000000000002,-0.012000000000000066,-0.05499999999999999,-0.032,-0.026999999999999996,1
0.006000000000000005,0.002999999999999947,-0.030000000000000027,0.06,-1.7300000000000004,-0.015000000000000013,0.019000000000000017,-0.031,-0.032,0
-0.009999999999999981,0.07100000000000001,-0.25,0.09999999999999998,-0.05999999999999961,-0.09000000000000002,-0.14000000000000007,0.05199999999999999,-0.045,1
-0.04800000000000004,-0.22399999999999998,0.10999999999999999,-0.1,-1.33,-0.04299999999999998,-0.068,0.028000000000000025,0.034,0
-0.01200000000000001,-0.06600000000000006,0.18000000000000005,-0.13999999999999999,1.4,0.009000000000000008,-0.06,-0.004000000000000031,0.036000000000000004,1
0.05799999999999994,0.14,-0.2899999999999999,0.07,-1.67,-0.016000000000000014,0.023999999999999966,-0.03899999999999998,-0.047,0
-0.052000000000000046,-0.08100000000000007,-0.030000000000000027,0.0,1.15,0.019999999999999962,-0.012999999999999956,0.05799999999999997,0.01899999999999999,1
-0.09499999999999997,-0.42100000000000004,0.18,-0.05000000000000002,0.7800000000000002,-0.007000000000000062,0.010000000000000009,-0.04699999999999996,0.008000000000000007,0
0.08399999999999999,-0.11200000000000004,-0.07,-0.020000000000000018,-4.29,-0.010999999999999954,-0.01800000000000007,0.029000000000000026,0.02200000000000002,0
0.10699999999999998,0.24999999999999994,-0.08000000000000002,0.09,-2.03,-0.10799999999999998,-0.198,0.01100000000000001,-0.05099999999999999,0
-0.039000000000000035,-0.0009999999999999454,0.030000000000000027,0.04999999999999999,2.0,0.01799999999999996,-0.034999999999999976,-0.067,-0.025999999999999995,1
-0.013999999999999957,-0.386,0.14,0.020000000000000018,0.09999999999999987,-0.044999999999999984,-0.19600000000000006,-0.0050000000000000044,0.020000000000000004,1
0.05299999999999999,0.14100000000000007,0.09999999999999998,-0.04000000000000001,-0.8500000000000001,-0.049000000000000044,-0.10999999999999999,0.061,0.0,1
0.03799999999999998,-0.010000000000000009,0.03999999999999998,0.0,-1.46,-0.01100000000000001,-0.065,-0.03,-0.015,0
-0.01100000000000001,0.10099999999999998,0.010000000000000009,0.03999999999999998,-0.7999999999999998,-0.018000000000000016,0.012999999999999956,-0.028999999999999998,-0.023999999999999994,1
0.041000000000000036,-0.019000000000000017,0.03999999999999998,0.10000000000000003,-1.29,-0.003000000000000058,-0.012999999999999956,0.01899999999999999,-0.006000000000000005,0
0.09100000000000003,-0.10100000000000009,0.08000000000000002,0.14999999999999997,-0.8799999999999999,-0.07899999999999996,-0.1610000000000001,0.056999999999999995,-0.034,1
-0.069,-0.10399999999999998,-0.020000000000000018,0.009999999999999953,1.9999999999999998,0.01200000000000001,0.044999999999999984,0.08000000000000002,0.024999999999999988,1
-0.040000000000000036,0.04799999999999999,0.17000000000000004,-0.10999999999999999,2.33,-0.043999999999999984,-0.030000000000000027,0.037000000000000005,0.027999999999999997,0
0.027000000000000024,-0.008000000000000007,-0.02999999999999997,0.08000000000000002,1.02,-0.0019999999999999463,-0.059,-0.00899999999999998,0.021000000000000005,1
0.059,0.535,-0.03999999999999998,-0.020000000000000018,0.29000000000000004,-0.04200000000000004,-0.04199999999999998,-0.011999999999999983,-0.062,0
-0.028000000000000025,-0.11400000000000005,0.10999999999999999,-0.06,-2.2,0.010000000000000009,-0.02200000000000002,0.049000000000000016,-0.0030000000000000165,1
-0.044999999999999984,-0.13,-0.06999999999999995,0.06,6.95,-0.02100000000000002,-0.040000000000000036,-0.008000000000000007,0.0059999999999999915,1
-0.0009999999999999454,-0.09099999999999997,0.08000000000000002,-0.08000000000000002,-2.47,-0.009000000000000064,-0.03400000000000003,0.031000000000000028,0.013999999999999999,1
0.178,0.3500000000000001,0.08999999999999997,0.010000000000000009,-4.62,-0.10000000000000003,-0.192,0.028000000000000025,-0.040999999999999995,0
-0.019000000000000072,-0.46799999999999997,0.25,-0.19,0.10000000000000009,0.02899999999999997,-0.019999999999999962,-0.07300000000000001,-0.019000000000000003,0
0.02300000000000002,-0.08900000000000008,0.24,-0.17000000000000004,-1.15,0.0020000000000000018,-0.09200000000000003,-0.013000000000000012,0.012999999999999998,0
0.05499999999999999,0.326,0.04999999999999999,0.08999999999999997,4.62,-0.038000000000000034,-0.07800000000000001,0.05400000000000002,-0.018000000000000002,1
0.04999999999999999,0.14799999999999996,-0.13,0.04999999999999999,2.34,-0.019000000000000017,-0.07300000000000001,-0.007000000000000034,-0.015000000000000006,0
0.032999999999999974,0.21300000000000008,-0.02999999999999997,0.13,1.09,-0.01899999999999996,0.03599999999999992,-0.03,-0.030000000000000013,0
0.03899999999999998,0.118,-0.020000000000000018,0.04000000000000001,-1.08,-0.022999999999999965,-0.03699999999999998,0.016999999999999987,-0.01999999999999999,0
-0.13400000000000006,-0.36600000000000005,0.08999999999999997,-0.04999999999999999,0.54,0.014000000000000012,0.09400000000000003,0.05100000000000002,0.024999999999999994,0
0.019000000000000017,-0.1120000000000001,0.06,-0.1,-2.2399999999999998,-0.023999999999999966,-0.065,0.03199999999999997,-0.009999999999999995,1
-0.025000000000000022,0.03300000000000003,-0.18999999999999995,0.04999999999999999,-1.6799999999999997,-0.0010000000000000009,-0.0050000000000000044,-0.016999999999999987,0.019000000000000003,1
-0.161,-0.06600000000000006,0.0,0.0,3.67,0.010000000000000009,0.03300000000000003,-0.0030000000000000027,0.031,1
-0.05400000000000005,-0.20299999999999996,0.009999999999999953,-0.12999999999999998,-0.5,-0.030999999999999972,0.04800000000000004,0.089,-0.017,0
0.07,0.31199999999999994,-0.25999999999999995,0.04000000000000001,-4.6,-0.025999999999999968,-0.03500000000000003,0.06,-0.03199999999999999,0
0.10900000000000004,0.15900000000000003,-0.44,0.060000000000000026,1.4300000000000002,-0.04099999999999998,0.03799999999999998,0.032,-0.03599999999999999,1
0.069,0.572,0.07,-0.2,-2.0,0.0020000000000000573,-0.04299999999999998,0.091,0.008999999999999994,0
0.020000000000000018,0.04600000000000004,-0.030000000000000027,-0.14,-1.57,0.044999999999999984,0.09700000000000003,0.005999999999999978,0.013999999999999999,0
-0.10100000000000003,-0.252,0.09999999999999998,-0.020000000000000018,-5.09,-0.008000000000000007,0.014999999999999958,0.05399999999999999,-0.008999999999999994,0
-0.06700000000000006,-0.03500000000000003,0.08000000000000002,-0.04999999999999999,0.33000000000000007,0.006000000000000005,-0.008000000000000007,0.019000000000000017,-0.0030000000000000027,0
-0.08999999999999997,-0.268,0.15000000000000002,-0.07999999999999999,-0.08000000000000007,0.00599999999999995,0.007000000000000006,-0.008000000000000007,0.02100000000000002,1
0.11299999999999999,0.08100000000000007,-0.12,0.03999999999999998,-1.75,-0.0040000000000000036,-0.05199999999999999,0.019000000000000017,-0.02700000000000001,1
-0.07099999999999998,-0.24500000000000005,-0.010000000000000009,-0.03,0.6699999999999999,0.04199999999999998,0.05400000000000005,-0.022999999999999993,0.039999999999999994,1
-0.020000000000000018,0.03600000000000003,0.14000000000000007,-0.13999999999999999,-1.0499999999999998,0.03700000000000003,-0.013999999999999957,-0.010000000000000009,0.0010000000000000009,0
0.019000000000000017,0.0039999999999998925,0.12,-0.010000000000000009,0.10000000000000009,-0.068,0.0,0.101,-0.025999999999999995,0
0.08899999999999997,0.21000000000000008,-0.21999999999999997,0.07999999999999999,-3.0,-0.064,-0.17600000000000005,0.07,-0.014000000000000012,0
0.14399999999999996,0.21999999999999997,0.10000000000000003,-0.06,-8.33,-0.046999999999999986,-0.07700000000000007,0.07400000000000001,-0.03899999999999999,1
0.01599999999999996,-0.14399999999999996,0.07999999999999996,-0.07999999999999999,-6.489999999999999,-0.019999999999999962,0.07600000000000001,0.015999999999999986,-0.03,0
-0.14899999999999997,-0.3089999999999999,0.08999999999999997,-0.15,0.8999999999999999,-0.035999999999999976,0.0019999999999999463,-0.0020000000000000018,0.0049999999999999906,1
-0.05700000000000005,-0.08899999999999997,0.050000000000000044,-0.1,-2.8,0.06699999999999995,0.13900000000000007,-0.0040000000000000036,0.04000000000000001,0
0.0,-0.01100000000000001,0.10000000000000003,0.18999999999999997,1.35,-0.0050000000000000044,-0.07299999999999995,0.10400000000000001,0.008000000000000007,0
-0.017000000000000015,-0.05399999999999994,-0.19,0.0,-1.21,0.019999999999999962,0.024999999999999967,0.014000000000000012,-0.014000000000000005,1
-0.020000000000000018,-0.45499999999999996,0.02999999999999997,0.07,0.1399999999999999,0.02799999999999997,0.038000000000000034,0.026000000000000023,0.0030000000000000027,1
0.02899999999999997,0.1140000000000001,0.020000000000000018,0.010000000000000009,-1.2999999999999998,-0.009000000000000008,-0.018000000000000016,0.05100000000000002,-0.0059999999999999915,1
-0.0030000000000000027,-0.3610000000000001,0.11000000000000004,-0.030000000000000027,-9.33,0.0040000000000000036,-0.01799999999999996,0.02899999999999997,-0.0020000000000000018,1
-0.0020000000000000018,0.08899999999999997,-0.13,0.23,-0.9000000000000001,0.04299999999999998,0.08900000000000002,-0.010999999999999982,0.015,0
-0.09100000000000003,-0.18300000000000005,-0.040000000000000036,-0.1,0.5,-0.0010000000000000564,-0.049000000000000044,0.011000000000000038,-0.021000000000000005,0
-0.008000000000000063,-0.13900000000000007,-0.06,-0.19999999999999998,-0.78,0.064,0.13400000000000012,-0.02300000000000002,0.04799999999999999,1
0.128,0.2770000000000001,-0.06,0.12999999999999998,-0.28999999999999915,0.013000000000000012,-0.03400000000000003,0.017999999999999988,-0.006999999999999992,1
-0.0010000000000000009,-0.07200000000000006,-0.03999999999999998,-0.08000000000000002,-3.5,-0.04300000000000004,0.020000000000000018,0.096,-0.012999999999999984,1
-0.09200000000000003,-0.3060000000000001,-0.030000000000000027,0.020000000000000018,0.16999999999999993,-0.061999999999999944,-0.20400000000000001,0.07,-0.02100000000000002,0
0.09899999999999998,0.15600000000000003,0.02999999999999997,0.06999999999999995,-1.2500000000000002,-0.055999999999999994,-0.051000000000000045,0.09600000000000003,-0.055999999999999994,0
-0.0030000000000000027,0.14700000000000002,-0.06,-0.07,-2.09,-0.01100000000000001,0.08099999999999996,0.02300000000000002,-0.010999999999999996,1
0.067,0.06399999999999995,-0.010000000000000009,-0.06,0.9299999999999999,-0.028000000000000025,-0.029000000000000026,0.012999999999999984,0.007999999999999993,1
-0.124,-0.34199999999999997,-0.030000000000000027,-0.03999999999999998,1.33,0.066,0.09500000000000003,-0.013000000000000012,0.05499999999999999,1
-0.043999999999999984,0.04899999999999999,-0.09000000000000002,-0.060000000000000026,1.1099999999999999,-0.02899999999999997,-0.08900000000000002,0.10700000000000001,0.0020000000000000018,0
-0.016000000000000014,0.04500000000000004,0.02999999999999997,-0.05999999999999997,0.5799999999999998,0.04199999999999998,0.057999999999999996,0.016000000000000014,-0.0030000000000000027,1
0.11699999999999999,0.3,-0.010000000000000009,0.12,1.0,0.018000000000000016,0.022999999999999965,0.01899999999999999,0.013999999999999999,1
-0.10000000000000003,-0.395,-0.16999999999999998,0.25,-0.96,-0.01899999999999996,0.017000000000000015,0.06300000000000003,-0.006999999999999992,0
-0.09899999999999998,-0.19199999999999995,0.08999999999999997,-0.07,1.56,0.007000000000000062,0.0,0.059,-0.00399999999999999,1
0.030000000000000027,0.263,-0.040000000000000036,0.030000000000000027,0.33000000000000007,-0.015000000000000013,-0.059,0.03,-0.016,0
0.03199999999999997,-0.039999999999999925,0.07,-0.010000000000000009,-0.5,0.07600000000000001,0.138,-0.027000000000000024,0.062,1
0.0030000000000000027,-0.020000000000000018,0.020000000000000018,-0.010000000000000009,0.18000000000000016,-0.02200000000000002,-0.122,-0.0050000000000000044,-0.025999999999999995,0
-0.043999999999999984,-0.21300000000000002,0.02999999999999997,-0.10999999999999999,2.4,-0.02799999999999997,0.04600000000000004,0.066,-0.025999999999999995,1
0.068,0.16200000000000003,-0.010000000000000009,-0.060000000000000026,-0.71,-0.03200000000000003,-0.19999999999999996,0.033999999999999975,-0.01200000000000001,1
0.08100000000000002,-0.08700000000000008,0.23999999999999994,-0.03,-1.87,-0.066,-0.06599999999999989,0.10600000000000001,-0.06200000000000001,0
0.125,0.275,-0.02999999999999997,0.07,-1.5,-0.0040000000000000036,-0.006000000000000005,-0.011999999999999983,0.01200000000000001,0
-0.10599999999999998,-0.37600000000000006,0.20999999999999996,-0.13999999999999999,1.87,0.045999999999999985,0.01699999999999996,-0.0020000000000000018,0.05800000000000001,0
0.05799999999999994,-0.1339999999999999,0.19,0.09999999999999998,-1.5,-0.03500000000000003,-0.11800000000000005,0.086,0.009000000000000008,0
0.11399999999999999,0.194,-0.18,0.1,-1.73,-0.02200000000000002,0.013000000000000012,0.05300000000000002,-0.013000000000000012,1
0.01899999999999996,0.265,-0.14,0.01999999999999999,1.8599999999999999,0.064,0.15600000000000003,-0.04600000000000001,0.0020000000000000018,0
0.03700000000000003,0.15700000000000008,-0.22999999999999998,0.03999999999999998,-5.76,0.032999999999999974,-0.0040000000000000036,-0.03,0.006999999999999992,1
-0.138,-0.24000000000000005,0.09999999999999998,-0.1,7.75,0.03799999999999998,0.12499999999999994,-0.004000000000000031,0.06700000000000002,1
0.02200000000000002,-0.139,0.020000000000000018,-0.009999999999999953,-0.3799999999999999,-0.041000000000000036,-0.14500000000000002,-0.018000000000000016,-0.032,1
0.007999999999999952,0.14199999999999996,0.08999999999999997,-0.07,-0.5899999999999999,0.007000000000000006,0.02400000000000002,0.034,0.020000000000000004,1
0.006000000000000005,0.051000000000000045,0.12,-0.020000000000000018,0.75,0.024999999999999967,0.018000000000000016,-0.09,0.009000000000000008,0
-0.01100000000000001,0.051000000000000045,-0.010000000000000009,-0.06,-0.8900000000000001,0.006000000000000005,0.11800000000000005,0.02100000000000002,0.0,0
0.08800000000000002,0.493,-0.18,0.06,1.58,0.01100000000000001,-0.0020000000000000573,-0.033999999999999975,0.01100000000000001,1
0.0030000000000000027,-0.2280000000000001,0.17000000000000004,0.07,0.33000000000000007,0.030000000000000027,0.10500000000000004,-0.07299999999999998,-0.03299999999999999,0
-0.03899999999999998,-0.177,0.13999999999999996,-0.1,0.6499999999999999,0.06599999999999995,0.10099999999999998,-0.05600000000000002,0.035,0
0.07600000000000001,0.23099999999999998,-0.09999999999999998,0.010000000000000009,-0.18000000000000016,-0.014000000000000012,0.04799999999999993,0.006000000000000005,-0.021999999999999992,1
0.0040000000000000036,0.16600000000000004,-0.030000000000000027,0.04999999999999999,2.73,0.008000000000000007,-0.07699999999999996,0.006000000000000033,0.008000000000000007,1
0.011999999999999955,-0.068,-0.019999999999999962,-0.030000000000000027,2.2299999999999995,0.02400000000000002,0.038000000000000034,-0.03200000000000003,0.025999999999999995,1
-0.11900000000000002,-0.27099999999999996,-0.07,0.0,3.5200000000000005,0.05399999999999999,0.127,-0.028000000000000025,-0.010000000000000009,1
-0.057999999999999996,-0.011999999999999955,-0.06,-0.03,0.8800000000000001,0.027000000000000024,-0.013000000000000067,-0.04000000000000001,0.0030000000000000027,1
-0.040000000000000036,0.133,-0.2,0.04999999999999999,2.5100000000000002,0.059,0.14399999999999996,-0.02099999999999999,0.07,1
-0.009000000000000008,0.12100000000000011,0.16000000000000003,-0.04999999999999999,-1.63,-0.033999999999999975,-0.13000000000000006,-0.022999999999999993,-0.023999999999999994,0
-0.07300000000000001,0.266,-0.02999999999999997,0.12,2.4400000000000004,0.014000000000000012,0.01800000000000007,0.016999999999999987,0.022000000000000006,1
0.006999999999999951,0.10599999999999998,-0.10000000000000003,0.14,1.44,0.004000000000000059,-0.020000000000000018,-0.067,0.010999999999999996,0
-0.0010000000000000009,-0.10100000000000009,-0.14,0.020000000000000018,-0.43999999999999995,0.02899999999999997,0.11200000000000004,0.022999999999999993,0.013000000000000012,0
-0.10599999999999998,-0.08999999999999997,-0.18000000000000005,-0.010000000000000009,1.08,-0.0050000000000000044,-0.022999999999999965,-0.031,0.016,0
0.065,-0.17900000000000016,0.04999999999999999,-0.15000000000000002,-4.0,0.0050000000000000044,0.046999999999999986,-0.06300000000000003,-0.048,0
-0.16600000000000004,-0.383,0.14,-0.07999999999999999,7.92,0.10199999999999998,0.14600000000000002,-0.059,0.03799999999999999,0
