d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.04500000000000004,-0.20899999999999996,-0.08999999999999997,0.08000000000000002,2.17,0.02300000000000002,-0.003999999999999948,-0.0040000000000000036,0.007999999999999993,0
0.059,0.14100000000000001,0.020000000000000018,-0.060000000000000026,1.6300000000000003,0.01100000000000001,0.012999999999999956,0.011999999999999983,0.038000000000000006,1
-0.14,-0.37500000000000006,0.06,-0.09999999999999998,0.7799999999999998,0.04999999999999999,-0.04600000000000004,-0.057999999999999996,0.07699999999999999,0
-0.020000000000000018,0.07500000000000007,0.14999999999999997,0.0,1.67,0.008999999999999952,-0.0010000000000000009,-0.06200000000000003,0.008000000000000007,0
0.030999999999999972,-0.09000000000000002,0.10999999999999999,0.08000000000000002,0.06999999999999984,0.03799999999999998,0.067,-0.059,0.049999999999999996,0
0.09599999999999997,0.317,-0.16999999999999998,-0.09,-3.0,0.017000000000000015,-0.044999999999999984,-0.007000000000000006,0.0,0
-0.118,-0.235,-0.030000000000000027,-0.020000000000000018,-0.8,-0.0030000000000000027,0.01699999999999996,0.06199999999999997,0.008000000000000007,1
-0.10200000000000004,-0.24300000000000005,0.15000000000000002,0.1,5.449999999999999,-0.0030000000000000027,0.016000000000000014,0.015999999999999986,0.007000000000000006,1
0.013000000000000012,0.199,0.040000000000000036,0.12,0.7999999999999998,0.021999999999999964,0.023999999999999966,-0.05600000000000002,0.037,0
0.15700000000000003,0.43800000000000006,-0.08999999999999997,0.05000000000000002,-0.8799999999999999,0.013000000000000012,0.15499999999999997,-0.023999999999999994,-0.016,1
0.07700000000000001,0.32999999999999996,-0.09000000000000002,-0.009999999999999981,1.7399999999999998,-0.01200000000000001,-0.05499999999999999,-0.011999999999999983,0.03,1
-0.07200000000000001,-0.30499999999999994,0.18,-0.04999999999999999,-0.15000000000000013,-0.069,-0.07300000000000006,-0.01999999999999999,-0.039,0
0.04099999999999998,0.19499999999999995,-0.010000000000000009,-0.07000000000000003,-3.33,0.062000000000000055,0.24799999999999994,-0.028999999999999998,-0.03,0
0.09200000000000003,0.063,0.13,0.03999999999999998,3.0,0.035999999999999976,0.09500000000000003,-0.042999999999999955,-0.018000000000000002,1
-0.05099999999999999,-0.14600000000000002,0.12999999999999998,-0.010000000000000009,5.0600000000000005,0.010000000000000009,0.011999999999999955,-0.020000000000000018,-0.018000000000000002,1
-0.067,-0.040999999999999925,-0.22999999999999998,-0.10999999999999999,1.0999999999999999,0.056999999999999995,0.04999999999999999,-0.03300000000000003,0.028999999999999998,1
-0.11900000000000005,0.0030000000000000027,0.18,-0.15,5.390000000000001,0.0030000000000000027,0.027000000000000024,0.017000000000000015,0.03899999999999999,1
0.026000000000000023,-0.16400000000000003,-0.07000000000000006,0.030000000000000027,-1.3400000000000003,0.04999999999999999,-0.031000000000000028,-0.065,0.072,1
0.045999999999999985,-0.138,0.19,-0.019999999999999962,0.8300000000000001,0.0050000000000000044,-0.026000000000000023,-0.04200000000000001,0.007999999999999993,1
-0.16800000000000004,-0.28800000000000003,0.2,-0.010000000000000009,5.45,0.033999999999999975,0.044000000000000095,-0.05400000000000002,0.049,1
0.007000000000000006,-0.10799999999999998,-0.010000000000000009,-0.08000000000000002,1.67,0.009000000000000008,-0.08300000000000007,-0.0069999999999999785,0.008999999999999994,0
-0.07999999999999996,-0.16800000000000004,-0.15000000000000002,0.15000000000000002,-1.4100000000000001,0.045999999999999985,0.09600000000000003,0.033999999999999975,0.02100000000000002,1
-0.0030000000000000027,0.032999999999999974,-0.17000000000000004,0.12999999999999998,0.6699999999999999,-0.017000000000000015,0.010999999999999954,0.013000000000000012,-0.015,0
0.08600000000000002,0.19700000000000006,-0.14,0.02999999999999997,-3.83,-0.012999999999999956,-0.03900000000000009,-0.046999999999999986,0.034,0
-0.066,-0.033999999999999975,0.10000000000000003,-0.13999999999999999,3.44,0.02899999999999997,0.15900000000000003,-0.013000000000000012,0.006999999999999992,0
0.053999999999999965,-0.002999999999999947,0.24,-0.030000000000000027,-1.9800000000000004,-0.009000000000000008,-0.04800000000000004,-0.011999999999999983,0.036000000000000004,1
0.12200000000000005,0.26800000000000007,-0.35,0.17,1.0699999999999998,-0.07700000000000001,-0.10799999999999998,-0.033,-0.039,1
-0.0019999999999999463,0.0050000000000000044,0.020000000000000018,-0.03,-0.3900000000000001,0.034999999999999976,0.243,-0.02400000000000002,-0.053000000000000005,1
0.03700000000000003,0.0009999999999998899,0.15000000000000008,0.020000000000000018,0.94,-0.01799999999999996,-0.0020000000000000018,-0.035,-0.03,1
-0.030999999999999972,0.05600000000000005,-0.28,0.01999999999999999,2.0,0.07100000000000001,0.06000000000000005,-0.031000000000000028,0.03900000000000001,1
-0.12000000000000005,-0.382,0.08000000000000002,-0.05000000000000002,0.20999999999999996,0.018000000000000016,0.06700000000000006,0.006000000000000005,0.034,0
-0.14500000000000002,-0.119,0.010000000000000009,-0.03999999999999998,0.5800000000000001,-0.07499999999999998,-0.05199999999999999,0.01799999999999996,-0.02800000000000001,1
0.0,0.31300000000000006,0.08000000000000002,-0.29,-1.7999999999999998,0.010000000000000009,-0.05699999999999994,0.03600000000000003,0.024000000000000007,1
0.052000000000000046,-0.33899999999999997,0.38,-0.03999999999999998,1.9,-0.0020000000000000573,-0.064,0.037000000000000005,0.013000000000000012,0
-0.05800000000000005,-0.15100000000000002,0.07,-0.010000000000000009,-1.3900000000000001,0.0010000000000000009,-0.038000000000000034,-0.065,0.009000000000000008,1
0.026000000000000023,-0.03700000000000003,0.08000000000000002,0.01999999999999999,-1.33,0.035999999999999976,0.07800000000000001,-0.05299999999999999,0.024000000000000007,1
0.0050000000000000044,0.24600000000000005,0.010000000000000009,-0.010000000000000009,-0.33000000000000007,0.026000000000000023,0.05499999999999999,0.033,0.047,1
-0.014000000000000012,0.13599999999999995,-0.13000000000000006,0.04999999999999999,0.1499999999999999,-0.07200000000000001,-0.046999999999999986,-0.021999999999999992,-0.064,0
0.11599999999999994,0.35000000000000003,-0.04999999999999999,0.0,-0.8599999999999999,-0.02799999999999997,0.041000000000000036,0.030000000000000027,-0.030999999999999993,0
0.08100000000000002,0.332,-0.010000000000000009,0.11000000000000001,0.79,-0.015000000000000013,-0.09899999999999998,0.025999999999999995,-0.0050000000000000044,0
-0.05099999999999999,0.07800000000000007,-0.08000000000000002,-0.010000000000000009,1.67,0.049000000000000044,0.15099999999999997,-0.04200000000000001,0.013999999999999999,1
-0.069,0.26899999999999996,-0.31,0.01999999999999999,-0.25,-0.01100000000000001,-0.041000000000000036,-0.059000000000000025,0.0050000000000000044,1
-0.017000000000000015,-0.23199999999999998,-0.09000000000000002,0.0,-1.6799999999999997,-0.044999999999999984,-0.01899999999999996,-0.020000000000000018,-0.07700000000000001,1
-0.07299999999999995,-0.06599999999999995,-0.12000000000000005,0.010000000000000009,3.08,0.01100000000000001,0.030999999999999972,-0.035999999999999976,-0.023999999999999994,0
0.11400000000000002,0.14299999999999996,0.16000000000000003,0.01999999999999999,-4.209999999999999,0.0,0.08500000000000002,-0.019000000000000017,0.012999999999999998,0
-0.025999999999999968,0.0020000000000000573,0.19999999999999996,-0.05999999999999997,1.75,-0.08100000000000002,-0.02999999999999997,-0.01599999999999996,-0.05,0
-0.03400000000000003,-0.10299999999999998,-0.06,0.09,0.7600000000000002,-0.025999999999999968,-0.08400000000000002,-0.0010000000000000009,-0.039999999999999994,1
0.07,0.08799999999999997,-0.009999999999999953,0.01999999999999999,-2.11,-0.08299999999999996,-0.04199999999999998,0.04500000000000001,-0.01899999999999999,1
-0.07299999999999995,-0.17100000000000004,0.18000000000000005,0.01999999999999999,1.5700000000000003,0.011999999999999955,-0.008000000000000063,-0.03400000000000003,0.0059999999999999915,1
-0.06,0.0010000000000000009,-0.13,0.07,1.2900000000000003,0.029000000000000026,0.07199999999999995,-0.04300000000000001,0.015,0
0.09399999999999997,0.3059999999999999,0.030000000000000027,0.07,-1.75,0.027000000000000024,0.019999999999999962,0.01200000000000001,0.05099999999999999,0
-0.11299999999999999,0.08899999999999997,0.15999999999999998,-0.12,8.33,-0.10399999999999998,-0.09300000000000003,-0.0030000000000000027,-0.077,0
-0.03899999999999998,-0.132,0.12,-0.07,1.42,-0.065,0.003000000000000058,0.025999999999999995,-0.03799999999999999,1
0.09800000000000003,0.458,-0.24000000000000005,-0.06999999999999998,-7.7,-0.029000000000000026,-0.12,0.026999999999999996,-0.012999999999999998,0
0.009000000000000064,-0.13000000000000012,0.21999999999999997,-0.019999999999999962,1.42,0.05300000000000005,0.14599999999999996,-0.06800000000000003,0.017999999999999988,1
-0.07700000000000007,-0.09199999999999997,-0.02999999999999997,0.10999999999999999,1.67,-0.0020000000000000018,-0.04799999999999999,-0.05300000000000002,0.013999999999999999,1
0.030000000000000027,-0.044999999999999984,0.14,-0.04000000000000001,0.3400000000000001,-0.041000000000000036,0.006000000000000005,-0.007000000000000006,-0.07199999999999998,0
0.06400000000000006,0.18700000000000006,-0.13,-0.030000000000000027,-0.45999999999999996,0.01699999999999996,0.031000000000000028,-0.04500000000000001,-0.029000000000000012,1
0.06799999999999998,0.18200000000000005,-0.14000000000000007,0.09000000000000002,-1.25,-0.014000000000000012,0.052000000000000046,-0.013999999999999985,0.0040000000000000036,1
-0.08899999999999997,-0.264,0.08999999999999997,-0.21999999999999997,2.2,-0.07500000000000001,-0.02899999999999997,-0.013999999999999985,-0.040999999999999995,0
-0.0050000000000000044,0.18299999999999994,-0.02999999999999997,-0.12,-4.21,-0.01200000000000001,-0.06999999999999995,-0.03600000000000003,-0.04300000000000001,0
-0.12500000000000006,-0.2499999999999999,-0.07,-0.02999999999999997,1.28,-0.07,-0.040000000000000036,0.016999999999999987,0.0059999999999999915,0
-0.12500000000000006,-0.20799999999999996,0.040000000000000036,-0.07,-0.29000000000000004,0.01100000000000001,-0.02899999999999997,0.04000000000000001,0.01999999999999999,0
-0.0040000000000000036,-0.016999999999999904,0.18999999999999995,-0.010000000000000009,3.05,0.0040000000000000036,-0.025000000000000022,-0.016000000000000014,0.006000000000000005,0
0.010999999999999954,-0.069,0.29000000000000004,-0.11000000000000001,7.9,0.014000000000000012,0.049000000000000044,-0.04500000000000001,0.0059999999999999915,1
-0.004999999999999949,-0.007000000000000006,-0.019999999999999907,0.08000000000000002,-1.4500000000000002,-0.057999999999999996,0.0030000000000000027,0.022000000000000047,-0.035,1
0.06,0.14300000000000002,0.15000000000000002,-0.10999999999999999,-3.67,-0.038000000000000034,-0.14399999999999996,0.02400000000000002,-0.026999999999999996,0
0.07600000000000001,0.020000000000000018,-0.08000000000000002,0.06999999999999998,-0.6800000000000002,0.04899999999999993,0.14600000000000002,-0.04199999999999998,0.020000000000000004,1
-0.02200000000000002,-0.04099999999999998,0.19000000000000006,-0.07999999999999999,29.45,0.015000000000000013,0.0040000000000000036,-0.07799999999999999,0.011999999999999997,1
0.07099999999999995,0.30799999999999994,-0.13,0.11000000000000001,-2.37,-0.05499999999999999,-0.02100000000000002,0.011999999999999983,-0.07600000000000001,1
-0.091,-0.14900000000000002,0.14,-0.05000000000000002,-0.6299999999999999,0.0020000000000000573,0.04700000000000004,-0.035999999999999976,-0.045,1
0.02200000000000002,-0.13400000000000006,-0.13999999999999996,0.09,0.16000000000000014,0.0010000000000000009,0.10000000000000003,0.006000000000000005,0.001999999999999988,1
-0.29300000000000004,-0.589,-0.02999999999999997,-0.010000000000000009,7.6,-0.03300000000000003,-0.07500000000000001,-0.03799999999999998,-0.068,0
-0.0010000000000000009,-0.12000000000000005,-0.040000000000000036,0.010000000000000009,-2.33,-0.0019999999999999463,-0.09299999999999997,0.027999999999999997,0.011999999999999997,1
0.014000000000000012,0.255,-0.09000000000000002,-0.02999999999999997,0.4299999999999997,0.02200000000000002,0.05099999999999999,-0.064,0.013999999999999999,0
-0.15399999999999997,-0.27699999999999997,0.02999999999999997,0.0,8.629999999999999,-0.03899999999999998,-0.031000000000000028,0.0050000000000000044,-0.03900000000000001,0
-0.05999999999999994,-0.16500000000000004,0.07,0.03,1.58,-0.05199999999999999,-0.02200000000000002,0.026000000000000023,-0.018000000000000002,1
-0.08299999999999996,-0.283,-0.010000000000000009,-0.09,-1.67,0.008000000000000007,-0.009000000000000008,0.08199999999999999,-0.013999999999999999,1
0.11499999999999994,0.23199999999999998,-0.020000000000000018,0.06,-1.73,-0.03500000000000003,-0.006999999999999951,0.010000000000000009,-0.06899999999999998,1
-0.10800000000000004,-0.25,0.08000000000000002,0.05999999999999997,0.52,-0.017000000000000015,-0.063,0.020999999999999963,-0.032000000000000015,1
-0.11700000000000002,-0.10799999999999998,0.16999999999999998,-0.04000000000000001,7.3,-0.09599999999999997,-0.123,0.007999999999999952,-0.018000000000000002,1
-0.10200000000000004,-0.3389999999999999,-0.08000000000000002,0.09,0.41999999999999993,-0.064,-0.11699999999999994,-0.01899999999999999,-0.08199999999999999,1
-0.16799999999999998,-0.119,-0.12,-0.03,-4.0,-0.03799999999999998,-0.022999999999999965,-0.016000000000000014,0.024000000000000007,1
0.029000000000000026,-0.0020000000000000573,-0.04999999999999999,0.07999999999999996,-2.3000000000000003,0.020000000000000018,-0.07200000000000006,0.022999999999999993,0.031000000000000014,1
0.009000000000000008,0.369,-0.41,0.27,1.0,0.05199999999999999,0.069,0.0040000000000000036,0.0,0
-0.09799999999999998,0.1140000000000001,0.010000000000000009,-0.11999999999999997,2.17,-0.032999999999999974,-0.02300000000000002,0.0020000000000000295,-0.03,0
0.12499999999999994,0.278,0.07,-0.010000000000000009,-3.09,0.05500000000000005,0.08999999999999997,-0.031,0.0040000000000000036,1
-0.056999999999999995,-0.20500000000000002,0.10999999999999999,0.0,1.67,0.018000000000000016,-0.008999999999999952,0.06,-0.0020000000000000018,0
0.01200000000000001,-0.22999999999999998,-0.020000000000000018,-0.020000000000000018,0.25,-0.030000000000000027,-0.05199999999999999,-0.04299999999999998,-0.015,1
0.06599999999999995,0.1379999999999999,-0.09000000000000002,0.09000000000000002,-0.8600000000000001,-0.04999999999999999,-0.21400000000000002,0.013999999999999985,-0.0049999999999999906,0
0.02100000000000002,0.04200000000000004,0.12000000000000002,-0.08000000000000002,0.29000000000000004,-0.034999999999999976,0.02799999999999997,0.060000000000000026,-0.03699999999999999,1
-0.046999999999999986,-0.05800000000000005,-0.15000000000000002,0.11999999999999997,2.58,0.04099999999999998,0.05799999999999994,-0.07300000000000001,-0.011999999999999997,1
-0.011999999999999983,-0.067,-0.04999999999999999,-0.05000000000000002,-0.9399999999999995,0.008000000000000063,-0.025000000000000022,0.027999999999999997,-0.011999999999999997,1
0.16599999999999995,0.554,0.010000000000000009,0.11999999999999997,-0.8999999999999999,0.09000000000000002,0.129,-0.047000000000000014,-0.010999999999999996,0
-0.04800000000000004,-0.057999999999999996,-0.07,-0.01999999999999999,0.09999999999999964,-0.067,-0.15999999999999998,0.04099999999999998,0.006999999999999992,1
-0.02300000000000002,-0.07600000000000007,0.14999999999999997,0.030000000000000027,-1.27,-0.013000000000000012,-0.008999999999999952,0.0,-0.034999999999999996,1
-0.02300000000000002,0.11699999999999994,0.09999999999999998,-0.07999999999999999,2.2,-0.023999999999999966,0.04700000000000004,-0.04199999999999998,0.032,1
0.128,0.25100000000000006,-0.06999999999999995,0.11000000000000001,0.9999999999999998,0.04600000000000004,0.006999999999999951,-0.00899999999999998,0.02700000000000001,0
0.11799999999999997,0.179,-0.04999999999999999,-0.030000000000000027,-4.0200000000000005,0.02400000000000002,0.031000000000000028,0.001999999999999974,-0.010999999999999996,0
0.031000000000000028,-0.04999999999999993,-0.13000000000000006,0.18000000000000002,0.1299999999999999,-0.03199999999999992,-0.018000000000000016,0.0040000000000000036,-0.010000000000000009,0
0.08900000000000008,0.06400000000000006,-0.07,0.12,-0.43000000000000016,-0.05199999999999999,-0.03900000000000009,0.07,-0.007000000000000006,1
0.09400000000000003,0.186,0.08999999999999997,0.01999999999999999,0.5699999999999998,0.05499999999999994,0.08500000000000002,-0.05500000000000002,0.011999999999999997,1
-0.015000000000000013,0.009000000000000008,0.04999999999999999,0.0,1.52,0.0030000000000000027,-0.05299999999999999,0.052999999999999964,0.006999999999999999,1
-0.0020000000000000018,-0.02200000000000002,0.020000000000000018,0.03999999999999998,0.6600000000000001,-0.008000000000000063,-0.009999999999999953,-0.03,-0.0049999999999999906,0
0.03700000000000003,-0.032999999999999974,0.010000000000000009,0.03,1.8099999999999996,-0.03799999999999998,-0.198,0.0040000000000000036,-0.0010000000000000009,0
-0.003000000000000058,-0.0050000000000000044,0.09999999999999998,-0.08999999999999997,-0.27,-0.045999999999999985,0.05699999999999994,0.06800000000000003,-0.06400000000000002,0
-0.011999999999999955,-0.08199999999999996,-0.16999999999999998,0.11999999999999997,-0.6400000000000001,0.04799999999999993,0.07799999999999996,-0.08000000000000002,-0.017999999999999988,1
-0.08399999999999999,-0.10100000000000003,-0.06,-0.06999999999999998,2.5599999999999996,0.006999999999999951,-0.016000000000000014,0.014000000000000012,-0.016000000000000014,0
0.14000000000000007,0.29100000000000004,-0.29,0.019999999999999962,-1.5,0.066,0.08500000000000002,-0.066,-0.024999999999999994,1
0.07400000000000001,0.10299999999999998,0.020000000000000018,-0.010000000000000009,-2.0400000000000005,-0.03999999999999998,-0.13799999999999996,0.02100000000000002,0.033,1
0.043999999999999984,0.061999999999999944,0.030000000000000027,0.1,-0.1299999999999999,-0.008000000000000007,0.0020000000000000573,-0.016999999999999987,-0.030000000000000013,1
0.055999999999999994,0.27599999999999997,-0.010000000000000009,-0.08000000000000002,0.14000000000000012,-0.011999999999999955,0.064,-0.031000000000000028,0.04000000000000001,1
0.17100000000000004,0.6540000000000001,0.08999999999999997,-0.15999999999999998,-9.5,0.03199999999999992,-0.0050000000000000044,-0.00899999999999998,0.02099999999999999,1
0.030000000000000027,0.02100000000000002,0.09000000000000002,-0.019999999999999962,-2.2199999999999998,0.026000000000000023,0.02100000000000002,-0.010000000000000009,-0.015,0
0.02300000000000002,-0.03300000000000003,0.19,-0.18,-1.64,-0.066,-0.051999999999999935,0.0010000000000000286,-0.023999999999999994,0
0.02100000000000002,-0.0010000000000000564,0.020000000000000018,0.09999999999999998,-0.18000000000000016,-0.03799999999999998,-0.03400000000000003,0.04999999999999999,-0.006000000000000019,1
0.03699999999999992,0.41600000000000004,-0.08000000000000002,0.05999999999999997,1.7799999999999998,0.04999999999999999,0.04999999999999999,-0.025999999999999968,0.013999999999999999,1
-0.07899999999999996,-0.37899999999999995,0.010000000000000009,0.07000000000000003,-1.2999999999999998,0.019000000000000017,-0.039000000000000035,0.031,0.027999999999999997,1
0.0010000000000000009,-0.0040000000000000036,-0.07000000000000006,0.060000000000000026,1.13,-0.007999999999999952,0.04599999999999993,-0.022999999999999993,-0.022000000000000006,1
0.02200000000000002,-0.35300000000000004,0.31999999999999995,-0.19000000000000003,-2.45,-0.07100000000000001,-0.017000000000000015,0.06900000000000003,-0.057999999999999996,1
-0.02999999999999997,0.04699999999999993,0.010000000000000009,-0.09,0.42999999999999994,0.061,0.09799999999999998,-0.066,-0.007000000000000006,0
-0.08400000000000002,-0.08000000000000007,0.020000000000000018,-0.06,1.5300000000000002,0.004999999999999949,-0.02100000000000002,0.035,-0.019000000000000003,0
0.030000000000000027,-0.06099999999999994,-0.06,-0.02999999999999997,0.8900000000000001,0.051999999999999935,0.062,-0.04000000000000001,-0.027999999999999997,0
-0.02200000000000002,0.05499999999999999,-0.03999999999999998,0.02999999999999997,0.040000000000000036,-0.045999999999999985,-0.131,0.049000000000000016,0.021000000000000005,1
0.10499999999999998,0.16400000000000003,0.040000000000000036,-0.08999999999999997,-0.9899999999999998,0.0010000000000000564,0.016000000000000014,-0.0040000000000000036,-0.02500000000000001,1
-0.069,-0.16999999999999998,0.21000000000000002,-0.009999999999999981,4.22,-0.012999999999999956,-0.021999999999999964,0.04199999999999998,-0.019000000000000003,1
-0.020000000000000018,-0.06699999999999995,-0.08999999999999997,0.04000000000000001,0.050000000000000044,0.02699999999999997,-0.043999999999999984,0.04600000000000001,-0.024999999999999994,1
-0.04599999999999993,0.07200000000000006,-0.009999999999999953,-0.05000000000000002,1.1800000000000002,-0.009000000000000008,-0.0040000000000000036,0.035,0.024000000000000007,1
0.025999999999999968,0.14999999999999997,-0.10999999999999999,0.040000000000000036,1.0300000000000002,0.006000000000000005,-0.03400000000000003,-0.035,0.0,1
-0.062,-0.12099999999999994,0.19,-0.08000000000000002,1.4699999999999998,0.129,0.12700000000000006,-0.06600000000000003,0.056999999999999995,0
-0.02100000000000002,-0.19799999999999995,-0.09999999999999998,0.0,-0.20999999999999996,0.03600000000000003,0.044999999999999984,-0.03999999999999998,0.03899999999999999,0
0.04799999999999999,0.031000000000000028,0.010000000000000009,-0.03,-7.0,-0.06,-0.08799999999999997,-0.0010000000000000286,-0.045,0
0.00599999999999995,0.187,-0.050000000000000044,-0.009999999999999981,1.97,0.01800000000000007,0.06400000000000006,0.0,-0.0030000000000000027,0
0.051999999999999935,-0.13699999999999996,-0.22000000000000003,0.06,-3.66,0.010999999999999954,0.019000000000000017,-0.0020000000000000018,0.021999999999999992,0
0.195,0.429,-0.2,0.12000000000000002,2.88,-0.031000000000000028,0.016000000000000014,0.00799999999999998,0.002999999999999989,1
0.05199999999999999,0.14299999999999996,-0.15999999999999998,0.07000000000000003,0.6400000000000001,0.014000000000000012,0.010000000000000009,0.024999999999999994,0.02700000000000001,1
-0.0020000000000000018,-0.024999999999999967,0.17000000000000004,-0.14,-1.6,-0.0020000000000000573,0.07800000000000001,0.0040000000000000036,0.006999999999999992,1
-0.028999999999999998,-0.044999999999999984,0.14,0.03,31.75,-0.004000000000000059,0.11400000000000005,-0.001999999999999974,-0.04400000000000001,1
0.10599999999999996,0.16699999999999998,0.14000000000000007,0.03,-1.38,-0.0040000000000000036,0.039000000000000035,0.02799999999999997,0.02100000000000001,0
0.02400000000000002,-0.07800000000000001,0.08000000000000002,-0.05000000000000002,0.3700000000000001,0.027000000000000024,0.0,-0.04300000000000004,0.021999999999999992,1
0.057999999999999996,0.016000000000000014,0.0,-0.009999999999999953,0.10000000000000009,0.05799999999999994,0.03600000000000003,0.008000000000000007,0.032,1
-0.052000000000000046,-0.0030000000000000027,-0.22999999999999998,0.02999999999999997,0.6200000000000001,-0.02200000000000002,-0.067,-0.033,0.006000000000000019,0
0.05499999999999999,0.16700000000000004,-0.11000000000000004,-0.020000000000000018,-3.2600000000000002,0.11099999999999993,0.137,-0.064,0.046,1
0.034999999999999976,0.15900000000000003,-0.17999999999999994,0.10000000000000003,-2.12,-0.01699999999999996,-0.061,0.017000000000000015,-0.010999999999999996,0
0.030999999999999972,-0.25500000000000006,0.14999999999999997,-0.04999999999999999,-0.5900000000000003,0.01100000000000001,0.006999999999999951,-0.035999999999999976,0.033,0
0.08899999999999997,0.11799999999999994,-0.09999999999999998,-0.030000000000000027,-2.18,-0.01100000000000001,-0.01799999999999996,0.024999999999999994,0.0030000000000000027,1
0.196,0.21099999999999997,0.15000000000000002,0.010000000000000009,-5.17,0.063,0.04200000000000004,0.016000000000000014,-0.006999999999999992,1
-0.09699999999999998,-0.22099999999999997,0.06,-0.010000000000000009,4.35,0.016000000000000014,0.013000000000000012,-0.013999999999999985,0.009999999999999995,0
0.16999999999999998,0.196,-0.17999999999999994,0.07999999999999999,-3.5,-0.03999999999999998,0.0010000000000000009,-0.016999999999999987,0.0030000000000000027,1
-0.18100000000000005,-0.5329999999999999,0.09000000000000002,-0.04999999999999999,2.17,0.015000000000000013,0.020000000000000018,0.022999999999999993,0.018000000000000002,1
-0.020000000000000018,-0.06400000000000006,0.07,0.09000000000000002,2.21,0.01700000000000007,0.067,0.0010000000000000009,0.014000000000000012,1
-0.023999999999999966,0.04799999999999993,0.14,-0.1,2.4899999999999998,-0.002999999999999947,0.10699999999999993,-0.011999999999999983,-0.03699999999999999,1
0.031000000000000028,0.04700000000000004,0.11000000000000004,0.08000000000000002,-2.08,-0.020000000000000018,-0.007999999999999952,0.04300000000000001,0.024000000000000007,1
-0.02799999999999997,-0.04699999999999993,-0.15,0.07,1.52,0.03999999999999998,0.0050000000000000044,-0.05100000000000002,0.03399999999999999,0
0.10799999999999998,0.3269999999999999,0.020000000000000018,0.06999999999999998,-2.5300000000000002,0.04299999999999998,0.020999999999999963,0.01999999999999999,0.033,1
-0.07899999999999996,-0.03300000000000003,0.03999999999999998,-0.060000000000000026,2.64,-0.033999999999999975,-0.08600000000000002,-0.03400000000000003,0.013000000000000012,0
0.178,0.14200000000000002,0.13,-0.08000000000000002,-4.32,0.10900000000000004,0.139,-0.087,0.04400000000000001,1
0.016000000000000014,-0.18199999999999994,0.0,-0.010000000000000009,-0.32000000000000006,-0.002999999999999947,-0.05399999999999999,0.009999999999999981,0.0010000000000000009,1
-0.07299999999999995,0.013000000000000012,-0.010000000000000009,0.009999999999999981,2.79,-0.04300000000000004,-0.131,-0.019000000000000045,-0.024999999999999994,0
-0.03899999999999998,0.01100000000000001,0.0,0.01999999999999999,3.75,0.062000000000000055,0.05799999999999994,-0.04400000000000001,0.045999999999999985,1
-0.0020000000000000018,-0.07700000000000001,-0.31999999999999995,0.0,-18.5,-0.039000000000000035,-0.07199999999999995,0.025999999999999995,0.0030000000000000096,0
0.013000000000000012,-0.02100000000000002,0.12,-0.03,-1.1099999999999999,0.03500000000000003,0.013999999999999957,-0.0020000000000000018,0.05300000000000002,0
0.068,-0.02100000000000002,0.07999999999999996,0.010000000000000009,-0.5,0.0030000000000000027,0.021999999999999964,-0.011999999999999983,0.037000000000000005,1
-0.08699999999999994,-0.13799999999999996,0.21999999999999997,-0.13,2.17,0.065,0.052000000000000046,0.016999999999999987,0.04400000000000001,1
0.04199999999999998,0.10299999999999992,-0.010000000000000009,-0.01999999999999999,-1.2000000000000002,0.05299999999999999,0.032999999999999974,-0.001999999999999974,0.006999999999999992,0
0.09400000000000003,0.052000000000000046,0.06,-0.020000000000000018,-3.75,0.034999999999999976,0.04200000000000004,-0.014999999999999986,-0.039999999999999994,0
-0.06399999999999995,-0.09699999999999998,-0.010000000000000009,0.01999999999999999,3.58,0.013000000000000067,0.08000000000000002,0.038000000000000006,0.006000000000000005,1
-0.11200000000000004,-0.31700000000000006,0.0,0.0,0.6599999999999999,-0.02300000000000002,-0.006000000000000005,0.019000000000000017,-0.040999999999999995,1
-0.038000000000000034,-0.39399999999999996,-0.13,0.16999999999999998,2.1000000000000005,-0.029000000000000026,-0.12100000000000005,-0.05600000000000002,0.026999999999999996,0
0.01599999999999996,0.15200000000000002,0.08000000000000002,-0.07,1.9599999999999995,-0.05700000000000005,-0.10999999999999999,0.07500000000000001,-0.011999999999999983,0
-0.05400000000000005,-0.198,-0.08999999999999997,0.08000000000000002,0.8600000000000003,-0.07100000000000001,-0.08600000000000002,0.0050000000000000044,-0.0040000000000000036,0
-0.04199999999999998,0.20799999999999996,-0.34,0.17000000000000004,2.1300000000000003,0.059,0.11300000000000004,-0.05300000000000002,0.012999999999999998,0
0.04899999999999999,0.033999999999999975,0.06,-0.14,-3.3800000000000003,-0.02999999999999997,-0.119,0.02099999999999999,0.0020000000000000018,0
0.09699999999999998,0.012000000000000066,0.040000000000000036,-0.03,-1.2,0.01899999999999996,0.02100000000000002,0.016000000000000014,0.037000000000000005,0
-0.062,-0.16099999999999998,-0.020000000000000018,0.030000000000000027,0.8300000000000001,0.016000000000000014,0.0020000000000000573,0.004000000000000031,0.033,1
0.025999999999999968,0.11599999999999999,-0.09000000000000002,-0.18,-1.1099999999999999,-0.05299999999999999,-0.07600000000000001,0.023999999999999994,-0.017999999999999995,0
