date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170523,NYA,0.324,0.449,0.277,0.075,KCA,0.334,0.457,0.177,0.077,0
20170523,OAK,0.321,0.469,0.231,0.089,MIA,0.301,0.392,0.203,0.069,0
20170523,TBA,0.346,0.507,0.305,0.094,ANA,0.387,0.444,0.193,0.153,0
20170524,ARI,0.359,0.538,0.187,0.098,CHA,0.335,0.474,0.192,0.072,1
20170524,ATL,0.387,0.48,0.202,0.101,PIT,0.351,0.38,0.154,0.11,0
20170524,CHN,0.338,0.488,0.196,0.107,SFN,0.294,0.389,0.215,0.062,1
20170524,LAN,0.339,0.438,0.241,0.11,SLN,0.31,0.379,0.231,0.077,0
20170524,MIL,0.376,0.451,0.225,0.103,TOR,0.325,0.445,0.169,0.083,0
20170524,NYN,0.328,0.45,0.209,0.09,SDN,0.293,0.342,0.246,0.105,0
20170524,PHI,0.263,0.346,0.203,0.048,COL,0.358,0.48,0.212,0.079,0
20170524,WAS,0.314,0.459,0.179,0.07,SEA,0.28,0.314,0.216,0.092,1
20170524,BAL,0.326,0.455,0.219,0.083,MIN,0.351,0.443,0.205,0.11,0
20170524,BOS,0.32,0.378,0.206,0.102,TEX,0.38,0.482,0.156,0.09,1
20170524,CLE,0.316,0.482,0.197,0.092,CIN,0.35,0.476,0.203,0.076,0
20170524,HOU,0.317,0.435,0.206,0.089,DET,0.326,0.417,0.225,0.114,0
20170524,NYA,0.335,0.471,0.263,0.085,KCA,0.324,0.468,0.175,0.069,1
20170524,OAK,0.332,0.488,0.234,0.097,MIA,0.316,0.404,0.202,0.073,1
20170524,TBA,0.339,0.479,0.309,0.103,ANA,0.382,0.438,0.197,0.157,1
20170525,ATL,0.379,0.49,0.213,0.085,PIT,0.362,0.414,0.157,0.114,0
20170525,CHN,0.348,0.498,0.191,0.111,SFN,0.296,0.391,0.216,0.064,1
20170525,LAN,0.326,0.418,0.23,0.102,SLN,0.312,0.377,0.233,0.094,1
20170525,MIL,0.358,0.421,0.229,0.097,ARI,0.364,0.537,0.201,0.094,0
20170525,NYN,0.334,0.435,0.205,0.101,SDN,0.302,0.344,0.211,0.101,0
20170525,PHI,0.251,0.316,0.226,0.051,COL,0.373,0.512,0.186,0.085,1
20170525,WAS,0.314,0.443,0.166,0.076,SEA,0.264,0.305,0.213,0.082,0
20170525,BOS,0.342,0.392,0.2,0.108,TEX,0.369,0.473,0.169,0.082,1
20170525,HOU,0.303,0.445,0.206,0.082,DET,0.332,0.416,0.224,0.116,1
20170525,TBA,0.355,0.51,0.295,0.11,ANA,0.373,0.436,0.191,0.158,1
20170526,COL,0.358,0.476,0.193,0.084,SLN,0.32,0.385,0.219,0.089,1
20170526,LAN,0.321,0.418,0.235,0.094,CHN,0.352,0.525,0.196,0.104,1
20170526,MIA,0.314,0.386,0.22,0.073,ANA,0.368,0.424,0.181,0.151,1
20170526,MIL,0.33,0.379,0.243,0.09,ARI,0.348,0.535,0.206,0.084,0
20170526,PHI,0.246,0.314,0.229,0.057,CIN,0.349,0.469,0.205,0.073,0
20170526,PIT,0.369,0.42,0.15,0.112,NYN,0.335,0.433,0.218,0.112,0
20170526,SFN,0.285,0.371,0.209,0.062,ATL,0.364,0.479,0.199,0.082,0
20170526,WAS,0.306,0.425,0.183,0.079,SDN,0.311,0.354,0.218,0.102,1
20170526,BOS,0.353,0.397,0.192,0.114,SEA,0.278,0.314,0.225,0.09,1
20170526,CHA,0.327,0.49,0.209,0.063,DET,0.355,0.456,0.209,0.122,1
20170526,CLE,0.337,0.51,0.196,0.101,KCA,0.303,0.431,0.191,0.067,0
20170526,HOU,0.31,0.45,0.197,0.088,BAL,0.328,0.456,0.207,0.085,1
20170526,MIN,0.352,0.447,0.202,0.101,TBA,0.341,0.485,0.29,0.108,0
20170526,NYA,0.326,0.437,0.261,0.082,OAK,0.335,0.5,0.234,0.1,0
20170526,TOR,0.322,0.459,0.182,0.086,TEX,0.349,0.46,0.211,0.075,1
20170527,COL,0.369,0.501,0.2,0.086,SLN,0.304,0.366,0.2,0.078,0
20170527,LAN,0.318,0.429,0.247,0.092,CHN,0.348,0.519,0.205,0.101,1
20170527,MIA,0.332,0.428,0.223,0.073,ANA,0.366,0.418,0.184,0.144,0
20170527,MIL,0.32,0.34,0.241,0.096,ARI,0.332,0.497,0.202,0.086,1
20170527,PHI,0.249,0.316,0.212,0.059,CIN,0.344,0.462,0.203,0.078,1
20170527,PIT,0.362,0.405,0.162,0.109,NYN,0.331,0.428,0.23,0.116,1
20170527,SFN,0.275,0.34,0.207,0.068,ATL,0.353,0.445,0.194,0.091,1
20170527,WAS,0.306,0.446,0.183,0.077,SDN,0.288,0.322,0.231,0.092,1
20170527,BOS,0.365,0.406,0.187,0.121,SEA,0.273,0.301,0.209,0.078,1
20170527,CHA,0.348,0.516,0.2,0.067,DET,0.324,0.417,0.237,0.108,1
20170527,CHA,0.351,0.507,0.202,0.066,DET,0.319,0.376,0.259,0.123,0
20170527,CLE,0.319,0.465,0.214,0.099,KCA,0.29,0.424,0.197,0.06,0
20170527,HOU,0.301,0.453,0.193,0.074,BAL,0.307,0.437,0.219,0.071,1
20170527,MIN,0.346,0.43,0.206,0.102,TBA,0.323,0.476,0.282,0.095,1
20170527,NYA,0.311,0.42,0.251,0.075,OAK,0.326,0.479,0.259,0.095,1
20170527,TOR,0.326,0.47,0.18,0.086,TEX,0.345,0.464,0.218,0.081,1
20170528,COL,0.359,0.482,0.205,0.082,SLN,0.302,0.339,0.197,0.087,1
20170528,LAN,0.323,0.427,0.261,0.102,CHN,0.32,0.448,0.222,0.093,1
20170528,MIA,0.324,0.417,0.214,0.074,ANA,0.356,0.421,0.188,0.14,1
20170528,MIL,0.317,0.323,0.231,0.095,ARI,0.32,0.474,0.214,0.082,1
20170528,PHI,0.244,0.331,0.217,0.06,CIN,0.344,0.447,0.211,0.079,0
20170528,PIT,0.362,0.418,0.168,0.101,NYN,0.332,0.465,0.221,0.102,0
20170528,SFN,0.275,0.346,0.198,0.079,ATL,0.354,0.445,0.194,0.088,1
20170528,WAS,0.3,0.424,0.186,0.078,SDN,0.275,0.282,0.256,0.092,0
20170528,BOS,0.373,0.406,0.185,0.12,SEA,0.251,0.27,0.212,0.074,0
20170528,CHA,0.339,0.484,0.205,0.068,DET,0.318,0.367,0.283,0.118,1
20170528,CLE,0.31,0.442,0.216,0.084,KCA,0.302,0.441,0.205,0.07,1
20170528,HOU,0.298,0.451,0.188,0.07,BAL,0.291,0.395,0.242,0.071,1
20170528,MIN,0.358,0.446,0.201,0.108,TBA,0.32,0.44,0.264,0.095,0
20170528,NYA,0.299,0.394,0.273,0.084,OAK,0.32,0.478,0.276,0.083,1
20170528,TOR,0.325,0.463,0.187,0.084,TEX,0.336,0.45,0.227,0.077,0
20170529,COL,0.367,0.503,0.189,0.078,SEA,0.269,0.32,0.205,0.066,0
20170529,MIA,0.347,0.464,0.203,0.081,PHI,0.257,0.323,0.205,0.066,1
20170529,NYN,0.342,0.478,0.206,0.093,MIL,0.328,0.343,0.226,0.1,1
20170529,PIT,0.352,0.395,0.179,0.1,ARI,0.324,0.465,0.222,0.075,1
20170529,SDN,0.291,0.307,0.251,0.09,CHN,0.319,0.478,0.227,0.083,1
20170529,SFN,0.291,0.351,0.184,0.091,WAS,0.311,0.435,0.204,0.079,0
20170529,SLN,0.306,0.38,0.2,0.084,LAN,0.335,0.46,0.263,0.11,0
20170529,ANA,0.341,0.388,0.205,0.143,ATL,0.358,0.45,0.191,0.093,0
20170529,BAL,0.284,0.395,0.262,0.074,NYA,0.286,0.378,0.274,0.083,1
20170529,CHA,0.345,0.487,0.214,0.073,BOS,0.372,0.39,0.178,0.119,1
20170529,CLE,0.336,0.471,0.203,0.09,OAK,0.305,0.446,0.277,0.08,1
20170529,KCA,0.287,0.429,0.198,0.066,DET,0.307,0.371,0.275,0.109,0
20170529,MIN,0.371,0.441,0.208,0.127,HOU,0.304,0.469,0.187,0.068,0
20170529,TEX,0.31,0.422,0.251,0.072,TBA,0.329,0.422,0.261,0.108,0
20170529,TOR,0.321,0.451,0.181,0.077,CIN,0.347,0.484,0.211,0.074,1
20170530,COL,0.344,0.483,0.191,0.071,SEA,0.278,0.314,0.213,0.071,0
20170530,MIA,0.358,0.487,0.196,0.081,PHI,0.249,0.297,0.234,0.069,1
20170530,NYN,0.343,0.467,0.199,0.093,MIL,0.327,0.346,0.227,0.1,1
20170530,PIT,0.368,0.433,0.194,0.102,ARI,0.299,0.417,0.215,0.061,0
20170530,SDN,0.293,0.315,0.25,0.082,CHN,0.31,0.447,0.226,0.084,1
20170530,SFN,0.271,0.337,0.196,0.077,WAS,0.311,0.436,0.191,0.071,0
20170530,SLN,0.297,0.364,0.194,0.08,LAN,0.31,0.466,0.275,0.09,0
20170530,ANA,0.339,0.414,0.192,0.138,ATL,0.338,0.415,0.2,0.079,1
20170530,BAL,0.288,0.373,0.271,0.077,NYA,0.288,0.39,0.253,0.08,0
20170530,CHA,0.349,0.497,0.214,0.077,BOS,0.371,0.392,0.178,0.121,0
20170530,CLE,0.339,0.496,0.204,0.09,OAK,0.315,0.482,0.274,0.076,1
20170530,KCA,0.298,0.45,0.18,0.07,DET,0.315,0.349,0.273,0.115,1
20170530,MIN,0.368,0.46,0.218,0.119,HOU,0.337,0.509,0.165,0.073,0
20170530,TEX,0.312,0.439,0.245,0.066,TBA,0.329,0.438,0.256,0.102,1
20170530,TOR,0.359,0.499,0.16,0.086,CIN,0.339,0.477,0.21,0.075,1
20170531,MIA,0.365,0.491,0.189,0.085,PHI,0.242,0.286,0.25,0.078,1
20170531,NYN,0.346,0.473,0.196,0.088,MIL,0.327,0.343,0.238,0.106,0
20170531,PIT,0.349,0.415,0.198,0.091,ARI,0.278,0.397,0.217,0.054,0
20170531,SDN,0.301,0.342,0.267,0.082,CHN,0.318,0.463,0.232,0.088,1
20170531,SFN,0.289,0.354,0.204,0.087,WAS,0.321,0.435,0.201,0.07,0
20170531,SLN,0.293,0.349,0.194,0.075,LAN,0.319,0.447,0.275,0.098,1
20170531,ANA,0.33,0.425,0.19,0.126,ATL,0.33,0.399,0.194,0.072,1
20170531,BAL,0.287,0.356,0.275,0.077,NYA,0.303,0.427,0.243,0.081,1
20170531,CHA,0.342,0.466,0.243,0.08,BOS,0.384,0.455,0.181,0.12,0
20170531,CLE,0.346,0.487,0.19,0.091,OAK,0.301,0.444,0.298,0.07,0
20170531,KCA,0.295,0.449,0.19,0.072,DET,0.303,0.327,0.273,0.11,0
20170531,MIN,0.361,0.439,0.225,0.116,HOU,0.359,0.534,0.155,0.082,0
20170531,SEA,0.326,0.384,0.197,0.077,COL,0.332,0.481,0.182,0.068,1
20170531,TEX,0.317,0.447,0.241,0.068,TBA,0.315,0.438,0.25,0.091,0
20170531,TOR,0.354,0.494,0.166,0.086,CIN,0.34,0.477,0.21,0.085,1
20170601,MIA,0.375,0.511,0.196,0.089,ARI,0.299,0.427,0.22,0.068,0
20170601,NYN,0.338,0.466,0.188,0.079,MIL,0.326,0.37,0.246,0.104,0
20170601,SLN,0.296,0.362,0.182,0.084,LAN,0.315,0.416,0.281,0.096,1
20170601,ANA,0.306,0.38,0.185,0.113,MIN,0.361,0.467,0.232,0.109,0
20170601,BAL,0.28,0.37,0.28,0.061,BOS,0.392,0.449,0.18,0.129,1
20170601,CLE,0.336,0.475,0.205,0.092,OAK,0.301,0.443,0.293,0.076,1
20170601,SEA,0.333,0.397,0.211,0.073,COL,0.311,0.426,0.185,0.059,0
20170601,TOR,0.355,0.519,0.16,0.082,NYA,0.315,0.417,0.237,0.091,0
20170602,CHN,0.284,0.378,0.239,0.085,SLN,0.287,0.34,0.208,0.082,1
20170602,CIN,0.318,0.455,0.235,0.074,ATL,0.33,0.396,0.175,0.072,1
20170602,MIA,0.358,0.474,0.209,0.089,ARI,0.297,0.404,0.239,0.07,1
20170602,MIL,0.325,0.355,0.262,0.11,LAN,0.299,0.375,0.29,0.103,0
20170602,NYN,0.333,0.44,0.192,0.08,PIT,0.344,0.42,0.206,0.091,0
20170602,PHI,0.259,0.307,0.264,0.077,SFN,0.279,0.335,0.207,0.08,0
20170602,SDN,0.303,0.369,0.273,0.077,COL,0.314,0.427,0.197,0.075,1
20170602,ANA,0.299,0.395,0.182,0.092,MIN,0.353,0.439,0.234,0.109,0
20170602,BAL,0.283,0.404,0.264,0.058,BOS,0.374,0.427,0.182,0.119,1
20170602,DET,0.32,0.377,0.245,0.112,CHA,0.324,0.45,0.259,0.065,1
20170602,KCA,0.282,0.417,0.187,0.056,CLE,0.335,0.466,0.191,0.093,1
20170602,OAK,0.276,0.391,0.32,0.067,WAS,0.331,0.456,0.194,0.074,0
20170602,SEA,0.344,0.404,0.206,0.074,TBA,0.326,0.474,0.227,0.095,1
20170602,TEX,0.325,0.455,0.245,0.07,HOU,0.386,0.573,0.134,0.088,0
20170602,TOR,0.344,0.514,0.162,0.078,NYA,0.33,0.45,0.216,0.089,1
20170603,CHN,0.283,0.355,0.252,0.103,SLN,0.308,0.362,0.199,0.098,1
20170603,CIN,0.31,0.437,0.245,0.074,ATL,0.32,0.384,0.179,0.068,0
20170603,MIA,0.366,0.5,0.208,0.088,ARI,0.295,0.394,0.231,0.072,1
20170603,MIL,0.312,0.361,0.293,0.103,LAN,0.312,0.401,0.281,0.103,0
20170603,NYN,0.328,0.438,0.199,0.089,PIT,0.355,0.455,0.204,0.094,1
20170603,PHI,0.269,0.311,0.242,0.077,SFN,0.299,0.322,0.205,0.096,1
20170603,SDN,0.308,0.398,0.303,0.074,COL,0.318,0.409,0.199,0.072,0
20170603,ANA,0.292,0.387,0.189,0.085,MIN,0.342,0.426,0.238,0.106,1
20170603,BAL,0.274,0.404,0.262,0.048,BOS,0.344,0.411,0.191,0.102,0
20170603,DET,0.349,0.457,0.235,0.109,CHA,0.331,0.456,0.237,0.065,1
20170603,KCA,0.283,0.41,0.188,0.05,CLE,0.336,0.455,0.169,0.091,1
20170603,OAK,0.285,0.404,0.316,0.075,WAS,0.358,0.518,0.179,0.079,1
20170603,SEA,0.362,0.433,0.201,0.085,TBA,0.328,0.485,0.227,0.094,1
20170603,TEX,0.3,0.417,0.265,0.066,HOU,0.385,0.581,0.144,0.087,0
20170603,TOR,0.358,0.55,0.16,0.08,NYA,0.332,0.444,0.217,0.09,0
20170604,CHN,0.29,0.348,0.236,0.102,SLN,0.294,0.357,0.205,0.084,1
20170604,CIN,0.316,0.418,0.243,0.095,ATL,0.31,0.368,0.17,0.064,0
20170604,MIA,0.359,0.468,0.213,0.101,ARI,0.274,0.354,0.232,0.076,1
20170604,MIL,0.321,0.37,0.3,0.108,LAN,0.335,0.417,0.267,0.119,1
20170604,NYN,0.321,0.465,0.204,0.079,PIT,0.342,0.444,0.216,0.092,0
20170604,PHI,0.27,0.328,0.251,0.069,SFN,0.315,0.329,0.182,0.102,1
20170604,SDN,0.296,0.393,0.294,0.067,COL,0.321,0.407,0.209,0.076,0
20170604,ANA,0.317,0.416,0.175,0.089,MIN,0.345,0.421,0.239,0.11,0
20170604,BAL,0.285,0.426,0.27,0.048,BOS,0.331,0.419,0.195,0.095,0
20170604,DET,0.356,0.493,0.215,0.098,CHA,0.327,0.431,0.245,0.06,1
20170604,KCA,0.299,0.425,0.181,0.055,CLE,0.332,0.443,0.18,0.079,0
20170604,OAK,0.29,0.427,0.314,0.072,WAS,0.347,0.472,0.187,0.086,0
20170604,SEA,0.383,0.469,0.194,0.089,TBA,0.329,0.503,0.227,0.089,1
20170604,TEX,0.295,0.387,0.297,0.076,HOU,0.386,0.581,0.142,0.083,0
20170604,TOR,0.349,0.523,0.172,0.088,NYA,0.324,0.467,0.217,0.082,1
20170605,ATL,0.325,0.401,0.144,0.073,PHI,0.282,0.382,0.232,0.063,0
20170605,CHN,0.292,0.341,0.244,0.102,MIA,0.38,0.505,0.188,0.104,1
20170605,CIN,0.31,0.439,0.242,0.091,SLN,0.287,0.358,0.217,0.087,1
20170605,LAN,0.319,0.379,0.271,0.122,WAS,0.351,0.496,0.197,0.085,0
20170605,MIL,0.334,0.389,0.296,0.119,SFN,0.319,0.329,0.182,0.107,0
20170605,KCA,0.303,0.393,0.179,0.058,HOU,0.395,0.608,0.14,0.09,0
20170605,OAK,0.284,0.422,0.308,0.071,TOR,0.351,0.503,0.177,0.09,1
20170606,ARI,0.279,0.342,0.24,0.085,SDN,0.273,0.367,0.317,0.06,1
20170606,ATL,0.326,0.397,0.16,0.081,PHI,0.296,0.422,0.217,0.063,0
20170606,CHN,0.284,0.324,0.232,0.1,MIA,0.355,0.459,0.198,0.097,1
20170606,CIN,0.309,0.441,0.25,0.09,SLN,0.299,0.367,0.233,0.094,1
20170606,COL,0.332,0.41,0.215,0.087,CLE,0.335,0.444,0.173,0.087,1
20170606,LAN,0.314,0.363,0.265,0.121,WAS,0.348,0.492,0.191,0.079,0
20170606,MIL,0.322,0.385,0.31,0.107,SFN,0.34,0.344,0.187,0.119,1
20170606,BAL,0.287,0.419,0.272,0.042,PIT,0.339,0.434,0.21,0.08,1
20170606,DET,0.354,0.484,0.211,0.102,ANA,0.321,0.414,0.173,0.089,0
20170606,KCA,0.314,0.42,0.178,0.057,HOU,0.39,0.595,0.145,0.087,1
20170606,NYA,0.319,0.451,0.22,0.08,BOS,0.322,0.412,0.194,0.092,0
20170606,OAK,0.282,0.428,0.29,0.078,TOR,0.342,0.478,0.185,0.087,1
20170606,SEA,0.38,0.473,0.183,0.08,MIN,0.34,0.427,0.254,0.104,1
20170606,TBA,0.314,0.465,0.223,0.08,CHA,0.335,0.436,0.241,0.062,0
20170606,TEX,0.298,0.382,0.309,0.079,NYN,0.316,0.455,0.187,0.073,1
20170607,ARI,0.287,0.339,0.258,0.089,SDN,0.257,0.371,0.329,0.052,1
20170607,ATL,0.319,0.395,0.169,0.072,PHI,0.301,0.443,0.219,0.054,1
20170607,CHN,0.307,0.371,0.217,0.106,MIA,0.347,0.443,0.206,0.102,0
20170607,CIN,0.329,0.477,0.241,0.101,SLN,0.287,0.353,0.237,0.09,1
20170607,COL,0.338,0.402,0.211,0.099,CLE,0.335,0.458,0.167,0.082,1
20170607,LAN,0.301,0.346,0.282,0.111,WAS,0.336,0.451,0.185,0.078,1
20170607,MIL,0.329,0.393,0.298,0.106,SFN,0.345,0.356,0.181,0.111,1
20170607,BAL,0.292,0.444,0.267,0.044,PIT,0.33,0.424,0.223,0.078,1
20170607,DET,0.365,0.503,0.19,0.104,ANA,0.323,0.408,0.174,0.098,1
20170607,KCA,0.32,0.432,0.18,0.059,HOU,0.395,0.588,0.149,0.092,1
20170607,NYA,0.327,0.466,0.225,0.081,BOS,0.305,0.428,0.196,0.079,1
20170607,OAK,0.281,0.429,0.283,0.074,TOR,0.341,0.466,0.189,0.085,0
20170607,SEA,0.395,0.504,0.189,0.083,MIN,0.353,0.447,0.235,0.11,1
20170607,TBA,0.316,0.455,0.227,0.095,CHA,0.318,0.428,0.271,0.058,1
20170607,TEX,0.327,0.423,0.271,0.082,NYN,0.331,0.476,0.179,0.077,0
20170608,ARI,0.304,0.368,0.244,0.097,SDN,0.271,0.394,0.316,0.051,1
20170608,ATL,0.33,0.419,0.167,0.076,PHI,0.3,0.415,0.22,0.056,1
20170608,CHN,0.324,0.41,0.214,0.114,COL,0.366,0.435,0.198,0.115,0
20170608,CIN,0.331,0.501,0.238,0.1,SLN,0.29,0.331,0.233,0.09,1
20170608,MIL,0.317,0.397,0.301,0.103,SFN,0.338,0.346,0.191,0.106,0
20170608,PIT,0.344,0.437,0.211,0.082,MIA,0.333,0.434,0.222,0.092,0
20170608,WAS,0.326,0.439,0.193,0.08,BAL,0.305,0.47,0.248,0.056,1
20170608,DET,0.366,0.516,0.181,0.092,ANA,0.308,0.382,0.174,0.092,0
20170608,KCA,0.313,0.437,0.182,0.046,HOU,0.39,0.578,0.161,0.091,0
20170608,NYA,0.34,0.493,0.217,0.077,BOS,0.287,0.416,0.203,0.074,1
20170608,SEA,0.402,0.541,0.185,0.09,MIN,0.339,0.428,0.243,0.099,0
20170608,TBA,0.322,0.437,0.229,0.102,CHA,0.307,0.411,0.282,0.06,1
20170609,ARI,0.321,0.402,0.236,0.104,MIL,0.332,0.418,0.292,0.112,0
20170609,ATL,0.341,0.435,0.15,0.076,NYN,0.327,0.449,0.186,0.086,1
20170609,CHN,0.314,0.38,0.2,0.117,COL,0.358,0.429,0.209,0.117,0
20170609,LAN,0.278,0.303,0.29,0.106,CIN,0.338,0.472,0.238,0.105,1
20170609,PIT,0.329,0.411,0.223,0.082,MIA,0.334,0.442,0.231,0.082,0
20170609,SDN,0.289,0.413,0.297,0.056,KCA,0.311,0.423,0.202,0.052,1
20170609,SFN,0.352,0.379,0.196,0.104,MIN,0.322,0.431,0.247,0.08,0
20170609,SLN,0.286,0.342,0.234,0.085,PHI,0.281,0.387,0.231,0.054,1
20170609,WAS,0.333,0.454,0.192,0.082,TEX,0.322,0.413,0.275,0.078,0
20170609,BOS,0.284,0.407,0.223,0.079,DET,0.367,0.527,0.174,0.082,1
20170609,CLE,0.323,0.454,0.166,0.075,CHA,0.312,0.433,0.269,0.057,1
20170609,HOU,0.384,0.566,0.165,0.093,ANA,0.32,0.405,0.146,0.08,0
20170609,NYA,0.348,0.506,0.215,0.078,BAL,0.296,0.452,0.257,0.051,1
20170609,SEA,0.391,0.503,0.187,0.096,TOR,0.34,0.488,0.201,0.091,1
20170609,TBA,0.33,0.465,0.22,0.105,OAK,0.276,0.444,0.298,0.062,1
20170610,ARI,0.325,0.412,0.239,0.111,MIL,0.343,0.455,0.289,0.111,1
20170610,ATL,0.348,0.439,0.134,0.081,NYN,0.319,0.436,0.189,0.098,0
20170610,ATL,0.341,0.424,0.135,0.082,NYN,0.326,0.437,0.194,0.109,0
20170610,CHN,0.311,0.373,0.216,0.114,COL,0.367,0.431,0.228,0.116,0
20170610,LAN,0.288,0.294,0.283,0.115,CIN,0.337,0.469,0.247,0.11,1
20170610,PIT,0.34,0.42,0.212,0.085,MIA,0.343,0.471,0.209,0.07,1
20170610,SDN,0.304,0.429,0.316,0.065,KCA,0.301,0.404,0.214,0.044,0
20170610,SFN,0.342,0.374,0.188,0.103,MIN,0.319,0.405,0.231,0.083,0
20170610,SLN,0.297,0.359,0.228,0.082,PHI,0.287,0.405,0.224,0.054,1
20170610,WAS,0.336,0.448,0.192,0.085,TEX,0.338,0.429,0.259,0.081,0
20170610,BOS,0.298,0.433,0.21,0.076,DET,0.38,0.546,0.179,0.086,1
20170610,CLE,0.307,0.437,0.17,0.076,CHA,0.31,0.399,0.279,0.054,0
20170610,HOU,0.362,0.531,0.166,0.087,ANA,0.341,0.411,0.135,0.089,1
20170610,NYA,0.359,0.534,0.211,0.085,BAL,0.29,0.452,0.253,0.052,1
20170610,SEA,0.381,0.5,0.188,0.089,TOR,0.306,0.434,0.238,0.084,0
20170610,TBA,0.328,0.519,0.209,0.093,OAK,0.279,0.432,0.29,0.07,1
20170610,TBA,0.321,0.496,0.219,0.091,OAK,0.293,0.441,0.252,0.07,0
20170611,ARI,0.335,0.421,0.24,0.125,MIL,0.321,0.424,0.285,0.097,1
20170611,ATL,0.341,0.417,0.13,0.085,NYN,0.332,0.462,0.204,0.115,0
20170611,CHN,0.303,0.351,0.213,0.109,COL,0.376,0.46,0.239,0.112,1
20170611,LAN,0.274,0.305,0.27,0.102,CIN,0.327,0.451,0.25,0.095,1
20170611,PIT,0.353,0.427,0.201,0.083,MIA,0.332,0.465,0.215,0.063,1
20170611,SDN,0.309,0.432,0.313,0.072,KCA,0.32,0.457,0.214,0.048,0
20170611,SFN,0.338,0.378,0.19,0.101,MIN,0.313,0.414,0.234,0.081,1
20170611,SLN,0.311,0.358,0.228,0.092,PHI,0.285,0.399,0.233,0.048,1
20170611,WAS,0.322,0.439,0.2,0.082,TEX,0.337,0.433,0.276,0.085,0
20170611,BOS,0.307,0.374,0.201,0.098,DET,0.363,0.534,0.19,0.072,0
20170611,CLE,0.297,0.413,0.177,0.077,CHA,0.324,0.408,0.253,0.051,1
20170611,HOU,0.357,0.538,0.155,0.076,ANA,0.329,0.385,0.152,0.091,0
20170611,NYA,0.371,0.565,0.213,0.089,BAL,0.281,0.464,0.249,0.053,1
20170611,SEA,0.354,0.444,0.201,0.08,TOR,0.3,0.415,0.226,0.092,0
20170611,TBA,0.316,0.465,0.229,0.092,OAK,0.31,0.46,0.251,0.066,1
20170612,NYN,0.336,0.471,0.209,0.115,CHN,0.322,0.421,0.222,0.108,1
20170612,PIT,0.37,0.446,0.187,0.089,COL,0.388,0.47,0.237,0.117,1
20170612,SDN,0.3,0.435,0.304,0.067,CIN,0.332,0.48,0.228,0.09,1
20170612,WAS,0.307,0.422,0.202,0.079,ATL,0.333,0.397,0.142,0.086,0
20170612,ANA,0.34,0.411,0.171,0.094,NYA,0.387,0.609,0.199,0.098,0
20170612,BOS,0.324,0.395,0.203,0.104,PHI,0.295,0.411,0.218,0.051,1
20170612,CHA,0.314,0.382,0.248,0.049,BAL,0.272,0.43,0.253,0.056,1
20170612,HOU,0.337,0.487,0.172,0.071,TEX,0.316,0.404,0.289,0.081,0
20170612,MIN,0.318,0.4,0.214,0.09,SEA,0.348,0.436,0.207,0.08,0
20170613,MIA,0.324,0.467,0.201,0.055,OAK,0.327,0.479,0.226,0.072,1
20170613,NYN,0.353,0.512,0.189,0.116,CHN,0.319,0.412,0.216,0.105,0
20170613,PIT,0.385,0.461,0.172,0.089,COL,0.388,0.458,0.235,0.112,1
20170613,SDN,0.314,0.467,0.292,0.06,CIN,0.334,0.474,0.217,0.087,1
20170613,SFN,0.367,0.423,0.171,0.11,KCA,0.311,0.477,0.226,0.049,0
20170613,SLN,0.316,0.371,0.227,0.095,MIL,0.309,0.418,0.289,0.101,1
20170613,SLN,0.322,0.403,0.214,0.091,MIL,0.32,0.416,0.255,0.106,0
20170613,WAS,0.306,0.399,0.203,0.085,ATL,0.332,0.427,0.165,0.088,1
20170613,ANA,0.332,0.395,0.182,0.096,NYA,0.391,0.589,0.194,0.113,1
20170613,BOS,0.34,0.424,0.202,0.109,PHI,0.305,0.425,0.226,0.054,1
20170613,CHA,0.334,0.427,0.234,0.054,BAL,0.293,0.414,0.253,0.071,1
20170613,CLE,0.284,0.386,0.183,0.074,LAN,0.291,0.352,0.253,0.105,0
20170613,DET,0.384,0.567,0.174,0.075,ARI,0.343,0.448,0.249,0.124,0
20170613,HOU,0.327,0.456,0.157,0.077,TEX,0.309,0.398,0.288,0.079,0
20170613,MIN,0.307,0.401,0.217,0.079,SEA,0.359,0.461,0.206,0.08,1
20170613,TOR,0.3,0.407,0.234,0.093,TBA,0.32,0.456,0.244,0.087,0
20170614,MIA,0.328,0.462,0.197,0.06,OAK,0.315,0.453,0.231,0.065,1
20170614,NYN,0.344,0.498,0.198,0.11,CHN,0.346,0.462,0.227,0.124,1
20170614,PHI,0.308,0.41,0.218,0.067,BOS,0.361,0.446,0.185,0.111,0
20170614,PIT,0.377,0.456,0.174,0.087,COL,0.376,0.434,0.229,0.122,0
20170614,SDN,0.313,0.449,0.279,0.063,CIN,0.331,0.478,0.214,0.07,1
20170614,SFN,0.339,0.399,0.167,0.095,KCA,0.332,0.485,0.221,0.062,0
20170614,SLN,0.333,0.418,0.211,0.085,MIL,0.318,0.429,0.234,0.096,0
20170614,WAS,0.313,0.44,0.202,0.075,ATL,0.327,0.407,0.174,0.087,0
20170614,ANA,0.332,0.387,0.185,0.099,NYA,0.386,0.566,0.195,0.115,1
20170614,CHA,0.345,0.431,0.223,0.062,BAL,0.295,0.399,0.252,0.073,0
