date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180602,SDN,Eric Lauer,0.412,0.707,0.29,0.37,2.0,CIN,Matt Harvey,0.323,0.643,0.36,0.25,2.43,0.298,0.378,0.262,0.081,0.35,0.417,0.192,0.088,1
20180602,SFN,Andrew Suarez,0.389,0.63,0.48,0.25,3.57,PHI,Vincent Velasquez,0.295,0.444,0.39,0.23,3.0,0.343,0.433,0.221,0.087,0.288,0.348,0.276,0.075,1
20180602,SLN,Luke Weaver,0.284,0.456,0.43,0.27,3.83,PIT,Chad Kuhl,0.299,0.447,0.38,0.27,2.31,0.306,0.371,0.239,0.062,0.303,0.424,0.186,0.055,1
20180602,ANA,Garrett Richards,0.29,0.408,0.51,0.24,2.56,TEX,Cole Hamels,0.292,0.43,0.49,0.2,1.9,0.348,0.437,0.194,0.115,0.356,0.447,0.224,0.12,0
20180602,BAL,Kevin Gausman,0.341,0.492,0.54,0.24,4.14,NYA,Masahiro Tanaka,0.304,0.525,0.53,0.21,2.33,0.281,0.302,0.244,0.067,0.319,0.5,0.24,0.068,0
20180602,CHA,James Shields,0.269,0.292,0.42,0.2,2.0,MIL,Jhoulys Chacin,0.272,0.297,0.32,0.29,2.27,0.317,0.464,0.262,0.071,0.363,0.407,0.194,0.135,0
20180602,DET,Matt Boyd,0.288,0.316,0.33,0.29,2.0,TOR,J.A. Happ,0.3,0.398,0.5,0.17,2.64,0.344,0.448,0.175,0.068,0.296,0.37,0.255,0.086,1
20180602,HOU,Justin Verlander,0.214,0.333,0.3,0.22,5.14,BOS,David Price,0.298,0.434,0.36,0.29,2.58,0.328,0.455,0.228,0.077,0.321,0.471,0.214,0.093,0
20180602,KCA,Jason Hammel,0.367,0.65,0.33,0.29,4.0,OAK,Trevor Cahill,0.227,0.359,0.62,0.27,5.5,0.326,0.424,0.177,0.066,0.26,0.339,0.243,0.091,1
20180602,MIN,Lance Lynn,0.362,0.505,0.49,0.26,2.4,CLE,Trevor Bauer,0.288,0.402,0.47,0.27,4.44,0.305,0.372,0.21,0.096,0.345,0.51,0.189,0.063,1
20180602,SEA,Marco Gonzales,0.32,0.448,0.45,0.33,2.2,TBA,Chris Archer,0.276,0.386,0.42,0.23,2.33,0.322,0.39,0.192,0.058,0.33,0.388,0.209,0.088,1
20180603,ARI,Matt Koch,0.36,0.716,0.36,0.29,1.83,MIA,Dan Straily,0.304,0.44,0.37,0.37,1.69,0.296,0.43,0.199,0.098,0.308,0.366,0.23,0.058,1
20180603,ATL,Anibal Sanchez,0.421,1.062,0.57,0.14,1.0,WAS,Jeremy Hellickson,0.25,0.408,0.48,0.3,10.5,0.323,0.394,0.215,0.101,0.291,0.399,0.224,0.08,1
20180603,COL,Chad Bettis,0.341,0.557,0.5,0.28,1.78,LAN,Alex Wood,0.311,0.536,0.41,0.3,4.0,0.359,0.467,0.189,0.082,0.333,0.446,0.199,0.097,0
20180603,NYN,Steven Matz,0.337,0.453,0.52,0.13,1.36,CHN,Jon Lester,0.314,0.486,0.33,0.31,3.0,0.324,0.402,0.206,0.1,0.39,0.454,0.205,0.124,0
20180603,SDN,Tyson Ross,0.31,0.464,0.45,0.29,2.55,CIN,Luis Castillo,0.289,0.465,0.43,0.19,2.73,0.31,0.382,0.242,0.082,0.348,0.416,0.192,0.088,1
20180603,SFN,Dereck Rodriguez,0.333,0.765,0.43,0.29,4.0,PHI,Jake Arrieta,0.296,0.349,0.51,0.23,2.22,0.325,0.388,0.243,0.084,0.275,0.338,0.269,0.07,1
20180603,SLN,Michael Wacha,0.254,0.302,0.46,0.28,2.7,PIT,Nick Kingham,0.333,0.681,0.45,0.21,4.0,0.301,0.377,0.235,0.073,0.282,0.416,0.204,0.045,1
20180603,ANA,Tyler Skaggs,0.347,0.598,0.47,0.27,3.56,TEX,Doug Fister,0.346,0.602,0.54,0.21,2.43,0.331,0.453,0.214,0.096,0.339,0.407,0.237,0.118,1
20180603,CHA,Dylan Covey,0.306,0.289,0.71,0.09,2.75,MIL,Brent Suter,0.284,0.642,0.39,0.28,5.2,0.299,0.434,0.258,0.072,0.37,0.451,0.189,0.13,1
20180603,DET,Michael Fulmer,0.351,0.558,0.48,0.15,1.67,TOR,Aaron Sanchez,0.381,0.511,0.47,0.24,1.24,0.353,0.473,0.179,0.076,0.292,0.375,0.245,0.083,0
20180603,HOU,Charlie Morton,0.274,0.496,0.52,0.2,4.44,BOS,Rick Porcello,0.358,0.576,0.5,0.26,2.91,0.323,0.458,0.246,0.071,0.318,0.479,0.211,0.09,0
20180603,KCA,Jake Junis,0.336,0.504,0.37,0.27,3.56,OAK,Daniel Gossett,0.306,0.565,0.43,0.3,2.67,0.328,0.428,0.182,0.064,0.276,0.366,0.222,0.092,0
20180603,MIN,Kyle Gibson,0.299,0.491,0.44,0.29,2.5,CLE,Mike Clevinger,0.321,0.436,0.48,0.26,2.46,0.302,0.375,0.236,0.093,0.348,0.506,0.187,0.072,1
20180603,SEA,Felix Hernandez,0.364,0.602,0.46,0.27,1.83,TBA,Blake Snell,0.259,0.438,0.42,0.36,2.82,0.335,0.409,0.192,0.06,0.334,0.393,0.196,0.085,1
20180604,SDN,Clayton Richard,0.243,0.408,0.62,0.2,5.8,ATL,Julio Teheran,0.312,0.578,0.41,0.21,1.58,0.316,0.396,0.234,0.085,0.329,0.418,0.192,0.104,1
20180604,SFN,Derek Holland,0.352,0.546,0.39,0.27,1.58,ARI,Zack Godley,0.372,0.613,0.48,0.23,1.53,0.329,0.409,0.233,0.074,0.302,0.453,0.187,0.099,1
20180604,ANA,Nick Tropeano,0.337,0.625,0.34,0.22,2.43,KCA,Danny Duffy,0.383,0.553,0.35,0.27,1.25,0.312,0.42,0.211,0.089,0.321,0.424,0.176,0.065,1
20180604,DET,Michael Fiers,0.328,0.596,0.37,0.28,3.33,NYA,Domingo German,0.302,0.446,0.48,0.24,2.3,0.331,0.442,0.212,0.073,0.325,0.476,0.247,0.073,1
20180605,CHN,Kyle Hendricks,0.275,0.477,0.45,0.3,4.6,PHI,Zach Eflin,0.337,0.598,0.26,0.38,3.13,0.392,0.46,0.212,0.122,0.263,0.333,0.278,0.065,0
20180605,NYN,Jason Vargas,0.32,0.463,0.4,0.28,2.5,BAL,Alex Cobb,0.341,0.661,0.5,0.28,2.71,0.32,0.381,0.211,0.102,0.284,0.336,0.251,0.063,0
20180605,PIT,Joe Musgrove,0.298,0.346,0.58,0.2,3.0,LAN,Ross Stripling,0.25,0.315,0.57,0.23,10.0,0.271,0.385,0.207,0.045,0.331,0.473,0.208,0.09,0
20180605,SDN,Jordan Lyles,0.289,0.455,0.48,0.2,3.44,ATL,Sean Newcomb,0.283,0.268,0.53,0.21,1.47,0.341,0.462,0.198,0.096,0.323,0.398,0.198,0.099,0
20180605,SLN,Carlos Martinez,0.333,0.316,0.32,0.26,0.67,MIA,Jose Urena,0.281,0.453,0.54,0.2,4.33,0.307,0.387,0.226,0.076,0.296,0.368,0.228,0.054,0
20180605,WAS,Max Scherzer,0.248,0.429,0.3,0.33,6.88,TBA,Nathan Eovaldi,0.053,0.0,0.5,0.21,4.0,0.285,0.391,0.214,0.082,0.316,0.375,0.206,0.079,1
20180605,ANA,Andrew Heaney,0.312,0.393,0.43,0.28,2.31,KCA,Brad Keller,0.26,0.25,0.59,0.21,1.67,0.332,0.448,0.199,0.093,0.318,0.438,0.174,0.066,1
20180605,BOS,Steven Wright,0.308,0.352,0.53,0.2,1.4,DET,Artie Lewicki,0.31,0.377,0.36,0.34,3.0,0.334,0.512,0.213,0.086,0.336,0.434,0.209,0.079,1
20180605,CLE,Corey Kluber,0.246,0.395,0.53,0.24,35.0,MIL,Junior Guerra,0.275,0.44,0.39,0.21,3.25,0.348,0.529,0.192,0.075,0.352,0.415,0.194,0.119,1
20180605,HOU,Dallas Keuchel,0.292,0.442,0.55,0.24,3.0,SEA,James Paxton,0.186,0.275,0.41,0.21,4.38,0.313,0.433,0.244,0.074,0.317,0.394,0.216,0.053,0
20180605,MIN,Fernando Romero,0.346,0.457,0.5,0.21,2.27,CHA,Reynaldo Lopez,0.322,0.535,0.42,0.26,1.9,0.314,0.424,0.224,0.092,0.287,0.424,0.267,0.07,1
20180605,TEX,Matt Moore,0.419,0.716,0.43,0.28,2.1,OAK,Sean Manaea,0.361,0.7,0.43,0.29,2.0,0.344,0.414,0.238,0.127,0.286,0.378,0.23,0.095,1
20180605,TOR,Marco Estrada,0.339,0.704,0.26,0.29,2.29,NYA,CC Sabathia,0.391,0.707,0.49,0.26,1.67,0.297,0.377,0.231,0.088,0.319,0.444,0.264,0.082,0
20180606,CHN,Jose Quintana,0.305,0.495,0.43,0.21,2.31,PHI,Aaron Nola,0.25,0.328,0.54,0.23,5.57,0.383,0.457,0.203,0.115,0.272,0.32,0.267,0.069,1
20180606,CIN,Sal Romano,0.407,0.718,0.4,0.34,1.77,COL,Jon Gray,0.372,0.559,0.58,0.24,3.89,0.362,0.445,0.196,0.074,0.379,0.506,0.179,0.085,0
20180606,NYN,Zack Wheeler,0.333,0.434,0.48,0.19,3.3,BAL,Dylan Bundy,0.302,0.689,0.33,0.24,3.89,0.3,0.348,0.211,0.099,0.289,0.341,0.247,0.066,0
20180606,SDN,Matt Strahm,0.333,0.409,0.37,0.24,0.67,ATL,Mike Foltynewicz,0.244,0.291,0.47,0.27,2.85,0.328,0.421,0.202,0.098,0.339,0.439,0.177,0.095,1
20180606,SFN,Chris Stratton,0.375,0.58,0.46,0.28,1.83,ARI,Clay Buchholz,0.179,0.369,0.31,0.27,7.0,0.36,0.462,0.208,0.085,0.297,0.42,0.192,0.092,1
20180606,SLN,Jack Flaherty,0.247,0.386,0.38,0.21,6.25,MIA,Wei-Yin Chen,0.344,0.607,0.32,0.22,1.9,0.32,0.387,0.216,0.078,0.304,0.374,0.23,0.068,0
20180606,WAS,Tanner Roark,0.313,0.455,0.53,0.22,2.5,TBA,Jonny Venters,0.143,0.259,0.71,0.14,6.0,0.263,0.37,0.216,0.072,0.303,0.369,0.233,0.069,1
20180606,ANA,Shohei Ohtani,0.24,0.348,0.39,0.27,4.17,KCA,Ian Kennedy,0.421,0.881,0.3,0.32,2.0,0.316,0.418,0.191,0.08,0.301,0.398,0.168,0.062,1
20180606,BOS,Eduardo Rodriguez,0.284,0.343,0.37,0.34,4.71,DET,Blaine Hardy,0.304,0.407,0.3,0.25,2.5,0.346,0.493,0.213,0.093,0.329,0.426,0.212,0.079,1
20180606,CLE,Carlos Carrasco,0.324,0.548,0.45,0.23,3.78,MIL,Chase Anderson,0.348,0.5,0.31,0.33,1.29,0.346,0.538,0.193,0.074,0.349,0.431,0.205,0.111,1
20180606,HOU,Lance McCullers,0.281,0.455,0.46,0.34,1.92,SEA,Wade LeBlanc,0.25,0.408,0.35,0.26,4.0,0.297,0.411,0.25,0.074,0.317,0.419,0.207,0.05,1
20180606,MIN,Jake Odorizzi,0.33,0.649,0.22,0.23,3.25,CHA,Hector Santiago,0.358,0.696,0.37,0.16,1.73,0.336,0.446,0.189,0.106,0.296,0.441,0.24,0.072,0
20180606,TEX,Bartolo Colon,0.309,0.678,0.44,0.3,3.8,OAK,Daniel Mengden,0.201,0.351,0.42,0.23,6.33,0.344,0.413,0.235,0.131,0.301,0.392,0.215,0.098,1
20180606,TOR,Sam Gaviglio,0.264,0.512,0.47,0.22,5.5,NYA,Sonny Gray,0.343,0.545,0.43,0.28,2.86,0.291,0.374,0.234,0.088,0.325,0.46,0.268,0.075,0
20180607,CHN,Tyler Chatwood,0.43,0.455,0.5,0.25,0.68,PHI,Nick Pivetta,0.252,0.313,0.37,0.33,5.0,0.386,0.456,0.205,0.123,0.277,0.317,0.292,0.079,1
20180607,CIN,Tyler Mahle,0.369,0.526,0.37,0.32,1.46,COL,Tyler Anderson,0.353,0.708,0.37,0.33,1.78,0.367,0.447,0.196,0.078,0.37,0.501,0.186,0.077,1
20180607,PIT,Jameson Taillon,0.265,0.444,0.5,0.21,4.29,LAN,Daniel Hudson,0.338,0.431,0.51,0.2,1.5,0.293,0.356,0.197,0.069,0.336,0.487,0.216,0.094,0
20180607,MIN,Jose Berrios,0.258,0.451,0.4,0.22,6.0,CHA,James Shields,0.297,0.44,0.4,0.2,2.25,0.351,0.459,0.205,0.116,0.289,0.401,0.249,0.07,1
20180607,TBA,Ryne Stanek,0.26,0.419,0.25,0.25,2.5,SEA,Mike Leake,0.262,0.496,0.57,0.25,21.0,0.285,0.357,0.235,0.059,0.324,0.429,0.209,0.056,0
20180607,TEX,Cole Hamels,0.296,0.479,0.47,0.19,2.44,HOU,Gerrit Cole,0.283,0.5,0.35,0.22,3.55,0.347,0.43,0.24,0.135,0.312,0.416,0.242,0.082,0
20180607,TOR,Jaime Garcia,0.37,0.563,0.47,0.2,1.5,BAL,David Hess,0.302,0.584,0.39,0.19,2.0,0.271,0.333,0.241,0.089,0.268,0.311,0.253,0.052,1
20180608,CHN,Mike Montgomery,0.241,0.372,0.58,0.13,4.25,PIT,Chad Kuhl,0.328,0.51,0.36,0.26,2.08,0.37,0.432,0.213,0.115,0.305,0.38,0.196,0.071,1
20180608,CIN,Matt Harvey,0.301,0.579,0.42,0.23,3.8,SLN,Luke Weaver,0.259,0.476,0.43,0.25,5.0,0.365,0.429,0.203,0.081,0.312,0.396,0.205,0.074,0
20180608,COL,German Marquez,0.346,0.552,0.44,0.26,2.45,ARI,Zack Greinke,0.252,0.5,0.38,0.28,6.2,0.361,0.487,0.19,0.069,0.326,0.445,0.205,0.109,0
20180608,LAN,Walker Buehler,0.264,0.407,0.51,0.24,7.75,ATL,Brandon McCarthy,0.328,0.504,0.52,0.22,4.17,0.342,0.504,0.223,0.096,0.329,0.424,0.185,0.09,1
20180608,MIA,Caleb Smith,0.315,0.495,0.27,0.33,2.36,SDN,Eric Lauer,0.427,0.812,0.27,0.33,1.7,0.319,0.419,0.223,0.068,0.342,0.425,0.204,0.109,1
20180608,NYN,Jacob deGrom,0.292,0.299,0.37,0.35,4.4,NYA,Masahiro Tanaka,0.33,0.693,0.5,0.18,2.3,0.292,0.323,0.21,0.105,0.321,0.444,0.266,0.078,0
20180608,PHI,Vincent Velasquez,0.284,0.449,0.45,0.26,4.56,MIL,Jhoulys Chacin,0.268,0.297,0.37,0.33,2.6,0.29,0.316,0.291,0.093,0.347,0.426,0.216,0.105,0
20180608,WAS,Stephen Strasburg,0.282,0.404,0.39,0.32,4.86,SFN,Andrew Suarez,0.336,0.602,0.48,0.24,4.0,0.281,0.378,0.211,0.071,0.352,0.464,0.206,0.075,0
20180608,BOS,Chris Sale,0.264,0.47,0.34,0.28,4.7,CHA,Dylan Covey,0.306,0.262,0.68,0.11,2.57,0.349,0.512,0.197,0.08,0.29,0.399,0.25,0.067,0
20180608,DET,Michael Fulmer,0.36,0.526,0.52,0.13,1.4,CLE,Trevor Bauer,0.311,0.492,0.46,0.27,4.78,0.314,0.381,0.222,0.081,0.344,0.5,0.201,0.079,0
20180608,MIN,Lance Lynn,0.359,0.39,0.53,0.23,1.47,ANA,Garrett Richards,0.262,0.378,0.49,0.26,2.67,0.345,0.471,0.2,0.114,0.326,0.45,0.184,0.077,0
20180608,OAK,Frankie Montas,0.264,0.292,0.38,0.28,4.5,KCA,Jake Junis,0.326,0.453,0.4,0.25,3.67,0.31,0.39,0.208,0.091,0.294,0.388,0.204,0.058,1
20180608,TBA,Wilmer Font,0.333,0.467,0.42,0.08,0.8,SEA,Marco Gonzales,0.307,0.351,0.51,0.26,1.91,0.266,0.351,0.234,0.042,0.319,0.427,0.21,0.06,0
20180608,TEX,Doug Fister,0.304,0.534,0.52,0.19,2.6,HOU,Justin Verlander,0.206,0.288,0.32,0.24,5.67,0.344,0.406,0.237,0.135,0.321,0.414,0.22,0.086,0
20180608,TOR,J.A. Happ,0.294,0.459,0.47,0.18,3.78,BAL,Andrew Cashner,0.411,0.687,0.39,0.35,1.62,0.293,0.371,0.217,0.094,0.269,0.323,0.254,0.062,1
20180609,CHN,Jon Lester,0.264,0.378,0.35,0.28,3.75,PIT,Nick Kingham,0.311,0.544,0.44,0.15,3.5,0.364,0.419,0.228,0.108,0.324,0.402,0.183,0.074,1
20180609,CIN,Luis Castillo,0.319,0.5,0.4,0.22,2.36,SLN,Michael Wacha,0.197,0.188,0.51,0.27,3.33,0.375,0.434,0.2,0.088,0.324,0.408,0.191,0.085,0
20180609,COL,Chad Bettis,0.35,0.646,0.51,0.24,2.5,ARI,Matt Koch,0.336,0.64,0.39,0.27,2.33,0.356,0.467,0.188,0.074,0.346,0.515,0.189,0.111,0
20180609,LAN,Alex Wood,0.349,0.6,0.37,0.31,3.6,ATL,Anibal Sanchez,0.256,0.641,0.56,0.16,2.33,0.347,0.549,0.218,0.099,0.312,0.408,0.179,0.087,0
20180609,MIA,Dan Straily,0.299,0.386,0.35,0.37,1.71,SDN,Tyson Ross,0.32,0.44,0.47,0.28,2.5,0.32,0.401,0.227,0.089,0.345,0.418,0.221,0.112,0
20180609,NYN,Steven Matz,0.349,0.438,0.57,0.14,1.42,NYA,Domingo German,0.354,0.585,0.42,0.23,1.7,0.278,0.312,0.21,0.096,0.311,0.46,0.263,0.068,0
20180609,PHI,Jake Arrieta,0.322,0.387,0.52,0.26,3.14,MIL,Brent Suter,0.275,0.608,0.41,0.28,4.33,0.291,0.322,0.293,0.093,0.328,0.411,0.225,0.097,0
20180609,WAS,Gio Gonzalez,0.267,0.411,0.51,0.19,2.44,SFN,Dereck Rodriguez,0.302,0.55,0.4,0.3,3.33,0.274,0.342,0.222,0.066,0.35,0.511,0.204,0.054,1
20180609,DET,Michael Fiers,0.336,0.643,0.38,0.26,2.63,CLE,Mike Clevinger,0.353,0.575,0.41,0.29,2.08,0.301,0.378,0.238,0.074,0.339,0.487,0.196,0.078,1
20180609,MIN,Kyle Gibson,0.295,0.491,0.49,0.25,2.42,ANA,Tyler Skaggs,0.345,0.585,0.43,0.22,2.82,0.347,0.508,0.213,0.107,0.318,0.455,0.196,0.069,0
20180609,TBA,Blake Snell,0.234,0.363,0.52,0.28,4.22,SEA,Felix Hernandez,0.331,0.475,0.5,0.28,2.67,0.28,0.379,0.23,0.041,0.321,0.431,0.222,0.062,1
20180609,TEX,Mike Minor,0.363,0.735,0.44,0.17,4.0,HOU,Charlie Morton,0.289,0.587,0.49,0.23,7.33,0.337,0.416,0.252,0.129,0.33,0.424,0.214,0.088,0
20180609,TOR,Aaron Sanchez,0.339,0.5,0.43,0.24,1.56,BAL,Kevin Gausman,0.397,0.686,0.48,0.3,6.4,0.3,0.405,0.2,0.087,0.276,0.322,0.23,0.065,1
20180610,CHN,Kyle Hendricks,0.302,0.505,0.46,0.25,3.13,PIT,Ivan Nova,0.319,0.586,0.54,0.24,5.0,0.353,0.375,0.232,0.113,0.304,0.354,0.189,0.082,0
20180610,CIN,Anthony DeSclafani,0.35,0.684,0.46,0.15,5.0,SLN,Carlos Martinez,0.5,0.308,0.75,0.25,1.0,0.364,0.44,0.221,0.095,0.316,0.401,0.199,0.088,1
20180610,COL,Kyle Freeland,0.328,0.487,0.53,0.24,2.67,ARI,Zack Godley,0.385,0.683,0.5,0.22,1.67,0.348,0.485,0.184,0.068,0.355,0.516,0.197,0.111,0
20180610,LAN,Ross Stripling,0.228,0.304,0.58,0.21,21.0,ATL,Sean Newcomb,0.295,0.281,0.52,0.19,1.33,0.344,0.557,0.227,0.102,0.302,0.406,0.194,0.07,1
20180610,MIA,Jose Urena,0.31,0.467,0.52,0.26,3.29,SDN,Clayton Richard,0.255,0.406,0.66,0.19,3.71,0.315,0.388,0.232,0.091,0.354,0.422,0.217,0.12,0
20180610,NYN,Seth Lugo,0.194,0.323,0.52,0.24,18.0,NYA,Luis Severino,0.267,0.339,0.42,0.3,4.33,0.263,0.311,0.239,0.098,0.323,0.485,0.261,0.083,1
20180610,PHI,Zach Eflin,0.347,0.632,0.35,0.28,3.0,MIL,Brandon Woodruff,0.333,0.59,0.47,0.23,2.0,0.277,0.295,0.294,0.087,0.332,0.435,0.218,0.094,1
20180610,WAS,Max Scherzer,0.217,0.397,0.36,0.3,8.83,SFN,Derek Holland,0.342,0.49,0.41,0.27,1.91,0.28,0.345,0.22,0.069,0.354,0.516,0.226,0.06,0
20180610,BOS,Rick Porcello,0.359,0.557,0.46,0.26,2.89,CHA,Reynaldo Lopez,0.327,0.474,0.44,0.22,1.42,0.312,0.442,0.238,0.074,0.275,0.351,0.271,0.066,0
20180610,MIN,Fernando Romero,0.342,0.525,0.45,0.23,2.5,ANA,Nick Tropeano,0.354,0.65,0.36,0.22,2.75,0.332,0.477,0.221,0.098,0.297,0.412,0.201,0.062,1
20180610,OAK,Sean Manaea,0.361,0.673,0.46,0.27,1.18,KCA,Brad Keller,0.266,0.259,0.58,0.18,2.17,0.318,0.433,0.207,0.082,0.276,0.37,0.199,0.057,1
20180610,TBA,Nathan Eovaldi,0.15,0.289,0.53,0.2,4.0,SEA,James Paxton,0.238,0.382,0.41,0.21,5.67,0.28,0.36,0.225,0.041,0.325,0.424,0.21,0.073,0
20180610,TEX,Matt Moore,0.409,0.679,0.45,0.2,1.8,HOU,Dallas Keuchel,0.307,0.534,0.56,0.23,3.25,0.332,0.384,0.247,0.131,0.331,0.43,0.203,0.085,0
20180610,TOR,Marco Estrada,0.322,0.732,0.3,0.27,6.33,BAL,Alex Cobb,0.325,0.64,0.43,0.29,3.0,0.306,0.408,0.192,0.081,0.279,0.314,0.234,0.069,1
20180611,ARI,Patrick Corbin,0.286,0.448,0.42,0.27,4.22,PIT,Joe Musgrove,0.304,0.444,0.48,0.21,3.4,0.366,0.534,0.202,0.113,0.304,0.351,0.199,0.086,1
20180611,MIL,Junior Guerra,0.268,0.433,0.38,0.23,3.14,CHN,Jose Quintana,0.293,0.456,0.44,0.21,2.69,0.324,0.411,0.236,0.084,0.339,0.364,0.243,0.108,0
20180611,SLN,Jack Flaherty,0.277,0.446,0.41,0.22,6.2,SDN,Jordan Lyles,0.333,0.609,0.48,0.19,2.6,0.32,0.404,0.195,0.085,0.349,0.424,0.216,0.108,1
20180611,BAL,Dylan Bundy,0.255,0.472,0.38,0.23,4.0,BOS,Steven Wright,0.281,0.307,0.55,0.2,1.54,0.279,0.33,0.257,0.068,0.313,0.415,0.237,0.084,0
20180611,CHA,Lucas Giolito,0.391,0.594,0.43,0.28,0.71,CLE,Carlos Carrasco,0.353,0.581,0.48,0.2,3.33,0.288,0.348,0.264,0.072,0.316,0.446,0.205,0.078,0
20180611,SEA,Wade LeBlanc,0.3,0.48,0.3,0.29,2.5,ANA,Andrew Heaney,0.256,0.311,0.46,0.23,2.64,0.312,0.417,0.203,0.074,0.309,0.413,0.193,0.072,1
20180611,TBA,Ryan Yarbrough,0.339,0.496,0.43,0.28,3.11,TOR,Sam Gaviglio,0.265,0.484,0.56,0.21,3.29,0.271,0.348,0.243,0.039,0.324,0.457,0.196,0.082,1
20180612,ARI,Clay Buchholz,0.217,0.449,0.32,0.29,7.0,PIT,Trevor Williams,0.333,0.574,0.43,0.27,5.0,0.367,0.525,0.212,0.116,0.304,0.33,0.195,0.092,1
20180612,ATL,Mike Foltynewicz,0.262,0.33,0.49,0.27,2.93,NYN,Zack Wheeler,0.32,0.417,0.44,0.21,3.88,0.3,0.415,0.208,0.062,0.252,0.275,0.252,0.103,1
20180612,LAN,Caleb Ferguson,0.636,0.667,0.75,0.25,1.0,TEX,Bartolo Colon,0.315,0.664,0.43,0.31,2.67,0.339,0.562,0.225,0.101,0.328,0.387,0.245,0.113,1
20180612,MIL,Chase Anderson,0.349,0.467,0.3,0.38,1.3,CHN,Tyler Chatwood,0.452,0.436,0.56,0.21,0.63,0.326,0.435,0.235,0.078,0.336,0.352,0.246,0.107,1
20180612,PHI,Aaron Nola,0.278,0.384,0.59,0.19,3.0,COL,Jon Gray,0.417,0.664,0.45,0.29,2.91,0.272,0.28,0.278,0.094,0.341,0.445,0.195,0.071,1
20180612,SLN,Miles Mikolas,0.264,0.322,0.47,0.25,3.83,SDN,Matt Strahm,0.292,0.381,0.31,0.25,1.2,0.311,0.413,0.196,0.076,0.329,0.408,0.218,0.096,0
20180612,BAL,David Hess,0.316,0.616,0.37,0.21,1.63,BOS,Eduardo Rodriguez,0.289,0.383,0.38,0.36,6.0,0.272,0.301,0.261,0.084,0.31,0.402,0.244,0.084,0
20180612,CHA,James Shields,0.297,0.516,0.38,0.21,2.64,CLE,Adam Plutko,0.295,0.568,0.36,0.18,1.2,0.267,0.309,0.293,0.07,0.305,0.426,0.214,0.084,1
20180612,DET,Blaine Hardy,0.314,0.505,0.36,0.24,3.17,MIN,Jake Odorizzi,0.345,0.637,0.27,0.25,4.29,0.272,0.33,0.248,0.077,0.334,0.483,0.211,0.107,0
20180612,KCA,Ian Kennedy,0.41,0.738,0.29,0.35,1.92,CIN,Sal Romano,0.427,0.814,0.4,0.33,1.69,0.25,0.325,0.203,0.052,0.378,0.436,0.22,0.116,0
20180612,NYA,CC Sabathia,0.323,0.612,0.39,0.22,1.6,WAS,Tanner Roark,0.333,0.56,0.52,0.23,2.22,0.304,0.434,0.255,0.083,0.265,0.307,0.22,0.073,1
20180612,OAK,Daniel Mengden,0.228,0.421,0.42,0.25,3.0,HOU,Lance McCullers,0.271,0.5,0.46,0.28,2.4,0.34,0.461,0.204,0.089,0.347,0.462,0.178,0.092,0
20180612,SEA,Mike Leake,0.267,0.5,0.55,0.25,18.0,ANA,Jaime Barria,0.246,0.485,0.39,0.16,8.5,0.306,0.422,0.217,0.072,0.31,0.432,0.201,0.077,1
20180612,TBA,Ryne Stanek,0.326,0.395,0.33,0.26,1.57,TOR,Jaime Garcia,0.349,0.527,0.43,0.28,2.5,0.28,0.361,0.241,0.038,0.33,0.466,0.194,0.082,1
20180613,ARI,Zack Greinke,0.299,0.58,0.39,0.29,4.29,PIT,Jameson Taillon,0.295,0.542,0.5,0.18,4.57,0.373,0.491,0.231,0.127,0.315,0.344,0.195,0.096,0
20180613,LAN,Kenta Maeda,0.2,0.309,0.3,0.33,4.4,TEX,Cole Hamels,0.307,0.592,0.39,0.25,2.75,0.371,0.628,0.219,0.106,0.334,0.382,0.234,0.119,1
20180613,MIA,Caleb Smith,0.291,0.506,0.25,0.31,2.36,SFN,Andrew Suarez,0.315,0.495,0.52,0.21,4.8,0.319,0.398,0.215,0.103,0.332,0.451,0.233,0.08,1
20180613,MIL,Jhoulys Chacin,0.265,0.314,0.32,0.29,3.11,CHN,Mike Montgomery,0.271,0.352,0.58,0.15,3.2,0.311,0.424,0.254,0.071,0.309,0.305,0.257,0.111,1
20180613,PHI,Nick Pivetta,0.275,0.374,0.4,0.3,4.25,COL,Tyler Anderson,0.331,0.613,0.38,0.34,2.0,0.277,0.283,0.277,0.104,0.337,0.436,0.217,0.067,0
20180613,SLN,Luke Weaver,0.307,0.495,0.41,0.28,2.67,SDN,Eric Lauer,0.423,0.609,0.32,0.35,1.44,0.313,0.412,0.204,0.073,0.323,0.411,0.219,0.089,0
20180613,CHA,Dylan Covey,0.28,0.282,0.65,0.1,3.13,CLE,Trevor Bauer,0.264,0.424,0.42,0.28,6.5,0.282,0.344,0.289,0.078,0.286,0.386,0.219,0.08,1
20180613,DET,Matt Boyd,0.301,0.439,0.29,0.29,1.57,MIN,Jose Berrios,0.216,0.364,0.37,0.26,8.8,0.269,0.311,0.245,0.079,0.321,0.457,0.219,0.097,1
