date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170604,CHN,Kyle Hendricks,0.294,0.409,0.53,0.27,4.33,SLN,Michael Wacha,0.386,0.479,0.55,0.3,2.0,0.29,0.348,0.236,0.102,0.294,0.357,0.205,0.084,1
20170604,CIN,Amir Garrett,0.375,0.852,0.31,0.27,1.0,ATL,Julio Teheran,0.336,0.716,0.42,0.2,2.5,0.316,0.418,0.243,0.095,0.31,0.368,0.17,0.064,0
20170604,MIL,Zach Davies,0.353,0.587,0.51,0.27,1.5,LAN,Kenta Maeda,0.315,0.383,0.39,0.33,2.38,0.321,0.37,0.3,0.108,0.335,0.417,0.267,0.119,1
20170604,NYN,Tyler Pill,0.448,0.522,0.53,0.26,1.0,PIT,Trevor Williams,0.302,0.51,0.48,0.27,3.75,0.321,0.465,0.204,0.079,0.342,0.444,0.216,0.092,0
20170604,PHI,Jeremy Hellickson,0.336,0.644,0.33,0.34,1.1,SFN,Matt Moore,0.328,0.577,0.32,0.31,2.6,0.27,0.328,0.251,0.069,0.315,0.329,0.182,0.102,1
20170604,SDN,Jarred Cosart,0.429,0.386,0.42,0.24,0.6,COL,Jeff Hoffman,0.226,0.529,0.24,0.32,8.5,0.296,0.393,0.294,0.067,0.321,0.407,0.209,0.076,0
20170604,ANA,Ricky Nolasco,0.336,0.692,0.37,0.27,2.36,MIN,Jose Berrios,0.245,0.337,0.43,0.24,3.38,0.317,0.416,0.175,0.089,0.345,0.421,0.239,0.11,0
20170604,BAL,Chris Tillman,0.393,0.606,0.4,0.34,1.45,BOS,Chris Sale,0.284,0.492,0.37,0.26,5.88,0.285,0.426,0.27,0.048,0.331,0.419,0.195,0.095,0
20170604,DET,Justin Verlander,0.331,0.54,0.39,0.24,2.15,CHA,David Holmberg,0.184,0.167,0.49,0.23,1.6,0.356,0.493,0.215,0.098,0.327,0.431,0.245,0.06,1
20170604,KCA,Eric Skoglund,0.136,0.095,0.38,0.06,5.0,CLE,Trevor Bauer,0.295,0.553,0.49,0.28,6.0,0.299,0.425,0.181,0.055,0.332,0.443,0.18,0.079,0
20170604,OAK,Sonny Gray,0.303,0.436,0.63,0.2,3.38,WAS,Tanner Roark,0.336,0.407,0.44,0.27,2.45,0.29,0.427,0.314,0.072,0.347,0.472,0.187,0.086,0
20170604,SEA,Ariel Miranda,0.321,0.544,0.31,0.21,1.53,TBA,Erasmo Ramirez,0.304,0.589,0.47,0.21,3.0,0.383,0.469,0.194,0.089,0.329,0.503,0.227,0.089,1
20170604,TEX,Martin Perez,0.32,0.446,0.51,0.27,5.2,HOU,Brad Peacock,0.25,0.279,0.48,0.24,3.6,0.295,0.387,0.297,0.076,0.386,0.581,0.142,0.083,0
20170604,TOR,Marcus Stroman,0.331,0.45,0.65,0.19,2.89,NYA,Luis Severino,0.3,0.364,0.62,0.22,3.67,0.349,0.523,0.172,0.088,0.324,0.467,0.217,0.082,1
20170605,ATL,Bartolo Colon,0.388,0.691,0.55,0.22,2.17,PHI,Nick Pivetta,0.381,0.588,0.38,0.29,1.25,0.325,0.401,0.144,0.073,0.282,0.382,0.232,0.063,0
20170605,CHN,Eddie Butler,0.357,0.429,0.45,0.35,1.08,MIA,Dan Straily,0.283,0.45,0.35,0.23,4.0,0.292,0.341,0.244,0.102,0.38,0.505,0.188,0.104,1
20170605,CIN,Asher Wojciechowski,0.303,0.767,0.25,0.21,6.0,SLN,Carlos Martinez,0.245,0.405,0.52,0.2,3.08,0.31,0.439,0.242,0.091,0.287,0.358,0.217,0.087,1
20170605,LAN,Hyun-Jin Ryu,0.371,0.579,0.48,0.32,1.44,WAS,Gio Gonzalez,0.366,0.588,0.44,0.28,1.53,0.319,0.379,0.271,0.122,0.351,0.496,0.197,0.085,0
20170605,MIL,Junior Guerra,0.265,0.302,0.44,0.18,1.5,SFN,Jeff Samardzija,0.304,0.636,0.4,0.29,38.0,0.334,0.389,0.296,0.119,0.319,0.329,0.182,0.107,0
20170605,KCA,Ian Kennedy,0.367,0.829,0.38,0.28,1.13,HOU,Michael Fiers,0.342,0.602,0.42,0.23,1.91,0.303,0.393,0.179,0.058,0.395,0.608,0.14,0.09,0
20170605,OAK,Sean Manaea,0.231,0.357,0.39,0.25,3.86,TOR,J.A. Happ,0.333,0.733,0.67,0.08,1.0,0.284,0.422,0.308,0.071,0.351,0.503,0.177,0.09,1
20170606,ARI,Robbie Ray,0.256,0.312,0.32,0.27,3.18,SDN,Dinelson Lamet,0.286,0.684,0.3,0.3,5.33,0.279,0.342,0.24,0.085,0.273,0.367,0.317,0.06,1
20170606,ATL,Jaime Garcia,0.299,0.37,0.71,0.11,1.64,PHI,Aaron Nola,0.319,0.435,0.58,0.17,2.8,0.326,0.397,0.16,0.081,0.296,0.422,0.217,0.063,0
20170606,CIN,Tim Adleman,0.346,0.472,0.45,0.24,1.58,SLN,Adam Wainwright,0.28,0.255,0.56,0.2,1.85,0.309,0.441,0.25,0.09,0.299,0.367,0.233,0.094,1
20170606,COL,Antonio Senzatela,0.328,0.454,0.42,0.35,2.0,CLE,Mike Clevinger,0.287,0.446,0.39,0.23,2.29,0.332,0.41,0.215,0.087,0.335,0.444,0.173,0.087,1
20170606,LAN,Brandon McCarthy,0.281,0.361,0.54,0.25,5.5,WAS,Max Scherzer,0.243,0.435,0.37,0.28,7.0,0.314,0.363,0.265,0.121,0.348,0.492,0.191,0.079,0
20170606,MIL,Chase Anderson,0.322,0.6,0.3,0.31,2.64,SFN,Matt Cain,0.354,0.574,0.47,0.25,1.5,0.322,0.385,0.31,0.107,0.34,0.344,0.187,0.119,1
20170606,BAL,Kevin Gausman,0.374,0.574,0.45,0.31,2.44,PIT,Ivan Nova,0.322,0.536,0.51,0.29,2.6,0.287,0.419,0.272,0.042,0.339,0.434,0.21,0.08,1
20170606,DET,Daniel Norris,0.361,0.583,0.45,0.23,2.78,ANA,Jesse Chavez,0.306,0.634,0.49,0.23,3.33,0.354,0.484,0.211,0.102,0.321,0.414,0.173,0.089,0
20170606,KCA,Jake Junis,0.423,0.35,0.29,0.14,1.2,HOU,David Paulino,0.353,0.562,0.25,0.38,8.0,0.314,0.42,0.178,0.057,0.39,0.595,0.145,0.087,1
20170606,NYA,Masahiro Tanaka,0.405,0.857,0.39,0.28,4.29,BOS,Drew Pomeranz,0.327,0.479,0.43,0.29,3.75,0.319,0.451,0.22,0.08,0.322,0.412,0.194,0.092,0
20170606,OAK,Jesse Hahn,0.35,0.481,0.49,0.26,2.2,TOR,Marco Estrada,0.296,0.593,0.3,0.29,5.29,0.282,0.428,0.29,0.078,0.342,0.478,0.185,0.087,1
20170606,TBA,Chris Archer,0.284,0.414,0.53,0.21,4.27,CHA,Jose Quintana,0.35,0.642,0.34,0.28,3.38,0.314,0.465,0.223,0.08,0.335,0.436,0.241,0.062,0
20170606,TEX,Dillon Gee,0.259,0.44,0.58,0.21,5.0,NYN,Jacob deGrom,0.331,0.553,0.47,0.29,3.31,0.298,0.382,0.309,0.079,0.316,0.455,0.187,0.073,1
20170607,ARI,Zack Greinke,0.206,0.398,0.45,0.24,5.63,SDN,Luis Perdomo,0.373,0.613,0.64,0.2,3.11,0.287,0.339,0.258,0.089,0.257,0.371,0.329,0.052,1
20170607,ATL,Mike Foltynewicz,0.319,0.472,0.47,0.28,4.0,PHI,Jerad Eickhoff,0.417,0.705,0.42,0.34,1.82,0.319,0.395,0.169,0.072,0.301,0.443,0.219,0.054,1
20170607,CHN,John Lackey,0.331,0.549,0.41,0.33,2.5,MIA,Jose Urena,0.38,0.66,0.39,0.27,1.29,0.307,0.371,0.217,0.106,0.347,0.443,0.206,0.102,0
20170607,CIN,Bronson Arroyo,0.372,0.89,0.26,0.28,2.0,SLN,Lance Lynn,0.27,0.451,0.39,0.19,2.33,0.329,0.477,0.241,0.101,0.287,0.353,0.237,0.09,1
20170607,COL,Kyle Freeland,0.367,0.55,0.51,0.22,1.36,CLE,Trevor Bauer,0.302,0.542,0.48,0.28,5.25,0.338,0.402,0.211,0.099,0.335,0.458,0.167,0.082,1
20170607,LAN,Clayton Kershaw,0.234,0.411,0.48,0.26,9.75,WAS,Stephen Strasburg,0.257,0.452,0.39,0.3,4.5,0.301,0.346,0.282,0.111,0.336,0.451,0.185,0.078,1
20170607,MIL,Jimmy Nelson,0.285,0.468,0.51,0.31,6.67,SFN,Ty Blach,0.262,0.378,0.55,0.22,3.0,0.329,0.393,0.298,0.106,0.345,0.356,0.181,0.111,1
20170607,BAL,Wade Miley,0.346,0.479,0.6,0.25,1.23,PIT,Chad Kuhl,0.35,0.734,0.36,0.32,2.38,0.292,0.444,0.267,0.044,0.33,0.424,0.223,0.078,1
20170607,DET,Buck Farmer,0.217,0.143,0.5,0.2,5.5,ANA,Alex Meyer,0.319,0.487,0.39,0.22,1.92,0.365,0.503,0.19,0.104,0.323,0.408,0.174,0.098,1
20170607,NYA,CC Sabathia,0.29,0.409,0.49,0.29,3.5,BOS,Rick Porcello,0.388,0.697,0.36,0.34,5.6,0.327,0.466,0.225,0.081,0.305,0.428,0.196,0.079,1
20170607,OAK,Jharel Cotton,0.333,0.576,0.41,0.2,2.0,TOR,Francisco Liriano,0.4,0.633,0.44,0.2,1.0,0.281,0.429,0.283,0.074,0.341,0.466,0.189,0.085,0
20170607,SEA,Yovani Gallardo,0.416,0.723,0.5,0.24,1.06,MIN,Adalberto Mejia,0.306,0.554,0.52,0.29,2.33,0.395,0.504,0.189,0.083,0.353,0.447,0.235,0.11,1
20170607,TEX,Yu Darvish,0.318,0.517,0.37,0.27,3.4,NYN,Zack Wheeler,0.352,0.45,0.48,0.27,2.0,0.327,0.423,0.271,0.082,0.331,0.476,0.179,0.077,0
20170608,ARI,Patrick Corbin,0.391,0.792,0.51,0.23,2.63,SDN,Clayton Richard,0.312,0.504,0.53,0.29,12.5,0.304,0.368,0.244,0.097,0.271,0.394,0.316,0.051,1
20170608,ATL,R.A. Dickey,0.411,0.619,0.5,0.24,0.58,PHI,Ben Lively,0.308,0.19,0.5,0.14,0.0,0.33,0.419,0.167,0.076,0.3,0.415,0.22,0.056,1
20170608,CHN,Jon Lester,0.331,0.505,0.43,0.31,3.1,COL,Tyler Chatwood,0.339,0.447,0.59,0.26,1.71,0.324,0.41,0.214,0.114,0.366,0.435,0.198,0.115,0
20170608,CIN,Scott Feldman,0.404,0.615,0.45,0.39,2.22,SLN,Mike Leake,0.263,0.524,0.56,0.17,5.2,0.331,0.501,0.238,0.1,0.29,0.331,0.233,0.09,1
20170608,PIT,Gerrit Cole,0.362,0.79,0.44,0.28,2.71,MIA,Edinson Volquez,0.288,0.396,0.55,0.2,2.27,0.344,0.437,0.211,0.082,0.333,0.434,0.222,0.092,0
20170608,WAS,Joe Ross,0.386,0.716,0.4,0.35,5.0,BAL,Alec Asher,0.321,0.625,0.32,0.3,4.0,0.326,0.439,0.193,0.08,0.305,0.47,0.248,0.056,1
20170608,DET,Michael Fulmer,0.291,0.414,0.53,0.22,4.8,ANA,J.C. Ramirez,0.282,0.405,0.59,0.1,4.0,0.366,0.516,0.181,0.092,0.308,0.382,0.174,0.092,0
20170608,KCA,Jason Hammel,0.341,0.65,0.3,0.27,2.75,HOU,Lance McCullers,0.263,0.282,0.67,0.21,3.88,0.313,0.437,0.182,0.046,0.39,0.578,0.161,0.091,0
20170608,NYA,Michael Pineda,0.326,0.59,0.49,0.22,2.4,BOS,David Price,0.222,0.325,0.41,0.17,3.67,0.34,0.493,0.217,0.077,0.287,0.416,0.203,0.074,1
20170608,SEA,Christian Bergman,0.361,0.652,0.4,0.21,2.0,MIN,Kyle Gibson,0.389,0.613,0.55,0.27,1.5,0.402,0.541,0.185,0.09,0.339,0.428,0.243,0.099,0
20170608,TBA,Jake Odorizzi,0.353,0.61,0.33,0.27,1.77,CHA,Derek Holland,0.398,0.704,0.37,0.31,1.71,0.322,0.437,0.229,0.102,0.307,0.411,0.282,0.06,1
20170609,ARI,Randall Delgado,0.261,0.345,0.44,0.26,8.0,MIL,Zach Davies,0.328,0.509,0.55,0.23,1.75,0.321,0.402,0.236,0.104,0.332,0.418,0.292,0.112,0
20170609,ATL,Julio Teheran,0.353,0.817,0.38,0.25,2.63,NYN,Matt Harvey,0.384,0.615,0.42,0.23,1.37,0.341,0.435,0.15,0.076,0.327,0.449,0.186,0.086,1
20170609,CHN,Mike Montgomery,0.283,0.319,0.68,0.21,1.5,COL,German Marquez,0.317,0.53,0.44,0.28,3.88,0.314,0.38,0.2,0.117,0.358,0.429,0.209,0.117,0
20170609,LAN,Rich Hill,0.38,0.397,0.35,0.16,1.46,CIN,Amir Garrett,0.446,1.222,0.36,0.27,1.0,0.278,0.303,0.29,0.106,0.338,0.472,0.238,0.105,1
20170609,PIT,Tyler Glasnow,0.398,0.876,0.45,0.21,2.1,MIA,Vance Worley,0.322,0.722,0.44,0.33,2.25,0.329,0.411,0.223,0.082,0.334,0.442,0.231,0.082,0
20170609,SDN,Jhoulys Chacin,0.363,0.559,0.55,0.19,3.25,KCA,Eric Skoglund,0.273,0.4,0.33,0.25,2.33,0.289,0.413,0.297,0.056,0.311,0.423,0.202,0.052,1
20170609,SFN,Matt Moore,0.333,0.627,0.33,0.29,2.0,MIN,Ervin Santana,0.292,0.403,0.41,0.24,1.31,0.352,0.379,0.196,0.104,0.322,0.431,0.247,0.08,0
20170609,SLN,Michael Wacha,0.427,0.632,0.52,0.24,1.58,PHI,Jeremy Hellickson,0.325,0.621,0.33,0.34,1.0,0.286,0.342,0.234,0.085,0.281,0.387,0.231,0.054,1
20170609,WAS,Tanner Roark,0.326,0.451,0.44,0.26,2.89,TEX,Andrew Cashner,0.344,0.47,0.51,0.26,1.11,0.333,0.454,0.192,0.082,0.322,0.413,0.275,0.078,0
20170609,CLE,Corey Kluber,0.15,0.105,0.67,0.11,10.0,CHA,Miguel Gonzalez,0.348,0.697,0.37,0.3,1.4,0.323,0.454,0.166,0.075,0.312,0.433,0.269,0.057,1
20170609,HOU,Brad Peacock,0.25,0.308,0.5,0.26,4.5,ANA,Matt Shoemaker,0.294,0.505,0.37,0.28,3.63,0.384,0.566,0.165,0.093,0.32,0.405,0.146,0.08,0
20170609,NYA,Jordan Montgomery,0.28,0.391,0.34,0.22,3.38,BAL,Dylan Bundy,0.315,0.635,0.31,0.25,2.5,0.348,0.506,0.215,0.078,0.296,0.452,0.257,0.051,1
20170609,SEA,Sam Gaviglio,0.301,0.612,0.47,0.3,2.8,TOR,Joe Biagini,0.27,0.413,0.62,0.16,3.14,0.391,0.503,0.187,0.096,0.34,0.488,0.201,0.091,1
20170609,TBA,Alex Cobb,0.372,0.593,0.44,0.27,2.17,OAK,Andrew Triggs,0.347,0.558,0.41,0.25,2.1,0.33,0.465,0.22,0.105,0.276,0.444,0.298,0.062,1
20170610,ARI,Zack Godley,0.297,0.359,0.59,0.21,2.5,MIL,Junior Guerra,0.319,0.381,0.45,0.21,1.22,0.325,0.412,0.239,0.111,0.343,0.455,0.289,0.111,1
20170610,CHN,Eddie Butler,0.327,0.443,0.44,0.33,1.29,COL,Jeff Hoffman,0.197,0.42,0.27,0.29,12.0,0.311,0.373,0.216,0.114,0.367,0.431,0.228,0.116,0
20170610,LAN,Alex Wood,0.286,0.238,0.8,0.15,4.4,CIN,Asher Wojciechowski,0.351,0.673,0.29,0.27,4.0,0.288,0.294,0.283,0.115,0.337,0.469,0.247,0.11,1
20170610,PIT,Trevor Williams,0.287,0.415,0.44,0.29,3.2,MIA,Dan Straily,0.287,0.513,0.35,0.26,4.57,0.34,0.42,0.212,0.085,0.343,0.471,0.209,0.07,1
20170610,SDN,Miguel Diaz,0.342,0.303,0.52,0.16,1.8,KCA,Ian Kennedy,0.38,0.8,0.38,0.25,1.18,0.304,0.429,0.316,0.065,0.301,0.404,0.214,0.044,0
20170610,SFN,Jeff Samardzija,0.28,0.539,0.47,0.27,39.0,MIN,Jose Berrios,0.268,0.342,0.44,0.22,3.1,0.342,0.374,0.188,0.103,0.319,0.405,0.231,0.083,0
20170610,SLN,Carlos Martinez,0.237,0.349,0.53,0.19,3.17,PHI,Nick Pivetta,0.385,0.574,0.4,0.3,1.27,0.297,0.359,0.228,0.082,0.287,0.405,0.224,0.054,1
20170610,WAS,Gio Gonzalez,0.341,0.468,0.48,0.3,1.93,TEX,Martin Perez,0.35,0.598,0.45,0.33,2.88,0.336,0.448,0.192,0.085,0.338,0.429,0.259,0.081,0
20170610,BOS,Chris Sale,0.278,0.54,0.4,0.29,7.67,DET,Justin Verlander,0.357,0.595,0.39,0.26,1.85,0.298,0.433,0.21,0.076,0.38,0.546,0.179,0.086,1
20170610,CLE,Josh Tomlin,0.275,0.592,0.35,0.29,24.0,CHA,David Holmberg,0.224,0.306,0.48,0.21,1.14,0.307,0.437,0.17,0.076,0.31,0.399,0.279,0.054,0
20170610,HOU,Michael Fiers,0.339,0.554,0.4,0.28,3.0,ANA,Ricky Nolasco,0.364,0.686,0.39,0.27,2.09,0.362,0.531,0.166,0.087,0.341,0.411,0.135,0.089,1
20170610,NYA,Luis Severino,0.322,0.364,0.6,0.23,3.44,BAL,Chris Tillman,0.41,0.67,0.37,0.35,1.25,0.359,0.534,0.211,0.085,0.29,0.452,0.253,0.052,1
20170610,SEA,Ariel Miranda,0.25,0.355,0.3,0.24,2.38,TOR,Marcus Stroman,0.314,0.438,0.67,0.18,3.63,0.381,0.5,0.188,0.089,0.306,0.434,0.238,0.084,0
20170610,TBA,Erasmo Ramirez,0.312,0.575,0.5,0.19,3.8,OAK,Sonny Gray,0.282,0.393,0.61,0.19,3.1,0.328,0.519,0.209,0.093,0.279,0.432,0.29,0.07,1
20170610,TBA,Matt Andriese,0.326,0.61,0.4,0.23,2.83,OAK,Sean Manaea,0.241,0.377,0.39,0.25,3.4,0.321,0.496,0.219,0.091,0.293,0.441,0.252,0.07,0
20170611,ARI,Robbie Ray,0.214,0.284,0.34,0.22,4.75,MIL,Chase Anderson,0.287,0.459,0.39,0.25,2.64,0.335,0.421,0.24,0.125,0.321,0.424,0.285,0.097,1
20170611,CHN,Jake Arrieta,0.281,0.514,0.51,0.19,4.0,COL,Antonio Senzatela,0.322,0.514,0.45,0.32,2.4,0.303,0.351,0.213,0.109,0.376,0.46,0.239,0.112,1
20170611,LAN,Hyun-Jin Ryu,0.27,0.488,0.58,0.18,4.33,CIN,Tim Adleman,0.312,0.362,0.43,0.2,1.67,0.274,0.305,0.27,0.102,0.327,0.451,0.25,0.095,1
20170611,PIT,Ivan Nova,0.308,0.572,0.52,0.3,3.75,MIA,Jeff Locke,0.256,0.41,0.45,0.28,2.5,0.353,0.427,0.201,0.083,0.332,0.465,0.215,0.063,1
20170611,SDN,Dinelson Lamet,0.371,0.788,0.29,0.29,2.38,KCA,Jake Junis,0.432,0.676,0.28,0.31,0.83,0.309,0.432,0.313,0.072,0.32,0.457,0.214,0.048,0
20170611,SLN,Adam Wainwright,0.302,0.36,0.55,0.2,1.77,PHI,Aaron Nola,0.289,0.382,0.49,0.19,3.33,0.311,0.358,0.228,0.092,0.285,0.399,0.233,0.048,1
20170611,WAS,Max Scherzer,0.239,0.372,0.42,0.25,7.43,TEX,Austin Bibens-Dirkx,0.293,0.493,0.28,0.36,1.83,0.322,0.439,0.2,0.082,0.337,0.433,0.276,0.085,0
20170611,BOS,Drew Pomeranz,0.308,0.412,0.42,0.25,4.38,DET,Daniel Norris,0.341,0.574,0.45,0.2,2.8,0.307,0.374,0.201,0.098,0.363,0.534,0.19,0.072,0
20170611,CLE,Carlos Carrasco,0.347,0.568,0.43,0.23,2.2,CHA,Jose Quintana,0.328,0.607,0.4,0.26,3.33,0.297,0.413,0.177,0.077,0.324,0.408,0.253,0.051,1
20170611,HOU,David Paulino,0.357,0.775,0.21,0.46,6.0,ANA,Jesse Chavez,0.32,0.687,0.47,0.25,3.8,0.357,0.538,0.155,0.076,0.329,0.385,0.152,0.091,0
20170611,NYA,Chad Green,0.189,0.271,0.3,0.27,4.5,BAL,Kevin Gausman,0.397,0.615,0.45,0.32,2.11,0.371,0.565,0.213,0.089,0.281,0.464,0.249,0.053,1
20170611,SEA,James Paxton,0.268,0.368,0.55,0.21,3.33,TOR,J.A. Happ,0.317,0.714,0.54,0.21,1.17,0.354,0.444,0.201,0.08,0.3,0.415,0.226,0.092,0
20170611,TBA,Chris Archer,0.292,0.508,0.48,0.25,4.27,OAK,Jesse Hahn,0.357,0.434,0.52,0.28,2.17,0.316,0.465,0.229,0.092,0.31,0.46,0.251,0.066,1
20170612,NYN,Jacob deGrom,0.368,0.612,0.45,0.33,3.09,CHN,John Lackey,0.349,0.696,0.36,0.36,2.6,0.336,0.471,0.209,0.115,0.322,0.421,0.222,0.108,1
20170612,SDN,Luis Perdomo,0.367,0.66,0.65,0.18,2.44,CIN,Bronson Arroyo,0.39,0.882,0.27,0.3,1.88,0.3,0.435,0.304,0.067,0.332,0.48,0.228,0.09,1
20170612,WAS,Stephen Strasburg,0.216,0.395,0.45,0.28,4.89,ATL,Mike Foltynewicz,0.31,0.439,0.47,0.31,3.0,0.307,0.422,0.202,0.079,0.333,0.397,0.142,0.086,0
20170612,ANA,Alex Meyer,0.301,0.308,0.49,0.2,2.25,NYA,Masahiro Tanaka,0.396,0.951,0.37,0.28,3.71,0.34,0.411,0.171,0.094,0.387,0.609,0.199,0.098,0
20170612,BOS,Rick Porcello,0.394,0.682,0.34,0.34,3.71,PHI,Jerad Eickhoff,0.376,0.635,0.4,0.36,2.44,0.324,0.395,0.203,0.104,0.295,0.411,0.218,0.051,1
20170612,CHA,Mike Pelfrey,0.282,0.378,0.53,0.29,2.33,BAL,Wade Miley,0.371,0.558,0.61,0.23,1.36,0.314,0.382,0.248,0.049,0.272,0.43,0.253,0.056,1
20170612,HOU,Joe Musgrove,0.358,0.603,0.39,0.27,3.75,TEX,Yu Darvish,0.298,0.466,0.37,0.25,3.36,0.337,0.487,0.172,0.071,0.316,0.404,0.289,0.081,0
20170612,MIN,Adalberto Mejia,0.301,0.568,0.45,0.31,2.11,SEA,Yovani Gallardo,0.407,0.72,0.46,0.28,1.47,0.318,0.4,0.214,0.09,0.348,0.436,0.207,0.08,0
20170613,MIA,Jose Urena,0.359,0.69,0.36,0.26,1.36,OAK,Jharel Cotton,0.306,0.407,0.36,0.23,1.18,0.324,0.467,0.201,0.055,0.327,0.479,0.226,0.072,1
20170613,NYN,Zack Wheeler,0.362,0.444,0.41,0.3,2.25,CHN,Jon Lester,0.308,0.513,0.45,0.27,3.86,0.353,0.512,0.189,0.116,0.319,0.412,0.216,0.105,0
20170613,PIT,Gerrit Cole,0.397,0.847,0.39,0.32,2.71,COL,Tyler Chatwood,0.301,0.383,0.63,0.2,1.8,0.385,0.461,0.172,0.089,0.388,0.458,0.235,0.112,1
20170613,SDN,Clayton Richard,0.328,0.542,0.53,0.3,13.0,CIN,Scott Feldman,0.367,0.536,0.47,0.37,2.75,0.314,0.467,0.292,0.06,0.334,0.474,0.217,0.087,1
20170613,SFN,Ty Blach,0.282,0.5,0.54,0.24,3.8,KCA,Jason Vargas,0.341,0.569,0.34,0.27,2.22,0.367,0.423,0.171,0.11,0.311,0.477,0.226,0.049,0
20170613,WAS,Joe Ross,0.323,0.581,0.44,0.3,9.0,ATL,R.A. Dickey,0.37,0.549,0.5,0.23,1.0,0.306,0.399,0.203,0.085,0.332,0.427,0.165,0.088,1
20170613,ANA,J.C. Ramirez,0.3,0.389,0.59,0.1,2.0,NYA,CC Sabathia,0.25,0.424,0.49,0.27,5.17,0.332,0.395,0.182,0.096,0.391,0.589,0.194,0.113,1
20170613,BOS,David Price,0.306,0.46,0.38,0.19,2.14,PHI,Ben Lively,0.351,0.388,0.48,0.21,0.6,0.34,0.424,0.202,0.109,0.305,0.425,0.226,0.054,1
20170613,CHA,Derek Holland,0.418,0.731,0.43,0.28,1.77,BAL,Alec Asher,0.364,0.579,0.4,0.28,2.57,0.334,0.427,0.234,0.054,0.293,0.414,0.253,0.071,1
20170613,CLE,Trevor Bauer,0.325,0.536,0.53,0.26,3.9,LAN,Clayton Kershaw,0.217,0.374,0.38,0.32,7.33,0.284,0.386,0.183,0.074,0.291,0.352,0.253,0.105,0
20170613,DET,Buck Farmer,0.196,0.14,0.37,0.3,5.33,ARI,Zack Greinke,0.256,0.496,0.46,0.3,5.25,0.384,0.567,0.174,0.075,0.343,0.448,0.249,0.124,0
20170613,HOU,Brad Peacock,0.322,0.392,0.49,0.29,2.8,TEX,Nick Martinez,0.316,0.594,0.39,0.23,2.6,0.327,0.456,0.157,0.077,0.309,0.398,0.288,0.079,0
20170613,MIN,Kyle Gibson,0.367,0.548,0.54,0.24,1.46,SEA,Christian Bergman,0.341,0.607,0.35,0.22,2.3,0.307,0.401,0.217,0.079,0.359,0.461,0.206,0.08,1
20170613,TOR,Marco Estrada,0.306,0.619,0.29,0.31,7.4,TBA,Jacob Faria,0.217,0.238,0.5,0.31,2.5,0.3,0.407,0.234,0.093,0.32,0.456,0.244,0.087,0
20170614,NYN,Matt Harvey,0.347,0.465,0.46,0.24,1.44,CHN,Mike Montgomery,0.317,0.4,0.64,0.18,1.38,0.344,0.498,0.198,0.11,0.346,0.462,0.227,0.124,1
20170614,PHI,Jeremy Hellickson,0.362,0.602,0.4,0.28,1.25,BOS,Brian Johnson,0.259,0.396,0.37,0.23,10.0,0.308,0.41,0.218,0.067,0.361,0.446,0.185,0.111,0
20170614,PIT,Chad Kuhl,0.353,0.678,0.42,0.26,1.9,COL,German Marquez,0.372,0.586,0.41,0.3,2.8,0.377,0.456,0.174,0.087,0.376,0.434,0.229,0.122,0
20170614,SDN,Jhoulys Chacin,0.336,0.475,0.55,0.18,3.0,CIN,Amir Garrett,0.451,1.22,0.33,0.27,1.11,0.313,0.449,0.279,0.063,0.331,0.478,0.214,0.07,1
20170614,SFN,Johnny Cueto,0.323,0.59,0.39,0.34,5.0,KCA,Jason Hammel,0.28,0.513,0.36,0.21,2.86,0.339,0.399,0.167,0.095,0.332,0.485,0.221,0.062,0
20170614,SLN,Mike Leake,0.304,0.496,0.58,0.18,6.5,MIL,Matt Garza,0.319,0.568,0.37,0.19,2.0,0.333,0.418,0.211,0.085,0.318,0.429,0.234,0.096,0
20170614,WAS,Tanner Roark,0.338,0.515,0.43,0.28,3.13,ATL,Julio Teheran,0.367,0.826,0.38,0.28,2.22,0.313,0.44,0.202,0.075,0.327,0.407,0.174,0.087,0
20170614,ANA,Matt Shoemaker,0.315,0.552,0.38,0.34,3.25,NYA,Michael Pineda,0.32,0.478,0.52,0.19,2.27,0.332,0.387,0.185,0.099,0.386,0.566,0.195,0.115,1
20170614,CHA,Miguel Gonzalez,0.341,0.681,0.36,0.32,1.4,BAL,Dylan Bundy,0.326,0.678,0.33,0.2,2.09,0.345,0.431,0.223,0.062,0.295,0.399,0.252,0.073,0
20170614,CLE,Corey Kluber,0.261,0.262,0.58,0.19,6.0,LAN,Brandon McCarthy,0.263,0.337,0.5,0.24,4.33,0.297,0.414,0.172,0.076,0.307,0.391,0.249,0.108,0
20170614,DET,Jordan Zimmermann,0.341,0.655,0.45,0.27,2.22,ARI,Taijuan Walker,0.227,0.105,0.53,0.2,1.0,0.38,0.548,0.175,0.072,0.361,0.502,0.232,0.12,0
20170614,HOU,Francis Martes,0.389,0.714,0.46,0.08,1.0,TEX,Andrew Cashner,0.346,0.43,0.52,0.28,1.2,0.318,0.451,0.16,0.076,0.309,0.403,0.306,0.085,1
